person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,115500,RENT,1.0,EDUCATION,B,20000,10.46,0,0.17,N,9
31,135000,MORTGAGE,14.0,PERSONAL,B,15000,10.75,0,0.11,N,6
22,50000,MORTGAGE,6.0,VENTURE,B,6000,12.69,0,0.12,N,4
25,45000,MORTGAGE,0.0,VENTURE,B,7500,10.39,0,0.17,N,3
23,37344,MORTGAGE,0.0,EDUCATION,C,3200,12.68,0,0.09,N,4
24,110000,RENT,5.0,PERSONAL,A,12000,7.9,0,0.11,N,2
22,51000,MORTGAGE,6.0,MEDICAL,A,6000,5.79,0,0.12,N,2
25,54000,RENT,5.0,PERSONAL,B,5000,12.21,0,0.09,N,4
25,60000,MORTGAGE,3.0,VENTURE,A,7000,,0,0.12,N,3
23,22800,MORTGAGE,2.0,PERSONAL,A,3000,8.9,1,0.13,N,2
24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.25,N,4
25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,2
21,60000,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N,2
22,51000,RENT,4.0,EDUCATION,D,9000,15.33,0,0.18,N,4
26,67000,MORTGAGE,4.0,MEDICAL,A,10400,8.9,0,0.16,N,4
28,52000,RENT,0.0,HOMEIMPROVEMENT,B,4000,10.75,0,0.08,N,8
25,172000,MORTGAGE,9.0,EDUCATION,B,12000,11.86,0,0.07,N,4
34,80000,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0,0.15,N,9
24,50000,MORTGAGE,7.0,VENTURE,D,11000,16.89,0,0.22,N,3
24,75000,MORTGAGE,2.0,VENTURE,B,10000,11.26,0,0.13,N,4
25,38400,RENT,9.0,VENTURE,B,8500,10.99,0,0.22,N,2
24,82500,OWN,8.0,VENTURE,A,10000,5.79,0,0.12,N,4
29,60000,MORTGAGE,0.0,EDUCATION,B,2400,10.75,0,0.04,N,9
22,36000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.1,N,2
39,39996,RENT,9.0,EDUCATION,A,8000,7.14,0,0.2,N,16
30,61400,RENT,4.0,VENTURE,C,6000,15.96,0,0.1,N,9
26,88500,MORTGAGE,10.0,EDUCATION,A,10000,8.59,0,0.11,N,4
37,68480,RENT,2.0,HOMEIMPROVEMENT,C,3600,15.23,0,0.05,Y,15
22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4750,,0,0.12,N,3
39,44000,RENT,5.0,MEDICAL,B,8000,12.53,0,0.18,N,14
26,55000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,9800,7.88,0,0.18,N,3
23,83000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.12,N,4
24,90000,RENT,8.0,HOMEIMPROVEMENT,B,10000,11.89,0,0.11,N,4
26,138000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,6.03,0,0.05,N,3
31,29000,RENT,0.0,DEBTCONSOLIDATION,E,10000,13.75,1,0.34,N,8
34,50000,RENT,2.0,MEDICAL,B,2800,11.86,0,0.06,N,8
42,85000,RENT,3.0,VENTURE,C,5750,12.99,0,0.07,Y,15
26,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.27,N,3
23,32400,RENT,4.0,EDUCATION,A,4500,7.49,0,0.14,N,4
41,35100,MORTGAGE,3.0,EDUCATION,A,4650,7.88,0,0.13,N,17
23,56000,RENT,7.0,VENTURE,C,4000,15.23,0,0.07,Y,4
25,42000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.91,1,0.24,Y,3
22,60000,RENT,0.0,EDUCATION,A,6025,,0,0.1,N,4
26,67000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,12.21,0,0.15,N,3
27,118000,RENT,1.0,PERSONAL,D,13425,15.99,1,0.11,Y,10
32,108000,RENT,8.0,PERSONAL,B,15000,10.0,0,0.14,N,9
25,30000,RENT,5.0,PERSONAL,C,8000,12.87,0,0.27,N,4
24,52000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.19,N,4
44,57600,RENT,12.0,PERSONAL,A,7000,7.4,0,0.12,N,11
31,115000,MORTGAGE,15.0,MEDICAL,B,10000,12.42,0,0.09,N,6
32,56000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0,0.18,N,6
23,54000,RENT,2.0,PERSONAL,F,9600,20.62,1,0.18,Y,2
30,65144,MORTGAGE,9.0,MEDICAL,E,5000,16.35,1,0.07,Y,6
38,110000,RENT,5.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.18,N,13
37,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3000,,0,0.04,Y,15
57,53000,MORTGAGE,1.0,PERSONAL,C,5800,13.16,0,0.11,N,30
30,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,9600,9.99,0,0.16,N,10
26,42000,RENT,1.0,VENTURE,D,1500,14.61,1,0.04,Y,3
22,63000,RENT,6.0,PERSONAL,B,6000,11.49,0,0.1,N,2
24,68900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,19500,11.83,0,0.28,N,2
25,77500,RENT,3.0,HOMEIMPROVEMENT,A,3000,6.54,0,0.04,N,4
23,36000,OWN,7.0,VENTURE,D,8000,15.65,0,0.22,N,4
26,116004,MORTGAGE,11.0,VENTURE,B,20000,12.21,0,0.17,N,2
23,74029,RENT,7.0,DEBTCONSOLIDATION,C,2600,15.27,0,0.04,Y,3
30,75000,MORTGAGE,11.0,PERSONAL,B,5000,,0,0.07,N,10
23,24000,OWN,1.0,EDUCATION,B,1500,12.21,0,0.06,N,2
37,49000,RENT,0.0,MEDICAL,B,4000,9.25,0,0.08,N,13
29,44400,MORTGAGE,13.0,HOMEIMPROVEMENT,B,21000,10.99,0,0.47,N,8
27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0,0.2,N,9
22,40000,RENT,0.0,EDUCATION,A,2800,7.49,0,0.07,N,2
27,56004,MORTGAGE,4.0,PERSONAL,A,3100,9.32,0,0.06,N,7
26,75000,RENT,0.0,EDUCATION,B,12000,10.38,0,0.16,N,3
30,20520,RENT,0.0,MEDICAL,B,5000,9.99,0,0.24,N,9
31,35000,RENT,1.0,VENTURE,A,11400,6.91,1,0.33,N,8
33,130000,MORTGAGE,7.0,PERSONAL,A,2400,5.42,0,0.02,N,7
26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,,0,0.14,N,4
25,29004,RENT,0.0,PERSONAL,C,5600,13.79,1,0.19,N,4
31,60000,RENT,2.0,PERSONAL,A,4750,5.99,0,0.08,N,8
31,72000,MORTGAGE,15.0,MEDICAL,A,1900,7.51,0,0.03,N,6
24,90000,MORTGAGE,4.0,VENTURE,B,1700,10.75,0,0.02,N,3
30,21360,RENT,1.0,VENTURE,B,2400,10.25,0,0.11,N,9
26,47000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.33,0,0.13,N,4
22,24449,OWN,2.0,VENTURE,B,1800,11.89,0,0.07,N,4
30,76000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.16,N,10
24,30000,RENT,1.0,MEDICAL,B,4300,9.63,0,0.14,N,4
31,123000,MORTGAGE,15.0,VENTURE,C,19000,13.47,0,0.15,Y,9
27,30000,RENT,0.0,MEDICAL,B,14300,10.39,1,0.48,N,6
41,109920,MORTGAGE,18.0,DEBTCONSOLIDATION,C,20000,13.35,0,0.18,Y,17
24,44000,RENT,1.0,MEDICAL,A,3200,8.0,0,0.07,N,2
44,52000,MORTGAGE,2.0,VENTURE,A,6000,8.59,0,0.12,N,11
30,155000,RENT,9.0,MEDICAL,A,6000,7.14,0,0.04,N,8
36,39996,RENT,1.0,MEDICAL,A,5700,7.29,0,0.14,N,13
30,108000,RENT,2.0,PERSONAL,B,10000,10.65,0,0.09,N,5
30,36000,RENT,2.0,EDUCATION,C,4200,14.27,0,0.12,Y,5
23,23500,RENT,4.0,EDUCATION,C,3000,13.23,0,0.13,Y,2
23,95000,MORTGAGE,2.0,VENTURE,A,4000,7.88,0,0.04,N,3
23,37000,RENT,1.0,EDUCATION,A,10400,7.66,0,0.28,N,4
27,54000,MORTGAGE,0.0,PERSONAL,D,12000,16.49,1,0.22,N,5
26,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,,0,0.11,N,2
51,68000,RENT,5.0,PERSONAL,D,12000,16.77,0,0.18,N,28
23,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,9.25,0,0.1,N,2
23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,10.65,0,0.04,N,3
23,120000,MORTGAGE,0.0,PERSONAL,D,25000,15.31,0,0.21,N,3
31,35352,MORTGAGE,15.0,MEDICAL,A,9000,6.03,0,0.25,N,9
33,58800,RENT,10.0,VENTURE,B,3000,11.49,0,0.05,N,5
22,31000,RENT,2.0,MEDICAL,B,5000,10.62,0,0.16,N,4
24,66000,MORTGAGE,8.0,MEDICAL,A,15000,6.54,0,0.23,N,4
36,58000,RENT,18.0,VENTURE,A,5000,6.62,0,0.09,N,16
35,93000,RENT,0.0,EDUCATION,B,12000,9.99,0,0.13,N,5
37,26000,OWN,2.0,MEDICAL,A,6000,8.59,0,0.23,N,12
29,75000,MORTGAGE,8.0,PERSONAL,C,12000,13.16,1,0.16,Y,7
22,28000,RENT,5.0,DEBTCONSOLIDATION,B,6900,9.99,0,0.25,N,3
29,84000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.24,N,5
25,50000,RENT,3.0,PERSONAL,B,7500,10.99,0,0.15,N,2
38,12000,OWN,,DEBTCONSOLIDATION,A,4800,7.29,1,0.4,N,12
24,42000,RENT,0.0,VENTURE,B,8000,9.25,0,0.19,N,3
22,57000,RENT,1.0,EDUCATION,C,3500,12.61,0,0.06,Y,2
23,50000,RENT,6.0,EDUCATION,C,3000,,0,0.06,Y,2
32,47004,RENT,7.0,HOMEIMPROVEMENT,C,12000,12.53,1,0.26,N,5
25,45000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,9.25,0,0.09,N,3
31,52000,MORTGAGE,6.0,EDUCATION,A,10000,8.49,0,0.19,N,5
24,40000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.25,N,3
29,105000,MORTGAGE,3.0,VENTURE,A,20000,6.91,0,0.19,N,8
27,93000,RENT,1.0,MEDICAL,A,8000,,0,0.09,N,7
32,45000,RENT,0.0,MEDICAL,A,8000,7.66,0,0.18,N,5
25,55000,RENT,9.0,EDUCATION,B,9000,10.99,0,0.16,N,4
27,103000,RENT,9.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.1,N,10
40,86000,RENT,0.0,EDUCATION,D,20000,14.54,1,0.23,Y,13
34,110000,OWN,9.0,HOMEIMPROVEMENT,B,20000,,0,0.18,N,9
22,70550,RENT,4.0,MEDICAL,E,12000,15.68,1,0.14,N,3
32,39000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,2800,12.17,1,0.07,Y,6
21,36000,RENT,3.0,MEDICAL,C,10000,13.22,0,0.28,N,4
41,42000,RENT,1.0,VENTURE,B,3200,12.18,0,0.08,N,16
23,32000,MORTGAGE,4.0,EDUCATION,A,2000,5.99,0,0.06,N,2
43,86015,MORTGAGE,3.0,VENTURE,B,2200,,0,0.03,N,16
23,49000,MORTGAGE,4.0,VENTURE,E,11400,17.99,1,0.23,Y,4
25,52000,RENT,9.0,VENTURE,C,16000,13.98,1,0.31,N,4
23,37440,RENT,8.0,EDUCATION,E,8000,14.18,0,0.21,N,2
36,55200,RENT,3.0,MEDICAL,D,9900,14.84,1,0.18,Y,13
26,64000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.62,0,0.08,N,2
36,145000,RENT,0.0,MEDICAL,B,25000,,0,0.17,N,15
27,36400,RENT,5.0,MEDICAL,A,9000,7.49,0,0.25,N,8
30,49000,RENT,1.0,EDUCATION,C,4800,13.79,0,0.1,Y,9
25,50400,MORTGAGE,4.0,VENTURE,C,3000,14.65,0,0.06,N,3
22,25000,OWN,,VENTURE,A,5000,6.03,0,0.2,N,2
25,75181,MORTGAGE,9.0,MEDICAL,A,6000,7.51,0,0.08,N,4
45,32000,RENT,4.0,PERSONAL,A,4500,7.51,0,0.14,N,12
26,45000,MORTGAGE,3.0,EDUCATION,C,4000,14.35,0,0.09,Y,2
22,35500,MORTGAGE,0.0,EDUCATION,C,4000,12.53,0,0.11,N,2
30,31200,RENT,4.0,MEDICAL,A,1900,5.79,0,0.06,N,10
31,65000,MORTGAGE,15.0,PERSONAL,D,3000,16.77,0,0.05,Y,7
23,55000,RENT,0.0,PERSONAL,B,5500,11.71,0,0.1,N,4
31,29640,RENT,4.0,DEBTCONSOLIDATION,D,6250,14.96,1,0.21,N,7
28,110244,MORTGAGE,3.0,HOMEIMPROVEMENT,D,18000,12.17,0,0.16,N,10
31,70000,RENT,0.0,VENTURE,B,9000,10.0,0,0.13,N,5
24,36000,OWN,,EDUCATION,A,6500,5.42,0,0.18,N,2
33,87895,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2800,7.14,0,0.03,N,9
25,47000,RENT,1.0,EDUCATION,C,6000,12.87,0,0.13,Y,3
23,48000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.17,0,0.1,N,4
27,39000,RENT,3.0,DEBTCONSOLIDATION,C,16000,12.73,1,0.41,N,8
21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N,2
21,65496,MORTGAGE,3.0,VENTURE,B,13250,10.37,0,0.2,N,4
25,54000,MORTGAGE,4.0,EDUCATION,D,12000,17.49,1,0.22,N,4
25,99800,MORTGAGE,1.0,MEDICAL,A,12000,8.94,0,0.12,N,2
22,100000,MORTGAGE,0.0,MEDICAL,C,24000,13.47,0,0.24,N,4
24,30000,RENT,6.0,DEBTCONSOLIDATION,B,5000,12.69,1,0.17,N,4
23,43200,RENT,7.0,MEDICAL,C,5000,12.87,0,0.12,Y,3
29,76000,RENT,2.0,DEBTCONSOLIDATION,A,3000,,0,0.04,N,5
44,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.12,N,17
27,110000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,,0,0.14,N,10
22,50000,MORTGAGE,6.0,PERSONAL,B,8000,11.12,0,0.16,N,3
31,78000,RENT,1.0,EDUCATION,A,14000,9.63,0,0.18,N,5
23,33000,RENT,7.0,MEDICAL,D,5500,14.54,1,0.17,N,2
23,58000,MORTGAGE,7.0,PERSONAL,D,16500,,1,0.28,Y,4
28,55000,RENT,2.0,MEDICAL,B,3900,11.99,0,0.07,N,10
23,120000,RENT,7.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.21,N,2
27,46000,RENT,4.0,MEDICAL,C,7500,13.49,0,0.16,N,5
29,24000,RENT,0.0,MEDICAL,B,1000,9.99,0,0.04,N,7
27,159600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,,0,0.16,N,8
27,34000,OWN,1.0,PERSONAL,B,16750,10.59,0,0.49,N,6
31,41000,RENT,1.0,EDUCATION,D,5000,16.07,1,0.12,N,9
22,46300,RENT,1.0,EDUCATION,A,6400,,0,0.14,N,4
46,74000,MORTGAGE,18.0,VENTURE,C,20000,12.68,0,0.27,Y,16
26,24000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.25,N,4
26,42000,RENT,4.0,DEBTCONSOLIDATION,B,14000,9.45,1,0.33,N,2
36,32000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.37,0,0.38,N,11
29,144000,MORTGAGE,13.0,VENTURE,A,16000,6.62,0,0.11,N,6
28,64000,MORTGAGE,3.0,VENTURE,A,7200,7.29,0,0.11,N,8
25,95000,MORTGAGE,8.0,EDUCATION,B,6800,9.63,0,0.07,N,4
25,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.51,0,0.04,N,4
38,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,12.98,0,0.05,Y,13
38,42000,RENT,2.0,MEDICAL,A,4500,6.62,0,0.11,N,11
25,36000,MORTGAGE,6.0,MEDICAL,D,10000,,1,0.28,N,2
32,72000,RENT,6.0,HOMEIMPROVEMENT,B,4000,10.0,0,0.06,N,6
35,18200,RENT,4.0,MEDICAL,B,2725,,0,0.15,N,8
31,41000,RENT,1.0,MEDICAL,B,4000,10.0,0,0.1,N,10
31,102672,OWN,,EDUCATION,A,10000,7.9,0,0.1,N,10
29,32000,MORTGAGE,13.0,PERSONAL,A,8000,5.99,0,0.25,N,6
26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0,0.07,N,4
23,62000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.16,N,2
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,3600,10.99,0,0.12,N,3
28,44000,RENT,5.0,PERSONAL,C,16000,13.48,1,0.36,N,6
39,30000,RENT,3.0,PERSONAL,B,6000,10.75,0,0.2,N,14
23,56000,MORTGAGE,1.0,MEDICAL,A,10000,8.59,0,0.18,N,3
34,57912,MORTGAGE,7.0,VENTURE,A,5600,5.42,0,0.1,N,8
22,75000,MORTGAGE,6.0,MEDICAL,B,25000,9.25,0,0.33,N,2
33,43000,RENT,6.0,EDUCATION,B,8000,10.0,0,0.19,N,8
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.07,N,3
30,65000,RENT,11.0,PERSONAL,D,12800,15.2,0,0.2,N,6
25,76000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.9,0,0.07,N,2
22,26000,RENT,0.0,EDUCATION,B,8000,11.99,1,0.31,N,4
43,74000,RENT,2.0,DEBTCONSOLIDATION,E,30600,18.79,1,0.41,N,17
31,46000,RENT,6.0,PERSONAL,B,8000,,0,0.17,N,9
21,120000,RENT,4.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.08,N,3
30,34046,RENT,2.0,MEDICAL,D,12000,14.96,1,0.35,Y,6
26,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000,9.91,0,0.26,N,2
25,62000,RENT,0.0,DEBTCONSOLIDATION,C,14400,13.47,0,0.23,Y,3
21,33000,MORTGAGE,5.0,PERSONAL,B,7800,9.88,0,0.24,N,2
32,65000,OWN,3.0,PERSONAL,C,12000,13.35,0,0.18,Y,9
40,142000,MORTGAGE,2.0,PERSONAL,D,25000,15.31,0,0.18,N,14
29,244800,RENT,8.0,MEDICAL,D,8000,14.09,1,0.03,N,5
32,40000,RENT,2.0,EDUCATION,A,7500,8.0,0,0.19,N,6
22,43200,RENT,6.0,EDUCATION,B,5000,12.69,0,0.12,N,2
31,30792,MORTGAGE,15.0,HOMEIMPROVEMENT,A,5000,8.32,0,0.16,N,9
34,45600,RENT,,PERSONAL,B,23500,11.36,1,0.52,N,9
22,58000,OTHER,3.0,VENTURE,C,15000,13.79,0,0.26,Y,2
32,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,8.9,0,0.07,N,6
28,33600,RENT,0.0,MEDICAL,D,13000,14.61,1,0.39,N,8
26,106000,MORTGAGE,10.0,MEDICAL,C,5000,12.98,0,0.05,N,4
21,45000,OWN,2.0,VENTURE,A,6000,,0,0.13,N,2
29,55000,MORTGAGE,4.0,PERSONAL,A,3600,6.92,0,0.07,N,10
30,42000,RENT,2.0,MEDICAL,A,10000,,0,0.24,N,7
36,95000,RENT,2.0,PERSONAL,B,12000,10.99,0,0.13,N,11
26,47000,RENT,5.0,PERSONAL,C,9500,12.87,0,0.2,N,4
41,31000,RENT,3.0,VENTURE,B,8000,10.38,0,0.26,N,17
31,50000,RENT,5.0,HOMEIMPROVEMENT,E,2500,17.04,0,0.05,Y,10
23,54000,MORTGAGE,5.0,MEDICAL,C,5200,13.99,1,0.1,N,3
23,64000,RENT,0.0,MEDICAL,C,7200,15.96,0,0.11,N,3
36,56500,MORTGAGE,7.0,VENTURE,A,12000,7.49,0,0.21,N,17
27,50000,MORTGAGE,3.0,VENTURE,B,15000,9.88,0,0.3,N,8
22,20000,RENT,1.0,DEBTCONSOLIDATION,B,6500,10.99,1,0.33,N,2
29,30000,RENT,4.0,VENTURE,B,7000,12.18,0,0.23,N,9
26,157500,MORTGAGE,4.0,PERSONAL,B,25000,11.86,0,0.16,N,3
26,75000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,8000,13.92,0,0.11,N,4
21,75000,RENT,3.0,EDUCATION,C,17950,10.91,0,0.24,N,3
31,105600,RENT,5.0,DEBTCONSOLIDATION,B,17700,10.99,0,0.17,N,6
37,42000,RENT,0.0,MEDICAL,A,12000,,0,0.29,N,14
23,64600,RENT,7.0,MEDICAL,B,7000,11.86,0,0.11,N,3
24,42000,MORTGAGE,6.0,MEDICAL,A,3125,8.9,0,0.07,N,3
32,95000,MORTGAGE,5.0,VENTURE,B,4800,10.99,0,0.05,N,8
55,54000,RENT,4.0,DEBTCONSOLIDATION,C,1000,13.99,1,0.02,N,27
25,69000,RENT,0.0,HOMEIMPROVEMENT,E,15000,16.7,1,0.22,Y,3
26,30000,OWN,3.0,PERSONAL,B,7000,9.99,0,0.23,N,2
25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N,3
23,38000,RENT,0.0,MEDICAL,A,8000,6.17,0,0.21,N,2
23,24000,OWN,2.0,VENTURE,C,6000,15.23,0,0.25,Y,2
24,87600,MORTGAGE,8.0,VENTURE,C,10000,13.49,0,0.11,Y,3
23,21000,OWN,2.0,VENTURE,C,6000,15.27,0,0.29,N,2
26,45000,RENT,2.0,DEBTCONSOLIDATION,A,9050,7.29,0,0.2,N,3
24,65000,RENT,8.0,VENTURE,E,15000,16.32,1,0.23,Y,4
37,43000,RENT,2.0,MEDICAL,B,8500,8.88,0,0.2,N,11
29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,6400,11.89,0,0.11,N,8
24,80000,OWN,8.0,VENTURE,A,12000,7.49,0,0.15,N,3
39,101000,MORTGAGE,17.0,EDUCATION,C,2500,13.47,0,0.02,Y,17
23,45000,RENT,2.0,MEDICAL,A,6575,8.0,0,0.15,N,4
25,127741,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.09,N,2
22,40800,RENT,5.0,MEDICAL,A,2000,6.62,0,0.05,N,2
24,60000,MORTGAGE,,MEDICAL,A,5000,7.14,0,0.08,N,2
26,48000,RENT,10.0,MEDICAL,A,4200,6.92,0,0.09,N,3
35,31000,MORTGAGE,9.0,VENTURE,C,15000,13.16,0,0.48,Y,9
22,54000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0,0.09,N,2
23,60000,RENT,0.0,VENTURE,A,8400,7.49,0,0.14,N,3
31,44000,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.71,1,0.23,N,9
27,36000,RENT,2.0,EDUCATION,D,9300,,1,0.26,Y,9
23,100000,OWN,0.0,VENTURE,C,1000,14.26,0,0.01,N,3
22,47004,RENT,2.0,PERSONAL,A,4000,,0,0.09,N,3
25,78000,MORTGAGE,2.0,VENTURE,B,6000,,0,0.08,N,4
22,65000,RENT,3.0,MEDICAL,A,14000,7.49,0,0.22,N,2
24,55000,MORTGAGE,,HOMEIMPROVEMENT,A,7000,7.14,1,0.13,N,3
25,31417,MORTGAGE,4.0,EDUCATION,B,7000,10.36,1,0.22,N,3
30,38000,OWN,14.0,MEDICAL,B,12600,,0,0.33,N,8
26,132750,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.09,N,4
24,55000,MORTGAGE,8.0,VENTURE,A,1800,7.49,0,0.03,N,4
26,66000,RENT,2.0,PERSONAL,D,15000,16.02,1,0.23,N,2
23,24000,RENT,,PERSONAL,B,9600,9.99,1,0.4,N,4
23,94000,RENT,0.0,MEDICAL,B,10000,9.45,0,0.11,N,3
25,45000,OWN,5.0,VENTURE,B,10400,10.25,0,0.23,N,3
40,150000,MORTGAGE,5.0,PERSONAL,B,12000,10.37,0,0.08,N,15
42,29000,RENT,3.0,MEDICAL,A,3450,8.0,0,0.12,N,17
23,57500,RENT,1.0,VENTURE,B,4000,8.88,0,0.07,N,2
28,82000,MORTGAGE,0.0,MEDICAL,C,15000,12.98,0,0.18,Y,8
25,70000,RENT,3.0,MEDICAL,A,5600,7.9,0,0.08,N,4
29,68000,MORTGAGE,13.0,EDUCATION,A,10000,7.74,0,0.15,N,7
22,45000,MORTGAGE,3.0,EDUCATION,B,4000,11.83,0,0.09,N,3
24,71000,MORTGAGE,6.0,EDUCATION,B,5000,10.39,1,0.07,N,2
24,36000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.46,0,0.28,N,4
29,48880,RENT,3.0,PERSONAL,B,14000,10.65,0,0.29,N,9
33,170004,MORTGAGE,17.0,PERSONAL,A,12000,7.51,0,0.07,N,9
25,42500,MORTGAGE,9.0,EDUCATION,A,2000,5.42,0,0.05,N,3
29,39500,MORTGAGE,8.0,VENTURE,A,5000,7.74,0,0.13,N,8
22,150000,MORTGAGE,3.0,VENTURE,B,25000,11.11,0,0.17,N,3
37,21000,RENT,19.0,PERSONAL,D,5000,15.21,0,0.24,N,11
22,70028,RENT,7.0,VENTURE,B,2000,,0,0.03,N,3
25,40800,RENT,,DEBTCONSOLIDATION,D,1000,15.57,1,0.02,N,2
29,125000,MORTGAGE,13.0,EDUCATION,A,14400,5.79,0,0.12,N,10
22,61300,MORTGAGE,4.0,VENTURE,A,13000,9.63,0,0.21,N,3
32,45576,RENT,1.0,VENTURE,B,4000,10.99,0,0.09,N,9
25,70000,RENT,0.0,EDUCATION,B,5000,11.71,0,0.07,N,3
21,40000,RENT,2.0,MEDICAL,B,10000,11.71,0,0.25,N,4
29,12000,RENT,1.0,EDUCATION,D,4500,15.05,1,0.38,N,9
23,60000,RENT,1.0,MEDICAL,C,1600,13.99,0,0.03,Y,4
34,35100,MORTGAGE,16.0,PERSONAL,C,9000,13.47,0,0.26,N,10
21,19253,MORTGAGE,,DEBTCONSOLIDATION,A,6250,6.17,1,0.32,N,3
35,75000,OWN,2.0,MEDICAL,B,25000,10.99,0,0.33,N,7
24,45000,RENT,3.0,PERSONAL,A,7800,7.51,0,0.17,N,3
22,61000,RENT,2.0,VENTURE,A,5000,7.66,0,0.08,N,3
24,65000,RENT,2.0,HOMEIMPROVEMENT,B,11400,11.89,0,0.18,N,3
25,33280,RENT,1.0,MEDICAL,B,5500,,0,0.17,N,4
25,44000,MORTGAGE,5.0,VENTURE,A,4000,5.79,0,0.09,N,4
25,31000,MORTGAGE,2.0,PERSONAL,B,12250,11.36,1,0.4,N,3
21,34800,RENT,3.0,MEDICAL,B,2000,11.71,0,0.06,N,3
26,48000,RENT,4.0,DEBTCONSOLIDATION,B,8400,11.12,0,0.17,N,2
29,56000,MORTGAGE,4.0,MEDICAL,B,8000,11.49,1,0.14,N,5
23,80000,MORTGAGE,7.0,EDUCATION,B,10000,,0,0.13,N,2
33,24000,RENT,,DEBTCONSOLIDATION,D,1000,14.91,1,0.04,Y,10
27,62000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3275,9.33,0,0.05,N,8
27,83300,MORTGAGE,3.0,MEDICAL,D,12000,15.21,1,0.12,N,6
29,30000,MORTGAGE,13.0,PERSONAL,B,9000,10.36,1,0.3,N,10
26,136000,RENT,2.0,PERSONAL,C,12000,14.72,0,0.09,Y,2
39,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,14.84,0,0.21,Y,11
