person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,39996,RENT,4.0,EDUCATION,B,2400,,0,0.06,N,10
31,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6250,9.99,0,0.11,N,9
23,42000,MORTGAGE,7.0,PERSONAL,C,12000,15.23,0,0.29,Y,3
22,24000,OWN,0.0,DEBTCONSOLIDATION,D,4200,15.62,0,0.17,Y,2
31,33600,MORTGAGE,15.0,PERSONAL,A,6500,7.14,0,0.19,N,8
22,68250,RENT,4.0,EDUCATION,F,6000,19.13,0,0.09,Y,3
23,83600,RENT,7.0,PERSONAL,A,15000,8.49,1,0.18,N,3
23,39000,RENT,1.0,PERSONAL,B,12000,10.99,1,0.31,N,2
21,46000,OWN,5.0,VENTURE,D,10000,14.74,0,0.22,Y,3
22,44000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,18900,10.14,0,0.43,N,2
30,60000,MORTGAGE,8.0,MEDICAL,C,7400,13.11,0,0.12,N,8
37,25000,RENT,0.0,HOMEIMPROVEMENT,D,2775,15.65,1,0.11,N,12
31,43200,MORTGAGE,0.0,VENTURE,A,3000,8.9,0,0.07,N,6
30,66000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,11200,13.49,1,0.17,N,6
29,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,9.91,0,0.11,N,6
32,73000,MORTGAGE,7.0,PERSONAL,A,9600,7.9,0,0.13,N,7
26,36800,RENT,0.0,PERSONAL,B,5900,10.71,0,0.16,N,3
29,68500,RENT,4.0,VENTURE,B,10000,12.53,0,0.15,N,7
46,80409,RENT,2.0,EDUCATION,A,14550,8.94,0,0.18,N,11
27,75000,OWN,3.0,HOMEIMPROVEMENT,C,25000,13.85,0,0.33,N,10
22,30000,RENT,6.0,EDUCATION,A,6000,7.51,0,0.2,N,4
22,82000,MORTGAGE,6.0,EDUCATION,B,10750,9.25,0,0.13,N,2
34,64000,MORTGAGE,1.0,MEDICAL,A,7200,7.29,0,0.11,N,7
23,70000,MORTGAGE,1.0,PERSONAL,B,5000,11.12,0,0.07,N,3
36,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1500,9.63,0,0.06,N,16
26,44000,RENT,10.0,PERSONAL,C,8000,13.8,0,0.18,N,3
36,135000,RENT,0.0,DEBTCONSOLIDATION,C,24250,12.87,0,0.18,Y,15
34,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.1,N,5
32,37000,RENT,1.0,MEDICAL,B,15000,9.62,1,0.41,N,10
26,54600,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.8,0,0.15,Y,4
25,72000,MORTGAGE,9.0,PERSONAL,F,18000,20.89,0,0.25,Y,4
38,47000,RENT,2.0,VENTURE,A,3000,,0,0.06,N,11
29,108800,MORTGAGE,1.0,MEDICAL,F,18500,17.8,1,0.14,N,10
23,49270,RENT,7.0,DEBTCONSOLIDATION,C,17500,13.85,1,0.36,N,4
23,56100,MORTGAGE,5.0,MEDICAL,C,18000,14.22,1,0.27,Y,2
22,46320,MORTGAGE,6.0,DEBTCONSOLIDATION,D,15000,12.86,1,0.32,Y,4
33,170000,OWN,15.0,HOMEIMPROVEMENT,C,21000,14.26,0,0.12,N,5
37,21000,RENT,19.0,PERSONAL,D,5000,15.21,0,0.24,N,11
25,108000,MORTGAGE,9.0,PERSONAL,B,4800,12.42,0,0.04,N,4
26,59000,MORTGAGE,9.0,PERSONAL,A,6000,7.51,0,0.1,N,4
29,35568,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3975,10.99,0,0.11,N,7
28,60000,MORTGAGE,8.0,MEDICAL,C,1500,,0,0.03,Y,6
24,29232,MORTGAGE,1.0,PERSONAL,B,11000,11.71,1,0.38,N,4
23,47496,RENT,7.0,DEBTCONSOLIDATION,B,3500,12.69,0,0.07,N,3
29,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7925,10.59,1,0.08,N,9
25,65000,MORTGAGE,4.0,PERSONAL,A,6000,8.9,1,0.09,N,2
25,45000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,9.25,0,0.09,N,3
22,31000,MORTGAGE,0.0,MEDICAL,C,3000,12.54,0,0.1,N,3
27,70000,MORTGAGE,0.0,MEDICAL,B,33000,,0,0.47,N,7
23,25000,RENT,0.0,DEBTCONSOLIDATION,A,5000,6.91,0,0.2,N,3
23,34008,RENT,5.0,VENTURE,B,3000,10.0,0,0.09,N,4
24,83000,RENT,5.0,EDUCATION,B,25000,11.12,0,0.3,N,3
28,42000,RENT,1.0,PERSONAL,E,3200,16.32,1,0.08,Y,8
29,175000,MORTGAGE,8.0,VENTURE,A,2500,7.14,0,0.01,N,6
24,49000,MORTGAGE,7.0,MEDICAL,A,3500,7.88,0,0.07,N,3
27,69000,RENT,0.0,PERSONAL,D,9000,16.77,1,0.13,Y,6
27,33000,MORTGAGE,7.0,VENTURE,B,4800,10.65,0,0.15,N,10
33,60000,MORTGAGE,4.0,PERSONAL,B,6300,9.62,0,0.1,N,10
28,37620,MORTGAGE,5.0,EDUCATION,B,4000,11.71,0,0.11,N,8
22,60000,RENT,0.0,VENTURE,A,6025,,0,0.1,N,3
21,36000,MORTGAGE,5.0,MEDICAL,B,1000,12.42,0,0.03,N,2
26,80000,OWN,5.0,PERSONAL,C,7000,13.22,0,0.09,Y,2
21,29000,RENT,5.0,DEBTCONSOLIDATION,B,11325,9.91,1,0.39,N,3
26,70000,MORTGAGE,5.0,PERSONAL,A,4500,7.51,0,0.06,N,4
34,92500,RENT,4.0,DEBTCONSOLIDATION,A,13050,7.66,0,0.14,N,6
29,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.14,0,0.09,N,5
22,36000,RENT,6.0,DEBTCONSOLIDATION,B,10500,10.74,0,0.29,N,2
43,42000,RENT,4.0,EDUCATION,D,7000,14.96,0,0.17,Y,16
22,51000,RENT,5.0,EDUCATION,B,20000,12.53,1,0.39,N,3
23,30000,MORTGAGE,2.0,EDUCATION,E,12000,16.45,0,0.4,Y,3
26,51996,RENT,10.0,VENTURE,C,1500,13.85,0,0.03,Y,4
25,63000,RENT,6.0,VENTURE,C,4200,14.22,0,0.07,N,4
52,29000,OWN,23.0,PERSONAL,A,7000,7.49,0,0.24,N,20
24,7500,RENT,0.0,HOMEIMPROVEMENT,C,1200,13.48,1,0.16,N,4
43,50000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,10.0,0,0.1,N,16
34,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8400,,0,0.11,Y,8
24,42856,RENT,8.0,DEBTCONSOLIDATION,A,16000,8.9,1,0.37,N,3
27,58800,MORTGAGE,0.0,EDUCATION,C,9800,13.22,0,0.17,Y,9
25,55000,MORTGAGE,4.0,MEDICAL,D,9000,16.77,1,0.16,Y,2
23,83000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.12,N,4
32,262000,MORTGAGE,12.0,MEDICAL,B,12800,9.91,0,0.05,N,8
24,100000,MORTGAGE,8.0,VENTURE,F,30000,18.62,0,0.3,Y,2
25,31000,MORTGAGE,,HOMEIMPROVEMENT,A,5200,5.42,0,0.17,N,4
23,36000,MORTGAGE,4.0,PERSONAL,C,5000,14.79,0,0.14,N,2
30,56952,RENT,3.0,MEDICAL,B,25000,11.36,1,0.44,N,9
39,48279,OWN,7.0,VENTURE,C,4800,13.98,0,0.1,N,13
22,31404,RENT,0.0,PERSONAL,A,5000,7.51,0,0.16,N,3
22,80000,RENT,3.0,VENTURE,E,8000,18.39,0,0.1,Y,3
29,60000,OWN,13.0,VENTURE,A,1000,6.76,0,0.02,N,8
25,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,5000,14.54,1,0.04,Y,2
25,115000,OWN,5.0,VENTURE,F,8000,19.13,0,0.07,Y,2
34,156000,RENT,4.0,EDUCATION,A,35000,,0,0.22,N,5
30,79820,RENT,4.0,EDUCATION,C,14400,13.49,0,0.18,N,6
34,55000,MORTGAGE,6.0,EDUCATION,C,5000,13.43,0,0.09,Y,10
27,185232,MORTGAGE,10.0,PERSONAL,A,35000,,0,0.19,N,8
29,75000,MORTGAGE,1.0,MEDICAL,A,12000,9.63,0,0.16,N,6
22,45000,MORTGAGE,4.0,PERSONAL,C,5000,13.48,0,0.11,Y,4
23,32640,RENT,5.0,VENTURE,B,4800,11.99,0,0.15,N,3
27,23652,MORTGAGE,9.0,PERSONAL,A,2000,7.49,0,0.08,N,8
29,250000,MORTGAGE,13.0,EDUCATION,C,20000,13.79,0,0.08,N,8
36,900000,MORTGAGE,8.0,PERSONAL,B,6000,,0,0.01,N,12
32,37076,RENT,3.0,PERSONAL,B,12000,12.42,1,0.32,N,7
33,57000,MORTGAGE,3.0,EDUCATION,E,10000,15.68,1,0.18,Y,8
23,55000,RENT,4.0,EDUCATION,B,10000,10.37,0,0.18,N,4
24,20000,OWN,2.0,HOMEIMPROVEMENT,A,3000,8.94,0,0.15,N,2
30,39500,RENT,3.0,EDUCATION,A,6925,7.88,0,0.18,N,9
26,34000,RENT,2.0,PERSONAL,D,12000,14.96,1,0.35,N,3
23,48000,RENT,5.0,VENTURE,B,8000,,0,0.17,N,2
27,57240,OWN,4.0,MEDICAL,B,15000,11.99,0,0.26,N,10
23,83954,RENT,7.0,EDUCATION,A,6000,,0,0.07,N,2
29,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,4400,16.29,1,0.06,Y,10
32,54000,MORTGAGE,9.0,VENTURE,C,13000,12.53,0,0.24,N,10
22,69000,MORTGAGE,6.0,MEDICAL,A,6500,5.99,0,0.09,N,2
22,160000,MORTGAGE,0.0,MEDICAL,B,35000,10.65,0,0.22,N,4
23,45984,RENT,7.0,VENTURE,A,5000,7.14,0,0.11,N,4
33,116004,MORTGAGE,12.0,MEDICAL,C,8200,13.85,0,0.07,N,9
24,28800,RENT,5.0,MEDICAL,B,12250,9.99,1,0.43,N,4
23,20800,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.46,0,0.14,N,4
22,19200,RENT,0.0,VENTURE,B,4000,10.25,1,0.21,N,3
25,83004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.76,0,0.06,N,3
29,42000,RENT,0.0,VENTURE,D,5000,14.96,1,0.12,Y,5
39,52273,RENT,3.0,EDUCATION,B,5000,,0,0.1,N,17
22,18204,RENT,2.0,DEBTCONSOLIDATION,B,2500,11.89,0,0.14,N,4
23,49000,MORTGAGE,7.0,MEDICAL,D,5000,15.21,1,0.1,N,2
23,34000,RENT,1.0,VENTURE,C,9500,,1,0.28,N,3
27,72000,OWN,10.0,VENTURE,A,10000,8.94,0,0.14,N,6
32,45000,MORTGAGE,6.0,PERSONAL,A,15000,7.51,0,0.33,N,5
29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0,0.36,N,6
23,22884,MORTGAGE,4.0,EDUCATION,E,6000,16.0,0,0.26,N,2
22,120000,MORTGAGE,2.0,EDUCATION,A,17400,7.66,0,0.14,N,2
24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,11000,16.89,0,0.22,Y,2
24,64000,RENT,4.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,3
22,33000,RENT,4.0,MEDICAL,A,6500,6.17,0,0.2,N,4
25,100000,RENT,7.0,MEDICAL,C,9000,11.34,0,0.09,Y,4
21,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,18000,15.62,1,0.38,Y,3
29,37000,OWN,2.0,EDUCATION,A,2800,7.66,0,0.08,N,5
25,19200,RENT,6.0,EDUCATION,E,4000,19.03,1,0.21,Y,4
26,160000,RENT,6.0,PERSONAL,C,25000,12.23,0,0.16,Y,4
24,55680,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7875,10.65,0,0.14,N,3
22,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.49,0,0.15,N,3
22,67000,OWN,3.0,EDUCATION,A,12000,8.59,0,0.18,N,2
36,55200,RENT,3.0,MEDICAL,D,9900,14.84,1,0.18,Y,13
35,225000,MORTGAGE,17.0,VENTURE,A,5000,7.49,0,0.02,N,9
22,33685,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.85,0,0.15,N,3
26,54996,RENT,0.0,PERSONAL,A,4000,7.51,0,0.07,N,4
25,74000,RENT,0.0,VENTURE,D,12000,14.11,1,0.16,Y,2
21,42000,RENT,4.0,DEBTCONSOLIDATION,A,4500,6.03,0,0.11,N,4
36,160000,OWN,20.0,VENTURE,D,24000,14.96,0,0.15,Y,15
23,94965,MORTGAGE,3.0,EDUCATION,C,8000,13.22,0,0.08,N,2
22,54000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.22,N,2
29,45000,OWN,0.0,MEDICAL,D,10000,17.58,0,0.22,Y,6
31,90000,MORTGAGE,6.0,MEDICAL,B,18000,,0,0.2,N,8
22,20000,RENT,5.0,EDUCATION,C,3500,13.11,0,0.17,N,3
25,9600,RENT,4.0,MEDICAL,D,2100,15.99,1,0.22,N,2
28,58100,RENT,4.0,MEDICAL,B,10000,10.25,0,0.17,N,8
24,102000,MORTGAGE,6.0,VENTURE,B,9800,10.36,0,0.1,N,4
24,16800,RENT,,DEBTCONSOLIDATION,B,4375,9.99,1,0.26,N,2
36,52000,RENT,0.0,EDUCATION,B,6000,9.99,0,0.12,N,12
29,200000,MORTGAGE,7.0,PERSONAL,B,14400,11.14,0,0.07,N,7
31,159200,MORTGAGE,1.0,DEBTCONSOLIDATION,D,16000,15.65,1,0.1,Y,6
22,72204,RENT,2.0,EDUCATION,C,6700,13.47,0,0.09,Y,4
24,48996,RENT,5.0,MEDICAL,C,5000,13.79,0,0.1,Y,4
29,63996,OWN,8.0,PERSONAL,C,12000,12.61,0,0.19,N,5
55,75000,RENT,2.0,MEDICAL,B,20000,11.83,0,0.27,N,23
25,73248,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,11.11,1,0.16,N,4
32,86000,MORTGAGE,4.0,MEDICAL,B,10800,12.42,0,0.13,N,7
27,32890,RENT,5.0,EDUCATION,B,10000,10.95,0,0.3,N,5
23,66500,RENT,0.0,VENTURE,A,5675,,0,0.09,N,2
42,48000,OWN,0.0,EDUCATION,C,3500,14.35,0,0.07,Y,17
24,55000,RENT,0.0,EDUCATION,B,4000,11.26,0,0.07,N,4
35,37000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.88,1,0.38,N,8
28,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,,0,0.11,N,5
41,100000,MORTGAGE,10.0,EDUCATION,A,6000,8.49,0,0.06,N,15
24,42000,MORTGAGE,6.0,VENTURE,B,9250,11.12,0,0.22,N,4
23,48000,OWN,7.0,MEDICAL,A,2500,5.42,0,0.05,N,3
25,12000,RENT,0.0,EDUCATION,B,1000,10.65,0,0.08,N,2
26,69000,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0,0.22,N,3
22,24996,RENT,4.0,PERSONAL,B,12000,9.63,1,0.48,N,3
26,56004,OWN,2.0,MEDICAL,A,10000,9.32,0,0.18,N,3
23,75000,MORTGAGE,3.0,MEDICAL,C,11000,13.85,0,0.15,N,2
27,58000,RENT,11.0,VENTURE,A,7000,,0,0.12,N,9
31,39000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,12000,13.3,1,0.31,N,7
26,102000,MORTGAGE,5.0,PERSONAL,A,13000,5.42,0,0.13,N,3
22,31200,RENT,1.0,VENTURE,B,3200,11.99,0,0.1,N,2
48,140000,MORTGAGE,4.0,EDUCATION,B,18000,9.99,0,0.13,N,11
23,46272,RENT,7.0,DEBTCONSOLIDATION,B,16750,11.99,1,0.36,N,3
21,54000,OWN,5.0,VENTURE,B,20000,10.74,0,0.37,N,2
48,19200,OWN,1.0,MEDICAL,C,7000,,1,0.36,N,16
21,40000,MORTGAGE,3.0,MEDICAL,A,2500,6.76,0,0.06,N,4
28,54996,MORTGAGE,12.0,PERSONAL,A,6400,,0,0.12,N,5
30,182004,MORTGAGE,2.0,PERSONAL,A,7200,6.62,0,0.04,N,5
31,43288,RENT,7.0,MEDICAL,B,10000,10.74,0,0.23,N,5
30,65136,MORTGAGE,0.0,PERSONAL,C,6250,12.87,0,0.1,Y,9
38,200000,MORTGAGE,0.0,MEDICAL,B,20000,11.48,0,0.1,N,11
30,125000,MORTGAGE,5.0,MEDICAL,A,8000,7.74,0,0.06,N,10
25,57500,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12275,,0,0.21,N,3
25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0,0.17,N,4
25,36000,MORTGAGE,1.0,MEDICAL,A,5100,8.9,0,0.14,N,4
28,55000,MORTGAGE,2.0,EDUCATION,D,18000,14.11,0,0.33,N,5
22,62000,MORTGAGE,6.0,EDUCATION,A,15075,6.03,0,0.24,N,2
24,24000,RENT,,MEDICAL,C,6000,12.99,0,0.25,Y,4
21,12120,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.32,1,0.3,N,2
22,70000,RENT,2.0,PERSONAL,A,20000,6.91,0,0.29,N,4
26,138000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,6.03,0,0.05,N,3
23,36000,RENT,0.0,EDUCATION,C,3000,12.29,1,0.08,N,2
21,50000,RENT,5.0,DEBTCONSOLIDATION,A,11975,,0,0.24,N,3
23,64800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,2400,13.23,0,0.04,N,2
25,70000,MORTGAGE,9.0,PERSONAL,B,1000,12.69,0,0.01,N,2
23,36000,OWN,2.0,MEDICAL,C,12000,12.53,0,0.33,N,2
34,36000,RENT,1.0,MEDICAL,C,4000,13.61,0,0.11,N,10
22,36000,RENT,0.0,PERSONAL,A,4000,8.94,0,0.11,N,4
26,32400,MORTGAGE,10.0,MEDICAL,D,10000,,1,0.31,Y,4
31,35000,RENT,4.0,MEDICAL,C,15000,13.11,1,0.43,N,9
26,59000,RENT,2.0,PERSONAL,B,8500,11.83,0,0.14,N,4
26,80000,MORTGAGE,6.0,MEDICAL,A,2000,6.91,0,0.03,N,3
31,44000,MORTGAGE,0.0,EDUCATION,C,12000,12.53,1,0.27,Y,6
30,91644,MORTGAGE,14.0,VENTURE,C,5000,11.03,0,0.05,Y,7
28,34320,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,12.69,0,0.47,N,7
28,48000,RENT,2.0,VENTURE,B,4600,11.86,0,0.1,N,8
23,30000,RENT,0.0,PERSONAL,C,5000,11.59,0,0.17,Y,4
30,54000,MORTGAGE,13.0,MEDICAL,A,10000,7.9,0,0.19,N,10
24,95004,MORTGAGE,0.0,MEDICAL,C,18000,13.35,0,0.19,N,3
24,73000,MORTGAGE,9.0,EDUCATION,E,25000,16.32,1,0.34,N,2
31,95000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,13200,12.99,0,0.14,Y,8
28,25000,RENT,0.0,EDUCATION,A,7000,6.92,0,0.28,N,7
52,36000,RENT,8.0,DEBTCONSOLIDATION,B,11200,12.18,1,0.31,N,29
24,51996,MORTGAGE,3.0,PERSONAL,A,7000,7.49,0,0.13,N,3
22,20000,RENT,1.0,EDUCATION,B,4000,11.89,0,0.2,N,3
23,26880,RENT,6.0,DEBTCONSOLIDATION,C,3000,12.23,0,0.11,Y,2
21,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.3,N,4
34,68000,MORTGAGE,1.0,EDUCATION,C,15000,11.78,0,0.22,Y,7
28,50000,MORTGAGE,7.0,PERSONAL,D,6000,15.99,0,0.12,Y,9
37,84000,RENT,4.0,HOMEIMPROVEMENT,B,5000,10.0,0,0.06,N,16
23,65000,MORTGAGE,7.0,EDUCATION,B,6000,11.48,0,0.09,N,4
29,117600,MORTGAGE,13.0,DEBTCONSOLIDATION,C,14400,12.99,0,0.12,Y,6
41,70800,MORTGAGE,25.0,PERSONAL,A,12000,6.62,0,0.17,N,11
24,9600,OWN,2.0,VENTURE,A,3200,7.88,1,0.33,N,2
21,29000,RENT,2.0,MEDICAL,D,4200,15.62,1,0.14,Y,3
22,16800,RENT,2.0,DEBTCONSOLIDATION,C,4000,14.27,1,0.24,N,4
36,26880,OWN,0.0,VENTURE,A,4500,7.66,0,0.17,N,14
23,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.49,0,0.19,N,4
32,98056,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.06,N,10
29,112000,MORTGAGE,3.0,PERSONAL,D,25000,14.61,0,0.22,N,5
28,70254,OWN,12.0,VENTURE,A,3500,6.62,0,0.05,N,9
23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N,4
29,40000,MORTGAGE,3.0,MEDICAL,A,6600,8.0,0,0.17,N,10
45,29676,RENT,5.0,EDUCATION,C,2700,12.84,0,0.09,Y,17
33,49000,RENT,2.0,VENTURE,B,6000,10.99,0,0.12,N,6
22,48000,RENT,6.0,EDUCATION,A,15000,7.51,1,0.31,N,2
27,135000,MORTGAGE,3.0,MEDICAL,B,25000,11.12,0,0.19,N,8
23,79000,MORTGAGE,7.0,EDUCATION,A,17825,6.62,0,0.23,N,2
21,36000,RENT,3.0,EDUCATION,B,10000,10.62,0,0.28,N,3
30,59000,MORTGAGE,4.0,MEDICAL,A,10000,8.0,1,0.17,N,9
24,45000,MORTGAGE,0.0,VENTURE,C,10625,14.27,1,0.24,Y,2
22,81600,MORTGAGE,6.0,PERSONAL,A,1300,6.39,0,0.02,N,3
24,30000,RENT,2.0,MEDICAL,A,3000,6.03,0,0.1,N,4
25,46800,MORTGAGE,0.0,MEDICAL,A,6000,5.42,1,0.13,N,4
37,73000,RENT,21.0,DEBTCONSOLIDATION,D,14000,16.02,1,0.19,N,17
22,34900,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.11,N,2
24,52000,RENT,8.0,EDUCATION,C,8000,13.99,1,0.15,Y,2
28,99700,RENT,2.0,DEBTCONSOLIDATION,C,18600,14.26,0,0.19,Y,8
31,80000,MORTGAGE,5.0,PERSONAL,A,6000,7.4,0,0.07,N,9
27,64000,RENT,2.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.08,N,8
21,28776,MORTGAGE,,VENTURE,A,8000,8.9,0,0.28,N,2
37,45996,MORTGAGE,11.0,VENTURE,B,6000,9.25,0,0.13,N,16
29,15600,RENT,4.0,PERSONAL,C,5275,14.72,1,0.34,Y,8
32,65000,RENT,16.0,DEBTCONSOLIDATION,C,12400,13.49,0,0.19,Y,6
25,90000,MORTGAGE,5.0,VENTURE,C,10000,12.61,0,0.11,Y,3
24,52800,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3600,7.9,0,0.07,N,3
29,41000,RENT,3.0,PERSONAL,B,5000,11.49,0,0.12,N,9
22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,8.94,0,0.22,N,4
29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1500,6.03,0,0.03,N,9
22,68500,MORTGAGE,3.0,PERSONAL,B,12000,,0,0.18,N,4
35,510000,RENT,1.0,PERSONAL,C,1800,13.48,0,0.0,N,6
22,30000,MORTGAGE,5.0,MEDICAL,C,3000,14.79,0,0.1,Y,3
24,26400,RENT,3.0,DEBTCONSOLIDATION,B,4000,,1,0.15,N,3
30,40000,RENT,13.0,EDUCATION,B,12000,9.2,0,0.3,N,8
23,70000,MORTGAGE,7.0,EDUCATION,B,16000,,0,0.23,N,4
33,20000,RENT,5.0,PERSONAL,C,4000,13.47,0,0.2,Y,8
21,53684,MORTGAGE,5.0,EDUCATION,D,16000,15.65,0,0.3,Y,4
22,60000,RENT,3.0,DEBTCONSOLIDATION,B,9000,11.86,0,0.15,N,4
23,21000,OWN,2.0,VENTURE,C,6000,15.27,0,0.29,N,2
40,81120,MORTGAGE,1.0,EDUCATION,B,24000,9.25,0,0.3,N,15
29,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,2400,13.72,0,0.03,N,9
32,129000,RENT,0.0,MEDICAL,B,20000,,0,0.16,N,10
33,115000,MORTGAGE,10.0,MEDICAL,B,25000,11.86,0,0.22,N,8
23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0,0.12,N,2
21,60000,RENT,3.0,MEDICAL,B,10000,12.18,0,0.17,N,2
36,65458,MORTGAGE,4.0,MEDICAL,A,8000,7.29,0,0.12,N,13
28,60000,RENT,0.0,HOMEIMPROVEMENT,C,3500,,0,0.06,Y,10
24,67000,MORTGAGE,9.0,EDUCATION,A,10400,5.99,0,0.16,N,2
24,80000,MORTGAGE,2.0,MEDICAL,B,2500,11.49,0,0.03,N,2
24,83000,RENT,5.0,PERSONAL,C,27000,13.49,1,0.33,Y,2
30,228000,MORTGAGE,9.0,VENTURE,D,12800,15.33,0,0.06,N,8
25,17600,RENT,,PERSONAL,C,4500,13.99,1,0.26,N,2
35,37440,RENT,2.0,MEDICAL,B,8000,10.99,0,0.21,N,9
23,54516,RENT,,VENTURE,B,6000,9.91,0,0.11,N,3
34,43920,RENT,2.0,DEBTCONSOLIDATION,C,16400,11.03,1,0.37,Y,10
27,140987,MORTGAGE,5.0,VENTURE,A,6450,5.99,0,0.05,N,10
22,28956,RENT,2.0,VENTURE,A,3300,8.49,0,0.11,N,3
29,143000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,16800,6.17,0,0.12,N,9
25,44000,MORTGAGE,5.0,VENTURE,A,4000,5.79,0,0.09,N,4
29,60000,RENT,0.0,EDUCATION,C,6000,15.96,0,0.1,Y,7
22,66000,RENT,6.0,PERSONAL,C,16800,13.49,0,0.25,Y,2
32,50000,MORTGAGE,5.0,PERSONAL,A,9600,6.76,0,0.19,N,9
30,102000,MORTGAGE,4.0,EDUCATION,A,12250,7.66,0,0.12,N,8
26,58650,MORTGAGE,5.0,MEDICAL,A,14000,6.17,1,0.2,N,4
24,20400,RENT,3.0,DEBTCONSOLIDATION,C,7550,14.79,1,0.37,Y,3
28,90722,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18000,10.99,0,0.2,N,5
39,55000,RENT,3.0,VENTURE,B,10000,10.99,0,0.18,N,13
24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.66,0,0.15,N,4
28,87504,MORTGAGE,2.0,PERSONAL,D,12000,15.21,0,0.14,Y,10
25,50000,MORTGAGE,2.0,VENTURE,A,10000,7.9,0,0.2,N,2
35,32000,RENT,1.0,EDUCATION,A,3125,7.14,0,0.1,N,9
27,130000,RENT,6.0,EDUCATION,A,10000,7.74,0,0.08,N,5
23,28800,RENT,0.0,EDUCATION,B,5000,11.49,0,0.17,N,2
24,39000,RENT,5.0,MEDICAL,D,20000,14.74,1,0.51,N,2
23,46500,RENT,3.0,EDUCATION,D,4600,,0,0.1,Y,4
22,36000,RENT,7.0,PERSONAL,B,4200,,0,0.12,N,4
24,69600,RENT,2.0,PERSONAL,A,10000,8.38,0,0.14,N,2
22,27000,RENT,5.0,DEBTCONSOLIDATION,B,2925,10.71,0,0.11,N,3
22,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.13,N,4
22,90000,MORTGAGE,6.0,VENTURE,B,3500,9.25,0,0.04,N,2
22,50364,MORTGAGE,6.0,EDUCATION,A,6000,6.03,0,0.12,N,3
22,36000,RENT,6.0,EDUCATION,B,6000,10.75,0,0.17,N,3
22,35000,RENT,5.0,EDUCATION,B,3000,10.01,0,0.09,N,2
23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,1,0.34,N,4
