person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,160000,RENT,0.0,VENTURE,A,10000,8.94,0,0.06,N,3
21,17500,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.22,1,0.23,Y,4
25,62300,RENT,9.0,MEDICAL,A,12000,7.9,0,0.19,N,4
22,50000,MORTGAGE,7.0,EDUCATION,B,4000,10.95,0,0.08,N,4
38,110000,MORTGAGE,16.0,MEDICAL,A,3000,8.49,0,0.03,N,17
26,51000,RENT,10.0,MEDICAL,B,5000,12.42,1,0.1,N,4
27,57000,OWN,11.0,EDUCATION,A,15000,6.03,0,0.26,N,6
30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.38,0,0.22,N,10
21,30000,MORTGAGE,0.0,EDUCATION,B,2400,11.71,0,0.08,N,3
25,52000,RENT,2.0,VENTURE,C,6000,12.87,0,0.12,Y,4
42,125000,MORTGAGE,5.0,MEDICAL,A,35000,7.9,0,0.28,N,12
24,150000,MORTGAGE,8.0,VENTURE,C,15000,13.16,0,0.1,Y,3
22,24000,RENT,3.0,PERSONAL,B,3000,,0,0.13,N,4
27,70000,MORTGAGE,11.0,PERSONAL,A,5600,5.42,0,0.08,N,7
51,80000,RENT,3.0,HOMEIMPROVEMENT,F,18000,18.78,0,0.23,Y,20
24,30000,RENT,2.0,HOMEIMPROVEMENT,C,6600,13.06,1,0.22,N,2
24,90000,MORTGAGE,2.0,EDUCATION,B,7500,,0,0.08,N,3
22,60000,RENT,0.0,EDUCATION,C,12000,13.47,0,0.2,Y,3
27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,7.49,0,0.12,N,9
29,52000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.62,1,0.21,Y,10
24,28000,RENT,4.0,MEDICAL,B,3000,10.25,0,0.11,N,3
25,42360,RENT,1.0,EDUCATION,E,25000,16.35,1,0.59,Y,3
42,70000,MORTGAGE,3.0,MEDICAL,B,2825,9.64,0,0.04,N,17
33,92000,MORTGAGE,8.0,EDUCATION,C,20000,13.06,0,0.22,N,10
37,68500,RENT,2.0,PERSONAL,A,8000,7.51,0,0.12,N,16
25,41000,RENT,9.0,MEDICAL,B,5000,11.71,0,0.12,N,2
29,86028,MORTGAGE,4.0,HOMEIMPROVEMENT,E,25000,16.82,0,0.29,N,9
28,71007,MORTGAGE,4.0,EDUCATION,F,25000,18.62,0,0.35,N,7
37,55000,RENT,3.0,HOMEIMPROVEMENT,E,7000,16.32,0,0.13,Y,13
44,25209,RENT,6.0,MEDICAL,C,2000,,0,0.08,Y,13
26,81600,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7200,11.99,0,0.09,N,3
29,28080,RENT,1.0,MEDICAL,B,2500,10.99,0,0.09,N,8
24,61000,RENT,8.0,PERSONAL,B,11200,9.99,0,0.18,N,3
23,36000,RENT,4.0,MEDICAL,B,12250,10.74,1,0.34,N,3
21,21600,RENT,0.0,MEDICAL,B,2000,11.71,1,0.09,N,4
25,54900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,10.99,0,0.05,N,2
35,49800,MORTGAGE,3.0,PERSONAL,A,6000,7.14,0,0.12,N,6
24,40800,MORTGAGE,0.0,MEDICAL,B,8000,11.99,0,0.2,N,4
26,69000,RENT,7.0,EDUCATION,A,6200,7.88,0,0.09,N,3
33,18000,RENT,0.0,DEBTCONSOLIDATION,A,500,,0,0.03,N,6
33,105000,MORTGAGE,6.0,PERSONAL,C,5150,12.41,0,0.05,Y,9
25,16000,RENT,0.0,DEBTCONSOLIDATION,A,3200,9.32,1,0.2,N,2
24,100000,RENT,6.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.11,N,4
32,155000,MORTGAGE,8.0,MEDICAL,C,8000,,0,0.05,Y,6
25,40000,RENT,6.0,EDUCATION,B,10400,9.91,0,0.26,N,4
34,62000,MORTGAGE,18.0,VENTURE,B,28000,11.71,0,0.45,N,7
22,60000,RENT,2.0,MEDICAL,B,12000,10.37,0,0.2,N,3
30,30000,OWN,4.0,PERSONAL,D,8000,15.7,0,0.27,Y,10
24,105000,MORTGAGE,6.0,EDUCATION,B,25000,10.74,0,0.24,N,3
43,195000,MORTGAGE,4.0,EDUCATION,C,10000,12.73,0,0.05,N,12
27,38500,RENT,0.0,DEBTCONSOLIDATION,B,11500,12.42,0,0.3,N,9
27,33267,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3200,12.18,0,0.1,N,6
23,41004,RENT,1.0,MEDICAL,A,4000,7.68,0,0.1,N,4
24,91000,MORTGAGE,5.0,MEDICAL,A,15000,7.88,0,0.16,N,4
24,57000,RENT,8.0,MEDICAL,A,14400,7.49,0,0.25,N,4
28,73992,RENT,2.0,PERSONAL,B,20000,9.96,0,0.27,N,7
25,109000,MORTGAGE,5.0,PERSONAL,B,15000,10.25,0,0.14,N,2
28,48000,RENT,4.0,PERSONAL,B,4500,11.71,0,0.09,N,7
23,59000,RENT,3.0,MEDICAL,C,4500,12.68,0,0.08,Y,3
23,44400,RENT,0.0,VENTURE,B,1500,11.63,0,0.03,N,4
23,46000,RENT,3.0,MEDICAL,D,15000,16.0,1,0.33,N,4
22,15996,RENT,3.0,DEBTCONSOLIDATION,C,4000,13.35,1,0.25,Y,2
22,38400,MORTGAGE,6.0,PERSONAL,A,8500,7.14,0,0.22,N,3
22,39000,RENT,4.0,MEDICAL,A,5000,6.99,0,0.13,N,2
24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5175,10.99,0,0.19,N,4
38,77000,RENT,9.0,VENTURE,B,18000,10.65,0,0.23,N,11
27,12240,RENT,0.0,VENTURE,B,3250,10.36,1,0.27,N,9
23,65000,MORTGAGE,1.0,EDUCATION,E,15000,14.5,0,0.23,N,4
21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.54,0,0.03,N,2
24,42000,RENT,0.0,MEDICAL,C,3000,12.73,0,0.07,N,4
22,93000,MORTGAGE,6.0,MEDICAL,A,3600,7.9,0,0.04,N,3
24,38400,OTHER,0.0,VENTURE,E,8000,16.0,0,0.21,Y,2
39,52000,RENT,5.0,PERSONAL,B,6500,,0,0.13,N,12
32,45000,MORTGAGE,16.0,PERSONAL,A,6000,7.49,0,0.13,N,6
21,59000,RENT,1.0,EDUCATION,A,5500,5.42,0,0.09,N,2
24,50000,RENT,4.0,HOMEIMPROVEMENT,B,5600,,0,0.11,N,4
30,108000,RENT,0.0,EDUCATION,D,7000,14.42,1,0.06,Y,8
31,68000,MORTGAGE,15.0,MEDICAL,A,13600,7.88,0,0.2,N,5
30,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,10.59,0,0.06,N,5
21,21600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.46,N,2
24,30000,RENT,8.0,PERSONAL,B,8000,9.25,0,0.27,N,2
62,76500,RENT,0.0,EDUCATION,D,20000,16.77,1,0.26,Y,29
27,65000,RENT,5.0,PERSONAL,E,7000,16.82,0,0.11,N,9
34,54072,MORTGAGE,12.0,PERSONAL,B,7000,11.89,0,0.13,N,9
23,56160,MORTGAGE,2.0,PERSONAL,B,3050,10.59,0,0.05,N,2
25,105000,MORTGAGE,3.0,VENTURE,C,12000,12.84,0,0.11,N,3
23,35976,RENT,3.0,VENTURE,B,15000,10.25,1,0.42,N,3
26,45000,RENT,2.0,DEBTCONSOLIDATION,A,9050,7.29,0,0.2,N,3
38,47000,RENT,4.0,PERSONAL,C,7000,13.35,0,0.15,Y,13
28,86400,MORTGAGE,,MEDICAL,A,5000,7.9,0,0.06,N,5
27,43900,MORTGAGE,2.0,PERSONAL,B,14000,10.38,0,0.32,N,10
32,114000,RENT,17.0,MEDICAL,B,6000,10.37,0,0.05,N,9
30,54000,MORTGAGE,12.0,MEDICAL,C,15000,14.72,0,0.28,Y,9
27,49200,MORTGAGE,2.0,DEBTCONSOLIDATION,E,7500,16.32,1,0.15,N,7
25,57000,RENT,3.0,MEDICAL,A,6850,,0,0.12,N,4
22,49500,MORTGAGE,5.0,VENTURE,B,10000,10.36,0,0.2,N,3
35,90000,RENT,3.0,DEBTCONSOLIDATION,B,11000,11.99,0,0.12,N,10
33,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,20000,7.88,0,0.16,N,7
27,29120,RENT,2.0,EDUCATION,B,4000,10.75,0,0.14,N,5
26,68000,RENT,4.0,EDUCATION,B,10700,12.42,0,0.16,N,4
26,42000,RENT,0.0,HOMEIMPROVEMENT,D,16750,17.58,1,0.4,N,3
24,60000,RENT,2.0,MEDICAL,C,5000,13.99,0,0.08,Y,2
27,72000,MORTGAGE,11.0,PERSONAL,B,7000,11.49,0,0.1,N,8
29,40000,RENT,7.0,VENTURE,A,9500,,0,0.24,N,7
22,24960,RENT,0.0,VENTURE,A,2500,7.51,0,0.1,N,2
31,65000,MORTGAGE,6.0,VENTURE,A,12000,7.49,0,0.18,N,6
35,67641,MORTGAGE,6.0,VENTURE,A,10000,8.0,0,0.15,N,5
23,50000,RENT,4.0,MEDICAL,B,2800,11.86,0,0.06,N,2
23,68000,MORTGAGE,5.0,EDUCATION,B,11500,9.99,0,0.17,N,3
23,38500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,,0,0.08,N,2
28,78500,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.27,0,0.06,Y,6
28,43200,OWN,5.0,PERSONAL,B,12250,9.99,0,0.28,N,6
31,123000,MORTGAGE,15.0,VENTURE,C,19000,13.47,0,0.15,Y,9
26,60000,RENT,1.0,HOMEIMPROVEMENT,A,4800,7.9,0,0.08,N,3
24,56000,RENT,3.0,MEDICAL,B,10000,12.21,0,0.18,N,2
23,66000,RENT,0.0,MEDICAL,B,9200,11.86,0,0.14,N,2
25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,19.91,0,0.13,Y,2
29,56000,RENT,0.0,PERSONAL,B,3200,,0,0.06,N,7
22,60000,RENT,0.0,EDUCATION,B,18000,9.33,0,0.3,N,3
28,50000,RENT,0.0,PERSONAL,C,10800,13.49,0,0.22,Y,5
33,46000,MORTGAGE,8.0,PERSONAL,B,14300,9.91,1,0.31,N,6
26,55000,MORTGAGE,10.0,VENTURE,C,2800,13.49,0,0.05,N,2
22,47004,RENT,2.0,PERSONAL,A,4000,,0,0.09,N,3
25,44400,MORTGAGE,9.0,VENTURE,C,6000,12.99,1,0.14,N,4
36,72800,RENT,3.0,HOMEIMPROVEMENT,D,24000,14.09,1,0.33,N,16
38,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.08,N,16
24,71000,OWN,4.0,PERSONAL,B,14000,10.99,0,0.2,N,3
27,50000,MORTGAGE,8.0,MEDICAL,D,8400,,1,0.17,N,7
41,36684,RENT,0.0,MEDICAL,B,7500,10.96,0,0.2,N,14
22,86000,MORTGAGE,7.0,EDUCATION,C,18000,13.48,1,0.21,N,2
25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,5.42,0,0.16,N,4
26,31200,RENT,8.0,EDUCATION,A,5000,8.63,0,0.16,N,2
25,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,11.49,0,0.17,N,2
28,37290,MORTGAGE,7.0,PERSONAL,A,5500,5.42,0,0.15,N,5
25,162500,RENT,2.0,VENTURE,A,35000,7.49,0,0.22,N,4
28,92000,RENT,4.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.16,N,9
38,84000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10800,,0,0.13,N,15
22,57600,MORTGAGE,6.0,VENTURE,B,6000,10.74,0,0.1,N,3
21,49000,RENT,4.0,VENTURE,D,6000,15.99,1,0.12,N,4
25,85000,MORTGAGE,9.0,VENTURE,A,4000,7.88,0,0.05,N,2
26,14400,RENT,2.0,DEBTCONSOLIDATION,D,2000,15.58,1,0.14,N,4
26,135660,RENT,10.0,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4
24,74337,RENT,8.0,PERSONAL,B,16000,11.86,0,0.22,N,3
37,178008,RENT,12.0,DEBTCONSOLIDATION,B,7500,11.14,0,0.04,N,11
33,120999,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15200,13.61,0,0.13,Y,5
50,34000,RENT,2.0,VENTURE,A,5000,5.79,0,0.15,N,12
30,33736,RENT,5.0,MEDICAL,C,13600,13.57,1,0.4,Y,9
30,40000,RENT,5.0,MEDICAL,A,3000,7.14,0,0.07,N,7
25,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,9.91,0,0.29,N,2
23,25000,RENT,7.0,VENTURE,A,6000,7.51,0,0.24,N,2
25,60000,MORTGAGE,4.0,MEDICAL,A,8650,7.51,0,0.14,N,2
22,40000,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.65,0,0.17,N,2
25,28000,MORTGAGE,3.0,EDUCATION,A,5000,8.0,0,0.18,N,2
35,70000,RENT,9.0,VENTURE,A,5000,7.74,0,0.07,N,6
25,60000,MORTGAGE,7.0,EDUCATION,D,12000,16.77,0,0.2,N,4
28,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,13.55,0,0.09,Y,8
24,65000,OWN,6.0,PERSONAL,D,4400,16.89,0,0.07,N,2
23,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.25,0,0.1,N,2
29,120000,OWN,3.0,EDUCATION,A,7500,7.74,0,0.06,N,8
27,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4200,5.99,0,0.1,N,5
31,59000,RENT,14.0,DEBTCONSOLIDATION,A,20000,7.51,1,0.34,N,10
33,51000,MORTGAGE,2.0,EDUCATION,A,1200,9.63,1,0.02,N,7
22,36000,RENT,2.0,VENTURE,B,10000,11.14,0,0.28,N,3
24,40000,RENT,1.0,EDUCATION,C,3900,12.23,0,0.1,Y,3
31,60000,MORTGAGE,5.0,VENTURE,F,19400,18.53,0,0.32,Y,10
42,70000,MORTGAGE,19.0,VENTURE,A,10500,6.99,0,0.15,N,12
24,23000,RENT,4.0,PERSONAL,A,5900,9.63,0,0.26,N,4
32,37000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,12000,11.86,0,0.32,N,9
25,38004,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.89,0,0.16,N,2
26,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7000,9.63,0,0.11,N,2
28,199000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0,0.05,N,10
25,32500,RENT,5.0,MEDICAL,C,7350,13.43,0,0.23,Y,3
24,95000,RENT,3.0,PERSONAL,A,12000,7.88,0,0.13,N,3
23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3
42,97600,RENT,0.0,EDUCATION,A,7000,8.9,0,0.07,N,13
29,58000,MORTGAGE,9.0,EDUCATION,B,15900,,0,0.27,N,6
25,81600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,20000,12.18,0,0.25,N,2
33,82000,RENT,5.0,VENTURE,C,15000,14.35,0,0.18,N,7
22,80000,OWN,4.0,EDUCATION,B,4800,10.99,0,0.06,N,4
22,100000,MORTGAGE,6.0,EDUCATION,B,9000,,0,0.09,N,2
41,30000,RENT,3.0,MEDICAL,A,8875,5.42,0,0.3,N,15
26,85000,MORTGAGE,8.0,EDUCATION,D,8500,,0,0.1,N,4
32,116000,MORTGAGE,15.0,EDUCATION,B,21600,10.62,0,0.19,N,9
23,65000,RENT,3.0,PERSONAL,B,14000,10.65,0,0.22,N,4
31,63324,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,11.83,0,0.38,N,6
25,135000,MORTGAGE,9.0,PERSONAL,D,25000,16.07,0,0.19,Y,4
26,120000,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.68,0,0.04,N,2
26,75531,RENT,3.0,PERSONAL,D,15000,16.49,0,0.2,N,2
28,64049,MORTGAGE,7.0,PERSONAL,B,20000,12.69,0,0.31,N,8
26,30000,RENT,2.0,MEDICAL,A,6000,6.54,0,0.2,N,2
43,97000,MORTGAGE,0.0,MEDICAL,B,14000,11.71,0,0.14,N,13
33,48000,MORTGAGE,1.0,PERSONAL,D,20000,16.07,0,0.42,N,10
23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0,0.12,N,2
23,60000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.05,N,2
22,50500,OWN,6.0,VENTURE,B,6000,11.83,0,0.12,N,2
22,78000,RENT,0.0,VENTURE,B,6925,9.62,0,0.09,N,4
22,55000,OWN,4.0,PERSONAL,A,2000,7.4,0,0.04,N,3
31,17000,RENT,3.0,VENTURE,B,4575,11.48,1,0.27,N,7
41,43000,OWN,3.0,VENTURE,B,22800,12.21,0,0.53,N,11
29,55500,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.22,N,8
31,50400,RENT,9.0,VENTURE,B,13000,,0,0.26,N,9
23,85000,RENT,1.0,MEDICAL,A,12000,9.63,0,0.14,N,2
37,84000,RENT,4.0,HOMEIMPROVEMENT,B,5000,10.0,0,0.06,N,16
33,79985,MORTGAGE,6.0,EDUCATION,F,8000,21.36,0,0.1,N,5
23,60000,RENT,1.0,DEBTCONSOLIDATION,B,6200,10.65,0,0.1,N,3
22,26400,MORTGAGE,,PERSONAL,B,1000,,1,0.04,N,2
35,54396,RENT,4.0,MEDICAL,C,5000,11.34,0,0.09,Y,10
24,54400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,,0,0.22,Y,4
26,130000,MORTGAGE,3.0,MEDICAL,A,8600,5.99,0,0.07,N,3
26,100000,RENT,5.0,VENTURE,C,15000,13.49,0,0.15,Y,4
25,85000,RENT,4.0,HOMEIMPROVEMENT,B,20000,,0,0.24,N,2
33,90000,RENT,8.0,DEBTCONSOLIDATION,C,14500,14.65,0,0.16,N,9
40,75000,RENT,6.0,EDUCATION,A,15000,7.29,0,0.2,N,11
25,74000,MORTGAGE,9.0,VENTURE,A,12000,6.03,0,0.16,N,3
25,63000,RENT,6.0,VENTURE,C,4200,14.22,0,0.07,N,4
30,340000,MORTGAGE,2.0,HOMEIMPROVEMENT,F,25000,18.3,0,0.07,N,8
42,18000,RENT,3.0,VENTURE,A,8000,6.91,1,0.44,N,17
23,105000,RENT,0.0,EDUCATION,C,12000,12.61,0,0.11,N,2
25,34000,RENT,10.0,DEBTCONSOLIDATION,B,20000,8.88,1,0.59,N,2
40,35000,MORTGAGE,6.0,VENTURE,B,5600,10.65,0,0.16,N,13
23,36707,RENT,3.0,PERSONAL,D,9250,16.32,0,0.25,Y,4
27,80800,MORTGAGE,3.0,PERSONAL,C,3000,,0,0.04,N,10
32,150000,OWN,3.0,HOMEIMPROVEMENT,C,8000,,0,0.05,Y,6
22,54000,RENT,4.0,VENTURE,B,5600,9.63,0,0.1,N,2
22,60000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.49,0,0.13,N,3
26,103000,RENT,4.0,PERSONAL,A,3000,7.88,0,0.03,N,4
31,14400,RENT,3.0,HOMEIMPROVEMENT,D,4750,14.59,1,0.33,Y,8
24,62800,RENT,5.0,PERSONAL,B,14000,12.69,0,0.22,N,2
22,51300,OWN,6.0,PERSONAL,D,11200,15.31,0,0.22,Y,3
23,32000,RENT,,PERSONAL,B,5000,9.91,1,0.16,N,3
28,34000,RENT,1.0,VENTURE,B,4800,11.49,0,0.14,N,7
26,34000,RENT,10.0,DEBTCONSOLIDATION,D,6925,15.99,1,0.2,N,3
21,12000,RENT,5.0,PERSONAL,A,3000,8.9,1,0.25,N,3
23,28000,OWN,6.0,VENTURE,B,7000,9.99,0,0.25,N,4
27,110000,MORTGAGE,0.0,MEDICAL,B,10000,10.37,0,0.09,N,9
25,54000,RENT,8.0,DEBTCONSOLIDATION,C,19000,,1,0.35,Y,2
31,70000,MORTGAGE,11.0,EDUCATION,A,2000,7.4,0,0.03,N,7
24,39996,RENT,1.0,MEDICAL,C,7000,13.11,0,0.18,N,3
34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0,0.06,N,10
24,99996,MORTGAGE,5.0,MEDICAL,C,10000,13.61,0,0.1,Y,3
33,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,16800,9.76,0,0.26,N,6
29,74100,RENT,3.0,HOMEIMPROVEMENT,C,4500,13.61,0,0.06,Y,6
22,22800,MORTGAGE,5.0,PERSONAL,A,2000,7.51,0,0.09,N,3
38,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3225,5.79,0,0.04,N,13
26,45000,MORTGAGE,6.0,MEDICAL,C,6000,14.27,0,0.13,Y,4
27,100000,RENT,1.0,DEBTCONSOLIDATION,C,35000,16.11,1,0.35,N,9
29,67422,MORTGAGE,13.0,EDUCATION,B,12800,11.49,0,0.19,N,8
29,150000,MORTGAGE,12.0,PERSONAL,A,7000,9.32,0,0.05,N,6
22,42000,MORTGAGE,6.0,MEDICAL,A,5000,8.94,0,0.12,N,2
41,92000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,8000,9.63,0,0.09,N,13
33,48000,MORTGAGE,7.0,PERSONAL,B,7000,12.42,1,0.15,N,5
23,69743,MORTGAGE,7.0,PERSONAL,D,1000,14.11,0,0.01,N,3
28,75000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15250,11.34,0,0.2,Y,7
24,19764,OWN,0.0,VENTURE,C,4800,13.61,1,0.24,Y,3
25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,24200,8.49,0,0.44,N,2
24,50004,RENT,9.0,VENTURE,C,5000,,0,0.1,N,4
23,48000,RENT,6.0,EDUCATION,A,4800,7.9,0,0.1,N,2
26,85000,RENT,3.0,HOMEIMPROVEMENT,A,10000,,0,0.12,N,2
24,47000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,13.79,0,0.21,Y,4
22,35900,MORTGAGE,6.0,PERSONAL,C,6000,15.27,0,0.17,N,3
29,70000,OWN,13.0,VENTURE,A,13000,6.91,0,0.19,N,8
24,140000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,20000,6.54,0,0.14,N,4
26,135000,RENT,10.0,PERSONAL,B,14275,9.45,0,0.11,N,2
24,80000,RENT,6.0,VENTURE,A,7250,5.42,0,0.09,N,2
37,42000,RENT,3.0,VENTURE,A,3000,7.51,0,0.07,N,13
34,64000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,6.91,0,0.13,N,6
23,45000,RENT,3.0,EDUCATION,B,3500,10.59,0,0.08,N,4
24,50000,RENT,3.0,PERSONAL,C,17000,13.79,1,0.34,N,3
25,49896,RENT,7.0,EDUCATION,E,17000,16.82,1,0.34,N,3
43,62000,MORTGAGE,2.0,EDUCATION,B,20000,10.25,0,0.32,N,14
27,58000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,6500,13.98,0,0.11,Y,8
22,102000,MORTGAGE,3.0,MEDICAL,A,18000,8.49,0,0.18,N,3
25,138000,RENT,1.0,EDUCATION,C,4500,13.43,0,0.03,N,3
25,80000,RENT,9.0,PERSONAL,A,2100,,0,0.03,N,4
22,62900,RENT,6.0,MEDICAL,D,20000,14.91,1,0.27,N,4
43,50000,RENT,,HOMEIMPROVEMENT,A,8000,7.49,0,0.16,N,16
37,45000,RENT,0.0,EDUCATION,A,8000,9.63,0,0.18,N,17
27,50000,RENT,0.0,PERSONAL,A,18000,8.49,1,0.36,N,9
43,138000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,9900,6.99,0,0.07,N,14
23,43000,RENT,1.0,DEBTCONSOLIDATION,B,5500,11.89,0,0.13,N,4
22,44000,MORTGAGE,2.0,PERSONAL,A,3500,5.99,0,0.08,N,2
26,37000,RENT,0.0,VENTURE,A,6825,7.49,0,0.18,N,2
23,72000,RENT,3.0,PERSONAL,A,10000,6.91,0,0.14,N,2
47,92000,OWN,0.0,HOMEIMPROVEMENT,D,12000,14.11,0,0.13,N,12
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,5
35,165996,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.04,N,10
21,24996,RENT,0.0,DEBTCONSOLIDATION,D,5000,,1,0.2,N,3
25,33600,OWN,9.0,VENTURE,A,9750,,0,0.29,N,3
23,21888,RENT,8.0,EDUCATION,B,6600,11.11,0,0.3,N,2
30,78000,MORTGAGE,1.0,MEDICAL,C,26000,15.96,0,0.33,Y,5
27,66240,RENT,7.0,MEDICAL,A,5000,5.79,0,0.08,N,9
26,40000,OWN,0.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.25,N,4
22,50000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0,0.1,N,2
25,49963,MORTGAGE,9.0,MEDICAL,B,2100,11.49,1,0.04,N,3
23,39000,RENT,2.0,PERSONAL,D,10000,15.2,1,0.26,Y,3
27,60000,RENT,6.0,PERSONAL,A,6000,8.94,0,0.1,N,9
29,42000,RENT,6.0,PERSONAL,C,18000,14.65,1,0.43,N,7
23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0,0.21,N,3
40,34500,RENT,2.0,PERSONAL,D,5400,12.61,1,0.16,N,13
25,90000,OWN,9.0,HOMEIMPROVEMENT,A,10000,8.0,0,0.11,N,4
22,30000,MORTGAGE,0.0,VENTURE,B,5000,11.48,0,0.17,N,4
23,9192,RENT,,PERSONAL,A,1750,7.51,1,0.19,N,3
25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.14,N,3
26,72600,MORTGAGE,3.0,MEDICAL,A,4500,7.74,0,0.06,N,2
53,95000,OWN,24.0,PERSONAL,A,6000,5.42,0,0.06,N,30
24,26000,RENT,5.0,MEDICAL,A,12000,7.9,1,0.46,N,2
29,26400,RENT,5.0,MEDICAL,C,7750,14.27,1,0.29,N,7
28,41700,MORTGAGE,7.0,VENTURE,B,7750,12.21,0,0.19,N,9
46,91000,RENT,0.0,HOMEIMPROVEMENT,E,22000,18.79,1,0.24,N,16
21,27000,RENT,1.0,EDUCATION,A,4800,7.51,0,0.18,N,2
29,57600,RENT,1.0,MEDICAL,B,6000,9.91,0,0.1,N,10
25,110000,MORTGAGE,,VENTURE,B,7000,9.88,0,0.06,N,2
35,80000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,,0,0.19,N,9
26,27000,RENT,9.0,DEBTCONSOLIDATION,A,11000,8.9,1,0.41,N,3
22,50000,MORTGAGE,6.0,VENTURE,C,10000,,0,0.2,N,4
22,44000,RENT,3.0,PERSONAL,A,4500,5.79,1,0.1,N,3
23,54000,RENT,1.0,VENTURE,B,20000,11.83,1,0.37,N,4
24,55000,RENT,3.0,EDUCATION,A,14500,6.62,0,0.26,N,2
24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3
23,19200,RENT,0.0,PERSONAL,B,3000,9.99,1,0.16,N,2
23,48500,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,0,0.09,N,4
23,60000,RENT,,MEDICAL,C,2000,13.06,0,0.03,Y,3
31,52000,RENT,4.0,VENTURE,B,10000,11.83,0,0.19,N,7
43,27036,RENT,1.0,PERSONAL,D,13750,15.31,1,0.51,Y,15
23,65000,OWN,6.0,PERSONAL,B,6000,10.65,0,0.09,N,2
24,42000,RENT,0.0,VENTURE,B,8000,9.25,0,0.19,N,3
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,,0,0.12,N,6
23,35000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.29,N,2
33,74400,RENT,7.0,EDUCATION,B,3000,11.83,1,0.04,N,5
