person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,127500,RENT,8.0,VENTURE,B,12000,10.37,0,0.09,N,4
24,75000,RENT,4.0,VENTURE,B,6400,10.36,0,0.09,N,4
25,63000,RENT,3.0,MEDICAL,A,8900,7.29,0,0.14,N,3
22,30000,MORTGAGE,6.0,EDUCATION,D,6600,14.42,0,0.22,N,4
26,28000,RENT,10.0,MEDICAL,D,13000,16.29,1,0.46,Y,3
26,68000,RENT,4.0,EDUCATION,B,10700,12.42,0,0.16,N,4
41,125000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0,0.1,Y,12
22,25000,RENT,2.0,EDUCATION,A,8400,6.62,1,0.34,N,2
39,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.86,0,0.21,N,15
32,121500,MORTGAGE,11.0,VENTURE,A,6000,7.51,0,0.05,N,6
35,17280,RENT,6.0,EDUCATION,D,7200,12.36,1,0.42,N,5
28,81000,MORTGAGE,11.0,PERSONAL,A,6000,6.17,0,0.07,N,8
25,49000,RENT,10.0,EDUCATION,A,9600,7.51,1,0.2,N,2
30,82500,RENT,5.0,VENTURE,A,2400,8.9,0,0.03,N,5
28,38000,MORTGAGE,6.0,VENTURE,B,10200,,0,0.27,N,10
26,38000,RENT,0.0,PERSONAL,B,12000,,1,0.32,N,4
21,54036,MORTGAGE,3.0,MEDICAL,B,8000,11.36,0,0.15,N,2
25,51000,RENT,0.0,MEDICAL,C,9600,,0,0.19,Y,2
26,79000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,18500,,0,0.23,Y,3
25,33600,MORTGAGE,1.0,VENTURE,B,12000,9.99,0,0.36,N,3
27,51298,RENT,11.0,VENTURE,B,1000,10.37,0,0.02,N,9
31,29000,RENT,14.0,HOMEIMPROVEMENT,C,15075,,1,0.52,N,10
27,108000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,13750,5.79,0,0.13,N,5
23,70000,RENT,1.0,VENTURE,C,3000,14.27,0,0.04,Y,2
29,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1600,10.25,0,0.05,N,9
27,46000,RENT,1.0,VENTURE,A,10000,9.32,0,0.22,N,7
30,41000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10000,12.73,0,0.24,Y,10
21,86000,MORTGAGE,3.0,VENTURE,A,8400,,0,0.1,N,4
27,20000,RENT,0.0,PERSONAL,D,6500,15.65,1,0.33,N,8
41,60000,RENT,6.0,PERSONAL,A,5000,5.42,0,0.08,N,17
34,98480,MORTGAGE,18.0,DEBTCONSOLIDATION,C,2500,15.96,0,0.03,N,10
28,56000,RENT,7.0,EDUCATION,F,20000,18.25,1,0.36,N,6
21,30067,RENT,5.0,VENTURE,C,10750,12.68,1,0.36,N,3
28,54000,RENT,2.0,MEDICAL,A,20000,7.9,1,0.37,N,8
32,70000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.11,1,0.04,N,6
43,45000,RENT,0.0,MEDICAL,A,12000,6.91,0,0.27,N,12
34,185000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,18250,,0,0.1,Y,5
28,54989,RENT,1.0,HOMEIMPROVEMENT,B,9000,,1,0.16,N,8
26,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.12,N,2
21,44304,RENT,5.0,EDUCATION,C,2000,13.85,0,0.05,N,4
29,75000,RENT,1.0,VENTURE,C,10250,12.23,0,0.14,Y,10
29,57000,OWN,5.0,MEDICAL,B,5000,11.86,0,0.09,N,10
22,110000,MORTGAGE,5.0,PERSONAL,C,8000,12.98,0,0.07,N,4
31,113000,RENT,1.0,HOMEIMPROVEMENT,D,9600,14.91,1,0.08,Y,7
22,71000,RENT,6.0,EDUCATION,A,1500,6.99,0,0.02,N,3
34,40000,RENT,2.0,EDUCATION,B,5000,12.53,0,0.13,N,5
34,156000,MORTGAGE,9.0,MEDICAL,A,25000,,0,0.16,N,9
30,50000,MORTGAGE,0.0,VENTURE,C,10000,,0,0.2,N,9
30,59500,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.25,N,8
25,50000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.85,0,0.16,N,3
25,63000,MORTGAGE,9.0,MEDICAL,A,20000,8.49,0,0.32,N,4
28,118000,RENT,7.0,DEBTCONSOLIDATION,A,4800,8.9,0,0.04,N,6
24,58575,RENT,2.0,MEDICAL,F,16000,19.47,1,0.27,N,2
23,65000,OWN,8.0,PERSONAL,C,9600,14.17,0,0.15,Y,4
23,35000,OTHER,0.0,PERSONAL,B,12800,11.83,1,0.37,N,2
49,120000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.1,N,12
52,50000,RENT,0.0,MEDICAL,D,18000,14.59,1,0.36,Y,25
21,21600,RENT,6.0,EDUCATION,C,7000,13.98,1,0.32,Y,3
22,66000,MORTGAGE,6.0,PERSONAL,A,12000,5.79,0,0.18,N,3
31,114996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,6.92,0,0.13,N,8
31,97500,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0,0.06,N,9
29,44875,RENT,0.0,MEDICAL,A,7500,8.32,0,0.17,N,8
25,37200,RENT,2.0,HOMEIMPROVEMENT,D,2800,16.29,1,0.08,N,3
27,48000,RENT,0.0,MEDICAL,B,10000,10.62,0,0.21,N,6
41,39000,RENT,0.0,VENTURE,B,5000,,0,0.13,N,15
23,110000,RENT,2.0,VENTURE,B,20000,,0,0.18,N,2
22,69000,MORTGAGE,1.0,EDUCATION,C,17000,15.27,1,0.25,N,3
30,69996,RENT,0.0,EDUCATION,B,2000,10.65,0,0.03,N,9
23,62000,RENT,5.0,PERSONAL,B,7000,9.91,0,0.11,N,4
26,132000,MORTGAGE,10.0,MEDICAL,B,11200,10.99,0,0.08,N,4
24,89523,RENT,8.0,PERSONAL,B,3000,10.25,0,0.03,N,3
22,125000,RENT,3.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.13,N,2
24,57996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2400,11.89,0,0.04,N,4
41,24000,RENT,24.0,PERSONAL,A,2000,7.75,1,0.08,N,17
22,71000,MORTGAGE,6.0,VENTURE,C,1500,15.23,0,0.02,Y,2
47,47000,MORTGAGE,9.0,PERSONAL,A,7500,6.62,0,0.16,N,12
22,40000,MORTGAGE,6.0,PERSONAL,A,4800,,0,0.12,N,2
24,55000,RENT,8.0,PERSONAL,A,4800,6.92,0,0.09,N,3
24,25200,RENT,8.0,DEBTCONSOLIDATION,D,2000,14.96,1,0.08,Y,4
23,159996,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,5.42,0,0.08,N,4
29,38004,RENT,2.0,PERSONAL,C,1500,12.53,1,0.04,Y,7
28,13200,RENT,0.0,MEDICAL,B,3000,10.99,1,0.23,N,6
25,30000,RENT,9.0,DEBTCONSOLIDATION,D,9000,17.58,1,0.3,Y,4
32,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8275,,0,0.17,N,6
31,40000,MORTGAGE,4.0,MEDICAL,C,12650,11.34,0,0.32,N,9
23,180000,MORTGAGE,8.0,PERSONAL,A,28000,7.51,0,0.16,N,3
29,55000,RENT,3.0,PERSONAL,B,1200,9.99,0,0.02,N,6
22,96000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.08,N,4
22,54000,RENT,0.0,VENTURE,E,10000,15.95,1,0.19,N,4
21,34500,RENT,2.0,HOMEIMPROVEMENT,D,11500,15.31,1,0.33,N,2
29,65000,MORTGAGE,9.0,PERSONAL,A,6000,6.99,0,0.09,N,10
25,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.36,1,0.38,N,2
29,91200,MORTGAGE,13.0,PERSONAL,B,2000,11.49,0,0.02,N,8
50,69996,OWN,19.0,VENTURE,A,8000,9.32,0,0.11,N,17
26,30000,RENT,1.0,MEDICAL,B,2300,10.99,0,0.08,N,2
33,78000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.06,1,0.13,Y,9
21,39600,RENT,3.0,EDUCATION,D,7000,14.96,0,0.18,Y,2
28,53000,MORTGAGE,12.0,EDUCATION,A,5000,7.14,1,0.09,N,10
25,40000,MORTGAGE,7.0,EDUCATION,A,2100,6.03,0,0.05,N,2
22,72000,MORTGAGE,6.0,PERSONAL,B,5000,12.69,0,0.07,N,3
32,39500,RENT,12.0,DEBTCONSOLIDATION,C,20000,13.11,1,0.51,N,5
23,157500,RENT,1.0,EDUCATION,B,10000,12.69,0,0.06,N,2
34,30000,MORTGAGE,4.0,PERSONAL,A,4300,7.9,0,0.14,N,9
29,85000,MORTGAGE,0.0,VENTURE,E,10000,16.63,0,0.12,N,8
34,77000,MORTGAGE,18.0,EDUCATION,B,15000,11.14,1,0.19,N,6
24,47100,MORTGAGE,,PERSONAL,B,4000,11.49,0,0.08,N,3
25,54000,MORTGAGE,4.0,EDUCATION,D,12000,17.49,1,0.22,N,4
24,28800,MORTGAGE,1.0,PERSONAL,B,3500,9.99,0,0.12,N,4
22,60000,MORTGAGE,5.0,VENTURE,B,20000,12.21,0,0.33,N,3
46,81000,MORTGAGE,1.0,EDUCATION,B,7000,9.45,1,0.09,N,14
24,83004,RENT,0.0,VENTURE,D,28000,15.99,1,0.34,Y,4
41,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,13.23,1,0.09,N,12
25,56000,MORTGAGE,5.0,PERSONAL,C,10250,14.65,0,0.18,Y,4
23,36000,RENT,5.0,VENTURE,B,7000,10.65,0,0.19,N,2
26,55000,MORTGAGE,1.0,EDUCATION,B,10000,10.0,0,0.18,N,2
35,90000,MORTGAGE,8.0,EDUCATION,B,4800,9.99,0,0.05,N,5
26,25000,OWN,1.0,EDUCATION,B,5000,9.88,0,0.2,N,3
35,200000,RENT,7.0,VENTURE,B,5000,,0,0.03,N,10
33,82000,MORTGAGE,2.0,EDUCATION,A,6000,7.51,0,0.07,N,10
25,96000,RENT,5.0,MEDICAL,B,15000,11.58,0,0.16,N,4
32,54000,RENT,2.0,HOMEIMPROVEMENT,E,6000,15.95,1,0.11,N,7
22,33300,RENT,0.0,DEBTCONSOLIDATION,B,13250,,1,0.4,N,4
45,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,7000,16.29,1,0.13,Y,12
26,103200,MORTGAGE,8.0,PERSONAL,A,9000,6.76,0,0.09,N,2
24,62400,RENT,8.0,EDUCATION,B,15000,9.45,0,0.24,N,2
24,145000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7000,10.99,0,0.05,N,3
24,105000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.51,0,0.08,N,3
22,110196,MORTGAGE,6.0,MEDICAL,B,25000,11.49,0,0.23,N,3
24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.12,Y,4
24,43995,RENT,,PERSONAL,C,7400,13.99,1,0.17,Y,4
41,24000,MORTGAGE,5.0,MEDICAL,A,1500,,0,0.06,N,15
28,49000,RENT,0.0,DEBTCONSOLIDATION,F,3000,,1,0.06,Y,5
23,85000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.12,N,4
33,69996,RENT,2.0,HOMEIMPROVEMENT,B,9000,11.58,0,0.13,N,5
27,36000,RENT,4.0,HOMEIMPROVEMENT,D,3000,15.62,1,0.08,N,7
26,55000,RENT,10.0,EDUCATION,E,9000,16.7,0,0.16,N,3
23,88000,MORTGAGE,7.0,MEDICAL,A,10000,8.94,0,0.11,N,2
25,25568,MORTGAGE,7.0,EDUCATION,C,12000,13.47,1,0.47,Y,2
22,14400,RENT,6.0,PERSONAL,D,3250,16.29,1,0.23,N,4
26,58000,MORTGAGE,2.0,PERSONAL,A,3000,6.92,0,0.05,N,4
23,18000,RENT,1.0,PERSONAL,C,3250,,1,0.18,Y,4
23,97583,MORTGAGE,7.0,MEDICAL,D,6950,13.67,1,0.06,N,2
28,270300,MORTGAGE,3.0,MEDICAL,E,25000,17.88,1,0.08,N,6
25,60000,OWN,9.0,HOMEIMPROVEMENT,C,3000,13.79,0,0.05,Y,2
28,27600,RENT,3.0,VENTURE,C,3000,13.57,0,0.11,N,10
26,105000,MORTGAGE,0.0,MEDICAL,A,5000,7.68,0,0.05,N,2
34,55000,MORTGAGE,3.0,VENTURE,A,12800,5.42,0,0.23,N,9
23,112976,MORTGAGE,2.0,MEDICAL,A,20000,6.91,0,0.18,N,2
27,45500,OWN,11.0,VENTURE,C,14000,13.92,0,0.31,Y,6
22,43000,RENT,5.0,VENTURE,B,2400,10.99,0,0.06,N,4
27,120000,MORTGAGE,11.0,PERSONAL,A,7000,6.76,0,0.06,N,5
23,96000,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0,0.13,N,4
23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,1,0.18,N,3
25,35000,RENT,5.0,MEDICAL,C,13000,13.22,1,0.37,N,2
24,42000,MORTGAGE,2.0,PERSONAL,C,2000,11.28,0,0.05,N,2
27,186000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3700,10.99,0,0.02,N,5
29,50000,RENT,4.0,VENTURE,C,5050,12.73,0,0.1,Y,7
33,90000,MORTGAGE,4.0,EDUCATION,C,12000,12.98,0,0.13,N,5
24,70000,MORTGAGE,1.0,VENTURE,B,15000,11.46,0,0.21,N,2
27,51200,RENT,11.0,EDUCATION,D,18000,14.96,1,0.35,Y,8
24,12000,RENT,0.0,PERSONAL,A,3200,5.99,1,0.27,N,3
23,70000,RENT,4.0,EDUCATION,B,6000,11.49,0,0.09,N,4
23,24996,RENT,0.0,EDUCATION,C,6700,13.8,0,0.27,Y,3
33,150000,MORTGAGE,12.0,EDUCATION,B,13125,,0,0.09,N,9
42,78000,MORTGAGE,6.0,VENTURE,B,20000,10.99,0,0.26,N,12
25,40000,MORTGAGE,0.0,MEDICAL,A,3600,7.49,0,0.09,N,3
21,32900,MORTGAGE,2.0,MEDICAL,B,3000,9.99,0,0.09,N,2
26,45600,RENT,0.0,MEDICAL,B,7000,9.99,0,0.15,N,3
22,35064,RENT,4.0,DEBTCONSOLIDATION,A,2000,8.38,0,0.06,N,2
24,50000,RENT,2.0,VENTURE,C,4800,13.22,0,0.1,N,4
25,26000,RENT,4.0,MEDICAL,C,8000,12.87,1,0.31,N,4
23,50000,MORTGAGE,2.0,EDUCATION,C,8000,13.61,0,0.16,N,2
29,60000,MORTGAGE,7.0,PERSONAL,A,8500,6.92,0,0.14,N,6
25,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,6.17,0,0.06,N,2
25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y,4
23,105000,MORTGAGE,7.0,VENTURE,B,12000,11.36,0,0.11,N,2
22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,23000,12.68,0,0.27,N,4
22,42000,RENT,6.0,DEBTCONSOLIDATION,B,3000,12.69,0,0.07,N,2
25,75000,OWN,9.0,EDUCATION,B,5600,10.62,0,0.07,N,2
29,89520,OWN,13.0,EDUCATION,C,8000,13.23,0,0.09,Y,5
36,27600,RENT,0.0,EDUCATION,B,1000,11.49,0,0.04,N,12
22,83000,RENT,4.0,EDUCATION,A,3000,9.63,0,0.04,N,3
25,45000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.89,0,0.22,N,3
21,36588,MORTGAGE,5.0,DEBTCONSOLIDATION,D,1000,14.61,1,0.03,N,2
30,36000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,7000,10.65,0,0.19,N,5
30,144000,RENT,12.0,EDUCATION,E,5000,16.32,0,0.03,Y,7
23,60000,RENT,7.0,EDUCATION,C,5000,13.49,0,0.08,N,2
25,140000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,35000,10.59,0,0.25,N,3
29,40000,OTHER,1.0,MEDICAL,A,10000,8.0,0,0.25,N,10
37,54696,RENT,4.0,PERSONAL,B,9600,9.99,0,0.18,N,12
25,130000,MORTGAGE,2.0,VENTURE,A,12000,7.51,0,0.09,N,2
26,54000,RENT,6.0,EDUCATION,A,10000,7.9,0,0.19,N,2
21,38400,RENT,5.0,EDUCATION,B,5000,10.59,0,0.13,N,3
23,90000,RENT,7.0,EDUCATION,B,10000,12.69,0,0.11,N,4
25,83000,RENT,3.0,EDUCATION,B,9600,10.99,0,0.12,N,2
21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N,4
23,31000,RENT,7.0,HOMEIMPROVEMENT,B,7000,,1,0.23,N,3
34,52800,RENT,2.0,DEBTCONSOLIDATION,B,4325,10.75,0,0.08,N,5
24,42000,RENT,1.0,HOMEIMPROVEMENT,D,2000,15.62,1,0.05,Y,2
25,56000,RENT,0.0,HOMEIMPROVEMENT,D,16500,12.8,1,0.29,Y,3
41,37200,RENT,4.0,PERSONAL,A,7000,9.32,0,0.19,N,16
21,44000,MORTGAGE,5.0,VENTURE,D,7500,12.92,1,0.17,N,4
24,95000,RENT,3.0,DEBTCONSOLIDATION,A,18000,8.49,0,0.19,N,4
22,36000,RENT,1.0,EDUCATION,C,5000,12.68,1,0.14,N,4
22,32000,RENT,2.0,VENTURE,C,10000,13.22,1,0.31,N,3
26,80952,RENT,6.0,EDUCATION,D,13200,16.77,0,0.16,N,4
34,106000,MORTGAGE,3.0,MEDICAL,A,9000,7.88,0,0.08,N,6
24,54000,MORTGAGE,8.0,VENTURE,D,1500,14.42,1,0.03,Y,2
30,97192,MORTGAGE,3.0,PERSONAL,A,6500,7.29,0,0.07,N,10
28,32000,MORTGAGE,,HOMEIMPROVEMENT,D,8575,17.58,1,0.27,N,7
28,96636,MORTGAGE,10.0,MEDICAL,A,30000,8.49,0,0.31,N,5
25,34000,MORTGAGE,2.0,VENTURE,C,15450,11.22,1,0.45,N,4
28,97000,MORTGAGE,9.0,VENTURE,A,12000,8.49,0,0.12,N,5
29,36000,OWN,2.0,VENTURE,B,2500,10.99,0,0.07,N,7
35,72000,MORTGAGE,2.0,EDUCATION,E,20000,16.7,1,0.28,Y,9
23,31516,RENT,,DEBTCONSOLIDATION,B,5000,9.91,1,0.16,N,4
31,57400,MORTGAGE,6.0,PERSONAL,A,7600,5.99,0,0.13,N,10
24,30000,RENT,4.0,DEBTCONSOLIDATION,C,10000,11.66,1,0.33,N,2
26,62500,MORTGAGE,9.0,MEDICAL,B,8000,11.49,0,0.13,N,2
43,93000,MORTGAGE,7.0,PERSONAL,A,7000,7.14,0,0.08,N,13
26,78000,RENT,8.0,HOMEIMPROVEMENT,C,20000,13.85,0,0.26,Y,4
21,100000,RENT,1.0,DEBTCONSOLIDATION,A,7800,7.88,0,0.08,N,2
40,110000,RENT,6.0,HOMEIMPROVEMENT,B,13000,9.91,0,0.12,N,17
44,28000,OWN,0.0,VENTURE,A,3500,8.94,0,0.13,N,12
23,100000,RENT,0.0,PERSONAL,B,10000,11.46,0,0.1,N,2
22,50724,RENT,7.0,EDUCATION,C,6300,15.96,0,0.12,Y,4
24,102000,MORTGAGE,5.0,MEDICAL,C,12000,15.27,0,0.12,N,3
43,62900,RENT,22.0,MEDICAL,D,18000,17.27,1,0.24,Y,14
34,106000,RENT,3.0,EDUCATION,B,3000,11.12,0,0.03,N,7
26,42000,RENT,0.0,HOMEIMPROVEMENT,D,16750,17.58,1,0.4,N,3
27,160000,RENT,4.0,EDUCATION,B,8000,12.42,0,0.05,N,9
25,45996,OWN,0.0,HOMEIMPROVEMENT,A,3850,,0,0.08,N,2
21,33000,OWN,4.0,EDUCATION,D,5000,14.61,0,0.15,Y,3
27,45727,MORTGAGE,5.0,EDUCATION,D,1000,16.29,0,0.02,Y,9
22,80000,RENT,3.0,PERSONAL,D,33950,14.54,1,0.42,Y,4
24,42000,MORTGAGE,8.0,PERSONAL,B,1000,11.49,0,0.02,N,4
23,65500,RENT,2.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.31,N,2
36,33000,RENT,2.0,PERSONAL,B,4000,,1,0.12,N,17
26,145000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14000,10.59,0,0.1,N,2
32,21120,RENT,0.0,VENTURE,A,10000,,1,0.47,N,10
23,75576,RENT,7.0,EDUCATION,B,18000,9.88,0,0.24,N,3
22,10000,RENT,0.0,HOMEIMPROVEMENT,D,1000,14.74,1,0.1,N,4
25,37200,RENT,6.0,VENTURE,A,7000,7.14,0,0.19,N,4
26,60996,MORTGAGE,2.0,PERSONAL,B,12000,12.21,0,0.2,N,4
25,65000,OWN,3.0,VENTURE,A,8700,7.88,0,0.13,N,3
23,80500,RENT,5.0,VENTURE,B,7200,9.25,0,0.09,N,3
22,18996,RENT,4.0,MEDICAL,D,6000,14.74,1,0.32,Y,3
26,75000,RENT,1.0,VENTURE,B,1800,9.25,0,0.02,N,2
29,33996,RENT,13.0,EDUCATION,D,6000,14.09,0,0.18,N,7
23,50400,MORTGAGE,7.0,VENTURE,B,2500,10.99,0,0.05,N,2
26,51000,RENT,3.0,HOMEIMPROVEMENT,C,5500,13.49,1,0.11,Y,2
22,37000,RENT,,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
27,95500,MORTGAGE,3.0,PERSONAL,E,20000,15.95,0,0.21,Y,6
28,44604,RENT,11.0,PERSONAL,B,1500,11.12,0,0.03,N,7
22,48000,RENT,2.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.1,N,4
23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0,0.11,N,4
23,91000,RENT,5.0,EDUCATION,B,10000,10.2,0,0.11,N,2
26,32956,OWN,10.0,MEDICAL,A,10000,8.49,0,0.3,N,3
28,35328,MORTGAGE,12.0,DEBTCONSOLIDATION,A,13000,,0,0.37,N,9
28,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.65,0,0.05,N,8
27,49500,MORTGAGE,7.0,VENTURE,C,4750,15.27,1,0.1,N,7
22,50000,MORTGAGE,2.0,MEDICAL,B,22000,9.91,0,0.44,N,4
27,65000,RENT,8.0,EDUCATION,A,8800,6.03,0,0.14,N,9
27,97000,MORTGAGE,11.0,PERSONAL,B,3600,9.25,0,0.04,N,7
30,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,17000,10.62,0,0.18,N,10
45,51000,MORTGAGE,2.0,MEDICAL,A,7000,7.88,0,0.14,N,12
34,93600,RENT,15.0,EDUCATION,D,20000,15.31,0,0.21,N,5
27,43000,OWN,11.0,EDUCATION,A,15000,7.51,0,0.35,N,5
29,21996,RENT,4.0,DEBTCONSOLIDATION,C,2500,13.11,1,0.11,Y,8
24,43000,RENT,4.0,MEDICAL,B,10000,9.63,0,0.23,N,3
23,300000,MORTGAGE,5.0,EDUCATION,D,10000,15.65,0,0.03,Y,2
23,32000,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.79,0,0.16,N,2
24,38400,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.26,N,2
36,144000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,21000,7.9,0,0.15,N,16
21,35368,RENT,0.0,DEBTCONSOLIDATION,C,5100,12.99,0,0.14,N,2
30,55536,MORTGAGE,14.0,DEBTCONSOLIDATION,C,1000,,0,0.02,N,9
23,58000,OWN,4.0,MEDICAL,B,15000,10.25,0,0.26,N,3
23,75000,RENT,2.0,MEDICAL,A,8000,7.9,0,0.11,N,4
22,37000,RENT,6.0,DEBTCONSOLIDATION,B,3000,11.11,1,0.08,N,2
23,32000,RENT,5.0,MEDICAL,A,14125,7.9,1,0.44,N,2
23,43000,MORTGAGE,3.0,VENTURE,D,3600,15.62,0,0.08,N,3
23,57738,MORTGAGE,7.0,EDUCATION,A,7000,7.14,0,0.12,N,4
29,71000,RENT,1.0,MEDICAL,C,12000,,0,0.17,N,5
24,66000,MORTGAGE,8.0,MEDICAL,A,15000,6.54,0,0.23,N,4
30,77000,RENT,7.0,PERSONAL,B,25000,10.75,1,0.32,N,8
27,38004,RENT,8.0,MEDICAL,A,5000,9.63,0,0.13,N,10
24,24000,RENT,1.0,DEBTCONSOLIDATION,A,3600,6.62,1,0.15,N,4
27,105600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.09,N,6
25,170850,MORTGAGE,9.0,MEDICAL,F,6500,15.01,1,0.03,N,2
34,44400,RENT,0.0,EDUCATION,D,4500,16.02,1,0.1,N,9
25,58000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,17500,13.11,0,0.3,Y,4
26,34000,RENT,1.0,MEDICAL,A,8500,7.88,0,0.25,N,3
31,88560,MORTGAGE,16.0,EDUCATION,A,9000,7.29,0,0.1,N,8
22,100000,MORTGAGE,7.0,EDUCATION,A,20000,6.91,0,0.2,N,4
29,65004,MORTGAGE,7.0,EDUCATION,A,5000,6.17,0,0.08,N,7
32,93000,MORTGAGE,16.0,VENTURE,B,21000,10.74,0,0.23,N,10
26,69000,MORTGAGE,10.0,PERSONAL,C,5000,14.17,0,0.07,N,4
25,94000,MORTGAGE,1.0,VENTURE,E,25000,,1,0.27,Y,2
25,21600,RENT,0.0,MEDICAL,B,5200,11.86,1,0.24,N,3
46,60000,MORTGAGE,7.0,EDUCATION,A,3600,6.99,0,0.06,N,12
23,38000,RENT,5.0,VENTURE,B,4400,11.71,0,0.12,N,2
41,70000,MORTGAGE,2.0,EDUCATION,E,14000,16.7,0,0.2,Y,13
35,78000,RENT,1.0,PERSONAL,C,4350,15.27,1,0.06,N,6
23,133000,MORTGAGE,2.0,EDUCATION,A,24000,,0,0.18,N,4
39,39000,RENT,7.0,DEBTCONSOLIDATION,B,1500,10.36,1,0.04,N,16
27,80000,RENT,3.0,EDUCATION,D,12000,17.58,0,0.15,N,7
24,55000,RENT,6.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.18,N,3
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,,0,0.06,N,3
34,54072,MORTGAGE,12.0,PERSONAL,B,7000,11.89,0,0.13,N,9
51,60000,MORTGAGE,1.0,PERSONAL,A,7500,,0,0.13,N,24
43,97500,RENT,6.0,VENTURE,B,24000,10.99,0,0.25,N,11
27,28800,RENT,6.0,EDUCATION,D,5000,14.96,0,0.17,Y,5
23,90000,RENT,1.0,MEDICAL,B,7000,10.65,0,0.08,N,2
27,33000,RENT,0.0,PERSONAL,C,8875,14.65,0,0.27,N,8
22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.23,0,0.17,N,4
27,40050,RENT,3.0,MEDICAL,D,3600,14.84,0,0.09,Y,7
23,60000,RENT,0.0,EDUCATION,C,9000,13.61,0,0.15,N,4
26,19392,RENT,7.0,DEBTCONSOLIDATION,C,1900,,0,0.1,Y,3
21,30000,RENT,0.0,EDUCATION,A,4200,6.92,0,0.14,N,4
22,51000,RENT,6.0,DEBTCONSOLIDATION,B,15000,11.11,0,0.29,N,4
35,32900,RENT,4.0,HOMEIMPROVEMENT,C,4800,13.23,1,0.15,Y,8
22,38004,OWN,0.0,VENTURE,D,3000,12.92,0,0.08,Y,3
29,14500,RENT,1.0,EDUCATION,C,3600,13.61,1,0.25,Y,7
27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500,7.51,0,0.05,N,10
25,39000,RENT,9.0,VENTURE,D,15200,16.0,1,0.39,N,3
27,48396,RENT,11.0,MEDICAL,D,16000,14.74,1,0.33,Y,7
39,30000,RENT,7.0,VENTURE,A,8450,5.99,0,0.28,N,16
23,53950,MORTGAGE,8.0,EDUCATION,E,15000,16.63,1,0.28,Y,2
32,80000,RENT,2.0,VENTURE,B,25000,,1,0.31,N,8
