person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,27180,RENT,,MEDICAL,A,4800,7.14,0,0.18,N,10
30,65004,MORTGAGE,6.0,PERSONAL,A,7100,8.0,0,0.11,N,10
24,69996,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.38,0,0.07,N,4
26,51400,RENT,4.0,DEBTCONSOLIDATION,C,9000,13.61,0,0.18,N,2
24,75000,OWN,0.0,PERSONAL,A,6675,6.54,0,0.09,N,3
35,273700,MORTGAGE,8.0,MEDICAL,D,25000,14.59,1,0.08,N,6
22,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,8.94,0,0.15,N,3
23,92000,RENT,0.0,PERSONAL,A,6500,8.0,0,0.07,N,2
30,50000,OWN,5.0,EDUCATION,A,5000,7.14,0,0.1,N,7
23,60000,RENT,3.0,PERSONAL,A,12000,9.63,0,0.2,N,2
31,100000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0,0.05,N,8
34,38000,MORTGAGE,9.0,PERSONAL,C,14500,12.84,0,0.38,Y,6
28,108000,RENT,2.0,PERSONAL,D,20000,15.31,1,0.19,N,7
22,29000,RENT,5.0,VENTURE,B,6000,10.25,0,0.21,N,2
22,70000,RENT,5.0,PERSONAL,A,13600,7.29,0,0.19,N,4
27,69000,RENT,11.0,DEBTCONSOLIDATION,D,6000,15.21,1,0.09,N,8
24,60000,RENT,5.0,HOMEIMPROVEMENT,D,3400,,0,0.06,N,2
31,81000,RENT,1.0,PERSONAL,D,15000,14.42,1,0.19,N,6
25,54000,RENT,,HOMEIMPROVEMENT,D,12000,16.77,1,0.22,N,2
23,55000,RENT,2.0,EDUCATION,A,3000,6.99,0,0.05,N,2
22,26000,MORTGAGE,6.0,VENTURE,C,17000,12.84,1,0.65,Y,4
25,30000,OWN,9.0,VENTURE,A,10000,,0,0.33,N,2
32,47004,RENT,7.0,HOMEIMPROVEMENT,C,12000,12.53,1,0.26,N,5
23,16000,RENT,6.0,DEBTCONSOLIDATION,C,2250,13.49,0,0.14,N,4
31,120000,MORTGAGE,15.0,PERSONAL,B,7500,10.99,0,0.06,N,9
25,85000,RENT,4.0,HOMEIMPROVEMENT,B,20000,,0,0.24,N,2
23,95000,RENT,7.0,EDUCATION,B,4000,11.49,0,0.04,N,3
37,24000,RENT,3.0,HOMEIMPROVEMENT,E,3000,19.03,1,0.13,N,11
37,45000,RENT,0.0,DEBTCONSOLIDATION,A,8000,9.63,0,0.18,N,14
28,29000,RENT,4.0,DEBTCONSOLIDATION,D,10000,16.77,1,0.34,N,10
23,37700,MORTGAGE,4.0,EDUCATION,D,8000,15.62,0,0.21,Y,3
24,53000,RENT,6.0,VENTURE,B,12000,11.11,0,0.23,N,3
24,69000,RENT,2.0,HOMEIMPROVEMENT,A,27600,,1,0.4,N,2
28,87950,MORTGAGE,12.0,PERSONAL,B,24000,10.75,0,0.27,N,7
31,50000,RENT,5.0,HOMEIMPROVEMENT,E,2500,17.04,0,0.05,Y,10
23,56000,MORTGAGE,7.0,VENTURE,D,8000,14.54,1,0.14,Y,2
26,50000,RENT,10.0,VENTURE,A,1300,6.99,0,0.03,N,3
22,78996,RENT,1.0,DEBTCONSOLIDATION,D,12000,15.95,1,0.15,Y,3
34,185000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,18250,,0,0.1,Y,5
29,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,,0,0.11,N,10
23,32000,MORTGAGE,7.0,EDUCATION,B,10000,11.71,0,0.31,N,2
25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,19000,13.49,0,0.17,N,4
31,40500,RENT,0.0,MEDICAL,C,12500,13.61,1,0.31,N,7
21,117000,MORTGAGE,3.0,PERSONAL,D,4800,14.54,0,0.04,N,4
24,68000,RENT,0.0,VENTURE,A,10000,6.99,0,0.15,N,3
37,65000,RENT,7.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.14,N,15
32,50004,MORTGAGE,2.0,EDUCATION,C,6250,12.87,0,0.12,Y,6
29,60000,MORTGAGE,,HOMEIMPROVEMENT,C,14125,13.49,0,0.24,N,6
21,8004,RENT,4.0,MEDICAL,A,3000,7.88,1,0.37,N,2
22,32000,OWN,2.0,MEDICAL,A,3000,6.99,0,0.09,N,4
22,33000,RENT,0.0,DEBTCONSOLIDATION,E,5500,,1,0.17,Y,3
27,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7000,5.99,0,0.06,N,5
26,39000,RENT,2.0,EDUCATION,A,8000,6.62,0,0.21,N,2
24,62000,MORTGAGE,8.0,EDUCATION,B,7750,10.0,0,0.13,N,2
41,31000,RENT,0.0,HOMEIMPROVEMENT,D,9250,16.49,1,0.3,N,13
30,64000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.16,N,6
47,109000,OWN,15.0,VENTURE,A,16000,7.05,0,0.15,N,14
35,15000,OWN,3.0,MEDICAL,A,3700,9.32,1,0.25,N,5
44,29088,RENT,3.0,DEBTCONSOLIDATION,B,7200,11.71,0,0.25,N,17
28,32004,RENT,5.0,VENTURE,C,6000,13.99,0,0.19,N,9
26,34000,MORTGAGE,6.0,PERSONAL,A,12000,6.03,0,0.35,N,2
23,26000,RENT,1.0,EDUCATION,B,4000,,0,0.15,N,4
21,50000,RENT,5.0,EDUCATION,C,1000,13.49,0,0.02,N,3
23,44500,MORTGAGE,4.0,EDUCATION,B,9250,9.62,0,0.21,N,3
33,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.06,N,9
21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y,4
23,73426,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,,0,0.1,Y,2
41,69350,RENT,5.0,EDUCATION,A,10800,5.42,0,0.16,N,13
29,108000,RENT,11.0,EDUCATION,B,16000,,1,0.15,N,7
24,40000,RENT,0.0,VENTURE,B,3500,,0,0.09,N,2
29,41700,RENT,0.0,EDUCATION,A,4500,,0,0.11,N,6
32,27000,RENT,2.0,EDUCATION,C,6000,12.73,0,0.22,Y,5
25,125000,MORTGAGE,6.0,MEDICAL,A,8000,9.63,0,0.06,N,2
37,120000,MORTGAGE,5.0,PERSONAL,A,5400,5.99,0,0.04,N,17
26,72000,MORTGAGE,10.0,MEDICAL,B,17000,10.65,0,0.24,N,4
22,32200,RENT,5.0,PERSONAL,B,6500,11.83,0,0.2,N,2
23,36000,RENT,4.0,DEBTCONSOLIDATION,D,6500,17.49,1,0.18,Y,2
22,30000,RENT,7.0,EDUCATION,C,6000,14.79,1,0.2,N,4
25,30000,OWN,0.0,PERSONAL,A,3425,6.17,0,0.11,N,2
27,102000,MORTGAGE,9.0,PERSONAL,A,6000,7.49,0,0.06,N,9
25,63000,MORTGAGE,9.0,PERSONAL,B,14000,12.42,0,0.22,N,2
28,604000,MORTGAGE,12.0,PERSONAL,B,25000,9.01,1,0.04,N,9
28,209000,OWN,4.0,HOMEIMPROVEMENT,D,15000,14.84,0,0.07,N,8
25,90000,MORTGAGE,2.0,MEDICAL,B,15000,12.42,0,0.17,N,2
30,42000,RENT,2.0,MEDICAL,B,16200,10.25,1,0.39,N,6
31,83000,MORTGAGE,3.0,EDUCATION,A,7500,7.66,0,0.09,N,10
22,42000,OWN,6.0,VENTURE,A,4800,,0,0.11,N,3
24,135000,RENT,8.0,VENTURE,B,16000,10.62,0,0.12,N,2
23,39996,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0,0.25,N,3
22,27048,RENT,0.0,EDUCATION,C,10000,12.61,1,0.37,Y,4
22,53808,MORTGAGE,5.0,VENTURE,A,6000,8.9,0,0.11,N,2
26,21000,RENT,3.0,PERSONAL,B,3000,10.59,0,0.14,N,2
25,95000,RENT,8.0,PERSONAL,B,8000,10.99,0,0.08,N,3
52,65004,RENT,4.0,PERSONAL,D,20000,15.58,1,0.31,Y,19
38,92904,MORTGAGE,8.0,MEDICAL,B,5375,10.51,0,0.06,N,16
24,85000,MORTGAGE,8.0,PERSONAL,A,35000,,0,0.41,N,2
32,50880,RENT,6.0,PERSONAL,F,15000,20.25,0,0.29,Y,5
31,30000,MORTGAGE,5.0,MEDICAL,D,4000,15.62,1,0.13,Y,7
28,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,7500,11.78,0,0.25,N,7
26,29000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,8.49,0,0.25,N,4
32,40000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.89,0,0.3,N,10
25,80000,MORTGAGE,5.0,PERSONAL,A,18200,7.9,0,0.23,N,2
29,74000,RENT,2.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.08,N,10
33,126000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,9500,5.42,0,0.08,N,7
27,40000,OTHER,0.0,MEDICAL,A,1200,,0,0.03,N,8
22,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.51,0,0.13,N,2
30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0,0.04,N,7
31,96000,MORTGAGE,4.0,MEDICAL,A,9600,5.99,0,0.1,N,5
28,61000,RENT,9.0,PERSONAL,B,25000,9.91,1,0.41,N,7
23,140000,RENT,7.0,VENTURE,A,9000,7.14,0,0.06,N,2
41,56004,RENT,4.0,EDUCATION,B,12800,11.48,0,0.23,N,15
22,183000,MORTGAGE,3.0,EDUCATION,A,1000,,0,0.01,N,2
35,40000,RENT,1.0,MEDICAL,B,6000,,0,0.15,N,7
41,125000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.16,Y,13
24,65000,RENT,5.0,PERSONAL,B,8000,9.63,0,0.12,N,3
34,84000,RENT,3.0,EDUCATION,A,9000,5.79,0,0.11,N,10
23,43236,OWN,1.0,VENTURE,C,18000,12.87,0,0.42,N,2
27,28000,RENT,3.0,VENTURE,C,6000,13.92,0,0.21,N,6
22,72000,MORTGAGE,6.0,EDUCATION,A,5000,6.54,0,0.07,N,4
44,48000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,17500,12.18,0,0.36,N,15
36,54000,RENT,2.0,HOMEIMPROVEMENT,C,2225,10.59,1,0.04,N,14
25,62400,RENT,5.0,VENTURE,A,5000,7.51,0,0.08,N,2
26,65000,MORTGAGE,9.0,PERSONAL,D,3000,18.25,0,0.05,Y,4
24,65000,MORTGAGE,0.0,MEDICAL,B,8000,10.99,0,0.12,N,3
24,80000,RENT,6.0,MEDICAL,A,6400,7.49,0,0.08,N,4
23,54000,MORTGAGE,3.0,VENTURE,B,10000,9.88,0,0.19,N,2
27,65000,MORTGAGE,11.0,VENTURE,A,9000,7.66,0,0.14,N,6
22,22000,MORTGAGE,6.0,PERSONAL,A,7200,7.14,0,0.33,N,2
26,48000,RENT,2.0,EDUCATION,B,25000,9.64,1,0.52,N,4
36,125000,MORTGAGE,14.0,MEDICAL,A,14500,,0,0.12,N,16
24,27000,RENT,3.0,VENTURE,A,8000,8.9,0,0.3,N,4
24,80000,MORTGAGE,8.0,EDUCATION,A,10000,8.9,0,0.13,N,4
30,96000,RENT,4.0,PERSONAL,B,14400,,0,0.15,N,8
22,60000,MORTGAGE,6.0,PERSONAL,A,2000,6.54,0,0.03,N,3
28,120000,RENT,4.0,EDUCATION,C,20000,14.26,0,0.17,N,7
32,300000,MORTGAGE,2.0,MEDICAL,C,24000,12.87,0,0.08,N,10
33,38400,OWN,0.0,VENTURE,B,16450,10.65,0,0.43,N,8
22,45000,OWN,6.0,EDUCATION,A,4750,6.39,0,0.11,N,4
21,25000,RENT,5.0,VENTURE,A,5600,7.29,0,0.22,N,2
32,32004,RENT,1.0,VENTURE,D,3400,,1,0.11,Y,5
30,54000,RENT,14.0,PERSONAL,D,4425,17.49,0,0.08,Y,9
22,60132,RENT,7.0,EDUCATION,C,15000,14.26,0,0.25,N,4
22,190000,RENT,3.0,VENTURE,A,12600,6.92,0,0.07,N,3
23,77000,OWN,3.0,VENTURE,A,3500,5.99,0,0.05,N,2
29,34000,RENT,0.0,VENTURE,B,3500,12.69,0,0.1,N,8
51,67619,MORTGAGE,11.0,PERSONAL,C,15000,13.11,0,0.22,N,27
27,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5400,12.99,0,0.12,N,7
23,20000,RENT,0.0,EDUCATION,C,4100,13.49,0,0.2,N,4
24,23040,RENT,0.0,DEBTCONSOLIDATION,F,9500,19.04,1,0.41,Y,4
29,42996,RENT,5.0,VENTURE,C,6000,15.96,1,0.14,N,9
24,225000,RENT,0.0,MEDICAL,B,6000,,0,0.03,N,4
22,30000,RENT,0.0,MEDICAL,B,12600,11.99,1,0.42,N,4
25,42000,RENT,2.0,MEDICAL,C,6500,13.49,0,0.15,Y,3
25,67000,RENT,3.0,EDUCATION,A,7000,8.94,0,0.1,N,4
34,150000,RENT,5.0,HOMEIMPROVEMENT,B,12000,10.59,0,0.08,N,9
23,42720,RENT,1.0,EDUCATION,D,10000,16.89,1,0.23,Y,4
34,74000,MORTGAGE,13.0,VENTURE,C,10000,15.96,1,0.14,Y,10
30,52500,RENT,2.0,HOMEIMPROVEMENT,B,20000,10.37,1,0.38,N,7
22,49000,MORTGAGE,6.0,EDUCATION,A,2400,5.79,0,0.05,N,4
29,27000,RENT,4.0,MEDICAL,A,2000,7.88,0,0.07,N,6
44,48000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,17500,12.18,0,0.36,N,11
26,34200,RENT,1.0,MEDICAL,C,3500,12.84,0,0.1,N,4
22,39000,RENT,4.0,EDUCATION,A,5000,6.99,0,0.13,N,2
23,70000,RENT,2.0,EDUCATION,C,20500,13.16,0,0.29,Y,3
28,48996,RENT,8.0,MEDICAL,D,15000,14.09,1,0.31,Y,5
28,45000,RENT,4.0,DEBTCONSOLIDATION,C,9000,14.65,0,0.2,N,10
25,225000,MORTGAGE,0.0,VENTURE,F,25000,18.67,0,0.11,N,2
30,24000,OWN,,PERSONAL,A,6000,5.79,0,0.25,N,9
27,56888,RENT,8.0,EDUCATION,D,8000,16.29,0,0.14,Y,5
26,67983,MORTGAGE,7.0,MEDICAL,D,15000,16.49,1,0.19,N,3
29,32400,RENT,5.0,VENTURE,A,10275,6.62,1,0.32,N,8
24,72000,RENT,8.0,EDUCATION,A,14000,7.9,0,0.19,N,4
30,22452,RENT,2.0,VENTURE,A,12000,7.29,1,0.53,N,5
24,60000,RENT,0.0,VENTURE,A,7000,7.88,0,0.12,N,3
29,46873,MORTGAGE,9.0,PERSONAL,A,11200,7.14,0,0.24,N,6
31,69000,RENT,2.0,PERSONAL,A,14000,6.03,0,0.2,N,10
40,63996,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0,0.19,N,17
33,77000,RENT,7.0,HOMEIMPROVEMENT,D,13000,,0,0.17,N,7
29,44000,RENT,14.0,EDUCATION,B,16000,,1,0.36,N,8
23,91200,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3000,8.88,0,0.03,N,2
27,28800,OWN,0.0,HOMEIMPROVEMENT,A,13000,6.92,0,0.45,N,10
24,72400,MORTGAGE,4.0,HOMEIMPROVEMENT,C,35000,13.99,0,0.48,N,4
26,63000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.25,0,0.16,N,3
24,36000,RENT,8.0,VENTURE,B,8000,11.48,0,0.22,N,4
27,110000,MORTGAGE,8.0,VENTURE,B,30000,11.11,0,0.27,N,6
24,81996,MORTGAGE,4.0,EDUCATION,A,14000,7.88,0,0.17,N,3
39,30000,RENT,3.0,DEBTCONSOLIDATION,C,2300,14.79,0,0.08,Y,15
34,158000,MORTGAGE,2.0,VENTURE,C,12000,,1,0.08,N,8
24,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.22,0,0.1,N,2
26,38004,RENT,3.0,MEDICAL,C,10000,13.48,0,0.26,N,3
36,43200,MORTGAGE,13.0,DEBTCONSOLIDATION,B,11000,,0,0.25,N,12
41,40000,MORTGAGE,5.0,MEDICAL,B,1500,10.36,0,0.04,N,16
28,103241,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.88,0,0.1,N,8
29,60000,RENT,2.0,VENTURE,C,11200,14.22,0,0.19,Y,10
23,54000,RENT,3.0,VENTURE,A,5500,8.94,0,0.1,N,3
26,59020,MORTGAGE,10.0,PERSONAL,B,7000,10.0,0,0.12,N,2
21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,16.0,1,0.27,Y,4
31,97500,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0,0.06,N,9
29,58000,RENT,3.0,PERSONAL,A,10000,6.99,0,0.17,N,5
24,65000,OWN,8.0,PERSONAL,A,6000,6.99,0,0.09,N,2
27,130000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10200,7.51,0,0.08,N,6
21,32000,RENT,6.0,MEDICAL,D,12000,,1,0.38,Y,2
30,110000,OWN,14.0,PERSONAL,C,12000,13.57,0,0.11,Y,10
31,68000,RENT,1.0,PERSONAL,A,6000,7.49,0,0.09,N,6
22,58170,RENT,1.0,EDUCATION,A,3000,9.07,1,0.05,N,2
25,125000,MORTGAGE,1.0,EDUCATION,B,20000,11.71,0,0.16,N,4
24,50500,RENT,7.0,EDUCATION,A,9600,,0,0.19,N,4
24,30000,RENT,8.0,VENTURE,B,4800,11.49,0,0.16,N,2
23,60000,RENT,0.0,DEBTCONSOLIDATION,B,15000,11.11,0,0.25,N,2
22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1000,15.27,0,0.02,Y,4
25,30000,RENT,0.0,MEDICAL,C,4200,12.23,0,0.14,Y,4
25,34000,RENT,,HOMEIMPROVEMENT,A,4000,,1,0.12,N,2
22,49000,RENT,1.0,HOMEIMPROVEMENT,A,10500,9.38,1,0.21,N,2
22,27996,RENT,1.0,VENTURE,E,5000,17.51,1,0.18,N,4
37,30000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,8000,,0,0.27,N,17
23,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.74,0,0.13,N,3
25,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.51,0,0.04,N,4
31,80000,MORTGAGE,6.0,EDUCATION,A,12750,7.29,0,0.16,N,10
34,45000,RENT,2.0,MEDICAL,B,3000,11.11,0,0.07,N,7
23,114000,MORTGAGE,7.0,EDUCATION,C,8000,12.68,0,0.07,Y,3
33,140000,MORTGAGE,8.0,VENTURE,A,8000,5.79,0,0.06,N,6
22,50500,OWN,6.0,VENTURE,B,6000,11.83,0,0.12,N,2
36,45000,RENT,12.0,MEDICAL,D,10000,15.99,0,0.22,N,14
25,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.26,N,2
24,33396,RENT,3.0,PERSONAL,D,2800,16.0,1,0.08,N,3
30,72000,MORTGAGE,3.0,MEDICAL,A,14000,6.99,0,0.19,N,9
27,47000,RENT,1.0,MEDICAL,B,13000,10.99,0,0.28,N,6
29,32000,RENT,1.0,HOMEIMPROVEMENT,D,5000,,1,0.16,N,10
29,52833,MORTGAGE,7.0,VENTURE,A,12250,6.62,0,0.23,N,6
28,57000,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.11,Y,8
24,73500,RENT,3.0,HOMEIMPROVEMENT,C,5000,12.99,0,0.07,N,4
35,50000,OWN,6.0,MEDICAL,A,13650,6.99,0,0.27,N,10
21,51000,MORTGAGE,5.0,EDUCATION,B,13000,,0,0.25,N,3
28,24000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.21,N,10
33,35000,MORTGAGE,2.0,EDUCATION,A,6000,5.42,0,0.17,N,10
22,60000,MORTGAGE,6.0,EDUCATION,C,2000,12.61,0,0.03,Y,2
30,57000,RENT,1.0,MEDICAL,C,2500,,0,0.04,N,9
33,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4250,5.42,0,0.06,N,5
23,83236,RENT,6.0,EDUCATION,A,7000,6.92,0,0.08,N,2
27,37200,RENT,4.0,EDUCATION,D,4000,17.27,1,0.11,N,9
27,65304,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5300,7.51,0,0.08,N,10
24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.92,0,0.12,N,2
31,91000,RENT,12.0,EDUCATION,A,4000,7.66,0,0.04,N,6
23,100800,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,7.9,0,0.2,N,4
28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11500,9.99,0,0.18,N,8
25,25568,MORTGAGE,7.0,EDUCATION,C,12000,13.47,1,0.47,Y,2
30,66000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,11200,13.49,1,0.17,N,6
24,10800,RENT,8.0,VENTURE,A,5000,7.88,1,0.46,N,2
28,30000,MORTGAGE,2.0,VENTURE,A,10500,8.94,0,0.35,N,8
29,59000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.37,0,0.1,N,7
25,69000,RENT,3.0,HOMEIMPROVEMENT,D,10000,14.09,1,0.14,Y,2
33,110000,RENT,0.0,VENTURE,A,10000,9.32,0,0.09,N,6
30,79000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,20000,13.72,0,0.25,N,10
29,21000,RENT,1.0,MEDICAL,A,4000,5.79,0,0.19,N,10
31,60380,MORTGAGE,10.0,PERSONAL,B,6000,11.48,0,0.1,N,10
22,26400,OWN,1.0,PERSONAL,C,7300,13.61,0,0.28,Y,2
23,38500,RENT,8.0,DEBTCONSOLIDATION,A,12800,8.9,1,0.33,N,4
22,70000,MORTGAGE,0.0,EDUCATION,D,9600,15.37,0,0.14,N,2
23,40000,MORTGAGE,7.0,VENTURE,A,5000,6.62,0,0.13,N,4
39,50760,RENT,4.0,EDUCATION,E,6725,16.45,0,0.13,N,11
35,46654,MORTGAGE,19.0,EDUCATION,B,17000,11.83,0,0.36,N,10
23,42000,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.99,1,0.14,N,4
26,59000,RENT,3.0,EDUCATION,A,9600,7.49,1,0.16,N,3
30,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10750,6.17,0,0.13,N,5
36,24000,MORTGAGE,18.0,VENTURE,B,6200,10.65,0,0.26,N,16
23,57996,MORTGAGE,5.0,EDUCATION,A,8800,7.51,0,0.15,N,2
39,40000,RENT,2.0,EDUCATION,A,5200,6.62,0,0.13,N,17
22,15996,RENT,3.0,EDUCATION,C,4000,13.35,1,0.25,Y,2
28,200000,RENT,1.0,MEDICAL,B,24250,12.53,0,0.12,N,5
25,65000,MORTGAGE,0.0,VENTURE,A,12000,7.9,0,0.18,N,4
24,79000,RENT,2.0,HOMEIMPROVEMENT,A,13800,8.49,0,0.17,N,2
29,46000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7500,14.35,0,0.16,Y,5
24,36000,MORTGAGE,8.0,PERSONAL,C,3500,13.06,0,0.1,Y,3
23,105000,MORTGAGE,7.0,VENTURE,B,12000,11.36,0,0.11,N,2
26,53000,MORTGAGE,3.0,VENTURE,A,2800,6.03,0,0.05,N,3
30,110000,MORTGAGE,5.0,VENTURE,B,25000,11.12,0,0.23,N,9
22,54225,RENT,0.0,EDUCATION,E,15000,16.7,1,0.28,Y,4
22,60000,MORTGAGE,,EDUCATION,A,5000,6.54,0,0.08,N,4
24,47100,MORTGAGE,,PERSONAL,B,4000,11.49,0,0.08,N,3
22,40000,RENT,1.0,EDUCATION,C,2400,12.73,0,0.06,Y,2
24,58155,RENT,8.0,HOMEIMPROVEMENT,E,12950,,0,0.22,N,4
22,40428,RENT,4.0,MEDICAL,B,16500,10.75,1,0.41,N,2
25,30780,MORTGAGE,,MEDICAL,A,5500,8.49,1,0.18,N,4
23,81000,RENT,5.0,PERSONAL,D,12000,16.29,0,0.15,Y,4
29,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4500,6.76,0,0.06,N,10
27,54400,MORTGAGE,,MEDICAL,D,15000,15.65,1,0.23,Y,9
29,125000,RENT,3.0,VENTURE,E,24000,,0,0.19,Y,5
42,98603,MORTGAGE,19.0,MEDICAL,C,24250,14.22,1,0.21,N,14
23,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0,0.13,N,3
24,72400,MORTGAGE,4.0,PERSONAL,E,25000,17.99,0,0.35,Y,2
25,31200,OWN,,HOMEIMPROVEMENT,E,4000,17.19,1,0.13,Y,4
29,62000,MORTGAGE,14.0,EDUCATION,E,9600,18.39,0,0.15,N,10
24,35000,RENT,1.0,MEDICAL,B,10000,,0,0.29,N,2
28,48000,RENT,2.0,VENTURE,B,4600,11.86,0,0.1,N,8
27,36200,RENT,2.0,DEBTCONSOLIDATION,B,3600,,0,0.1,N,10
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.18,N,2
22,40269,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6625,15.23,0,0.16,Y,3
34,42000,RENT,2.0,EDUCATION,B,6000,10.59,0,0.14,N,7
63,37000,RENT,24.0,DEBTCONSOLIDATION,C,5450,15.96,1,0.15,N,22
23,49000,MORTGAGE,7.0,PERSONAL,G,15000,19.82,1,0.31,N,2
23,32400,RENT,7.0,EDUCATION,A,10000,8.49,1,0.31,N,3
34,263004,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,16.32,1,0.1,Y,9
21,18456,RENT,2.0,MEDICAL,C,3500,13.35,1,0.19,N,3
26,130000,MORTGAGE,5.0,PERSONAL,D,35000,18.25,0,0.27,Y,4
23,43500,RENT,2.0,PERSONAL,C,10400,13.49,0,0.24,N,4
29,50000,RENT,13.0,HOMEIMPROVEMENT,B,6000,9.99,0,0.12,N,7
31,37000,RENT,5.0,PERSONAL,C,7500,15.23,0,0.2,N,6
28,136092,MORTGAGE,2.0,PERSONAL,C,8000,13.61,0,0.06,N,7
25,65000,RENT,4.0,PERSONAL,C,15000,13.49,0,0.23,N,2
34,72000,MORTGAGE,11.0,VENTURE,B,5800,,0,0.08,N,9
21,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,14000,9.38,0,0.47,N,4
31,83300,MORTGAGE,9.0,MEDICAL,D,10000,,1,0.1,Y,5
24,205000,MORTGAGE,2.0,MEDICAL,B,11000,10.99,0,0.05,N,4
26,22406,RENT,5.0,HOMEIMPROVEMENT,A,2500,6.76,1,0.11,N,2
22,20000,RENT,,VENTURE,A,10000,6.62,1,0.5,N,2
25,33000,MORTGAGE,4.0,EDUCATION,A,4400,8.0,0,0.13,N,3
21,24996,RENT,2.0,MEDICAL,E,5000,16.45,1,0.2,N,4
30,30809,RENT,1.0,EDUCATION,B,11200,11.99,1,0.36,N,7
45,64000,MORTGAGE,3.0,MEDICAL,A,6000,7.29,0,0.09,N,14
26,56100,MORTGAGE,10.0,MEDICAL,D,16000,,1,0.24,Y,2
25,27600,MORTGAGE,1.0,HOMEIMPROVEMENT,A,11500,6.03,1,0.42,N,4
27,20400,RENT,3.0,MEDICAL,A,5500,6.91,0,0.27,N,7
24,40000,MORTGAGE,8.0,MEDICAL,A,4000,7.14,0,0.1,N,2
22,122000,MORTGAGE,6.0,MEDICAL,A,6000,6.92,0,0.05,N,2
22,87000,MORTGAGE,0.0,VENTURE,A,8000,5.79,0,0.09,N,3
23,22080,MORTGAGE,3.0,EDUCATION,A,6700,,0,0.3,N,4
33,40000,RENT,15.0,EDUCATION,B,15000,9.88,1,0.38,N,9
45,33600,OWN,14.0,VENTURE,A,4000,6.39,0,0.12,N,11
35,30996,RENT,18.0,EDUCATION,C,4200,14.79,0,0.14,Y,6
