person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,70176,RENT,3.0,MEDICAL,A,9000,7.88,0,0.13,N,5
27,33600,MORTGAGE,,MEDICAL,A,8000,,0,0.24,N,10
37,39600,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,,0,0.15,N,17
28,37290,MORTGAGE,7.0,PERSONAL,A,5500,5.42,0,0.15,N,5
31,80400,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.15,N,10
30,60000,RENT,0.0,PERSONAL,B,12000,11.71,0,0.2,N,9
24,52728,RENT,4.0,PERSONAL,A,5000,7.74,0,0.09,N,4
23,43000,RENT,7.0,MEDICAL,B,4400,11.99,1,0.1,N,4
29,75000,OWN,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.16,N,8
25,90000,MORTGAGE,6.0,PERSONAL,A,6000,7.74,0,0.07,N,4
22,64260,MORTGAGE,6.0,PERSONAL,C,9200,13.43,0,0.14,Y,3
33,300000,OWN,8.0,MEDICAL,D,25000,14.42,0,0.08,Y,7
23,69996,MORTGAGE,7.0,PERSONAL,C,15000,13.47,0,0.21,Y,4
23,47000,OWN,4.0,MEDICAL,A,7000,7.51,0,0.15,N,3
29,37920,RENT,2.0,PERSONAL,C,12000,13.48,1,0.32,Y,10
26,56045,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N,2
26,55000,RENT,7.0,MEDICAL,A,10000,8.59,0,0.18,N,3
28,75000,RENT,4.0,EDUCATION,A,6000,6.92,0,0.08,N,6
29,240000,MORTGAGE,10.0,EDUCATION,A,5000,7.88,0,0.02,N,8
29,50000,MORTGAGE,9.0,MEDICAL,A,10000,7.88,0,0.2,N,8
27,50000,RENT,0.0,VENTURE,B,2000,10.99,0,0.04,N,5
25,34000,MORTGAGE,2.0,MEDICAL,D,6000,15.7,1,0.18,Y,3
25,129600,MORTGAGE,0.0,PERSONAL,B,3000,11.12,0,0.02,N,3
27,32000,RENT,1.0,DEBTCONSOLIDATION,A,5800,7.49,0,0.18,N,5
23,65000,RENT,3.0,VENTURE,A,15000,8.94,0,0.23,N,3
44,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.11,0,0.19,N,16
24,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,17000,7.51,0,0.24,N,4
33,51888,MORTGAGE,13.0,PERSONAL,C,7000,13.98,0,0.13,N,10
23,62400,MORTGAGE,7.0,MEDICAL,C,7000,13.06,0,0.11,N,4
27,24000,RENT,0.0,VENTURE,B,2800,10.95,0,0.12,N,10
31,115000,MORTGAGE,4.0,VENTURE,C,6500,13.98,0,0.06,N,9
24,18000,RENT,3.0,MEDICAL,D,5400,15.99,1,0.3,Y,3
23,74800,MORTGAGE,7.0,MEDICAL,D,15000,16.0,1,0.17,N,2
22,120000,MORTGAGE,0.0,EDUCATION,D,16800,15.62,0,0.14,N,4
28,61500,RENT,1.0,HOMEIMPROVEMENT,B,4000,10.95,0,0.07,N,8
25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,6.76,0,0.05,N,3
39,88400,MORTGAGE,20.0,MEDICAL,F,25000,18.3,1,0.24,N,13
21,31700,RENT,0.0,DEBTCONSOLIDATION,B,7200,11.71,1,0.23,N,4
22,50000,RENT,4.0,MEDICAL,A,12500,7.29,0,0.25,N,2
28,57000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,13000,9.63,0,0.23,N,5
23,80000,MORTGAGE,1.0,PERSONAL,C,11000,12.73,0,0.14,N,3
23,66996,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0,0.15,N,3
22,18996,RENT,3.0,PERSONAL,D,3200,15.28,1,0.17,N,2
23,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.22,N,3
32,155000,OWN,6.0,MEDICAL,B,15000,12.42,0,0.1,N,7
24,68400,MORTGAGE,,PERSONAL,A,3000,5.42,0,0.04,N,4
24,87500,MORTGAGE,8.0,MEDICAL,A,10000,6.17,0,0.11,N,4
40,125000,RENT,1.0,DEBTCONSOLIDATION,B,24250,,0,0.19,N,17
30,120000,MORTGAGE,3.0,EDUCATION,B,8000,10.37,0,0.07,N,9
26,26400,RENT,0.0,EDUCATION,A,4000,7.9,0,0.15,N,2
24,65000,RENT,8.0,VENTURE,E,15000,16.32,1,0.23,Y,4
30,44760,RENT,1.0,EDUCATION,B,3300,11.71,0,0.07,N,8
39,29894,OWN,23.0,HOMEIMPROVEMENT,B,8000,9.63,0,0.27,N,17
22,63000,RENT,5.0,EDUCATION,A,9225,5.99,0,0.15,N,4
35,32000,RENT,1.0,EDUCATION,A,3125,7.14,0,0.1,N,9
36,62400,MORTGAGE,0.0,PERSONAL,A,2400,7.49,0,0.04,N,14
37,120000,MORTGAGE,21.0,PERSONAL,D,20000,14.84,0,0.17,N,11
30,24000,RENT,0.0,PERSONAL,B,5000,10.59,0,0.21,N,9
26,50004,RENT,0.0,EDUCATION,A,9000,6.17,0,0.18,N,4
27,29238,RENT,8.0,HOMEIMPROVEMENT,C,10000,12.99,1,0.34,N,6
24,50496,MORTGAGE,3.0,PERSONAL,B,3000,11.99,0,0.06,N,3
38,105000,MORTGAGE,22.0,VENTURE,A,12350,6.62,0,0.12,N,11
24,80000,RENT,3.0,VENTURE,C,20000,13.06,0,0.25,Y,3
28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,8.9,0,0.2,N,9
24,110000,RENT,1.0,PERSONAL,B,20000,10.38,0,0.18,N,4
22,40058,MORTGAGE,5.0,VENTURE,B,6000,9.91,0,0.15,N,2
29,78996,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.19,Y,7
24,48720,RENT,,PERSONAL,C,10000,13.85,0,0.21,N,4
25,29000,RENT,5.0,VENTURE,A,10000,7.49,1,0.34,N,2
23,29772,RENT,3.0,PERSONAL,D,7700,16.77,1,0.26,Y,4
21,53000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.62,0,0.19,N,3
45,123000,RENT,2.0,EDUCATION,F,14000,,1,0.11,N,17
39,42000,RENT,2.0,PERSONAL,F,6000,17.58,1,0.14,N,12
36,34000,MORTGAGE,2.0,VENTURE,B,5000,10.65,0,0.15,N,11
24,19200,RENT,2.0,DEBTCONSOLIDATION,B,5000,,1,0.26,N,3
22,93218,MORTGAGE,5.0,MEDICAL,B,12000,11.49,0,0.13,N,3
27,200000,MORTGAGE,6.0,EDUCATION,A,10000,7.51,0,0.05,N,10
22,62004,MORTGAGE,6.0,EDUCATION,A,3600,7.37,0,0.06,N,2
28,100000,MORTGAGE,2.0,PERSONAL,A,13500,9.38,0,0.14,N,9
22,63400,MORTGAGE,6.0,PERSONAL,B,10500,9.99,0,0.17,N,2
28,30000,MORTGAGE,4.0,EDUCATION,A,3000,6.76,0,0.1,N,9
24,55000,MORTGAGE,8.0,VENTURE,A,1800,7.49,0,0.03,N,4
34,108000,MORTGAGE,4.0,DEBTCONSOLIDATION,G,25000,20.03,1,0.23,N,8
27,42000,MORTGAGE,0.0,MEDICAL,A,4200,6.76,0,0.1,N,9
52,100000,OWN,4.0,PERSONAL,B,10000,9.88,0,0.1,N,25
37,200000,MORTGAGE,3.0,EDUCATION,D,10000,13.8,0,0.05,N,16
23,11000,OWN,0.0,VENTURE,A,1400,9.32,0,0.13,N,4
25,45000,RENT,4.0,MEDICAL,B,10000,12.69,0,0.22,N,2
36,24000,RENT,20.0,DEBTCONSOLIDATION,B,10000,11.86,1,0.42,N,15
47,30000,RENT,2.0,HOMEIMPROVEMENT,C,3000,12.99,1,0.1,N,11
23,33280,RENT,2.0,EDUCATION,A,10000,7.51,0,0.3,N,4
29,45000,RENT,4.0,VENTURE,B,10000,12.42,0,0.22,N,7
24,37200,RENT,4.0,MEDICAL,D,10000,12.92,0,0.27,Y,4
26,40000,RENT,3.0,PERSONAL,B,13250,11.71,1,0.33,N,2
22,45691,MORTGAGE,5.0,VENTURE,A,7000,7.14,0,0.15,N,2
24,52500,RENT,3.0,HOMEIMPROVEMENT,B,17000,,1,0.32,N,3
25,60000,RENT,1.0,HOMEIMPROVEMENT,B,7600,12.21,0,0.13,N,4
23,95000,MORTGAGE,7.0,PERSONAL,F,25000,18.78,0,0.26,N,4
30,94104,OWN,15.0,VENTURE,C,14400,14.27,0,0.15,Y,7
30,65000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,16.77,0,0.31,Y,5
36,145000,RENT,0.0,MEDICAL,B,25000,,0,0.17,N,15
33,42000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.57,0,0.29,N,7
22,69950,MORTGAGE,6.0,EDUCATION,C,9750,14.65,0,0.14,N,2
29,90000,RENT,4.0,VENTURE,B,12000,10.74,0,0.13,N,10
26,105000,MORTGAGE,0.0,PERSONAL,B,5300,12.69,0,0.05,N,4
28,46858,MORTGAGE,,PERSONAL,B,3600,9.91,0,0.08,N,10
35,78000,MORTGAGE,9.0,PERSONAL,A,10000,6.54,0,0.13,N,5
35,250000,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,9
27,26000,RENT,6.0,MEDICAL,B,4000,10.25,0,0.15,N,10
35,32000,RENT,4.0,DEBTCONSOLIDATION,A,14500,6.17,1,0.45,N,5
39,116000,RENT,1.0,VENTURE,C,8000,15.27,1,0.07,N,11
26,72500,RENT,1.0,VENTURE,B,10000,9.96,0,0.14,N,3
32,24000,RENT,2.0,MEDICAL,A,12000,,1,0.5,N,8
22,82000,RENT,3.0,PERSONAL,C,21600,13.61,0,0.26,Y,3
21,65004,RENT,5.0,PERSONAL,A,6000,7.68,0,0.09,N,3
26,88000,RENT,10.0,PERSONAL,B,12000,12.42,0,0.14,N,2
27,86000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,13.43,1,0.23,N,5
22,37000,RENT,3.0,PERSONAL,B,15000,10.25,1,0.41,N,4
24,25000,RENT,,VENTURE,C,2400,13.8,0,0.1,Y,4
23,35004,RENT,4.0,MEDICAL,C,5000,14.72,0,0.14,Y,3
23,86748,MORTGAGE,2.0,PERSONAL,A,10000,8.49,0,0.12,N,4
23,24000,RENT,3.0,EDUCATION,A,5250,7.66,1,0.22,N,3
35,74000,MORTGAGE,9.0,EDUCATION,A,8200,8.0,0,0.11,N,5
64,46000,RENT,2.0,PERSONAL,C,4800,11.09,0,0.1,Y,24
24,65000,RENT,0.0,DEBTCONSOLIDATION,B,7000,11.83,0,0.11,N,2
23,30000,RENT,6.0,EDUCATION,A,4800,7.49,0,0.16,N,3
25,80000,MORTGAGE,3.0,EDUCATION,D,20000,15.62,0,0.25,Y,3
31,60000,OWN,3.0,DEBTCONSOLIDATION,D,5000,16.49,0,0.08,N,9
23,30000,MORTGAGE,0.0,MEDICAL,D,8000,,1,0.27,Y,3
31,62000,MORTGAGE,4.0,VENTURE,A,6550,5.79,0,0.11,N,5
39,38400,RENT,5.0,VENTURE,B,10850,10.99,0,0.28,N,14
25,44000,RENT,0.0,MEDICAL,A,9000,8.94,0,0.2,N,3
24,150000,MORTGAGE,8.0,VENTURE,B,24000,10.99,0,0.16,N,3
30,42000,RENT,0.0,EDUCATION,B,2250,8.88,0,0.05,N,7
36,31000,RENT,2.0,EDUCATION,A,2500,8.9,0,0.08,N,13
21,53000,MORTGAGE,0.0,PERSONAL,D,12000,13.24,0,0.23,N,2
28,39600,RENT,6.0,VENTURE,B,4500,10.25,0,0.11,N,10
23,33504,RENT,5.0,VENTURE,C,12000,13.11,1,0.36,Y,4
27,104000,MORTGAGE,11.0,MEDICAL,B,10000,10.65,0,0.1,N,7
28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16000,6.17,0,0.21,N,6
28,39500,RENT,4.0,MEDICAL,B,3600,11.99,0,0.09,N,9
22,50000,RENT,7.0,MEDICAL,A,4000,7.4,0,0.08,N,2
24,75000,RENT,4.0,HOMEIMPROVEMENT,B,20000,8.88,0,0.27,N,3
25,48996,RENT,9.0,MEDICAL,D,10000,14.54,1,0.2,Y,2
40,82531,MORTGAGE,1.0,MEDICAL,A,6000,,0,0.07,N,14
22,25000,OWN,1.0,PERSONAL,A,11100,9.63,0,0.44,N,3
38,65000,OWN,12.0,HOMEIMPROVEMENT,B,3600,8.88,0,0.06,N,15
26,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,20000,13.79,0,0.17,Y,4
40,125000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10200,7.49,0,0.08,N,14
23,26500,RENT,1.0,EDUCATION,C,2800,12.29,0,0.11,N,3
35,41000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,10.83,0,0.2,N,6
25,110000,MORTGAGE,9.0,EDUCATION,A,5000,7.14,0,0.05,N,4
23,54000,MORTGAGE,,DEBTCONSOLIDATION,B,5000,9.99,0,0.09,N,3
22,56400,MORTGAGE,6.0,EDUCATION,D,8400,14.91,1,0.15,N,2
35,60000,RENT,3.0,HOMEIMPROVEMENT,A,8000,5.79,0,0.13,N,10
23,65000,RENT,0.0,VENTURE,B,7000,10.71,0,0.11,N,2
25,30000,RENT,4.0,EDUCATION,C,4000,13.49,0,0.13,Y,4
22,28800,MORTGAGE,0.0,VENTURE,B,11500,,0,0.4,N,3
26,55080,MORTGAGE,10.0,MEDICAL,A,2500,7.66,1,0.04,N,3
27,18600,RENT,4.0,MEDICAL,B,1850,,0,0.1,N,8
31,58000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,8875,,0,0.15,N,5
35,80000,RENT,1.0,PERSONAL,C,24000,13.92,0,0.3,Y,5
24,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.06,N,3
32,65000,RENT,2.0,HOMEIMPROVEMENT,C,11600,13.49,0,0.18,Y,8
22,35004,OWN,1.0,VENTURE,B,9000,10.0,0,0.26,N,2
21,57000,MORTGAGE,5.0,VENTURE,C,14400,,0,0.25,Y,2
27,130000,RENT,0.0,MEDICAL,A,15000,,0,0.12,N,7
36,32000,OWN,4.0,EDUCATION,C,3600,13.49,0,0.11,Y,11
23,72000,MORTGAGE,6.0,VENTURE,C,12000,13.61,1,0.17,Y,2
22,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,25000,16.77,1,0.32,N,2
24,60000,RENT,1.0,MEDICAL,B,10000,,0,0.17,N,3
22,150000,RENT,2.0,EDUCATION,A,8200,6.99,0,0.05,N,3
32,75000,MORTGAGE,8.0,MEDICAL,A,14000,6.03,0,0.19,N,10
24,54000,RENT,2.0,VENTURE,D,20000,16.49,1,0.37,N,2
28,64600,RENT,3.0,PERSONAL,C,10000,13.48,0,0.15,Y,7
23,39600,RENT,4.0,MEDICAL,D,5000,14.84,1,0.13,Y,2
25,35000,RENT,0.0,DEBTCONSOLIDATION,A,13750,7.51,1,0.39,N,4
33,110000,RENT,3.0,EDUCATION,D,15000,14.42,0,0.14,Y,9
29,72072,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,8.49,0,0.17,N,8
24,54996,RENT,2.0,HOMEIMPROVEMENT,B,23600,11.89,1,0.43,N,4
22,50663,RENT,0.0,EDUCATION,C,7500,13.22,0,0.15,N,2
30,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4800,13.49,0,0.07,Y,7
45,45000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,14000,6.62,0,0.31,N,12
29,40000,RENT,4.0,VENTURE,A,5400,7.9,0,0.14,N,7
29,52884,RENT,3.0,PERSONAL,B,5600,11.99,0,0.11,N,10
25,45000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.22,N,4
27,42000,OWN,3.0,PERSONAL,B,8500,10.38,0,0.2,N,7
25,51000,MORTGAGE,6.0,EDUCATION,C,3000,13.99,0,0.06,N,2
25,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,,0,0.1,Y,3
28,95000,MORTGAGE,12.0,EDUCATION,B,35000,9.63,0,0.37,N,5
25,45000,RENT,2.0,DEBTCONSOLIDATION,C,11100,13.11,0,0.25,N,2
28,65000,MORTGAGE,8.0,EDUCATION,D,3000,,0,0.05,N,7
26,32000,MORTGAGE,4.0,EDUCATION,A,4900,5.99,0,0.15,N,3
27,36000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,15200,16.35,1,0.42,Y,6
24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,14000,,0,0.23,N,2
21,35364,RENT,3.0,VENTURE,B,10000,,0,0.28,N,4
21,34000,MORTGAGE,5.0,EDUCATION,B,10000,10.62,1,0.29,N,2
26,42000,RENT,10.0,MEDICAL,B,3000,11.83,0,0.07,N,2
23,72000,MORTGAGE,7.0,EDUCATION,A,6400,7.51,0,0.09,N,2
23,102000,MORTGAGE,4.0,EDUCATION,B,20000,,0,0.2,N,3
24,30000,RENT,2.0,MEDICAL,C,2400,13.72,0,0.08,Y,4
26,79200,MORTGAGE,8.0,MEDICAL,A,6075,6.03,0,0.08,N,2
24,86700,RENT,2.0,EDUCATION,A,11200,,0,0.13,N,4
29,60000,RENT,2.0,PERSONAL,C,12000,14.22,0,0.2,Y,6
22,48000,RENT,1.0,DEBTCONSOLIDATION,B,4100,11.99,0,0.09,N,3
28,205000,RENT,13.0,MEDICAL,C,17600,13.23,0,0.09,N,10
24,31944,RENT,8.0,MEDICAL,C,7200,13.79,0,0.23,N,2
23,33996,RENT,0.0,PERSONAL,D,5000,14.84,1,0.15,Y,2
36,33481,RENT,9.0,MEDICAL,E,13475,15.68,1,0.4,Y,15
27,24570,MORTGAGE,2.0,PERSONAL,C,8500,,0,0.35,Y,8
32,90000,RENT,7.0,EDUCATION,D,25000,15.58,0,0.28,N,7
31,140000,MORTGAGE,15.0,VENTURE,A,12000,7.88,0,0.09,N,7
21,10560,OWN,5.0,VENTURE,B,1000,10.36,0,0.09,N,4
25,69900,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,5.42,0,0.07,N,3
27,54000,MORTGAGE,11.0,MEDICAL,A,4000,,0,0.07,N,8
23,127500,RENT,8.0,VENTURE,B,12000,10.37,0,0.09,N,4
24,14400,RENT,0.0,MEDICAL,A,1200,7.29,0,0.08,N,4
23,42000,RENT,1.0,PERSONAL,B,7500,10.33,0,0.18,N,4
30,49000,RENT,1.0,EDUCATION,C,4800,13.79,0,0.1,Y,9
22,74000,RENT,4.0,VENTURE,A,5050,5.42,0,0.07,N,4
25,30600,RENT,,MEDICAL,C,10500,13.35,1,0.34,N,3
26,42000,RENT,2.0,VENTURE,C,4800,14.27,1,0.11,N,2
33,89004,RENT,2.0,PERSONAL,F,20000,17.58,1,0.22,Y,6
22,36000,RENT,5.0,MEDICAL,D,5000,16.32,1,0.14,N,4
27,150000,MORTGAGE,1.0,VENTURE,B,12000,11.89,0,0.08,N,5
23,38000,OWN,0.0,VENTURE,B,17500,11.11,0,0.46,N,4
29,35000,RENT,1.0,VENTURE,A,15000,7.9,1,0.43,N,10
34,65000,RENT,3.0,HOMEIMPROVEMENT,A,20000,6.54,1,0.31,N,5
26,50760,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.94,0,0.18,N,2
29,70000,RENT,1.0,HOMEIMPROVEMENT,A,10000,,0,0.14,N,8
27,82500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,11100,8.94,0,0.13,N,7
28,39000,RENT,0.0,EDUCATION,A,3000,7.9,0,0.08,N,7
22,16800,RENT,2.0,DEBTCONSOLIDATION,C,4000,14.27,1,0.24,N,4
22,43200,MORTGAGE,6.0,VENTURE,A,6000,7.51,0,0.14,N,3
22,31000,RENT,3.0,VENTURE,E,10000,19.42,1,0.32,Y,2
25,50000,RENT,5.0,HOMEIMPROVEMENT,C,6000,12.99,0,0.12,Y,3
25,74800,RENT,2.0,MEDICAL,B,25000,10.99,1,0.28,N,2
22,52000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,14825,15.62,1,0.29,N,3
22,67500,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.74,0,0.07,N,4
24,97000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,12000,10.28,0,0.12,N,2
29,44000,MORTGAGE,13.0,MEDICAL,A,24000,6.91,0,0.55,N,8
24,45000,MORTGAGE,3.0,VENTURE,C,15000,13.06,0,0.33,N,3
26,59000,RENT,3.0,PERSONAL,C,20000,,1,0.34,N,4
26,48000,MORTGAGE,9.0,PERSONAL,B,8000,10.59,0,0.17,N,4
25,65000,MORTGAGE,1.0,PERSONAL,A,12000,7.49,0,0.18,N,4
46,56500,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.21,N,14
29,120000,MORTGAGE,2.0,PERSONAL,C,20000,13.92,0,0.17,N,6
52,52000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.19,N,29
28,30422,OWN,12.0,PERSONAL,A,5000,8.49,0,0.16,N,9
23,80000,MORTGAGE,7.0,PERSONAL,B,8500,11.14,0,0.11,N,2
24,105996,MORTGAGE,7.0,MEDICAL,A,3000,7.51,0,0.03,N,3
50,34000,RENT,2.0,VENTURE,A,5000,5.79,0,0.15,N,12
25,39996,RENT,3.0,MEDICAL,A,5000,6.92,0,0.13,N,3
21,57996,RENT,3.0,EDUCATION,B,10000,9.25,0,0.17,N,4
29,89849,MORTGAGE,13.0,PERSONAL,C,6000,13.98,0,0.07,Y,10
25,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,11.71,0,0.12,N,3
31,80000,MORTGAGE,6.0,EDUCATION,A,12750,7.29,0,0.16,N,10
22,28800,OWN,6.0,EDUCATION,A,8875,8.9,0,0.31,N,3
29,30000,RENT,,VENTURE,C,7200,15.27,0,0.24,Y,8
31,52000,RENT,1.0,MEDICAL,A,4000,7.49,0,0.08,N,5
26,96000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,5.79,0,0.17,N,2
35,36000,RENT,9.0,MEDICAL,D,12000,16.29,1,0.33,N,9
22,75000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.13,N,4
22,30000,RENT,4.0,PERSONAL,C,4800,,1,0.16,N,3
23,46000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.43,1,0.22,N,4
23,54000,OTHER,7.0,HOMEIMPROVEMENT,E,16000,16.32,1,0.3,N,3
30,64000,MORTGAGE,3.0,EDUCATION,A,10200,6.62,0,0.16,N,5
23,94200,MORTGAGE,6.0,EDUCATION,A,18000,6.54,0,0.19,N,3
23,38000,RENT,4.0,VENTURE,A,1500,8.32,0,0.04,N,3
29,63000,RENT,4.0,PERSONAL,A,6000,7.51,0,0.1,N,7
26,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.39,0,0.2,N,2
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4
27,95000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,18000,13.48,0,0.19,N,9
31,30000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.63,1,0.33,N,5
28,80000,MORTGAGE,11.0,PERSONAL,A,16000,5.99,0,0.2,N,7
27,27180,RENT,,DEBTCONSOLIDATION,A,4800,7.14,0,0.18,N,5
23,30000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.86,0,0.17,N,4
33,80000,MORTGAGE,9.0,VENTURE,B,6000,11.11,0,0.07,N,7
24,68000,MORTGAGE,1.0,VENTURE,A,6000,,0,0.09,N,2
32,78000,RENT,1.0,MEDICAL,B,4000,9.88,0,0.05,N,6
25,66000,RENT,6.0,HOMEIMPROVEMENT,B,16000,10.0,0,0.24,N,4
21,30000,RENT,2.0,DEBTCONSOLIDATION,D,12250,14.59,1,0.41,Y,3
27,69936,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,7.66,0,0.11,N,10
29,60000,MORTGAGE,7.0,PERSONAL,A,8500,6.92,0,0.14,N,6
32,24000,RENT,2.0,MEDICAL,A,2500,7.74,0,0.1,N,9
26,89000,RENT,,EDUCATION,A,4800,5.99,0,0.05,N,2
23,100000,RENT,1.0,EDUCATION,C,12000,13.57,0,0.12,N,3
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,,0,0.12,N,6
25,108000,MORTGAGE,8.0,VENTURE,A,15000,6.62,0,0.14,N,2
23,38000,RENT,0.0,DEBTCONSOLIDATION,A,1075,,0,0.03,N,3
22,44000,RENT,,PERSONAL,D,4500,14.46,1,0.1,Y,2
28,38196,MORTGAGE,5.0,PERSONAL,B,10750,10.75,0,0.28,N,8
34,46800,MORTGAGE,1.0,HOMEIMPROVEMENT,B,5525,11.11,0,0.12,N,6
23,85000,RENT,1.0,DEBTCONSOLIDATION,A,10200,,0,0.12,N,3
23,56928,RENT,3.0,PERSONAL,B,4800,10.38,0,0.08,N,3
32,101000,RENT,0.0,EDUCATION,D,15000,17.58,1,0.15,N,8
33,160000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,22000,10.75,0,0.14,N,9
25,66300,MORTGAGE,9.0,MEDICAL,A,1700,6.76,1,0.02,N,4
27,56004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.74,0,0.09,N,7
22,50000,RENT,4.0,EDUCATION,A,9350,7.49,0,0.19,N,3
38,75996,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3500,7.29,0,0.05,N,13
34,26000,RENT,2.0,VENTURE,B,10000,12.42,1,0.38,N,7
22,45000,RENT,0.0,EDUCATION,C,4000,12.98,0,0.09,Y,3
35,36000,RENT,2.0,PERSONAL,D,3000,,1,0.08,N,10
23,52780,MORTGAGE,2.0,PERSONAL,A,8000,7.51,0,0.15,N,2
22,30000,MORTGAGE,6.0,VENTURE,C,3200,13.48,0,0.11,N,4
33,60000,OWN,,EDUCATION,C,10000,13.98,0,0.17,Y,6
26,109500,MORTGAGE,10.0,VENTURE,B,5000,10.95,0,0.05,N,3
23,40000,MORTGAGE,7.0,VENTURE,B,13000,9.99,0,0.33,N,3
26,34400,RENT,5.0,MEDICAL,A,4200,8.9,0,0.12,N,3
23,72000,RENT,3.0,MEDICAL,A,10800,7.88,0,0.15,N,2
26,45000,RENT,3.0,MEDICAL,B,1500,10.25,0,0.03,N,4
29,250000,MORTGAGE,12.0,VENTURE,A,8000,7.51,0,0.03,N,10
23,92111,RENT,7.0,MEDICAL,F,35000,20.25,1,0.32,N,4
40,136000,MORTGAGE,5.0,EDUCATION,B,21000,9.99,0,0.15,N,13
27,24000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0,0.17,N,10
34,30000,RENT,2.0,PERSONAL,A,4000,7.51,0,0.13,N,7
23,29000,RENT,1.0,MEDICAL,F,5000,,1,0.17,Y,3
28,38400,RENT,3.0,EDUCATION,C,5000,,0,0.13,N,5
27,70800,MORTGAGE,0.0,EDUCATION,G,20000,21.21,1,0.28,Y,8
24,39000,MORTGAGE,,DEBTCONSOLIDATION,A,7000,7.49,1,0.18,N,3
25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.07,N,4
26,54000,RENT,0.0,MEDICAL,D,13200,14.91,1,0.24,Y,2
23,32000,RENT,0.0,HOMEIMPROVEMENT,C,7000,14.26,1,0.22,N,4
25,57000,RENT,1.0,PERSONAL,B,9500,12.53,0,0.17,N,2
29,48000,RENT,13.0,PERSONAL,A,10000,7.51,0,0.21,N,7
28,65000,OWN,0.0,HOMEIMPROVEMENT,B,1450,9.76,0,0.02,N,6
23,14000,RENT,4.0,VENTURE,A,3000,7.74,1,0.21,N,3
22,32647,RENT,7.0,VENTURE,B,10000,11.48,1,0.31,N,3
28,28080,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.88,1,0.43,N,5
