person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,,0,0.13,N,3
34,120000,RENT,9.0,HOMEIMPROVEMENT,D,7500,16.29,0,0.06,N,5
25,103000,RENT,9.0,HOMEIMPROVEMENT,D,12800,15.7,0,0.12,Y,4
24,30000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.7,1,0.17,Y,4
25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,4
21,44004,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.46,1,0.16,N,2
41,28800,RENT,2.0,EDUCATION,C,1000,,0,0.03,N,13
28,19200,RENT,0.0,MEDICAL,C,9250,14.22,1,0.48,N,9
24,47000,RENT,8.0,VENTURE,A,7000,6.62,0,0.15,N,4
22,74000,MORTGAGE,6.0,MEDICAL,A,4000,6.99,0,0.05,N,4
21,62316,MORTGAGE,5.0,MEDICAL,A,10000,7.66,0,0.16,N,4
24,95000,OWN,8.0,EDUCATION,E,25000,16.32,0,0.26,N,3
30,12000,RENT,,MEDICAL,C,1800,14.35,0,0.15,Y,5
23,60000,RENT,3.0,EDUCATION,B,8000,10.25,0,0.13,N,3
24,68000,MORTGAGE,1.0,VENTURE,A,6000,,0,0.09,N,2
27,52000,RENT,3.0,PERSONAL,B,12250,11.36,0,0.24,N,5
27,30000,RENT,5.0,EDUCATION,B,12000,11.36,1,0.4,N,9
32,40100,RENT,3.0,EDUCATION,C,7175,12.99,0,0.18,Y,7
21,68004,MORTGAGE,5.0,EDUCATION,B,16000,11.26,0,0.24,N,3
25,35000,RENT,6.0,PERSONAL,B,3500,11.58,0,0.1,N,3
31,19968,RENT,1.0,EDUCATION,B,2500,9.62,1,0.13,N,6
23,38000,MORTGAGE,5.0,PERSONAL,A,5400,7.9,0,0.14,N,3
24,52000,MORTGAGE,0.0,EDUCATION,C,1200,13.98,0,0.02,Y,2
22,88200,MORTGAGE,6.0,DEBTCONSOLIDATION,A,21000,6.17,0,0.24,N,2
24,30000,RENT,0.0,EDUCATION,C,4800,13.35,0,0.16,N,3
34,24000,OWN,4.0,VENTURE,C,2400,13.98,0,0.1,Y,6
32,288000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.09,Y,10
22,18000,RENT,2.0,VENTURE,A,6000,6.62,1,0.33,N,2
23,74000,RENT,7.0,HOMEIMPROVEMENT,A,7000,6.03,1,0.09,N,3
33,31000,MORTGAGE,2.0,PERSONAL,B,13000,10.74,1,0.42,N,6
22,49000,MORTGAGE,6.0,VENTURE,A,4000,8.94,0,0.08,N,2
23,39996,MORTGAGE,3.0,EDUCATION,A,3600,7.51,0,0.09,N,4
23,105504,RENT,5.0,VENTURE,E,15000,15.95,0,0.14,Y,3
22,38000,RENT,0.0,EDUCATION,A,5000,7.29,0,0.13,N,3
30,65000,MORTGAGE,4.0,MEDICAL,A,3600,6.92,0,0.06,N,10
25,58000,MORTGAGE,4.0,MEDICAL,B,17000,10.95,0,0.29,N,4
28,68000,RENT,2.0,EDUCATION,B,14800,9.99,0,0.22,N,9
23,72000,RENT,7.0,EDUCATION,C,7000,13.11,0,0.1,Y,4
24,47292,RENT,4.0,MEDICAL,D,10000,16.32,1,0.21,Y,3
31,22000,RENT,5.0,VENTURE,F,1400,22.06,0,0.06,Y,7
23,20004,RENT,2.0,DEBTCONSOLIDATION,B,1500,9.62,0,0.07,N,3
29,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,35000,8.9,0,0.29,N,6
27,35000,RENT,11.0,VENTURE,C,8575,15.27,0,0.24,N,6
31,68000,RENT,0.0,MEDICAL,B,12000,,0,0.18,N,6
25,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.83,0,0.28,N,4
49,42000,MORTGAGE,12.0,MEDICAL,A,3000,8.9,0,0.07,N,15
23,75000,RENT,0.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.13,N,2
22,52800,OWN,5.0,EDUCATION,D,4800,17.49,0,0.09,Y,3
42,74000,MORTGAGE,1.0,PERSONAL,C,16000,12.73,0,0.22,N,16
30,112000,MORTGAGE,4.0,PERSONAL,D,8000,16.02,0,0.07,Y,10
37,50000,MORTGAGE,0.0,PERSONAL,A,3200,7.51,0,0.06,N,17
32,75000,MORTGAGE,5.0,PERSONAL,C,15000,13.57,0,0.2,N,6
25,44400,RENT,4.0,PERSONAL,D,2100,17.27,0,0.05,N,4
28,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,9600,10.62,0,0.13,N,7
32,32678,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3075,15.23,0,0.09,N,6
33,201000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,14.27,0,0.1,Y,7
44,12000,OWN,5.0,HOMEIMPROVEMENT,B,2000,9.88,1,0.17,N,11
32,32004,RENT,16.0,MEDICAL,B,4000,11.49,0,0.12,N,10
24,30972,RENT,1.0,VENTURE,D,2000,16.29,1,0.06,N,2
35,54000,RENT,1.0,VENTURE,E,15000,15.88,1,0.28,Y,8
29,76663,RENT,9.0,EDUCATION,A,12000,,0,0.16,N,9
23,39996,RENT,6.0,PERSONAL,B,5000,10.2,0,0.13,N,2
27,26208,RENT,0.0,EDUCATION,C,3000,13.98,0,0.11,N,10
28,27840,RENT,5.0,PERSONAL,C,4750,13.57,0,0.17,N,5
23,119496,MORTGAGE,7.0,EDUCATION,A,12000,7.88,0,0.1,N,4
22,13200,RENT,0.0,VENTURE,B,2500,9.91,1,0.19,N,4
32,54000,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.42,1,0.03,N,9
26,47000,RENT,7.0,PERSONAL,A,15000,7.9,1,0.32,N,3
29,113000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.16,1,0.22,N,9
36,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6250,10.62,0,0.15,N,17
23,167300,MORTGAGE,1.0,EDUCATION,B,20000,12.21,0,0.12,N,2
27,100000,MORTGAGE,10.0,MEDICAL,B,12000,9.96,0,0.12,N,10
31,110000,MORTGAGE,2.0,MEDICAL,A,6000,7.4,0,0.05,N,6
23,53724,MORTGAGE,7.0,EDUCATION,A,8600,6.03,0,0.16,N,3
34,97356,RENT,12.0,HOMEIMPROVEMENT,C,20000,13.22,0,0.21,Y,7
30,100000,OWN,0.0,EDUCATION,A,8000,7.29,0,0.08,N,8
29,85155,RENT,13.0,HOMEIMPROVEMENT,D,20000,14.61,0,0.23,N,6
31,17676,OWN,1.0,VENTURE,D,2500,14.74,0,0.14,Y,7
43,55000,OWN,17.0,VENTURE,B,2000,12.53,0,0.04,N,11
26,56000,MORTGAGE,10.0,EDUCATION,C,15000,14.35,0,0.27,N,2
32,36000,RENT,2.0,VENTURE,A,3050,6.99,0,0.08,N,5
27,65000,RENT,4.0,EDUCATION,A,28000,7.9,1,0.43,N,6
29,62050,MORTGAGE,13.0,MEDICAL,E,3600,17.99,1,0.05,N,9
27,101877,RENT,9.0,VENTURE,B,12500,11.99,0,0.12,N,7
26,90000,RENT,10.0,MEDICAL,B,20000,11.49,0,0.22,N,3
49,84240,MORTGAGE,4.0,MEDICAL,B,14000,11.89,0,0.17,N,17
25,49600,MORTGAGE,9.0,MEDICAL,C,10000,11.66,0,0.2,Y,4
32,37500,RENT,4.0,MEDICAL,B,3400,9.88,0,0.09,N,9
23,145000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.07,N,3
26,125000,OWN,10.0,MEDICAL,A,6000,5.42,0,0.05,N,4
30,96000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.06,N,6
29,26568,RENT,2.0,HOMEIMPROVEMENT,D,4000,16.0,1,0.15,N,8
23,84000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N,4
23,60000,MORTGAGE,7.0,EDUCATION,A,10000,6.03,0,0.17,N,3
22,35000,RENT,0.0,VENTURE,C,2000,12.99,0,0.06,Y,2
25,120000,MORTGAGE,6.0,EDUCATION,B,10000,,0,0.08,N,2
32,46000,RENT,16.0,PERSONAL,B,10000,10.59,0,0.22,N,7
31,66500,MORTGAGE,0.0,VENTURE,A,4200,7.66,0,0.06,N,8
29,240000,MORTGAGE,10.0,EDUCATION,A,5000,7.88,0,0.02,N,8
28,98400,MORTGAGE,12.0,PERSONAL,A,1500,5.42,0,0.02,N,5
38,30000,RENT,6.0,MEDICAL,A,8000,,0,0.27,N,14
28,71500,MORTGAGE,13.0,HOMEIMPROVEMENT,B,15000,11.49,0,0.21,N,7
28,24000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.87,1,0.42,N,8
27,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,12.98,0,0.19,Y,7
40,63996,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0,0.19,N,12
51,80000,RENT,1.0,HOMEIMPROVEMENT,B,12000,12.69,0,0.15,N,23
27,30000,RENT,3.0,PERSONAL,A,13000,7.88,1,0.43,N,10
45,89000,RENT,5.0,PERSONAL,B,19200,,0,0.22,N,12
27,19200,RENT,2.0,PERSONAL,B,5000,12.53,1,0.26,N,7
25,78000,MORTGAGE,0.0,VENTURE,A,14000,7.51,0,0.18,N,3
23,55000,MORTGAGE,1.0,EDUCATION,B,10000,10.75,0,0.18,N,4
28,78000,RENT,12.0,MEDICAL,B,3000,12.42,0,0.04,N,7
32,89000,RENT,0.0,MEDICAL,A,12000,8.94,0,0.13,N,6
22,31200,RENT,4.0,EDUCATION,C,6000,13.22,0,0.19,N,2
21,32000,RENT,3.0,VENTURE,B,7000,11.49,0,0.22,N,2
24,68000,RENT,0.0,VENTURE,A,10000,6.99,0,0.15,N,3
22,39000,RENT,1.0,EDUCATION,A,6000,8.0,0,0.15,N,3
24,42000,OWN,8.0,EDUCATION,A,8000,6.62,0,0.19,N,4
25,61959,RENT,9.0,EDUCATION,C,25000,12.73,1,0.4,Y,4
21,28000,RENT,3.0,EDUCATION,B,8000,10.99,1,0.29,N,2
28,66560,RENT,4.0,PERSONAL,B,4800,10.36,0,0.07,N,5
26,31303,MORTGAGE,7.0,MEDICAL,A,12000,,0,0.38,N,2
28,59600,RENT,2.0,HOMEIMPROVEMENT,A,5000,5.79,0,0.08,N,10
32,63235,RENT,3.0,HOMEIMPROVEMENT,B,25000,10.25,1,0.4,N,8
26,48000,MORTGAGE,0.0,EDUCATION,A,15000,5.99,1,0.31,N,2
39,101000,MORTGAGE,17.0,EDUCATION,C,2500,13.47,0,0.02,Y,17
35,20000,RENT,1.0,EDUCATION,B,5500,12.69,0,0.28,N,7
24,19000,RENT,4.0,MEDICAL,A,3500,7.88,1,0.18,N,2
25,40000,OWN,5.0,EDUCATION,C,6000,13.47,0,0.15,Y,3
28,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,9000,13.72,1,0.14,Y,9
21,31000,RENT,5.0,DEBTCONSOLIDATION,B,3200,10.37,1,0.1,N,3
28,64049,MORTGAGE,7.0,EDUCATION,B,20000,12.69,0,0.31,N,7
24,38400,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.29,0,0.1,N,3
24,98000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,14.79,1,0.16,Y,2
23,40000,RENT,5.0,EDUCATION,D,12800,16.0,1,0.32,Y,3
23,15600,RENT,1.0,VENTURE,A,4500,5.99,1,0.29,N,3
22,33000,RENT,0.0,MEDICAL,C,5600,13.23,1,0.17,Y,4
27,65600,RENT,3.0,EDUCATION,D,6000,15.62,0,0.09,Y,9
24,69996,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.38,0,0.07,N,4
26,80000,MORTGAGE,6.0,MEDICAL,A,2000,6.91,0,0.03,N,3
25,44000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,7.4,0,0.11,N,3
25,30500,RENT,5.0,MEDICAL,B,6400,11.49,0,0.21,N,4
22,104000,RENT,3.0,MEDICAL,C,15900,13.49,0,0.15,N,2
26,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,11.99,0,0.25,N,3
23,75000,MORTGAGE,7.0,VENTURE,B,15000,10.38,0,0.2,N,3
23,37000,OWN,6.0,MEDICAL,A,1125,5.79,0,0.03,N,3
24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0,0.29,N,4
27,37000,OWN,1.0,VENTURE,D,16750,15.33,0,0.45,Y,10
22,30000,RENT,4.0,PERSONAL,B,6000,10.99,1,0.2,N,2
26,44000,RENT,5.0,MEDICAL,C,4600,13.99,1,0.1,N,3
40,14400,RENT,0.0,MEDICAL,B,1000,9.25,0,0.07,N,11
31,52000,MORTGAGE,6.0,EDUCATION,A,10000,8.49,0,0.19,N,5
23,47184,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.25,0,0.11,N,2
22,29000,RENT,6.0,MEDICAL,C,4800,12.99,0,0.17,Y,4
31,47700,RENT,2.0,MEDICAL,B,12000,11.99,0,0.25,N,6
29,30796,RENT,13.0,MEDICAL,D,5000,14.96,0,0.16,Y,8
52,52000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.19,N,29
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,3600,10.99,0,0.12,N,3
29,96000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,11200,5.42,0,0.12,N,9
39,47471,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,7.51,0,0.11,N,14
28,20000,RENT,4.0,PERSONAL,D,4000,14.59,0,0.2,N,9
22,120000,MORTGAGE,5.0,MEDICAL,A,18000,8.94,0,0.15,N,3
25,58800,RENT,4.0,EDUCATION,D,5000,14.84,0,0.09,N,2
22,46000,RENT,2.0,DEBTCONSOLIDATION,D,20000,16.0,1,0.43,Y,4
27,189000,MORTGAGE,2.0,VENTURE,D,5125,14.84,0,0.03,Y,6
29,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.21,N,9
23,42000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11000,7.88,0,0.26,N,2
33,95000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,11200,7.29,0,0.12,N,8
26,30000,RENT,5.0,PERSONAL,C,8000,12.99,0,0.27,N,2
24,88000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,25000,14.54,0,0.28,N,2
26,80004,RENT,8.0,EDUCATION,B,15000,11.89,0,0.19,N,4
25,79200,MORTGAGE,1.0,PERSONAL,C,11200,14.79,1,0.14,Y,3
39,29280,OWN,0.0,VENTURE,A,1800,7.37,0,0.06,N,11
25,80000,MORTGAGE,2.0,VENTURE,A,10000,7.49,0,0.13,N,4
23,80000,MORTGAGE,5.0,VENTURE,A,2000,7.9,0,0.03,N,4
24,130000,RENT,7.0,MEDICAL,B,24000,11.49,0,0.18,N,3
27,150000,MORTGAGE,11.0,PERSONAL,A,9000,9.63,0,0.06,N,10
26,96000,RENT,0.0,HOMEIMPROVEMENT,B,1000,10.36,0,0.01,N,3
25,47004,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.53,0,0.17,Y,4
35,45000,RENT,3.0,DEBTCONSOLIDATION,C,15000,,1,0.33,N,8
28,51000,OWN,2.0,DEBTCONSOLIDATION,E,20400,17.74,1,0.4,Y,5
26,38904,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,12.21,0,0.26,N,2
26,65000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,7.51,0,0.08,N,2
22,20000,RENT,2.0,EDUCATION,B,4000,9.45,0,0.2,N,4
37,75000,MORTGAGE,,MEDICAL,A,6000,6.03,0,0.08,N,11
30,42000,MORTGAGE,13.0,EDUCATION,D,3000,15.33,0,0.07,Y,9
33,62050,MORTGAGE,17.0,MEDICAL,D,20000,,1,0.27,Y,8
29,103000,MORTGAGE,13.0,MEDICAL,A,4500,7.29,0,0.04,N,6
29,65000,RENT,13.0,PERSONAL,D,16000,17.27,0,0.25,N,6
24,86400,MORTGAGE,8.0,PERSONAL,C,16200,,0,0.19,N,4
27,75670,MORTGAGE,0.0,MEDICAL,A,10000,8.94,0,0.13,N,10
26,63400,OWN,0.0,VENTURE,B,20000,9.62,0,0.32,N,3
22,89004,RENT,7.0,DEBTCONSOLIDATION,A,17000,9.63,0,0.19,N,4
38,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0,0.2,N,12
28,14400,RENT,2.0,MEDICAL,C,4000,13.11,1,0.28,Y,8
27,51600,RENT,4.0,VENTURE,A,12000,6.99,0,0.23,N,9
23,65000,RENT,3.0,VENTURE,A,15000,8.94,0,0.23,N,3
30,28800,MORTGAGE,6.0,PERSONAL,C,6250,,0,0.22,N,9
25,34000,MORTGAGE,2.0,MEDICAL,C,15450,11.22,1,0.45,Y,4
21,52000,RENT,5.0,PERSONAL,D,16000,15.7,1,0.31,N,4
23,28800,RENT,4.0,MEDICAL,A,7000,7.49,0,0.24,N,4
22,35000,RENT,5.0,EDUCATION,B,3000,10.01,0,0.09,N,2
22,30000,RENT,4.0,VENTURE,A,9875,7.29,1,0.33,N,3
27,80000,RENT,1.0,VENTURE,B,18000,10.39,0,0.23,N,8
30,34046,RENT,2.0,MEDICAL,D,12000,14.96,1,0.35,Y,6
33,77000,RENT,7.0,HOMEIMPROVEMENT,D,13000,,0,0.17,N,7
26,74000,RENT,3.0,PERSONAL,B,9000,10.0,0,0.12,N,3
25,48000,RENT,2.0,MEDICAL,C,6000,12.99,0,0.13,Y,3
29,250000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.04,N,10
26,52992,RENT,6.0,HOMEIMPROVEMENT,A,12800,5.42,0,0.24,N,4
26,29000,RENT,10.0,DEBTCONSOLIDATION,A,9200,7.49,1,0.32,N,3
34,30144,MORTGAGE,3.0,DEBTCONSOLIDATION,C,18000,12.84,0,0.6,Y,5
32,73527,MORTGAGE,11.0,EDUCATION,B,12000,12.42,0,0.16,N,7
22,27302,MORTGAGE,6.0,MEDICAL,B,3725,12.69,0,0.14,N,2
21,33996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,7.88,1,0.07,N,3
37,120000,MORTGAGE,21.0,PERSONAL,D,20000,14.84,0,0.17,N,11
24,50000,MORTGAGE,4.0,MEDICAL,A,4000,,0,0.08,N,2
21,75000,RENT,3.0,EDUCATION,C,17950,10.91,0,0.24,N,3
23,64000,RENT,7.0,DEBTCONSOLIDATION,C,3500,14.72,1,0.05,Y,2
26,35652,RENT,5.0,DEBTCONSOLIDATION,B,1400,11.49,1,0.04,N,4
39,117996,RENT,6.0,HOMEIMPROVEMENT,D,7500,13.24,1,0.06,Y,14
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,1,0.5,N,3
21,28000,RENT,2.0,EDUCATION,C,4000,15.23,0,0.14,N,2
21,22000,RENT,,PERSONAL,B,5325,12.42,1,0.24,N,3
26,35000,OWN,1.0,VENTURE,A,4175,7.74,0,0.12,N,4
35,23400,OWN,12.0,EDUCATION,D,5000,15.33,0,0.21,N,9
30,37500,RENT,5.0,EDUCATION,B,12000,,1,0.32,N,6
26,111147,MORTGAGE,4.0,EDUCATION,C,15000,13.61,0,0.13,Y,2
22,33600,RENT,5.0,PERSONAL,B,12000,9.91,1,0.36,N,4
24,39000,RENT,2.0,VENTURE,B,4500,10.99,0,0.12,N,4
28,64049,MORTGAGE,7.0,PERSONAL,B,20000,12.69,0,0.31,N,8
37,54538,MORTGAGE,21.0,VENTURE,B,20000,,0,0.37,N,15
22,108000,RENT,1.0,PERSONAL,D,8000,16.29,1,0.07,Y,2
26,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10800,10.99,0,0.22,N,4
22,48000,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.88,0,0.19,N,2
22,62758,RENT,2.0,EDUCATION,A,6400,8.49,0,0.1,N,3
28,250000,MORTGAGE,3.0,PERSONAL,B,35000,11.71,0,0.14,N,7
22,24240,RENT,3.0,VENTURE,B,3500,9.99,0,0.14,N,3
45,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.63,0,0.17,N,13
23,72000,MORTGAGE,5.0,PERSONAL,A,8700,6.76,0,0.12,N,4
43,138000,MORTGAGE,4.0,EDUCATION,A,9900,6.99,0,0.07,N,14
29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,21000,11.99,0,0.23,N,10
21,33009,OWN,5.0,VENTURE,B,12000,11.48,0,0.36,N,4
32,60000,RENT,0.0,PERSONAL,B,10000,12.42,0,0.17,N,9
26,50000,RENT,1.0,MEDICAL,C,2800,13.61,0,0.06,Y,3
23,73164,MORTGAGE,7.0,VENTURE,B,1000,10.36,0,0.01,N,2
30,107000,MORTGAGE,2.0,PERSONAL,A,5000,,0,0.05,N,7
31,47000,RENT,4.0,DEBTCONSOLIDATION,C,4500,11.03,0,0.1,Y,7
30,56952,RENT,3.0,MEDICAL,B,25000,11.36,1,0.44,N,9
22,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,,0,0.1,N,3
21,40800,RENT,3.0,MEDICAL,C,13000,13.57,1,0.32,Y,2
35,68231,RENT,3.0,EDUCATION,C,22400,12.99,1,0.33,Y,7
22,35400,OWN,6.0,EDUCATION,A,8000,6.03,0,0.23,N,2
22,45000,RENT,0.0,EDUCATION,C,4000,12.98,0,0.09,Y,3
39,28500,RENT,1.0,VENTURE,B,2000,,0,0.07,N,14
22,52000,RENT,2.0,EDUCATION,B,25000,11.11,1,0.48,N,4
44,99996,MORTGAGE,4.0,VENTURE,C,14400,12.23,0,0.14,Y,16
34,42000,MORTGAGE,7.0,MEDICAL,B,7500,11.11,0,0.18,N,7
41,26400,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,12.21,1,0.23,N,16
55,75000,MORTGAGE,6.0,PERSONAL,D,7700,14.84,0,0.1,Y,18
24,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.18,N,2
32,59506,OWN,13.0,VENTURE,D,8000,16.07,0,0.13,N,7
51,80000,RENT,3.0,VENTURE,F,18000,18.78,0,0.23,N,19
23,26400,RENT,3.0,EDUCATION,D,5000,15.99,0,0.19,N,3
30,87580,OWN,15.0,MEDICAL,A,4700,,0,0.05,N,7
22,75000,RENT,2.0,EDUCATION,B,19600,12.42,0,0.26,N,4
44,80000,MORTGAGE,28.0,VENTURE,D,25000,15.33,0,0.31,Y,17
23,40000,MORTGAGE,7.0,MEDICAL,A,4000,7.51,0,0.1,N,2
28,150000,RENT,1.0,MEDICAL,C,12500,14.35,0,0.08,Y,8
23,69000,MORTGAGE,0.0,EDUCATION,B,8000,10.95,0,0.12,N,2
26,49680,RENT,1.0,MEDICAL,C,5875,12.99,0,0.12,Y,3
30,60000,MORTGAGE,8.0,MEDICAL,C,7400,13.11,0,0.12,N,8
29,46000,MORTGAGE,9.0,PERSONAL,A,4000,6.76,0,0.09,N,9
25,60000,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.25,0,0.12,N,4
22,37000,RENT,5.0,EDUCATION,B,6000,11.83,0,0.16,N,4
24,50000,RENT,0.0,DEBTCONSOLIDATION,A,12500,7.88,0,0.25,N,3
34,60353,RENT,13.0,PERSONAL,B,8500,10.65,0,0.14,N,6
24,38700,RENT,2.0,DEBTCONSOLIDATION,B,10000,,0,0.26,N,3
24,50000,RENT,3.0,PERSONAL,D,5000,14.74,0,0.1,Y,4
37,95000,RENT,0.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.08,N,16
28,125000,RENT,1.0,DEBTCONSOLIDATION,C,4000,13.35,0,0.03,Y,5
21,18000,RENT,3.0,PERSONAL,C,1500,12.87,0,0.08,Y,4
25,33000,RENT,3.0,VENTURE,A,10000,7.51,0,0.3,N,4
22,35000,RENT,1.0,EDUCATION,B,9600,11.99,0,0.27,N,4
30,110000,MORTGAGE,8.0,MEDICAL,A,4800,5.99,0,0.04,N,5
29,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7000,8.94,0,0.06,N,10
22,53500,RENT,2.0,EDUCATION,B,10000,9.99,0,0.19,N,3
26,60000,MORTGAGE,3.0,EDUCATION,B,20000,10.74,0,0.33,N,4
22,29553,OWN,2.0,VENTURE,A,6000,7.49,0,0.2,N,4
26,66384,MORTGAGE,3.0,VENTURE,A,10000,7.88,0,0.15,N,4
29,52000,RENT,2.0,EDUCATION,A,12000,7.9,0,0.23,N,7
25,70000,MORTGAGE,5.0,PERSONAL,A,8000,7.88,0,0.11,N,4
22,135000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10800,8.0,0,0.08,N,4
22,40000,RENT,6.0,EDUCATION,C,14000,13.11,1,0.35,Y,3
30,61800,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.32,N,8
23,78000,RENT,5.0,VENTURE,D,3000,16.89,0,0.04,N,3
23,58000,MORTGAGE,8.0,VENTURE,C,8000,13.61,0,0.14,Y,4
23,50000,OWN,3.0,PERSONAL,B,1500,11.49,0,0.03,N,2
22,46000,MORTGAGE,6.0,EDUCATION,C,6000,12.68,0,0.13,Y,4
32,38100,MORTGAGE,0.0,EDUCATION,A,8400,8.38,0,0.22,N,9
33,90000,MORTGAGE,4.0,EDUCATION,C,12000,12.98,0,0.13,N,5
23,41000,RENT,7.0,EDUCATION,A,4700,7.9,0,0.11,N,4
25,93000,MORTGAGE,1.0,VENTURE,A,12000,6.62,0,0.13,N,2
32,240000,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0,0.04,N,5
36,72000,OWN,5.0,VENTURE,B,6000,11.36,0,0.08,N,17
28,52000,OWN,6.0,HOMEIMPROVEMENT,B,14000,12.42,0,0.27,N,10
24,51000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.74,1,0.1,Y,2
27,57000,RENT,0.0,EDUCATION,B,7000,11.71,0,0.12,N,8
25,39000,RENT,9.0,MEDICAL,A,5000,7.49,0,0.13,N,4
25,42000,RENT,3.0,EDUCATION,C,10000,13.8,1,0.24,N,2
24,27600,OWN,8.0,PERSONAL,A,7000,7.9,0,0.25,N,2
26,50004,RENT,3.0,VENTURE,C,15000,13.72,0,0.3,Y,4
26,118000,RENT,1.0,EDUCATION,D,15000,17.58,1,0.13,N,4
26,198000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.06,N,4
23,84000,RENT,0.0,MEDICAL,C,15000,11.34,0,0.18,N,3
31,14400,RENT,0.0,EDUCATION,C,1250,,1,0.09,N,8
45,29676,RENT,5.0,EDUCATION,C,2700,12.84,0,0.09,Y,17
27,85000,OWN,10.0,VENTURE,C,19000,13.92,0,0.22,N,5
26,33280,RENT,11.0,DEBTCONSOLIDATION,D,5000,14.11,1,0.15,N,4
25,35000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,,0,0.2,N,2
38,104800,MORTGAGE,6.0,HOMEIMPROVEMENT,A,14000,6.03,0,0.13,N,11
21,26000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.23,N,2
35,76000,MORTGAGE,6.0,PERSONAL,A,10000,5.42,0,0.13,N,10
24,33996,RENT,2.0,VENTURE,D,5000,12.92,1,0.15,N,4
23,83000,RENT,7.0,DEBTCONSOLIDATION,C,20000,,1,0.24,N,2
26,30000,OWN,3.0,PERSONAL,B,7000,9.99,0,0.23,N,2
22,66396,MORTGAGE,6.0,EDUCATION,C,15000,13.48,0,0.23,N,2
21,29004,MORTGAGE,3.0,EDUCATION,E,7400,17.56,1,0.26,N,3
27,65000,RENT,5.0,EDUCATION,C,15000,12.84,0,0.23,Y,5
