person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30,65000,OWN,1.0,HOMEIMPROVEMENT,D,1800,16.49,0,0.03,N,9
28,91000,MORTGAGE,6.0,PERSONAL,B,15000,9.88,0,0.16,N,9
24,48000,OWN,2.0,EDUCATION,C,15000,13.06,0,0.31,N,4
23,39996,OWN,1.0,MEDICAL,B,11000,9.63,0,0.28,N,3
29,60000,RENT,0.0,VENTURE,A,4000,7.88,0,0.07,N,5
24,33000,RENT,1.0,MEDICAL,F,5000,21.36,1,0.15,N,2
28,68000,MORTGAGE,12.0,VENTURE,C,3250,13.23,0,0.05,N,7
22,72000,RENT,0.0,VENTURE,B,9975,10.99,0,0.14,N,3
21,30000,RENT,4.0,MEDICAL,A,6000,7.51,0,0.2,N,3
29,54996,RENT,6.0,PERSONAL,E,4200,15.95,0,0.08,Y,10
36,62000,RENT,13.0,EDUCATION,A,3000,8.9,0,0.05,N,12
22,45996,RENT,6.0,EDUCATION,B,2000,11.36,0,0.04,N,4
26,55000,MORTGAGE,1.0,EDUCATION,B,10000,10.0,0,0.18,N,2
25,31200,RENT,3.0,MEDICAL,B,10000,9.91,1,0.32,N,4
24,33600,MORTGAGE,3.0,PERSONAL,A,2500,8.9,0,0.07,N,2
25,40000,RENT,2.0,PERSONAL,B,3000,10.25,0,0.07,N,3
25,99600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12800,12.42,0,0.13,N,4
27,87000,MORTGAGE,11.0,VENTURE,C,21125,13.92,0,0.24,N,5
23,37500,RENT,0.0,PERSONAL,A,1800,8.94,0,0.05,N,2
22,58900,RENT,2.0,MEDICAL,C,14900,13.57,0,0.25,N,3
24,72000,RENT,3.0,PERSONAL,E,10000,,0,0.14,Y,4
30,270000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,35000,19.69,0,0.13,N,8
22,48000,OWN,6.0,VENTURE,A,4800,8.49,0,0.1,N,4
27,25000,OWN,0.0,EDUCATION,B,5000,10.99,0,0.2,N,7
28,40500,MORTGAGE,0.0,VENTURE,C,12000,12.23,0,0.3,Y,5
38,54000,RENT,2.0,MEDICAL,D,14000,,1,0.26,N,17
26,125000,RENT,3.0,MEDICAL,A,12000,6.99,0,0.1,N,4
28,80000,MORTGAGE,8.0,EDUCATION,C,13000,13.47,0,0.16,N,5
25,120000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0,0.08,N,4
28,186000,OTHER,3.0,VENTURE,A,2500,7.4,0,0.01,N,9
28,39000,RENT,0.0,PERSONAL,A,6000,8.63,0,0.15,N,7
32,572400,RENT,16.0,MEDICAL,B,16000,9.76,0,0.03,N,5
29,33996,RENT,13.0,EDUCATION,D,6000,14.09,0,0.18,N,7
37,43200,RENT,5.0,VENTURE,B,18000,8.88,1,0.42,N,16
27,64800,MORTGAGE,12.0,VENTURE,A,6500,,0,0.1,N,6
21,37459,MORTGAGE,6.0,EDUCATION,A,5600,6.92,0,0.15,N,2
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,5
31,55000,OWN,5.0,EDUCATION,D,15850,,0,0.29,N,7
29,32000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,5.99,0,0.25,N,7
24,55782,RENT,3.0,HOMEIMPROVEMENT,A,17000,7.51,0,0.3,N,2
22,46000,MORTGAGE,6.0,PERSONAL,B,4000,10.37,0,0.09,N,2
24,44000,RENT,1.0,VENTURE,D,10000,,1,0.23,Y,3
24,42996,RENT,2.0,MEDICAL,A,14000,7.51,1,0.33,N,2
26,33189,RENT,4.0,EDUCATION,B,3000,11.12,0,0.09,N,2
30,80000,RENT,5.0,PERSONAL,B,13600,12.42,0,0.17,N,9
25,31200,OWN,,HOMEIMPROVEMENT,E,4000,17.19,1,0.13,Y,4
22,85000,RENT,6.0,VENTURE,B,35000,10.37,1,0.41,N,4
23,54000,RENT,6.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.37,Y,3
21,30000,RENT,0.0,MEDICAL,B,1000,10.99,0,0.03,N,2
27,91000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,5.99,0,0.03,N,8
22,60000,MORTGAGE,7.0,EDUCATION,B,12000,10.0,0,0.2,N,3
21,16200,RENT,2.0,MEDICAL,D,2200,16.49,1,0.14,N,2
25,26400,RENT,5.0,EDUCATION,A,5300,8.49,0,0.2,N,3
30,110000,MORTGAGE,12.0,MEDICAL,B,5000,,0,0.05,N,10
30,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.08,N,10
32,52800,MORTGAGE,2.0,HOMEIMPROVEMENT,A,24000,7.51,0,0.45,N,10
23,30000,RENT,2.0,HOMEIMPROVEMENT,D,10000,15.31,1,0.33,Y,4
24,36000,RENT,6.0,MEDICAL,E,15250,15.95,1,0.42,Y,2
33,96000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,8000,13.72,0,0.08,N,5
23,49029,RENT,1.0,MEDICAL,A,9000,,1,0.18,N,2
37,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3500,7.88,0,0.07,N,15
27,48000,MORTGAGE,4.0,MEDICAL,A,5000,6.99,0,0.1,N,7
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,5.99,0,0.08,N,4
24,46500,RENT,5.0,EDUCATION,B,20000,10.62,1,0.43,N,2
23,28000,MORTGAGE,5.0,MEDICAL,A,2500,5.99,0,0.09,N,2
29,140000,RENT,3.0,PERSONAL,B,20000,10.0,0,0.14,N,9
23,52000,RENT,0.0,EDUCATION,A,3000,5.99,0,0.06,N,2
22,49032,MORTGAGE,6.0,EDUCATION,B,2400,11.86,0,0.05,N,2
41,28800,RENT,2.0,MEDICAL,B,6500,12.69,0,0.23,N,15
27,47000,RENT,11.0,MEDICAL,B,1300,10.46,0,0.03,N,8
21,25000,MORTGAGE,4.0,VENTURE,C,2800,,0,0.11,Y,3
23,67000,OWN,7.0,PERSONAL,C,6400,,0,0.1,N,3
23,58000,MORTGAGE,7.0,MEDICAL,C,7200,11.97,1,0.12,N,3
29,84000,MORTGAGE,11.0,MEDICAL,A,15000,6.99,0,0.18,N,7
21,120000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0,0.13,N,2
30,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,16000,,0,0.29,N,6
24,32000,RENT,4.0,MEDICAL,C,3000,12.29,0,0.09,Y,2
24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.05,0,0.06,N,2
25,30000,RENT,3.0,PERSONAL,C,3000,13.61,0,0.1,N,2
28,74000,MORTGAGE,13.0,PERSONAL,B,7800,10.99,0,0.11,N,7
24,57000,OWN,8.0,EDUCATION,A,9000,8.0,0,0.16,N,4
26,28000,MORTGAGE,8.0,PERSONAL,A,4500,,1,0.16,N,2
32,110000,MORTGAGE,2.0,VENTURE,B,5600,10.74,0,0.05,N,7
28,73000,RENT,3.0,HOMEIMPROVEMENT,C,1000,,0,0.01,N,7
31,55680,MORTGAGE,7.0,VENTURE,C,4000,12.73,0,0.07,N,7
21,26000,RENT,1.0,PERSONAL,B,2400,11.58,1,0.09,N,4
27,300000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,35000,,0,0.12,N,8
25,62165,RENT,2.0,MEDICAL,D,10800,15.65,1,0.15,Y,4
34,56000,OWN,0.0,MEDICAL,B,5600,11.86,0,0.1,N,7
31,39996,MORTGAGE,3.0,VENTURE,B,9600,11.26,0,0.24,N,7
26,95000,RENT,0.0,VENTURE,B,12000,10.65,0,0.13,N,3
28,64000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,6000,16.45,1,0.09,Y,9
25,65000,RENT,2.0,DEBTCONSOLIDATION,B,4200,,0,0.06,N,2
26,50000,MORTGAGE,0.0,EDUCATION,A,10000,7.74,0,0.2,N,2
29,54000,MORTGAGE,8.0,MEDICAL,A,7500,7.49,1,0.14,N,7
34,42000,RENT,5.0,DEBTCONSOLIDATION,A,5500,7.66,0,0.13,N,7
40,54000,RENT,4.0,PERSONAL,C,15000,14.26,0,0.28,N,12
27,62000,RENT,7.0,DEBTCONSOLIDATION,A,5000,,0,0.08,N,5
23,74000,RENT,6.0,MEDICAL,B,12000,12.53,0,0.16,N,4
27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0,0.17,N,5
30,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,,0,0.15,N,8
31,85000,RENT,1.0,MEDICAL,A,18500,7.51,1,0.18,N,7
31,48605,RENT,0.0,VENTURE,B,12000,,0,0.25,N,10
24,45996,RENT,3.0,EDUCATION,E,12000,15.68,0,0.26,Y,3
25,87999,RENT,5.0,PERSONAL,C,2400,14.79,1,0.03,Y,4
36,53800,MORTGAGE,20.0,DEBTCONSOLIDATION,D,18200,18.25,1,0.34,Y,12
32,56256,MORTGAGE,2.0,PERSONAL,A,6500,6.17,0,0.12,N,5
26,100000,MORTGAGE,11.0,PERSONAL,C,15000,13.99,0,0.15,N,4
33,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,11.14,0,0.15,N,9
21,30000,OWN,6.0,DEBTCONSOLIDATION,D,4000,,0,0.13,Y,3
26,71820,RENT,10.0,DEBTCONSOLIDATION,B,18000,11.83,0,0.25,N,2
29,82000,MORTGAGE,5.0,MEDICAL,B,20000,10.99,0,0.24,N,7
26,40500,RENT,,DEBTCONSOLIDATION,A,8500,7.88,0,0.21,N,2
22,50000,OWN,1.0,MEDICAL,A,3600,,0,0.07,N,2
42,30000,RENT,5.0,VENTURE,D,8000,14.96,0,0.27,N,15
28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,9
28,21000,RENT,3.0,PERSONAL,A,1000,7.49,0,0.05,N,9
23,45000,RENT,7.0,EDUCATION,D,4000,14.96,0,0.09,N,4
22,84000,MORTGAGE,5.0,PERSONAL,A,10000,,0,0.12,N,2
23,129996,MORTGAGE,2.0,VENTURE,B,30000,11.11,0,0.23,N,4
36,20004,RENT,1.0,EDUCATION,B,4375,10.74,0,0.22,N,11
27,44000,RENT,3.0,MEDICAL,C,1200,15.23,0,0.03,N,5
24,43000,MORTGAGE,7.0,MEDICAL,C,6000,13.49,0,0.14,Y,3
28,15000,OWN,2.0,PERSONAL,B,4375,12.42,1,0.29,N,9
23,39000,RENT,1.0,DEBTCONSOLIDATION,D,6000,15.99,1,0.15,Y,3
24,35000,RENT,8.0,EDUCATION,A,8000,6.03,0,0.23,N,2
22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,10.0,0,0.21,N,4
26,99996,RENT,7.0,PERSONAL,D,8000,16.32,0,0.08,Y,3
24,30000,RENT,4.0,MEDICAL,D,1400,15.62,1,0.05,Y,4
21,45000,RENT,3.0,PERSONAL,A,3200,6.54,0,0.07,N,4
24,183000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0,0.11,N,3
23,65000,OWN,8.0,PERSONAL,C,9600,14.17,0,0.15,Y,4
23,54000,RENT,2.0,PERSONAL,F,9600,20.62,1,0.18,Y,2
24,88000,MORTGAGE,2.0,EDUCATION,G,25000,18.84,1,0.28,N,2
21,43000,RENT,3.0,PERSONAL,C,10000,,0,0.23,N,4
22,36000,MORTGAGE,6.0,VENTURE,A,7500,7.14,0,0.21,N,3
33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,17000,16.07,0,0.28,N,9
31,68000,RENT,1.0,HOMEIMPROVEMENT,A,6000,7.49,0,0.09,N,10
22,86400,MORTGAGE,6.0,PERSONAL,C,24000,13.85,0,0.28,N,2
30,89004,RENT,6.0,MEDICAL,C,6000,13.16,0,0.07,Y,5
43,125000,MORTGAGE,,HOMEIMPROVEMENT,A,8800,7.88,0,0.07,N,13
22,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.48,1,0.22,N,2
23,103000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21850,10.0,0,0.21,N,3
33,80001,RENT,6.0,EDUCATION,E,21600,18.64,1,0.27,N,10
24,38400,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.14,0,0.13,N,3
32,86400,RENT,2.0,VENTURE,A,15000,6.03,0,0.17,N,7
22,21000,RENT,5.0,MEDICAL,B,4800,10.75,0,0.23,N,3
30,75480,RENT,1.0,MEDICAL,C,25000,15.27,1,0.28,Y,9
26,50000,RENT,10.0,VENTURE,A,1300,6.99,0,0.03,N,3
23,28800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,9.63,0,0.29,N,3
25,44000,RENT,1.0,EDUCATION,B,6000,12.69,0,0.14,N,4
46,87000,MORTGAGE,1.0,PERSONAL,C,20000,12.41,0,0.23,N,17
24,79632,RENT,0.0,EDUCATION,C,25000,13.35,1,0.31,N,4
24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,14000,10.74,0,0.12,N,3
29,28000,RENT,9.0,VENTURE,B,8400,11.48,0,0.3,N,6
24,19000,RENT,4.0,MEDICAL,A,3500,7.88,1,0.18,N,2
26,52000,MORTGAGE,7.0,VENTURE,B,6500,10.74,0,0.13,N,2
26,80000,MORTGAGE,5.0,MEDICAL,A,5000,,0,0.06,N,3
46,85000,OWN,1.0,VENTURE,A,5000,7.43,0,0.06,N,13
28,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,19700,7.9,0,0.25,N,9
27,44640,RENT,0.0,PERSONAL,B,12800,11.83,0,0.29,N,8
22,56400,MORTGAGE,6.0,EDUCATION,D,17300,15.62,0,0.31,N,4
31,125000,MORTGAGE,4.0,VENTURE,B,12500,11.48,0,0.1,N,10
22,26400,MORTGAGE,2.0,VENTURE,B,4400,11.49,0,0.17,N,3
22,38000,MORTGAGE,5.0,EDUCATION,B,4200,9.25,0,0.11,N,2
26,50400,MORTGAGE,3.0,HOMEIMPROVEMENT,B,24000,9.91,0,0.48,N,3
27,30000,RENT,6.0,EDUCATION,B,4000,12.69,1,0.13,N,7
23,60000,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0,0.25,N,3
24,65004,RENT,4.0,PERSONAL,A,8000,8.49,0,0.12,N,2
21,30000,RENT,1.0,EDUCATION,C,6000,13.16,1,0.2,Y,4
22,34560,RENT,2.0,HOMEIMPROVEMENT,E,1200,19.29,1,0.03,N,2
34,50000,RENT,8.0,EDUCATION,B,4800,,0,0.1,N,10
51,52250,RENT,4.0,VENTURE,C,9200,13.61,0,0.18,N,24
22,33996,RENT,3.0,EDUCATION,A,2000,8.0,0,0.06,N,2
24,50000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.12,N,3
22,30000,RENT,,VENTURE,E,8000,,1,0.27,N,3
21,78000,RENT,1.0,EDUCATION,B,14275,9.91,0,0.18,N,4
33,170000,OWN,15.0,HOMEIMPROVEMENT,C,21000,14.26,0,0.12,N,5
28,50000,RENT,0.0,VENTURE,A,7000,6.92,0,0.14,N,9
30,79000,MORTGAGE,14.0,PERSONAL,A,7500,7.14,0,0.09,N,8
21,34000,RENT,5.0,HOMEIMPROVEMENT,B,2400,10.83,1,0.07,N,4
27,183000,RENT,12.0,EDUCATION,E,15000,19.03,0,0.08,Y,6
27,156000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,6.54,0,0.03,N,5
27,34000,RENT,3.0,MEDICAL,A,6000,8.9,0,0.18,N,9
25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,,0,0.06,Y,4
32,54000,MORTGAGE,16.0,PERSONAL,A,11200,6.03,0,0.21,N,9
25,62000,RENT,2.0,HOMEIMPROVEMENT,A,13000,6.91,0,0.21,N,2
30,74400,OWN,8.0,VENTURE,A,7500,,0,0.1,N,7
25,29000,RENT,9.0,EDUCATION,A,3000,6.62,1,0.1,N,4
28,70000,MORTGAGE,7.0,EDUCATION,C,15000,14.65,0,0.21,N,10
22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,9.32,0,0.17,N,3
25,21000,RENT,0.0,DEBTCONSOLIDATION,B,4500,9.62,0,0.21,N,4
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,,0,0.12,N,6
31,40860,RENT,0.0,VENTURE,A,4000,,0,0.1,N,7
27,67000,RENT,1.0,PERSONAL,C,2800,13.04,0,0.04,N,7
23,54000,RENT,0.0,MEDICAL,B,3600,12.42,0,0.07,N,3
25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.92,0,0.06,N,2
30,58000,MORTGAGE,2.0,MEDICAL,A,13200,,0,0.23,N,10
35,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12000,13.11,0,0.2,N,9
21,24000,RENT,0.0,EDUCATION,B,6400,10.95,0,0.27,N,3
24,75000,MORTGAGE,1.0,EDUCATION,A,2000,8.94,0,0.03,N,4
24,82800,MORTGAGE,0.0,VENTURE,B,12500,,0,0.15,N,3
26,54011,RENT,10.0,EDUCATION,D,9500,16.29,0,0.18,N,2
23,75689,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.12,0,0.33,N,4
29,68000,MORTGAGE,2.0,MEDICAL,C,5000,12.99,0,0.07,N,9
34,480000,MORTGAGE,5.0,PERSONAL,D,14000,14.61,0,0.03,N,9
31,50000,RENT,4.0,EDUCATION,E,6800,19.29,0,0.14,N,8
23,74196,RENT,2.0,EDUCATION,B,18500,11.26,0,0.25,N,3
31,50000,RENT,1.0,MEDICAL,B,10000,12.69,0,0.2,N,8
22,75000,MORTGAGE,6.0,PERSONAL,A,9000,7.14,0,0.12,N,2
30,54000,RENT,1.0,EDUCATION,A,12000,6.62,1,0.22,N,6
24,55000,OWN,3.0,MEDICAL,B,16000,,0,0.29,N,3
30,144600,RENT,14.0,VENTURE,B,24250,,0,0.17,N,6
29,30000,RENT,3.0,EDUCATION,E,10000,16.82,1,0.33,N,7
31,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.12,N,6
24,75000,RENT,4.0,VENTURE,A,10000,6.62,0,0.13,N,4
23,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,6.62,0,0.16,N,2
40,15600,OWN,2.0,EDUCATION,D,4000,15.7,1,0.26,Y,13
22,45000,RENT,3.0,MEDICAL,B,5000,9.91,0,0.11,N,3
25,32500,MORTGAGE,3.0,EDUCATION,A,12500,7.9,0,0.38,N,4
21,21600,RENT,0.0,MEDICAL,B,2000,11.71,1,0.09,N,4
26,102456,MORTGAGE,10.0,VENTURE,D,25000,,0,0.24,Y,2
26,48000,RENT,1.0,PERSONAL,E,15000,18.64,1,0.31,Y,3
23,85000,RENT,2.0,EDUCATION,B,5000,11.58,0,0.06,N,3
27,150000,MORTGAGE,1.0,VENTURE,B,12000,11.89,0,0.08,N,5
33,53000,RENT,6.0,HOMEIMPROVEMENT,B,2500,9.99,0,0.05,N,7
22,71000,RENT,5.0,MEDICAL,C,3000,14.65,0,0.04,N,4
23,38500,RENT,2.0,MEDICAL,B,7000,11.14,0,0.18,N,2
29,30992,MORTGAGE,3.0,EDUCATION,B,8000,11.58,1,0.26,N,9
22,42492,RENT,6.0,DEBTCONSOLIDATION,B,3600,,1,0.08,N,3
23,80038,RENT,3.0,PERSONAL,B,10000,10.59,0,0.12,N,2
25,72000,OWN,,HOMEIMPROVEMENT,E,18000,16.82,0,0.25,Y,2
23,115000,RENT,0.0,PERSONAL,C,10800,14.65,0,0.09,N,4
23,30000,RENT,7.0,DEBTCONSOLIDATION,B,3000,12.69,1,0.1,N,4
49,61776,MORTGAGE,1.0,PERSONAL,B,12000,12.21,0,0.19,N,12
21,28800,RENT,1.0,EDUCATION,A,3175,6.03,0,0.11,N,4
37,50400,RENT,9.0,VENTURE,A,1800,8.9,0,0.04,N,11
24,45000,RENT,0.0,MEDICAL,C,11200,12.04,0,0.25,Y,3
21,30000,RENT,0.0,EDUCATION,A,4200,6.92,0,0.14,N,4
24,35000,MORTGAGE,6.0,MEDICAL,B,8575,10.65,0,0.24,N,4
27,55000,MORTGAGE,3.0,PERSONAL,A,11000,7.49,0,0.2,N,10
29,115000,MORTGAGE,3.0,MEDICAL,C,22000,15.23,0,0.19,Y,7
22,16800,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4750,13.85,1,0.28,Y,4
23,59000,RENT,4.0,PERSONAL,A,14400,8.9,0,0.24,N,3
25,54000,RENT,5.0,PERSONAL,B,5000,12.21,0,0.09,N,4
23,40440,RENT,0.0,EDUCATION,C,5500,12.73,0,0.14,N,4
29,91200,MORTGAGE,13.0,PERSONAL,B,2000,11.49,0,0.02,N,8
37,29000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7750,,0,0.27,N,16
22,140000,MORTGAGE,6.0,VENTURE,A,20000,6.91,0,0.14,N,3
24,190000,OWN,4.0,PERSONAL,C,24000,15.62,0,0.13,Y,3
21,25000,RENT,1.0,EDUCATION,B,7000,12.69,0,0.28,N,2
23,83000,RENT,0.0,VENTURE,A,12000,7.51,0,0.14,N,3
32,70000,RENT,1.0,DEBTCONSOLIDATION,B,9450,10.83,0,0.14,N,10
25,42000,RENT,2.0,EDUCATION,C,20000,13.47,1,0.48,N,4
24,60000,MORTGAGE,0.0,EDUCATION,D,8000,15.65,0,0.13,N,3
28,91000,OWN,11.0,VENTURE,A,7000,6.99,0,0.08,N,6
42,45000,RENT,1.0,MEDICAL,B,18200,10.83,1,0.4,N,16
39,102000,RENT,4.0,EDUCATION,B,7800,11.99,0,0.08,N,11
33,78000,MORTGAGE,17.0,MEDICAL,C,3200,13.49,0,0.04,N,6
22,100000,RENT,2.0,MEDICAL,B,14400,10.74,0,0.14,N,3
42,110000,MORTGAGE,6.0,VENTURE,C,10800,14.27,0,0.1,N,17
25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.14,N,3
28,33280,RENT,6.0,PERSONAL,A,12000,7.66,1,0.36,N,9
29,67992,MORTGAGE,0.0,VENTURE,A,2000,7.43,0,0.03,N,7
24,41000,RENT,4.0,MEDICAL,C,11525,12.99,0,0.28,Y,3
27,54590,RENT,9.0,VENTURE,B,8000,11.49,0,0.15,N,6
37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0,0.11,N,12
32,56004,RENT,9.0,DEBTCONSOLIDATION,A,8000,7.66,0,0.14,N,5
27,68808,MORTGAGE,2.0,VENTURE,C,20000,,0,0.29,Y,6
23,45000,RENT,3.0,EDUCATION,B,3500,10.59,0,0.08,N,4
23,30000,MORTGAGE,2.0,VENTURE,A,8000,7.88,0,0.27,N,2
30,50000,RENT,5.0,MEDICAL,B,5000,11.14,0,0.1,N,8
24,35000,MORTGAGE,2.0,MEDICAL,A,2950,,0,0.08,N,4
33,90000,MORTGAGE,5.0,EDUCATION,A,4200,8.94,0,0.05,N,6
26,12000,OWN,2.0,EDUCATION,A,6100,7.51,1,0.51,N,3
28,64600,MORTGAGE,12.0,MEDICAL,A,5000,8.94,1,0.07,N,9
34,54000,MORTGAGE,5.0,PERSONAL,A,3500,5.99,0,0.06,N,6
23,24000,RENT,0.0,HOMEIMPROVEMENT,C,5000,14.27,1,0.21,Y,2
24,28000,RENT,4.0,MEDICAL,B,3000,10.25,0,0.11,N,3
31,34000,MORTGAGE,3.0,EDUCATION,C,10000,13.85,1,0.29,Y,6
27,42000,RENT,1.0,PERSONAL,B,5000,10.99,0,0.12,N,10
31,30000,RENT,4.0,HOMEIMPROVEMENT,B,5000,9.91,1,0.17,N,5
46,185000,MORTGAGE,22.0,VENTURE,B,20000,11.36,0,0.11,N,15
28,70000,MORTGAGE,2.0,VENTURE,A,5600,6.62,0,0.08,N,5
22,107000,MORTGAGE,1.0,VENTURE,A,10000,7.14,0,0.09,N,2
36,9600,MORTGAGE,1.0,VENTURE,B,3250,11.49,1,0.34,N,15
24,49000,MORTGAGE,5.0,EDUCATION,A,2700,6.92,0,0.06,N,3
25,42000,RENT,2.0,DEBTCONSOLIDATION,C,4800,13.22,0,0.11,N,4
33,50000,OWN,2.0,PERSONAL,C,1200,14.26,0,0.02,N,6
22,40000,RENT,6.0,EDUCATION,C,14000,13.11,1,0.35,Y,3
24,52000,OWN,4.0,DEBTCONSOLIDATION,D,7000,14.09,0,0.13,Y,4
43,72000,RENT,11.0,EDUCATION,B,22000,10.62,1,0.31,N,11
21,33009,OWN,5.0,VENTURE,B,12000,11.48,0,0.36,N,4
25,39996,RENT,3.0,MEDICAL,A,5000,6.92,0,0.13,N,3
23,45000,RENT,2.0,VENTURE,A,6575,8.0,0,0.15,N,3
23,40000,RENT,2.0,EDUCATION,A,1000,6.03,0,0.03,N,2
30,42000,OWN,,MEDICAL,C,4000,15.23,0,0.1,Y,5
32,30000,OWN,4.0,MEDICAL,D,3000,15.65,0,0.1,Y,6
30,60000,RENT,4.0,PERSONAL,B,12000,10.99,0,0.2,N,10
27,102000,MORTGAGE,1.0,VENTURE,C,15000,12.84,0,0.15,N,8
32,43200,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,7.91,0,0.35,N,7
24,39500,RENT,0.0,PERSONAL,B,6400,10.36,0,0.16,N,2
25,60000,MORTGAGE,6.0,VENTURE,D,8400,16.89,0,0.14,N,3
23,24000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.62,0,0.21,N,4
25,110000,MORTGAGE,9.0,PERSONAL,A,20000,7.88,0,0.18,N,2
34,38769,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2400,8.9,0,0.06,N,6
22,54000,RENT,4.0,DEBTCONSOLIDATION,C,9000,15.96,0,0.17,Y,3
21,26400,RENT,0.0,EDUCATION,C,2400,14.79,0,0.09,Y,2
36,51996,OWN,7.0,HOMEIMPROVEMENT,B,8500,11.49,0,0.16,N,16
28,60000,MORTGAGE,5.0,MEDICAL,B,6000,10.99,0,0.1,N,6
31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.48,0,0.13,N,10
25,60000,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.25,0,0.12,N,4
24,27168,OWN,5.0,VENTURE,B,7500,9.99,0,0.28,N,2
25,40000,RENT,0.0,MEDICAL,C,4700,12.09,0,0.12,Y,3
48,40000,RENT,2.0,DEBTCONSOLIDATION,C,8050,12.98,0,0.2,N,13
31,47000,RENT,4.0,VENTURE,A,6000,6.99,0,0.13,N,7
26,75000,OWN,10.0,VENTURE,B,7000,10.59,0,0.09,N,4
44,38400,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,,0,0.07,N,17
50,900000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,30000,12.69,0,0.03,N,15
23,36000,OWN,,EDUCATION,A,5500,5.42,0,0.15,N,2
24,42000,MORTGAGE,2.0,PERSONAL,A,10000,7.49,0,0.24,N,4
46,8088,RENT,15.0,MEDICAL,D,1600,14.42,1,0.2,Y,11
24,40000,RENT,1.0,VENTURE,B,3825,10.0,0,0.1,N,4
39,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,9.63,0,0.05,N,14
27,36000,RENT,0.0,PERSONAL,D,7500,13.55,1,0.21,Y,7
22,25000,RENT,0.0,VENTURE,B,2975,9.96,0,0.12,N,2
37,63000,RENT,2.0,DEBTCONSOLIDATION,B,11000,,0,0.17,N,16
21,33000,RENT,4.0,PERSONAL,B,8250,,0,0.25,N,2
30,300000,OWN,14.0,HOMEIMPROVEMENT,B,35000,10.59,0,0.12,N,10
23,38000,RENT,4.0,VENTURE,A,1500,8.32,0,0.04,N,3
24,56000,OWN,8.0,VENTURE,A,2000,6.99,0,0.04,N,3
27,60000,MORTGAGE,12.0,MEDICAL,D,2000,15.7,1,0.03,Y,6
