person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
53,24000,RENT,0.0,EDUCATION,D,5000,14.42,1,0.21,Y,27
22,42000,RENT,1.0,MEDICAL,B,10000,12.42,0,0.24,N,4
26,80004,MORTGAGE,7.0,PERSONAL,C,7500,15.23,1,0.09,N,4
28,200000,RENT,2.0,VENTURE,C,15000,11.72,0,0.07,Y,10
37,60000,RENT,,DEBTCONSOLIDATION,B,15000,12.42,0,0.25,N,15
21,39900,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.49,0,0.15,N,3
35,22608,RENT,1.0,EDUCATION,C,3500,14.22,0,0.15,N,9
26,75531,RENT,3.0,PERSONAL,D,15000,16.49,0,0.2,N,4
26,96640,OTHER,8.0,EDUCATION,B,25000,11.58,0,0.26,N,2
24,70000,RENT,8.0,VENTURE,C,4000,13.49,0,0.06,Y,4
28,48500,RENT,4.0,PERSONAL,C,15000,12.87,1,0.31,Y,8
26,50000,RENT,0.0,VENTURE,B,4800,,0,0.1,N,3
27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500,7.51,0,0.05,N,10
29,54000,RENT,5.0,HOMEIMPROVEMENT,C,10000,13.49,1,0.19,Y,9
21,60000,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N,2
45,89000,RENT,5.0,PERSONAL,B,19200,,0,0.22,N,12
28,49000,MORTGAGE,5.0,MEDICAL,B,4750,10.25,0,0.1,N,8
22,90000,RENT,3.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.13,N,3
33,25000,MORTGAGE,4.0,EDUCATION,B,1600,11.36,0,0.06,N,7
37,97000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,,0,0.1,N,15
26,35000,RENT,7.0,MEDICAL,B,14575,10.65,1,0.42,N,3
35,67600,RENT,7.0,PERSONAL,B,16000,11.58,0,0.24,N,5
24,32500,RENT,4.0,MEDICAL,C,14000,14.17,1,0.43,N,2
36,58650,MORTGAGE,0.0,MEDICAL,B,10000,,1,0.14,N,15
23,13000,RENT,3.0,HOMEIMPROVEMENT,D,2800,15.21,1,0.22,N,2
35,26000,RENT,3.0,PERSONAL,A,8000,7.9,1,0.31,N,6
23,65000,RENT,2.0,EDUCATION,A,28000,7.9,1,0.43,N,2
25,220000,MORTGAGE,5.0,VENTURE,B,25000,10.75,0,0.11,N,2
31,125000,OWN,5.0,MEDICAL,A,30000,7.51,0,0.24,N,9
26,96000,MORTGAGE,4.0,VENTURE,B,11625,10.0,0,0.12,N,3
27,88000,RENT,11.0,VENTURE,A,9000,6.91,0,0.1,N,8
22,210000,MORTGAGE,6.0,VENTURE,B,16000,10.62,0,0.08,N,4
38,18720,RENT,0.0,VENTURE,D,6000,15.99,1,0.32,N,12
25,42000,RENT,5.0,MEDICAL,B,6000,12.42,0,0.14,N,2
22,14000,RENT,2.0,PERSONAL,D,4750,14.61,1,0.34,N,4
39,60520,RENT,6.0,MEDICAL,D,6000,15.33,1,0.08,Y,15
41,113000,RENT,1.0,PERSONAL,D,12000,16.0,1,0.11,N,15
34,33456,RENT,2.0,EDUCATION,E,4000,16.45,1,0.12,N,5
35,50004,RENT,2.0,MEDICAL,C,12000,13.47,0,0.24,Y,7
23,75000,MORTGAGE,3.0,VENTURE,C,10200,12.68,0,0.14,Y,2
28,34000,RENT,0.0,EDUCATION,D,12000,14.61,1,0.35,Y,8
25,116000,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.26,0,0.09,Y,4
21,24000,RENT,4.0,HOMEIMPROVEMENT,C,9600,14.27,1,0.4,N,4
21,45000,RENT,0.0,PERSONAL,D,7000,14.96,1,0.16,Y,4
25,30000,OWN,1.0,VENTURE,C,5000,,0,0.17,Y,3
30,60000,RENT,11.0,DEBTCONSOLIDATION,A,5500,7.51,0,0.09,N,10
23,24000,RENT,4.0,EDUCATION,C,12250,13.16,1,0.51,Y,4
26,120000,MORTGAGE,7.0,HOMEIMPROVEMENT,F,25000,15.76,0,0.21,N,4
28,42682,RENT,1.0,PERSONAL,A,8000,6.03,0,0.19,N,9
30,19968,RENT,3.0,DEBTCONSOLIDATION,E,4000,16.45,1,0.2,N,9
21,42000,OWN,5.0,MEDICAL,B,8000,9.99,0,0.19,N,4
42,50426,RENT,0.0,MEDICAL,A,4200,7.49,0,0.08,N,14
31,57000,MORTGAGE,10.0,EDUCATION,B,8000,9.88,0,0.14,N,9
40,63996,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0,0.19,N,12
24,60000,RENT,4.0,MEDICAL,A,10000,7.49,0,0.17,N,4
29,55000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.18,N,9
25,25000,OWN,1.0,VENTURE,C,4800,12.53,0,0.19,N,3
35,40000,RENT,1.0,MEDICAL,B,6000,,0,0.15,N,7
24,58000,MORTGAGE,3.0,PERSONAL,D,15000,,0,0.26,N,4
23,42996,RENT,2.0,MEDICAL,C,6000,12.84,0,0.14,Y,3
22,28880,MORTGAGE,4.0,MEDICAL,A,2000,8.59,0,0.07,N,4
33,79050,MORTGAGE,17.0,MEDICAL,D,12750,15.95,1,0.14,N,10
25,42000,RENT,3.0,MEDICAL,D,3200,15.7,1,0.08,Y,2
27,38000,RENT,0.0,MEDICAL,A,12000,6.62,1,0.32,N,10
22,29244,RENT,0.0,DEBTCONSOLIDATION,D,3000,13.3,1,0.1,Y,2
21,61464,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4000,,1,0.07,Y,2
23,60000,OWN,7.0,VENTURE,A,11500,,0,0.19,N,4
33,158000,MORTGAGE,11.0,PERSONAL,E,15000,16.32,1,0.09,Y,5
31,40860,RENT,0.0,VENTURE,A,4000,,0,0.1,N,7
28,78000,RENT,12.0,MEDICAL,B,3000,12.42,0,0.04,N,7
25,45600,RENT,2.0,MEDICAL,A,4000,6.54,0,0.09,N,3
30,46080,RENT,0.0,PERSONAL,A,2000,6.99,0,0.04,N,8
30,25800,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.23,N,6
26,26000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,,0,0.46,N,3
22,45000,RENT,6.0,HOMEIMPROVEMENT,C,10000,15.96,1,0.22,N,2
27,58000,RENT,3.0,MEDICAL,C,1400,15.27,0,0.02,Y,7
24,76597,RENT,5.0,EDUCATION,B,22000,9.25,0,0.29,N,2
22,40000,OWN,0.0,EDUCATION,A,6000,8.0,0,0.15,N,3
32,53100,MORTGAGE,14.0,MEDICAL,B,7500,11.26,0,0.14,N,10
24,85000,RENT,1.0,VENTURE,A,10500,6.92,0,0.12,N,3
33,112732,OWN,5.0,PERSONAL,B,5000,12.69,0,0.04,N,5
44,71000,MORTGAGE,11.0,EDUCATION,A,9000,,0,0.13,N,11
25,186000,OWN,9.0,VENTURE,B,10000,10.25,0,0.05,N,4
41,40000,RENT,3.0,PERSONAL,A,9200,7.49,0,0.23,N,13
31,56000,MORTGAGE,4.0,MEDICAL,A,8000,8.59,0,0.14,N,6
23,59000,RENT,3.0,MEDICAL,C,4500,12.68,0,0.08,Y,3
24,33996,RENT,1.0,VENTURE,C,7000,13.16,1,0.21,N,4
27,48000,RENT,5.0,VENTURE,B,12000,11.71,0,0.25,N,6
26,107000,RENT,2.0,MEDICAL,A,9800,8.9,0,0.09,N,3
24,57996,RENT,2.0,DEBTCONSOLIDATION,B,1500,10.75,0,0.03,N,4
26,69000,MORTGAGE,7.0,VENTURE,C,18000,14.22,0,0.26,Y,4
23,28000,MORTGAGE,5.0,EDUCATION,A,4000,6.92,0,0.14,N,4
25,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5500,6.62,0,0.05,N,2
42,2039784,RENT,0.0,VENTURE,C,8450,12.29,0,0.0,Y,15
32,150000,RENT,7.0,DEBTCONSOLIDATION,A,25000,8.49,0,0.17,N,7
23,37500,RENT,5.0,PERSONAL,B,7000,12.69,0,0.19,N,4
33,83000,RENT,0.0,DEBTCONSOLIDATION,B,21000,11.71,1,0.25,N,7
24,10000,RENT,2.0,DEBTCONSOLIDATION,B,2000,10.25,1,0.2,N,2
23,28872,OWN,7.0,VENTURE,B,2000,10.37,0,0.07,N,3
28,58650,MORTGAGE,5.0,MEDICAL,D,20000,14.91,1,0.29,Y,10
24,34000,RENT,0.0,PERSONAL,A,6000,8.9,0,0.18,N,4
22,89250,MORTGAGE,6.0,MEDICAL,D,7500,13.24,1,0.07,Y,2
34,65000,OWN,2.0,PERSONAL,A,5600,8.0,0,0.09,N,6
26,91800,MORTGAGE,10.0,MEDICAL,E,10000,16.32,1,0.09,Y,4
30,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4400,11.99,1,0.15,N,5
25,52000,RENT,9.0,MEDICAL,C,17000,12.98,1,0.33,Y,2
30,26400,RENT,14.0,DEBTCONSOLIDATION,C,3250,14.35,1,0.12,N,9
27,62000,MORTGAGE,6.0,VENTURE,A,3600,7.14,0,0.06,N,9
23,62400,RENT,0.0,VENTURE,A,12000,6.91,0,0.19,N,3
24,50000,RENT,1.0,MEDICAL,B,18000,12.42,1,0.36,N,4
25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0,0.09,N,3
23,66000,RENT,2.0,EDUCATION,A,7000,7.66,0,0.11,N,3
34,44000,RENT,0.0,PERSONAL,E,6000,16.45,1,0.14,N,10
39,75000,RENT,0.0,PERSONAL,B,14400,12.53,0,0.19,N,15
25,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.99,0,0.2,N,4
23,42000,MORTGAGE,3.0,EDUCATION,C,5400,11.78,0,0.13,N,4
23,27000,RENT,2.0,VENTURE,C,18000,11.54,1,0.67,Y,4
51,94368,MORTGAGE,4.0,PERSONAL,A,5000,,0,0.05,N,30
42,68000,RENT,3.0,MEDICAL,B,8500,10.37,0,0.13,N,12
23,76896,MORTGAGE,8.0,EDUCATION,B,25000,11.71,0,0.33,N,2
33,40000,RENT,4.0,VENTURE,B,4000,,0,0.1,N,7
25,135000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,10000,15.62,0,0.07,Y,3
24,50000,RENT,3.0,MEDICAL,C,3000,,1,0.06,N,2
26,38376,MORTGAGE,3.0,EDUCATION,A,14500,7.88,0,0.38,N,3
23,54000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,1,0.11,Y,3
33,50750,RENT,2.0,PERSONAL,C,7500,11.91,0,0.15,Y,6
38,62000,RENT,5.0,EDUCATION,B,7000,10.62,0,0.11,N,14
22,32213,MORTGAGE,3.0,MEDICAL,C,8000,13.47,1,0.25,Y,4
29,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,8500,10.37,0,0.04,N,5
36,94185,MORTGAGE,3.0,PERSONAL,A,10000,9.32,0,0.11,N,15
23,60000,MORTGAGE,1.0,PERSONAL,B,9900,9.76,0,0.17,N,3
24,50000,MORTGAGE,7.0,VENTURE,D,1000,14.42,0,0.02,N,3
25,33000,RENT,1.0,VENTURE,C,7100,14.65,1,0.22,Y,4
25,19200,OWN,2.0,VENTURE,B,1000,,0,0.05,N,3
24,56000,RENT,2.0,EDUCATION,C,18000,13.48,1,0.32,N,3
34,72000,RENT,2.0,VENTURE,B,20000,11.89,0,0.28,N,10
37,79992,MORTGAGE,2.0,PERSONAL,C,9000,,1,0.11,Y,14
28,36000,MORTGAGE,12.0,MEDICAL,C,1925,15.23,0,0.05,Y,8
35,38469,RENT,0.0,HOMEIMPROVEMENT,C,10000,12.23,1,0.26,Y,7
27,81300,RENT,3.0,VENTURE,B,29000,12.69,1,0.36,N,6
27,87360,MORTGAGE,,HOMEIMPROVEMENT,B,7000,10.36,0,0.08,N,6
30,46000,RENT,5.0,MEDICAL,A,6000,6.99,0,0.13,N,5
30,67275,RENT,4.0,HOMEIMPROVEMENT,A,6500,8.94,0,0.1,N,7
25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,3
27,57000,RENT,0.0,EDUCATION,B,7000,11.71,0,0.12,N,8
33,75000,RENT,0.0,MEDICAL,A,12000,7.88,0,0.16,N,10
36,13440,RENT,2.0,EDUCATION,D,2400,17.49,1,0.18,Y,11
29,80000,RENT,3.0,PERSONAL,B,21000,10.99,0,0.26,N,6
25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,14.27,1,0.13,N,3
22,60000,RENT,0.0,DEBTCONSOLIDATION,A,13000,8.94,0,0.22,N,2
34,110000,MORTGAGE,15.0,EDUCATION,B,6000,9.45,0,0.05,N,6
26,16800,RENT,,PERSONAL,B,10625,,1,0.63,N,3
23,130000,MORTGAGE,7.0,EDUCATION,A,5000,5.79,0,0.04,N,4
26,60000,OWN,8.0,VENTURE,A,9800,,0,0.16,N,4
25,37818,RENT,5.0,DEBTCONSOLIDATION,C,15000,13.48,1,0.4,N,3
24,75000,RENT,4.0,VENTURE,A,10000,6.62,0,0.13,N,4
28,43000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,9.32,0,0.19,N,10
23,40574,RENT,2.0,HOMEIMPROVEMENT,D,9500,14.74,1,0.23,Y,4
40,300000,MORTGAGE,3.0,VENTURE,C,16000,14.17,0,0.05,Y,14
33,57600,MORTGAGE,3.0,HOMEIMPROVEMENT,A,17000,7.66,0,0.3,N,8
25,89000,MORTGAGE,9.0,MEDICAL,A,14000,7.49,0,0.16,N,2
35,38004,RENT,4.0,MEDICAL,B,10000,9.99,0,0.26,N,7
39,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,14.72,0,0.27,N,15
24,49000,MORTGAGE,7.0,MEDICAL,A,3500,7.88,0,0.07,N,3
26,14400,RENT,1.0,DEBTCONSOLIDATION,D,2000,17.49,1,0.14,Y,3
27,24000,OWN,1.0,PERSONAL,A,6000,8.9,0,0.25,N,10
29,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.96,0,0.27,Y,6
36,62000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,7500,8.59,0,0.12,N,14
24,33996,RENT,1.0,DEBTCONSOLIDATION,C,7000,13.16,1,0.21,N,3
34,63000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.99,0,0.24,N,9
24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9500,11.66,0,0.08,Y,2
28,60000,RENT,12.0,PERSONAL,A,5000,8.49,0,0.08,N,5
23,70200,MORTGAGE,3.0,MEDICAL,A,5000,7.14,0,0.07,N,2
22,36000,RENT,7.0,PERSONAL,B,4200,,0,0.12,N,4
27,40800,RENT,11.0,PERSONAL,A,6000,7.66,0,0.15,N,7
27,170496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.83,1,0.09,N,10
29,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,5.79,0,0.2,N,6
31,55000,RENT,3.0,PERSONAL,B,6000,10.38,0,0.11,N,6
22,75000,RENT,6.0,VENTURE,A,12000,,0,0.16,N,3
22,42000,RENT,3.0,PERSONAL,B,11000,11.71,0,0.26,N,2
24,27442,MORTGAGE,8.0,DEBTCONSOLIDATION,B,5175,10.99,0,0.19,N,4
29,40000,RENT,4.0,VENTURE,A,5400,7.9,0,0.14,N,7
24,71000,MORTGAGE,8.0,EDUCATION,B,20000,11.36,0,0.28,N,2
23,37148,RENT,4.0,EDUCATION,D,14000,14.42,1,0.38,N,3
24,69996,MORTGAGE,8.0,EDUCATION,A,3000,6.39,0,0.04,N,3
35,114000,MORTGAGE,11.0,EDUCATION,B,7000,11.49,0,0.06,N,10
27,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,12.53,0,0.17,N,10
24,80000,MORTGAGE,2.0,PERSONAL,A,20000,6.54,0,0.25,N,4
27,235000,MORTGAGE,5.0,PERSONAL,C,28000,15.96,0,0.12,N,9
23,64000,RENT,7.0,EDUCATION,D,10325,12.92,1,0.16,Y,2
26,16000,RENT,1.0,VENTURE,D,2450,,1,0.15,Y,2
25,40000,RENT,9.0,EDUCATION,A,2400,5.42,0,0.06,N,3
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,9.45,0,0.1,N,2
24,91000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.11,N,4
33,46800,RENT,9.0,MEDICAL,C,2000,14.65,0,0.04,N,6
34,72000,RENT,6.0,DEBTCONSOLIDATION,B,20000,,0,0.28,N,6
27,120000,MORTGAGE,0.0,PERSONAL,A,7000,7.49,0,0.06,N,9
22,46000,RENT,3.0,DEBTCONSOLIDATION,B,11000,10.59,0,0.24,N,2
25,12000,RENT,,DEBTCONSOLIDATION,B,3600,9.62,1,0.3,N,2
23,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,12.99,0,0.08,N,3
28,90522,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.13,N,9
26,45000,MORTGAGE,5.0,PERSONAL,A,14650,7.49,0,0.33,N,2
24,30000,RENT,0.0,MEDICAL,C,6000,13.49,0,0.2,N,2
24,26400,OWN,4.0,VENTURE,A,9600,7.49,0,0.36,N,2
26,156000,MORTGAGE,5.0,PERSONAL,B,7000,9.91,0,0.04,N,4
32,28800,MORTGAGE,7.0,VENTURE,C,7500,13.43,0,0.26,Y,7
23,32000,RENT,0.0,MEDICAL,C,8500,13.16,0,0.27,N,4
29,120000,MORTGAGE,10.0,PERSONAL,A,4700,7.14,0,0.04,N,6
28,60000,OWN,12.0,EDUCATION,A,7000,7.66,0,0.12,N,9
25,35000,RENT,9.0,VENTURE,B,4800,11.14,0,0.14,N,2
24,56000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19125,13.99,0,0.34,Y,3
23,91000,MORTGAGE,3.0,EDUCATION,B,12000,,0,0.13,N,4
22,54000,RENT,6.0,PERSONAL,C,6000,12.98,0,0.11,N,3
31,72000,MORTGAGE,15.0,VENTURE,D,12300,14.96,0,0.17,Y,5
28,70900,MORTGAGE,12.0,EDUCATION,D,25000,15.37,0,0.35,Y,6
22,90000,MORTGAGE,2.0,MEDICAL,B,7000,,0,0.08,N,2
24,111239,MORTGAGE,1.0,EDUCATION,A,14000,7.9,0,0.13,N,4
24,45000,RENT,3.0,MEDICAL,D,2850,11.86,0,0.06,N,2
28,192000,MORTGAGE,8.0,MEDICAL,B,20000,,0,0.1,N,9
22,24432,RENT,0.0,EDUCATION,B,2000,11.36,0,0.08,N,3
24,80400,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0,0.15,N,2
28,32000,MORTGAGE,,HOMEIMPROVEMENT,D,8575,17.58,1,0.27,N,7
22,60000,OWN,6.0,MEDICAL,B,1000,10.99,0,0.02,N,2
25,25000,OWN,2.0,VENTURE,A,1500,6.76,0,0.06,N,4
23,90000,MORTGAGE,4.0,PERSONAL,C,20000,14.65,0,0.22,Y,3
41,70000,MORTGAGE,2.0,EDUCATION,E,14000,16.7,0,0.2,Y,13
44,27000,RENT,5.0,EDUCATION,A,1700,6.99,0,0.06,N,15
21,20000,RENT,2.0,PERSONAL,C,2500,13.79,0,0.13,Y,3
26,72000,OWN,10.0,MEDICAL,A,10000,7.74,0,0.14,N,4
22,56755,RENT,5.0,EDUCATION,B,12000,10.99,0,0.21,N,2
26,87000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,25000,12.73,0,0.29,N,2
41,105000,MORTGAGE,4.0,VENTURE,B,21000,10.25,0,0.2,N,15
40,210000,MORTGAGE,11.0,EDUCATION,A,20000,6.17,0,0.1,N,17
23,78000,RENT,7.0,DEBTCONSOLIDATION,C,25000,,1,0.32,Y,2
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,3
36,84996,RENT,2.0,EDUCATION,B,25000,11.86,0,0.29,N,11
21,28800,RENT,3.0,EDUCATION,C,6000,13.8,0,0.21,Y,4
24,76000,MORTGAGE,3.0,VENTURE,C,12000,,1,0.16,Y,4
30,25000,RENT,,PERSONAL,B,3500,11.11,0,0.14,N,5
31,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10225,9.99,0,0.29,N,6
23,34000,RENT,0.0,MEDICAL,A,1000,7.37,0,0.03,N,4
25,140000,MORTGAGE,9.0,PERSONAL,B,35000,10.59,0,0.25,N,4
37,54996,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.13,N,13
28,32400,RENT,3.0,MEDICAL,D,4900,14.12,1,0.15,N,7
24,43000,MORTGAGE,7.0,MEDICAL,C,6000,13.49,0,0.14,Y,3
26,62361,MORTGAGE,6.0,PERSONAL,B,21650,12.69,0,0.35,N,4
30,90000,RENT,1.0,MEDICAL,B,7000,9.25,0,0.08,N,8
25,97000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,25000,14.59,0,0.26,N,2
24,36000,MORTGAGE,,HOMEIMPROVEMENT,A,14775,6.62,0,0.41,N,4
32,70000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.11,1,0.04,N,6
23,38400,RENT,1.0,VENTURE,B,13250,10.99,1,0.35,N,4
29,24000,OWN,3.0,PERSONAL,A,7200,7.51,0,0.3,N,6
27,50000,RENT,5.0,VENTURE,B,12000,10.37,0,0.24,N,9
35,19200,RENT,4.0,PERSONAL,A,1200,7.29,1,0.06,N,10
30,63552,RENT,,MEDICAL,B,6000,11.49,0,0.09,N,7
51,52250,RENT,4.0,VENTURE,C,9200,13.61,0,0.18,N,24
26,62000,RENT,7.0,PERSONAL,C,8000,12.99,0,0.13,N,4
26,46000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,11000,12.69,0,0.24,N,2
28,63000,MORTGAGE,7.0,EDUCATION,C,8575,13.49,0,0.14,N,8
23,115000,MORTGAGE,3.0,EDUCATION,B,13000,11.83,0,0.11,N,4
23,78000,MORTGAGE,1.0,VENTURE,C,8000,12.87,1,0.1,N,2
23,65000,MORTGAGE,7.0,VENTURE,A,14400,7.51,0,0.22,N,3
26,44000,MORTGAGE,10.0,PERSONAL,D,20000,17.27,1,0.45,Y,2
37,38200,RENT,0.0,VENTURE,A,12000,8.94,1,0.31,N,14
22,62000,RENT,0.0,MEDICAL,C,8400,13.47,0,0.14,Y,2
33,125000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10975,6.99,0,0.09,N,9
21,31000,MORTGAGE,5.0,PERSONAL,A,6000,7.51,0,0.19,N,4
24,24000,RENT,0.0,MEDICAL,A,6825,5.42,0,0.28,N,4
26,48000,RENT,4.0,MEDICAL,B,3000,10.14,0,0.06,N,3
28,44000,RENT,3.0,MEDICAL,E,19000,16.82,1,0.43,N,8
27,70000,RENT,9.0,MEDICAL,C,3600,14.79,0,0.05,Y,10
23,165000,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0,0.06,N,3
22,66000,MORTGAGE,4.0,EDUCATION,B,17500,11.48,0,0.27,N,3
24,60000,MORTGAGE,8.0,VENTURE,B,12000,9.62,0,0.2,N,4
22,78413,MORTGAGE,6.0,EDUCATION,B,17500,10.65,0,0.22,N,2
31,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,11.14,0,0.16,N,5
33,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.14,N,9
27,145000,RENT,11.0,MEDICAL,B,5000,12.69,0,0.03,N,7
26,76800,MORTGAGE,2.0,PERSONAL,A,12800,6.92,0,0.17,N,4
30,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,20000,14.59,1,0.17,N,7
23,95000,RENT,6.0,EDUCATION,B,15000,9.88,0,0.16,N,4
30,105000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,13000,10.25,0,0.12,N,9
24,50000,MORTGAGE,8.0,EDUCATION,B,15000,9.99,0,0.3,N,3
27,63500,RENT,3.0,PERSONAL,B,4000,10.37,0,0.06,N,9
26,78000,MORTGAGE,4.0,PERSONAL,B,1750,10.36,0,0.02,N,2
31,33600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15250,12.53,0,0.45,N,6
23,32000,RENT,4.0,HOMEIMPROVEMENT,B,5000,12.69,1,0.16,N,4
25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750,7.74,0,0.06,N,2
27,60000,MORTGAGE,0.0,PERSONAL,A,10000,8.63,0,0.17,N,5
28,102000,MORTGAGE,2.0,VENTURE,B,10000,12.18,0,0.1,N,7
26,30000,RENT,1.0,EDUCATION,D,4200,16.49,1,0.14,N,3
25,180000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14400,,0,0.08,N,2
27,40250,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5600,,0,0.14,N,7
22,36480,RENT,2.0,VENTURE,B,10800,8.88,0,0.3,N,4
22,44000,RENT,3.0,PERSONAL,A,4500,5.79,1,0.1,N,3
23,56000,RENT,6.0,EDUCATION,A,6000,7.49,0,0.11,N,4
23,47000,MORTGAGE,1.0,VENTURE,A,6000,5.99,0,0.13,N,2
21,44500,OWN,6.0,EDUCATION,D,5000,13.87,0,0.11,Y,3
24,60000,MORTGAGE,7.0,MEDICAL,A,20000,7.9,0,0.33,N,4
24,30000,RENT,2.0,HOMEIMPROVEMENT,C,6600,13.06,1,0.22,N,2
25,65000,MORTGAGE,6.0,PERSONAL,C,7500,13.47,0,0.12,N,4
28,26004,RENT,0.0,PERSONAL,C,2500,13.99,0,0.1,Y,8
22,67350,MORTGAGE,6.0,EDUCATION,D,9600,14.96,0,0.14,N,4
24,28590,RENT,7.0,DEBTCONSOLIDATION,D,8000,15.65,1,0.28,Y,2
25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y,4
29,36000,RENT,0.0,VENTURE,A,8000,,0,0.22,N,7
24,22000,RENT,3.0,PERSONAL,B,3000,10.33,0,0.14,N,2
21,33000,RENT,5.0,EDUCATION,C,5000,12.84,0,0.15,N,2
22,87000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1750,7.49,0,0.02,N,4
30,350000,OWN,3.0,PERSONAL,A,32000,6.62,0,0.09,N,7
44,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.11,0,0.19,N,16
30,100000,OWN,0.0,EDUCATION,A,8000,7.29,0,0.08,N,8
35,500000,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.04,Y,7
23,30000,RENT,1.0,MEDICAL,B,14000,11.26,1,0.47,N,3
22,90000,MORTGAGE,2.0,VENTURE,B,5000,10.75,0,0.06,N,4
28,52000,RENT,0.0,DEBTCONSOLIDATION,B,7000,,0,0.13,N,9
23,47004,RENT,1.0,VENTURE,B,24000,11.58,1,0.51,N,4
26,32500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.11,N,2
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7200,,0,0.12,N,2
25,75000,RENT,9.0,PERSONAL,A,10000,7.49,0,0.13,N,3
24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,10.37,0,0.26,N,2
37,46000,RENT,4.0,EDUCATION,B,6000,11.49,0,0.13,N,13
29,123000,RENT,0.0,EDUCATION,A,6500,,0,0.05,N,10
26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.13,N,2
26,30000,OWN,3.0,PERSONAL,B,7000,9.99,0,0.23,N,2
25,52000,RENT,1.0,HOMEIMPROVEMENT,A,10000,6.91,0,0.19,N,2
26,61000,MORTGAGE,8.0,MEDICAL,B,21000,,0,0.34,N,2
27,37000,OWN,5.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.22,N,10
24,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3400,7.4,0,0.09,N,3
