person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,116004,MORTGAGE,1.0,PERSONAL,C,14000,12.99,0,0.12,N,2
26,37820,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6300,,0,0.17,N,2
36,45000,RENT,12.0,MEDICAL,D,10000,15.99,0,0.22,N,14
34,38000,OWN,1.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.26,N,9
23,80796,MORTGAGE,7.0,MEDICAL,A,5000,,0,0.06,N,3
29,60000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.17,N,5
24,47292,RENT,4.0,MEDICAL,D,10000,16.32,1,0.21,Y,3
37,32000,RENT,0.0,VENTURE,A,12000,7.49,1,0.38,N,15
30,71000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.17,N,8
33,61500,RENT,7.0,EDUCATION,A,6000,5.79,0,0.1,N,10
27,74000,RENT,2.0,VENTURE,B,12000,12.18,0,0.16,N,6
21,27000,RENT,3.0,PERSONAL,C,2600,13.22,0,0.1,Y,2
23,47000,RENT,7.0,PERSONAL,E,2400,13.75,0,0.05,Y,4
23,52800,RENT,4.0,VENTURE,C,14000,14.27,0,0.27,N,3
26,46000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.2,N,3
28,111000,MORTGAGE,12.0,DEBTCONSOLIDATION,F,25000,19.79,1,0.23,N,5
24,71040,RENT,1.0,VENTURE,A,13100,7.49,0,0.18,N,2
25,156000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.06,Y,2
33,18000,OWN,17.0,MEDICAL,A,7000,8.0,1,0.39,N,9
25,28800,RENT,6.0,MEDICAL,A,14800,7.49,1,0.51,N,3
25,54900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,10.99,0,0.05,N,2
50,35880,RENT,0.0,MEDICAL,C,4600,12.23,0,0.13,Y,13
31,55000,RENT,3.0,PERSONAL,B,6000,10.38,0,0.11,N,6
21,30000,RENT,4.0,MEDICAL,A,6000,7.51,0,0.2,N,3
22,46000,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.99,0,0.21,N,4
22,53000,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y,4
22,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0,0.12,N,2
32,73000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.14,N,8
25,66420,MORTGAGE,1.0,EDUCATION,B,4000,12.18,0,0.06,N,2
26,49992,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.12,N,2
43,35300,MORTGAGE,5.0,MEDICAL,B,10000,10.25,0,0.28,N,13
26,49571,RENT,1.0,VENTURE,C,10000,13.11,0,0.2,Y,3
40,250000,MORTGAGE,8.0,EDUCATION,A,28000,7.9,0,0.11,N,13
52,52000,OWN,0.0,PERSONAL,A,9600,8.49,0,0.18,N,19
22,55000,RENT,5.0,PERSONAL,D,8000,15.31,1,0.15,N,4
30,69000,MORTGAGE,13.0,VENTURE,B,10000,9.99,0,0.14,N,9
23,90000,MORTGAGE,7.0,PERSONAL,A,22000,6.99,0,0.24,N,4
24,25344,MORTGAGE,5.0,MEDICAL,D,4000,16.49,1,0.16,Y,3
23,32535,RENT,6.0,PERSONAL,B,4000,,0,0.12,N,2
26,44400,MORTGAGE,,DEBTCONSOLIDATION,C,6500,14.35,0,0.15,N,3
30,67692,MORTGAGE,,PERSONAL,C,23200,15.96,0,0.34,Y,7
21,25200,RENT,2.0,EDUCATION,A,6000,7.49,0,0.24,N,3
39,25000,OWN,16.0,PERSONAL,A,8000,7.51,0,0.32,N,14
23,49000,MORTGAGE,7.0,MEDICAL,D,5000,15.21,1,0.1,N,2
28,48000,RENT,7.0,PERSONAL,C,4000,14.35,0,0.08,N,10
22,49500,RENT,0.0,PERSONAL,C,9000,14.35,0,0.18,Y,4
24,45204,RENT,0.0,MEDICAL,A,12000,7.51,0,0.27,N,4
23,106000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0,0.09,N,3
22,63000,RENT,6.0,PERSONAL,B,6000,11.49,0,0.1,N,2
37,185000,MORTGAGE,15.0,VENTURE,B,4000,10.0,0,0.02,N,11
61,90000,RENT,1.0,MEDICAL,A,10000,5.79,0,0.11,N,20
45,54981,RENT,2.0,MEDICAL,A,6000,,0,0.11,N,17
40,54400,MORTGAGE,16.0,MEDICAL,F,25000,18.09,1,0.39,N,12
28,32376,RENT,2.0,DEBTCONSOLIDATION,F,8000,,1,0.25,Y,7
38,63500,OWN,3.0,EDUCATION,B,2400,11.36,0,0.04,N,12
27,36000,MORTGAGE,6.0,VENTURE,B,4000,11.49,0,0.11,N,9
29,139500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,,0,0.11,N,5
24,73000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,14400,8.94,0,0.2,N,2
26,25000,RENT,1.0,MEDICAL,B,8000,11.71,1,0.32,N,4
24,12600,RENT,2.0,VENTURE,C,2500,13.11,1,0.2,Y,2
35,22300,OWN,1.0,PERSONAL,C,3775,15.27,0,0.17,N,6
28,63000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11500,9.99,0,0.18,N,8
24,30000,RENT,0.0,EDUCATION,C,4800,13.35,0,0.16,N,3
28,55000,RENT,1.0,MEDICAL,A,10000,9.32,0,0.18,N,8
23,70000,MORTGAGE,4.0,VENTURE,C,6000,13.16,0,0.09,N,4
22,38000,RENT,2.0,EDUCATION,A,18500,7.66,1,0.49,N,2
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.03,Y,8
24,60000,RENT,8.0,DEBTCONSOLIDATION,B,15000,11.83,0,0.25,N,3
24,60516,OTHER,8.0,DEBTCONSOLIDATION,B,18000,11.26,1,0.3,N,4
30,22000,OWN,4.0,VENTURE,B,6000,11.89,0,0.27,N,8
27,70000,RENT,3.0,EDUCATION,A,3000,7.68,0,0.04,N,10
23,38000,RENT,0.0,MEDICAL,B,5000,11.58,0,0.13,N,3
26,50648,MORTGAGE,8.0,PERSONAL,A,8000,6.76,0,0.16,N,4
27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,12.68,0,0.14,N,5
29,108000,RENT,0.0,PERSONAL,D,24250,16.0,1,0.22,N,9
32,31000,RENT,2.0,HOMEIMPROVEMENT,D,7400,16.77,1,0.24,Y,9
24,91000,MORTGAGE,8.0,VENTURE,A,7000,8.0,0,0.08,N,3
23,24000,RENT,7.0,PERSONAL,A,8000,7.29,1,0.33,N,2
28,100000,OWN,7.0,HOMEIMPROVEMENT,C,20000,12.68,0,0.2,Y,6
33,105000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,26375,9.91,0,0.25,N,9
29,40000,RENT,7.0,PERSONAL,C,4000,12.53,0,0.1,N,10
30,52800,RENT,4.0,PERSONAL,B,2400,9.62,0,0.05,N,7
24,47000,RENT,8.0,VENTURE,A,7000,6.62,0,0.15,N,4
23,39000,RENT,2.0,PERSONAL,D,10000,15.2,1,0.26,Y,3
22,62000,OWN,,EDUCATION,A,4000,6.76,0,0.06,N,4
40,62540,MORTGAGE,5.0,MEDICAL,F,7500,19.04,1,0.1,Y,12
22,40000,RENT,0.0,VENTURE,A,8600,7.66,0,0.21,N,2
31,30000,RENT,1.0,HOMEIMPROVEMENT,B,15000,10.0,1,0.5,N,6
22,36000,MORTGAGE,6.0,VENTURE,D,1400,14.84,0,0.04,N,2
31,95004,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.75,0,0.13,N,5
29,144000,MORTGAGE,13.0,VENTURE,A,16000,6.62,0,0.11,N,9
70,42000,RENT,1.0,MEDICAL,B,8000,9.63,0,0.19,N,24
25,34800,MORTGAGE,,DEBTCONSOLIDATION,A,9450,5.99,0,0.27,N,4
22,32352,MORTGAGE,6.0,HOMEIMPROVEMENT,C,1000,15.27,1,0.03,Y,2
28,199000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0,0.05,N,10
33,20988,OWN,2.0,PERSONAL,B,3600,11.71,0,0.17,N,5
21,35000,RENT,3.0,VENTURE,B,21000,12.53,1,0.6,N,4
27,55200,OWN,4.0,PERSONAL,B,4000,,0,0.07,N,10
29,50000,MORTGAGE,0.0,PERSONAL,B,3575,11.49,0,0.07,N,7
27,75000,MORTGAGE,11.0,EDUCATION,E,21000,15.2,0,0.28,N,8
35,225000,MORTGAGE,17.0,VENTURE,A,5000,7.49,0,0.02,N,9
24,50000,OTHER,0.0,HOMEIMPROVEMENT,A,5000,7.68,0,0.1,N,3
34,84000,RENT,3.0,PERSONAL,A,9000,5.79,0,0.11,N,10
25,68515,RENT,2.0,MEDICAL,C,5600,12.61,0,0.08,N,3
26,64992,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,9.63,0,0.06,N,4
24,38000,RENT,5.0,DEBTCONSOLIDATION,A,5600,6.62,0,0.15,N,4
29,35000,RENT,1.0,MEDICAL,A,4000,5.99,0,0.11,N,6
25,69000,RENT,5.0,HOMEIMPROVEMENT,A,8500,6.92,1,0.12,N,4
26,43000,RENT,3.0,EDUCATION,C,2500,13.49,0,0.06,N,2
30,58000,OWN,7.0,PERSONAL,A,6000,5.79,0,0.1,N,5
23,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.03,N,3
24,47000,MORTGAGE,0.0,PERSONAL,C,12000,13.49,0,0.26,Y,3
23,48996,MORTGAGE,7.0,EDUCATION,C,10525,13.61,0,0.21,N,2
25,55000,MORTGAGE,1.0,EDUCATION,A,6400,6.03,0,0.12,N,3
33,40000,MORTGAGE,3.0,EDUCATION,C,9000,13.16,0,0.23,N,5
23,80000,MORTGAGE,3.0,EDUCATION,A,6000,5.99,0,0.07,N,4
39,44000,RENT,11.0,MEDICAL,D,1800,14.91,1,0.04,N,17
35,38469,RENT,0.0,HOMEIMPROVEMENT,C,10000,12.23,1,0.26,Y,7
25,32004,MORTGAGE,,MEDICAL,A,7200,5.42,0,0.22,N,4
22,65004,MORTGAGE,6.0,MEDICAL,A,5500,6.03,0,0.08,N,2
23,45000,RENT,0.0,EDUCATION,C,1775,12.72,0,0.04,Y,2
28,31000,RENT,2.0,PERSONAL,B,3000,10.0,0,0.1,N,7
41,137004,RENT,0.0,VENTURE,A,5600,8.59,0,0.04,N,11
32,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8275,,0,0.17,N,6
62,51600,RENT,2.0,PERSONAL,A,8525,6.54,0,0.17,N,24
26,103000,MORTGAGE,0.0,PERSONAL,C,14000,13.57,1,0.14,N,4
24,60000,RENT,5.0,HOMEIMPROVEMENT,D,3400,,0,0.06,N,2
34,24000,RENT,3.0,PERSONAL,C,2400,13.11,0,0.1,Y,5
27,54000,MORTGAGE,0.0,PERSONAL,D,12000,16.49,1,0.22,N,5
39,33100,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.26,1,0.24,Y,12
24,37500,RENT,2.0,DEBTCONSOLIDATION,C,1600,11.03,0,0.04,Y,3
22,28080,RENT,5.0,VENTURE,E,15250,16.7,1,0.54,N,4
41,71000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,,0,0.17,N,15
25,44000,RENT,6.0,EDUCATION,B,17500,12.53,1,0.4,N,4
40,61500,RENT,3.0,PERSONAL,B,8000,11.48,0,0.13,N,17
33,22800,RENT,0.0,MEDICAL,A,2000,8.49,0,0.09,N,10
23,76000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,9000,,1,0.12,Y,3
32,122400,MORTGAGE,16.0,MEDICAL,A,10000,7.88,0,0.08,N,6
32,140900,RENT,1.0,PERSONAL,C,10000,14.79,0,0.07,Y,9
28,64000,MORTGAGE,3.0,MEDICAL,C,5000,13.23,0,0.08,N,6
24,86400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12200,7.29,0,0.14,N,2
21,30000,RENT,2.0,VENTURE,B,7000,10.99,0,0.23,N,3
29,59000,MORTGAGE,5.0,VENTURE,D,8000,16.77,1,0.14,Y,8
22,96000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0,0.05,N,4
24,98000,RENT,2.0,DEBTCONSOLIDATION,E,15000,14.93,1,0.15,N,2
35,69000,RENT,8.0,VENTURE,C,20000,13.49,1,0.29,Y,5
24,83000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,28000,16.49,1,0.34,Y,3
25,125000,MORTGAGE,2.0,PERSONAL,B,14000,,0,0.11,N,4
26,116000,RENT,10.0,MEDICAL,B,19800,11.48,0,0.17,N,4
29,55000,RENT,0.0,HOMEIMPROVEMENT,B,14000,11.58,0,0.25,N,6
43,60000,RENT,2.0,EDUCATION,D,10000,13.24,1,0.17,Y,15
25,59000,OWN,6.0,HOMEIMPROVEMENT,A,5000,6.17,0,0.08,N,2
23,39600,RENT,4.0,MEDICAL,D,5000,14.84,1,0.13,Y,2
26,225000,RENT,1.0,EDUCATION,A,3000,9.32,0,0.01,N,4
31,105000,RENT,9.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.14,N,8
27,99000,MORTGAGE,5.0,PERSONAL,A,5000,6.92,0,0.05,N,8
21,37200,MORTGAGE,3.0,MEDICAL,A,16800,6.17,1,0.45,N,2
24,103000,MORTGAGE,8.0,VENTURE,C,21000,13.49,0,0.2,Y,2
24,54000,RENT,3.0,MEDICAL,A,8000,8.07,0,0.15,N,4
41,38200,RENT,4.0,MEDICAL,E,8875,19.03,0,0.23,Y,11
30,28800,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.73,0,0.28,N,10
45,64000,MORTGAGE,3.0,PERSONAL,A,6000,7.29,0,0.09,N,12
31,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4625,12.42,0,0.12,N,5
36,52660,MORTGAGE,2.0,HOMEIMPROVEMENT,C,15000,13.16,0,0.28,Y,13
34,38500,RENT,0.0,DEBTCONSOLIDATION,C,8000,,0,0.21,Y,9
48,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14400,12.87,1,0.34,Y,17
27,105000,MORTGAGE,3.0,EDUCATION,C,25000,12.23,0,0.24,N,5
22,32500,MORTGAGE,6.0,EDUCATION,A,2500,6.99,0,0.08,N,2
33,70000,RENT,18.0,EDUCATION,B,18000,11.89,0,0.26,N,9
28,77250,RENT,1.0,HOMEIMPROVEMENT,B,10000,9.2,0,0.13,N,8
29,58000,OTHER,0.0,HOMEIMPROVEMENT,B,14000,11.83,0,0.24,N,8
28,147500,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,11.12,0,0.07,N,7
27,60000,RENT,4.0,HOMEIMPROVEMENT,A,7200,8.9,0,0.12,N,7
26,76000,RENT,6.0,HOMEIMPROVEMENT,C,8000,13.48,1,0.11,Y,4
41,30000,RENT,3.0,PERSONAL,A,8875,5.42,0,0.3,N,16
27,78000,RENT,4.0,HOMEIMPROVEMENT,C,9600,12.29,0,0.12,Y,9
26,38400,RENT,0.0,MEDICAL,A,12000,5.99,1,0.31,N,2
35,158000,OWN,14.0,EDUCATION,B,10000,9.63,0,0.06,N,10
26,53000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,,0,0.15,N,2
35,130000,MORTGAGE,2.0,PERSONAL,B,12000,10.08,0,0.09,N,7
23,52000,MORTGAGE,7.0,EDUCATION,A,22000,7.51,0,0.42,N,2
52,52000,OWN,0.0,PERSONAL,A,9600,8.49,0,0.18,N,22
28,71874,RENT,6.0,DEBTCONSOLIDATION,B,20000,11.48,0,0.28,N,6
27,60000,RENT,0.0,PERSONAL,D,5000,14.54,1,0.08,N,10
27,15000,RENT,1.0,HOMEIMPROVEMENT,B,7000,12.21,1,0.47,N,10
25,100000,RENT,9.0,PERSONAL,C,20000,13.06,0,0.2,Y,3
22,30000,RENT,7.0,EDUCATION,C,6000,14.27,1,0.2,N,3
31,78305,MORTGAGE,8.0,PERSONAL,D,10000,14.59,1,0.13,Y,7
21,28500,OWN,0.0,EDUCATION,C,4800,12.87,0,0.17,N,3
22,65000,RENT,0.0,DEBTCONSOLIDATION,C,7000,12.99,0,0.11,N,2
34,40000,RENT,3.0,EDUCATION,B,25000,10.25,1,0.63,N,5
22,55000,RENT,6.0,EDUCATION,A,6000,6.62,0,0.11,N,2
22,60000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.17,N,4
27,55200,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.76,0,0.07,N,6
23,90000,RENT,1.0,MEDICAL,B,7000,10.65,0,0.08,N,2
28,75000,RENT,8.0,DEBTCONSOLIDATION,B,7200,9.88,0,0.1,N,7
25,34000,RENT,10.0,HOMEIMPROVEMENT,B,20000,8.88,1,0.59,N,4
23,49270,RENT,7.0,DEBTCONSOLIDATION,C,17500,13.85,1,0.36,N,4
27,40200,RENT,2.0,VENTURE,B,6600,11.14,0,0.16,N,7
27,60000,MORTGAGE,2.0,MEDICAL,B,4800,11.89,0,0.08,N,7
24,75000,RENT,5.0,HOMEIMPROVEMENT,A,1800,8.94,0,0.02,N,4
23,82500,MORTGAGE,0.0,EDUCATION,A,5000,8.49,0,0.06,N,4
41,50000,RENT,0.0,PERSONAL,B,6000,8.88,0,0.12,N,17
51,67619,MORTGAGE,11.0,PERSONAL,C,15000,13.11,0,0.22,N,27
24,55000,RENT,4.0,VENTURE,A,5000,8.0,0,0.09,N,3
38,103970,MORTGAGE,0.0,DEBTCONSOLIDATION,C,15000,14.35,0,0.14,Y,14
25,19200,RENT,0.0,HOMEIMPROVEMENT,B,5000,9.62,1,0.26,N,2
28,70000,MORTGAGE,7.0,EDUCATION,A,8000,6.62,0,0.11,N,5
27,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.31,1,0.33,Y,8
21,24000,RENT,1.0,PERSONAL,E,2000,18.39,1,0.08,Y,3
21,24996,OWN,5.0,MEDICAL,C,6500,11.34,0,0.26,Y,4
28,90000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,5000,14.79,0,0.06,Y,8
36,50000,RENT,5.0,EDUCATION,A,6500,,0,0.13,N,15
25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5400,8.9,0,0.14,N,2
26,33600,RENT,0.0,PERSONAL,A,5400,,0,0.16,N,4
23,36000,RENT,1.0,EDUCATION,C,5000,14.79,0,0.14,N,2
22,50400,RENT,3.0,VENTURE,B,2000,,0,0.04,N,4
31,69000,RENT,12.0,HOMEIMPROVEMENT,A,16000,5.99,0,0.23,N,9
27,34800,RENT,2.0,VENTURE,D,4000,14.54,1,0.11,Y,7
21,41900,RENT,2.0,VENTURE,C,16000,12.84,1,0.38,Y,2
28,140000,RENT,0.0,HOMEIMPROVEMENT,A,7400,6.03,0,0.05,N,6
29,54912,MORTGAGE,11.0,DEBTCONSOLIDATION,C,5500,12.53,0,0.1,Y,8
26,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.19,N,3
23,60000,MORTGAGE,0.0,PERSONAL,A,8000,7.51,0,0.13,N,2
22,91000,RENT,6.0,PERSONAL,A,8000,6.92,0,0.09,N,4
43,72000,RENT,5.0,MEDICAL,B,6000,12.42,0,0.08,N,17
25,48000,RENT,9.0,MEDICAL,B,4800,,0,0.1,N,3
23,63000,MORTGAGE,2.0,PERSONAL,B,10000,10.59,0,0.16,N,2
31,83000,RENT,2.0,PERSONAL,B,12000,12.42,0,0.14,N,7
24,56000,RENT,8.0,PERSONAL,C,5000,14.27,0,0.09,N,4
38,18720,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.99,1,0.32,Y,12
24,75996,RENT,1.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.13,N,2
39,44000,MORTGAGE,2.0,MEDICAL,B,8000,9.63,0,0.18,N,17
23,75000,MORTGAGE,7.0,MEDICAL,B,6000,10.99,0,0.08,N,3
23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,1,0.34,N,4
26,120000,RENT,11.0,HOMEIMPROVEMENT,C,10000,12.68,0,0.08,N,2
31,201000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.12,0,0.07,N,9
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4
23,42996,MORTGAGE,2.0,VENTURE,D,8500,,0,0.2,Y,4
30,57600,RENT,5.0,PERSONAL,A,8500,,0,0.15,N,5
50,150000,RENT,0.0,HOMEIMPROVEMENT,B,11200,11.14,0,0.07,N,11
23,50000,RENT,0.0,MEDICAL,C,5600,11.03,0,0.11,Y,4
25,70000,RENT,1.0,VENTURE,A,5750,8.0,0,0.08,N,4
25,35000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,5400,12.17,0,0.15,N,4
29,85200,MORTGAGE,5.0,MEDICAL,C,8900,,0,0.1,Y,6
25,30000,RENT,2.0,DEBTCONSOLIDATION,E,5200,17.19,1,0.17,N,4
24,72000,RENT,4.0,VENTURE,A,18000,7.88,0,0.25,N,2
46,74000,MORTGAGE,18.0,VENTURE,C,20000,12.68,0,0.27,Y,16
25,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.12,0,0.21,N,2
37,61260,MORTGAGE,2.0,MEDICAL,A,6350,7.51,0,0.1,N,14
26,35000,OWN,1.0,PERSONAL,A,7500,7.9,0,0.21,N,3
25,155000,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0,0.06,Y,3
26,87996,MORTGAGE,3.0,MEDICAL,A,8000,6.91,0,0.09,N,3
28,85000,MORTGAGE,6.0,VENTURE,A,9075,7.49,0,0.11,N,10
26,75000,MORTGAGE,11.0,VENTURE,D,6000,14.96,0,0.08,N,3
26,36000,RENT,,MEDICAL,A,5400,8.9,0,0.15,N,4
33,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4250,5.42,0,0.06,N,5
23,28800,OWN,2.0,PERSONAL,B,3000,11.11,0,0.1,N,4
21,45000,MORTGAGE,5.0,MEDICAL,B,3000,10.99,0,0.07,N,4
21,25000,RENT,0.0,EDUCATION,A,8125,7.9,1,0.33,N,3
23,59497,RENT,0.0,MEDICAL,E,20000,16.0,1,0.29,N,3
23,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.2,N,3
22,50000,MORTGAGE,6.0,VENTURE,C,10500,14.26,0,0.21,Y,2
33,109000,MORTGAGE,,MEDICAL,B,15000,11.49,0,0.14,N,5
37,46680,MORTGAGE,6.0,VENTURE,D,8000,15.21,0,0.17,N,15
30,85000,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0,0.18,N,8
32,130000,MORTGAGE,0.0,PERSONAL,A,12000,8.59,0,0.09,N,7
22,49600,MORTGAGE,4.0,VENTURE,D,10000,14.96,0,0.2,Y,3
24,33600,RENT,5.0,PERSONAL,B,4450,11.49,0,0.13,N,4
27,42000,RENT,2.0,PERSONAL,B,12000,10.65,0,0.29,N,7
22,54288,RENT,3.0,VENTURE,B,15350,12.18,0,0.28,N,3
24,62400,MORTGAGE,3.0,EDUCATION,A,9500,6.54,0,0.15,N,2
24,137481,RENT,8.0,VENTURE,B,5000,10.99,0,0.04,N,3
40,36000,OWN,4.0,EDUCATION,C,2000,13.57,0,0.06,Y,12
24,30000,RENT,1.0,VENTURE,A,3600,8.49,0,0.12,N,3
25,50000,RENT,5.0,HOMEIMPROVEMENT,C,6000,12.99,0,0.12,Y,3
23,54504,RENT,1.0,PERSONAL,E,20000,16.7,1,0.37,Y,4
28,55000,RENT,5.0,PERSONAL,C,16000,13.98,0,0.29,Y,9
24,48000,OWN,5.0,VENTURE,A,4400,5.99,0,0.09,N,4
22,70000,RENT,4.0,EDUCATION,B,9000,,0,0.13,N,2
22,71000,RENT,4.0,MEDICAL,B,6000,,0,0.08,N,4
40,32000,RENT,19.0,DEBTCONSOLIDATION,B,9600,9.88,0,0.3,N,14
22,45000,RENT,4.0,DEBTCONSOLIDATION,A,5400,7.29,0,0.12,N,2
24,79500,RENT,2.0,VENTURE,D,7500,16.89,1,0.09,N,4
25,42000,RENT,2.0,MEDICAL,D,6750,17.27,1,0.16,N,2
25,52000,RENT,9.0,EDUCATION,C,16000,13.98,1,0.31,N,3
24,15600,RENT,3.0,MEDICAL,E,4000,16.32,1,0.26,N,2
26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4
34,70000,MORTGAGE,6.0,EDUCATION,E,22000,19.91,0,0.31,Y,8
25,155000,MORTGAGE,3.0,PERSONAL,D,22000,16.0,0,0.14,Y,4
25,32004,RENT,0.0,DEBTCONSOLIDATION,A,3000,9.32,0,0.09,N,2
22,47000,MORTGAGE,7.0,PERSONAL,C,10600,15.96,0,0.23,Y,4
35,762000,OWN,8.0,MEDICAL,A,10000,8.94,0,0.01,N,8
39,83400,RENT,2.0,EDUCATION,E,10000,16.4,1,0.12,Y,14
25,70000,RENT,3.0,MEDICAL,A,5600,7.9,0,0.08,N,3
21,15000,RENT,6.0,VENTURE,A,4800,8.49,1,0.32,N,3
24,102000,MORTGAGE,5.0,MEDICAL,C,12000,15.27,0,0.12,N,3
29,40000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.14,0,0.15,N,6
23,38000,RENT,0.0,DEBTCONSOLIDATION,A,1075,,0,0.03,N,3
27,45000,RENT,6.0,VENTURE,B,3600,12.42,0,0.08,N,8
32,27000,RENT,5.0,VENTURE,C,4500,13.11,0,0.17,Y,5
23,70000,MORTGAGE,5.0,MEDICAL,C,10000,14.79,0,0.14,Y,2
23,36000,OWN,,VENTURE,A,18000,7.88,0,0.5,N,2
25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.07,N,4
27,41000,RENT,0.0,MEDICAL,B,15000,11.48,1,0.37,N,8
24,36000,RENT,5.0,EDUCATION,B,1200,11.49,0,0.03,N,2
24,62000,RENT,1.0,MEDICAL,C,1600,13.85,0,0.03,Y,4
26,53004,RENT,10.0,HOMEIMPROVEMENT,A,11000,5.79,0,0.21,N,4
23,90000,MORTGAGE,4.0,MEDICAL,B,4800,10.36,0,0.05,N,4
36,43000,RENT,12.0,DEBTCONSOLIDATION,D,13600,15.58,1,0.32,Y,12
25,120000,MORTGAGE,9.0,PERSONAL,B,10000,10.37,0,0.08,N,3
23,43949,RENT,7.0,MEDICAL,B,3000,11.49,0,0.07,N,3
34,30000,RENT,2.0,HOMEIMPROVEMENT,B,14975,12.53,1,0.5,N,10
28,58800,MORTGAGE,11.0,VENTURE,A,5500,6.76,0,0.09,N,9
25,35392,RENT,9.0,EDUCATION,A,6000,7.4,0,0.17,N,3
22,78000,MORTGAGE,3.0,EDUCATION,E,16000,16.45,0,0.21,N,3
25,65000,OWN,1.0,VENTURE,C,12000,12.61,0,0.18,Y,4
29,55000,RENT,3.0,EDUCATION,B,14000,11.48,0,0.25,N,7
26,75000,MORTGAGE,10.0,VENTURE,B,5000,9.91,0,0.07,N,3
24,39000,RENT,0.0,DEBTCONSOLIDATION,A,3250,8.94,1,0.08,N,2
22,48000,RENT,0.0,EDUCATION,A,1000,7.29,0,0.02,N,4
24,94102,MORTGAGE,8.0,MEDICAL,C,8475,12.99,1,0.08,N,4
23,92000,MORTGAGE,7.0,VENTURE,E,10000,16.7,0,0.11,Y,2
28,32000,MORTGAGE,5.0,PERSONAL,A,8500,7.51,0,0.27,N,6
23,29120,OWN,0.0,EDUCATION,A,6400,8.94,0,0.22,N,4
26,39996,RENT,0.0,MEDICAL,B,12000,,0,0.3,N,3
24,58000,MORTGAGE,3.0,EDUCATION,D,11000,16.77,0,0.19,N,4
26,57000,RENT,2.0,VENTURE,A,10000,7.9,0,0.18,N,4
