person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,153000,MORTGAGE,5.0,VENTURE,C,8400,12.84,0,0.05,N,9
31,37584,RENT,0.0,EDUCATION,B,3900,,0,0.1,N,8
22,76875,MORTGAGE,0.0,MEDICAL,A,13750,,0,0.18,N,4
45,63000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0,0.19,N,13
23,30000,RENT,1.0,MEDICAL,B,14000,11.26,1,0.47,N,3
56,90000,MORTGAGE,0.0,PERSONAL,A,7200,6.17,0,0.08,N,19
24,72000,OWN,,VENTURE,B,16000,12.42,0,0.22,N,3
22,31000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5000,13.79,0,0.16,N,4
22,75000,RENT,5.0,EDUCATION,B,5000,11.49,0,0.07,N,4
25,79000,MORTGAGE,2.0,MEDICAL,C,15000,13.79,0,0.19,N,2
25,40000,RENT,0.0,MEDICAL,C,4700,12.09,0,0.12,Y,3
32,44400,RENT,13.0,MEDICAL,A,15000,7.88,1,0.34,N,9
24,142800,MORTGAGE,8.0,MEDICAL,D,25000,14.84,1,0.15,Y,2
27,100000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,7600,6.03,0,0.08,N,9
23,25000,RENT,0.0,PERSONAL,A,2500,6.91,0,0.1,N,2
31,78000,RENT,15.0,EDUCATION,C,10000,14.27,1,0.13,N,10
29,28800,RENT,2.0,EDUCATION,A,7225,6.92,0,0.25,N,7
22,73000,MORTGAGE,6.0,MEDICAL,B,3000,,0,0.04,N,4
24,73500,RENT,7.0,MEDICAL,C,15000,13.16,0,0.2,Y,3
22,98000,RENT,2.0,EDUCATION,B,20000,11.83,0,0.2,N,4
22,30000,OWN,5.0,VENTURE,B,3000,10.36,0,0.1,N,2
26,96640,OTHER,8.0,EDUCATION,B,25000,11.58,0,0.26,N,2
32,18072,RENT,,DEBTCONSOLIDATION,A,3000,6.03,1,0.17,N,7
30,84000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.11,0,0.14,N,9
37,146000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,13.99,0,0.07,Y,16
21,12000,RENT,3.0,VENTURE,B,1600,10.59,0,0.13,N,2
23,66000,MORTGAGE,7.0,VENTURE,A,15000,6.03,0,0.23,N,4
39,108000,MORTGAGE,6.0,EDUCATION,D,30000,16.49,1,0.28,Y,11
28,55000,RENT,10.0,EDUCATION,B,13000,10.99,0,0.24,N,8
26,54000,RENT,2.0,PERSONAL,C,6600,11.97,0,0.12,N,3
29,55000,MORTGAGE,0.0,VENTURE,C,5000,12.73,1,0.09,Y,7
27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500,9.63,0,0.07,N,7
31,95000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,25000,10.08,0,0.26,N,6
22,34480,RENT,4.0,VENTURE,D,1550,15.21,0,0.04,Y,3
29,43738,RENT,1.0,MEDICAL,A,14000,7.88,1,0.32,N,6
28,40000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,15000,5.99,0,0.38,N,9
29,40000,RENT,2.0,VENTURE,C,9000,14.27,0,0.23,Y,5
23,47000,MORTGAGE,8.0,VENTURE,A,7500,7.51,0,0.16,N,4
37,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,8000,,0,0.15,Y,15
29,260000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.37,0,0.08,N,9
29,60096,MORTGAGE,3.0,EDUCATION,A,3000,7.66,0,0.05,N,10
26,130000,MORTGAGE,3.0,PERSONAL,B,5000,9.64,0,0.04,N,2
26,22000,OWN,6.0,VENTURE,B,7500,10.96,0,0.34,N,2
22,68000,MORTGAGE,6.0,VENTURE,A,13000,7.88,0,0.19,N,4
30,49200,MORTGAGE,13.0,HOMEIMPROVEMENT,A,9250,,0,0.19,N,8
36,110000,MORTGAGE,3.0,MEDICAL,A,9000,,0,0.08,N,16
31,80004,MORTGAGE,9.0,MEDICAL,C,3500,12.61,0,0.04,N,10
37,40000,OWN,6.0,PERSONAL,B,3000,9.91,0,0.07,N,15
33,42000,OWN,,VENTURE,B,5000,10.59,0,0.12,N,6
26,58000,MORTGAGE,10.0,VENTURE,B,5000,10.62,0,0.09,N,2
25,63000,MORTGAGE,0.0,PERSONAL,D,25000,13.87,0,0.4,N,4
22,80000,RENT,2.0,EDUCATION,B,12000,11.71,0,0.15,N,4
30,14400,OWN,0.0,HOMEIMPROVEMENT,D,9250,14.96,1,0.64,N,10
37,29000,RENT,5.0,PERSONAL,E,7200,19.03,1,0.25,Y,14
31,25200,RENT,0.0,PERSONAL,A,1400,6.99,0,0.06,N,6
27,63000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,6.99,0,0.06,N,7
28,26400,MORTGAGE,4.0,MEDICAL,A,3000,6.17,0,0.11,N,6
25,60000,RENT,9.0,EDUCATION,B,20000,,1,0.33,N,3
22,52800,MORTGAGE,6.0,PERSONAL,A,7000,6.76,0,0.13,N,2
29,77625,RENT,1.0,DEBTCONSOLIDATION,B,20000,11.11,0,0.26,N,9
24,100800,MORTGAGE,8.0,MEDICAL,B,10800,10.75,0,0.11,N,4
23,42000,OWN,7.0,PERSONAL,B,4400,11.89,0,0.1,N,4
28,68496,RENT,8.0,PERSONAL,B,10000,,0,0.15,N,5
40,44000,RENT,9.0,MEDICAL,A,6200,5.42,0,0.14,N,17
25,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,8.49,0,0.17,N,2
23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,N,3
22,26000,RENT,0.0,EDUCATION,B,8000,11.99,1,0.31,N,4
32,50880,RENT,6.0,PERSONAL,F,15000,20.25,0,0.29,Y,5
27,31200,OWN,0.0,HOMEIMPROVEMENT,F,14000,18.09,0,0.45,Y,9
30,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.13,N,6
22,32000,RENT,5.0,MEDICAL,A,4500,9.63,1,0.14,N,2
22,50000,MORTGAGE,6.0,VENTURE,A,6800,6.92,0,0.14,N,4
32,65000,RENT,3.0,PERSONAL,A,3625,6.03,0,0.06,N,8
32,107800,OWN,3.0,EDUCATION,C,5200,14.65,0,0.05,Y,8
22,21000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.73,1,0.48,Y,4
26,175000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,,0,0.17,N,2
44,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.11,0,0.19,N,16
26,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,,0,0.11,N,2
32,74000,MORTGAGE,0.0,PERSONAL,A,1800,8.94,0,0.02,N,10
27,58000,RENT,11.0,VENTURE,A,7000,,0,0.12,N,9
31,72000,RENT,15.0,HOMEIMPROVEMENT,C,6000,13.23,0,0.08,N,5
24,52800,RENT,1.0,MEDICAL,C,8000,12.87,0,0.15,Y,3
22,60000,MORTGAGE,6.0,VENTURE,A,7800,7.29,0,0.13,N,2
28,60000,RENT,3.0,EDUCATION,B,2000,,0,0.03,N,6
23,40000,MORTGAGE,7.0,VENTURE,B,14000,,0,0.35,N,3
24,75000,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y,3
26,79200,MORTGAGE,8.0,MEDICAL,A,6075,6.03,0,0.08,N,2
38,30500,RENT,8.0,EDUCATION,C,10000,14.22,1,0.33,N,12
22,66000,OWN,1.0,VENTURE,C,15000,14.79,0,0.23,Y,3
30,95000,MORTGAGE,14.0,VENTURE,A,5000,6.99,0,0.05,N,10
23,31000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.71,1,0.19,N,2
32,60000,RENT,3.0,HOMEIMPROVEMENT,B,4000,10.99,0,0.07,N,10
26,34000,RENT,6.0,DEBTCONSOLIDATION,B,6000,12.69,0,0.18,N,4
27,54400,MORTGAGE,,MEDICAL,D,15000,15.65,1,0.23,Y,9
38,36000,MORTGAGE,14.0,VENTURE,B,18000,10.38,0,0.5,N,13
22,57000,MORTGAGE,6.0,EDUCATION,A,7000,7.14,0,0.12,N,3
23,56160,MORTGAGE,2.0,PERSONAL,B,3050,10.59,0,0.05,N,2
23,60000,RENT,1.0,MEDICAL,B,3000,10.25,0,0.05,N,4
27,24000,MORTGAGE,1.0,VENTURE,C,11000,,0,0.46,Y,6
33,30000,MORTGAGE,1.0,MEDICAL,A,5000,,0,0.17,N,9
36,51996,MORTGAGE,8.0,MEDICAL,B,7500,10.51,0,0.14,N,15
25,109000,MORTGAGE,5.0,PERSONAL,B,15000,10.25,0,0.14,N,2
24,53004,MORTGAGE,6.0,VENTURE,B,21000,10.65,0,0.4,N,4
26,48000,RENT,2.0,EDUCATION,A,10700,9.63,0,0.22,N,4
24,54000,MORTGAGE,8.0,PERSONAL,D,1500,14.42,1,0.03,Y,4
24,53004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000,10.65,0,0.4,N,3
24,42000,MORTGAGE,,VENTURE,A,8000,6.62,0,0.19,N,3
22,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,11.83,0,0.2,N,2
21,56400,RENT,5.0,PERSONAL,E,14400,18.79,0,0.26,N,3
32,25000,OWN,2.0,VENTURE,D,5000,16.32,0,0.2,Y,9
33,36500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8500,,0,0.23,N,6
22,42000,RENT,4.0,MEDICAL,C,7000,13.61,0,0.17,N,2
28,33280,RENT,6.0,PERSONAL,A,12000,7.66,1,0.36,N,9
26,84000,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.14,0,0.18,N,4
25,53000,RENT,9.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.11,N,4
24,87000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.99,0,0.29,N,4
22,57000,MORTGAGE,6.0,VENTURE,B,7200,,0,0.13,N,2
21,101004,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14000,10.25,0,0.14,N,2
27,20000,RENT,2.0,MEDICAL,B,4000,10.65,0,0.2,N,8
32,53500,RENT,1.0,PERSONAL,C,4200,13.98,0,0.08,Y,10
36,24000,MORTGAGE,2.0,MEDICAL,A,1500,9.63,0,0.06,N,14
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.08,N,10
29,15000,RENT,,DEBTCONSOLIDATION,D,2600,16.29,1,0.17,N,10
27,47544,RENT,11.0,DEBTCONSOLIDATION,A,2500,7.88,0,0.05,N,5
23,60000,MORTGAGE,0.0,EDUCATION,B,10000,11.26,0,0.17,N,3
33,186996,MORTGAGE,0.0,EDUCATION,D,25000,14.46,0,0.13,Y,8
24,78300,RENT,2.0,VENTURE,A,7000,6.03,0,0.09,N,3
34,130000,MORTGAGE,5.0,MEDICAL,C,6450,13.23,0,0.05,N,7
33,189000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.17,0,0.11,N,7
31,98000,OWN,7.0,MEDICAL,C,5000,15.96,0,0.05,Y,7
22,58000,OWN,6.0,EDUCATION,D,10000,14.83,0,0.17,N,2
25,44196,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,7.51,0,0.09,N,3
32,80000,RENT,2.0,VENTURE,B,25000,,1,0.31,N,8
27,180000,RENT,4.0,PERSONAL,B,8000,10.37,0,0.04,N,5
26,38832,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.37,0,0.26,N,2
24,63000,MORTGAGE,0.0,MEDICAL,C,15000,13.47,0,0.24,N,4
26,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,14400,9.99,0,0.22,N,3
23,29120,OWN,0.0,MEDICAL,A,6400,8.94,0,0.22,N,4
28,75000,RENT,7.0,DEBTCONSOLIDATION,A,3000,7.68,0,0.04,N,7
26,30000,OWN,0.0,HOMEIMPROVEMENT,C,15000,13.22,0,0.5,Y,2
33,64000,RENT,14.0,VENTURE,E,11000,15.68,1,0.17,Y,5
28,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10500,,0,0.14,N,9
22,50000,MORTGAGE,6.0,EDUCATION,A,4800,6.03,0,0.1,N,3
26,54996,RENT,3.0,HOMEIMPROVEMENT,B,5000,11.86,0,0.09,N,2
29,54380,RENT,4.0,VENTURE,B,6300,10.75,0,0.12,N,10
29,125000,RENT,3.0,VENTURE,E,24000,,0,0.19,Y,5
34,27852,OWN,0.0,PERSONAL,C,4200,12.84,0,0.15,N,8
24,65000,MORTGAGE,1.0,PERSONAL,B,6000,10.99,0,0.09,N,2
25,62900,MORTGAGE,9.0,MEDICAL,D,8825,15.7,1,0.12,Y,3
20,188004,MORTGAGE,4.0,EDUCATION,A,2000,8.59,0,0.01,N,4
35,83004,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,,0,0.18,N,7
26,44000,RENT,0.0,HOMEIMPROVEMENT,D,18225,14.91,1,0.41,N,4
49,88000,RENT,11.0,VENTURE,A,12000,6.62,0,0.14,N,17
23,80796,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,,0,0.06,N,2
26,51000,MORTGAGE,2.0,MEDICAL,A,4000,5.99,0,0.08,N,4
30,70000,RENT,0.0,MEDICAL,C,3000,13.98,0,0.04,N,9
28,57000,RENT,0.0,HOMEIMPROVEMENT,B,6800,10.65,0,0.12,N,8
28,115000,RENT,0.0,HOMEIMPROVEMENT,A,2850,6.54,0,0.02,N,7
26,81600,RENT,10.0,MEDICAL,D,8000,16.29,1,0.08,Y,3
24,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15700,7.9,0,0.27,N,3
36,80000,RENT,7.0,HOMEIMPROVEMENT,C,6000,12.87,0,0.07,N,16
47,79500,MORTGAGE,0.0,EDUCATION,A,16000,7.51,0,0.2,N,13
26,51356,RENT,4.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.12,N,4
31,57758,MORTGAGE,,DEBTCONSOLIDATION,A,12000,6.62,0,0.21,N,9
28,84000,MORTGAGE,1.0,PERSONAL,A,8400,7.51,0,0.1,N,10
23,27600,RENT,3.0,VENTURE,C,9000,13.98,1,0.33,Y,3
23,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.25,0,0.1,N,2
22,37440,RENT,1.0,EDUCATION,C,3200,13.04,0,0.09,Y,2
41,47000,OWN,2.0,PERSONAL,A,14000,7.88,0,0.3,N,12
31,36000,RENT,7.0,EDUCATION,B,4500,9.99,0,0.13,N,10
22,86000,MORTGAGE,6.0,EDUCATION,B,10000,11.49,0,0.12,N,2
28,80004,MORTGAGE,5.0,MEDICAL,A,12000,6.91,0,0.15,N,6
21,32400,RENT,1.0,EDUCATION,B,10000,11.48,1,0.31,N,2
21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,1,0.36,N,4
36,53000,RENT,1.0,EDUCATION,A,3500,9.32,0,0.07,N,17
24,38000,MORTGAGE,8.0,PERSONAL,B,5000,10.0,0,0.13,N,3
26,74000,MORTGAGE,4.0,EDUCATION,B,7500,10.08,1,0.1,N,4
22,10000,RENT,0.0,HOMEIMPROVEMENT,B,7000,12.21,1,0.7,N,2
44,57700,MORTGAGE,4.0,MEDICAL,A,3600,6.99,0,0.06,N,14
51,80000,RENT,3.0,HOMEIMPROVEMENT,F,18000,18.78,0,0.23,Y,20
22,11760,RENT,0.0,VENTURE,C,1000,13.98,0,0.09,N,4
28,40500,MORTGAGE,0.0,VENTURE,C,12000,12.23,0,0.3,Y,5
39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0,0.15,N,16
26,70000,RENT,4.0,MEDICAL,A,6000,6.17,0,0.09,N,4
37,92000,RENT,0.0,VENTURE,B,21000,11.63,0,0.23,N,15
26,55000,RENT,7.0,DEBTCONSOLIDATION,A,18800,6.99,1,0.34,N,2
33,14400,OWN,0.0,VENTURE,C,2000,14.79,0,0.14,N,8
22,24000,RENT,1.0,HOMEIMPROVEMENT,A,9250,8.94,1,0.39,N,2
29,44000,RENT,8.0,VENTURE,A,11000,7.29,0,0.25,N,6
28,37000,MORTGAGE,12.0,PERSONAL,B,1000,10.99,0,0.03,N,6
22,110000,RENT,7.0,EDUCATION,C,20000,14.17,0,0.18,N,3
22,44004,MORTGAGE,3.0,EDUCATION,D,9000,14.11,1,0.2,N,4
29,73000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.83,1,0.27,N,9
32,100000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.1,N,8
22,72000,MORTGAGE,6.0,EDUCATION,E,8000,16.45,0,0.11,N,4
21,20400,OWN,2.0,EDUCATION,C,1275,15.23,0,0.06,Y,3
24,109000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,0,0.06,N,4
22,120000,MORTGAGE,0.0,EDUCATION,D,16800,15.62,0,0.14,N,4
28,61000,RENT,3.0,VENTURE,B,5000,10.37,0,0.08,N,7
22,115000,MORTGAGE,7.0,VENTURE,A,13600,7.29,0,0.12,N,3
23,65000,MORTGAGE,7.0,MEDICAL,A,7000,6.99,0,0.11,N,4
29,72000,MORTGAGE,7.0,MEDICAL,A,24000,7.88,0,0.33,N,9
30,96000,MORTGAGE,8.0,EDUCATION,B,17000,10.62,0,0.18,N,10
30,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.95,0,0.1,N,9
24,96216,MORTGAGE,5.0,VENTURE,A,14400,7.88,0,0.15,N,4
21,70000,RENT,4.0,PERSONAL,D,6400,17.49,0,0.09,N,4
39,85000,MORTGAGE,2.0,VENTURE,B,5000,11.86,0,0.06,N,15
50,29000,RENT,1.0,PERSONAL,B,1500,10.39,1,0.05,N,15
23,21600,OWN,2.0,VENTURE,C,6000,12.68,0,0.28,N,4
21,24996,RENT,1.0,MEDICAL,D,3600,14.09,1,0.14,N,3
28,52000,RENT,12.0,HOMEIMPROVEMENT,B,5000,11.36,1,0.1,N,7
37,72000,MORTGAGE,12.0,VENTURE,A,5600,5.42,0,0.08,N,15
31,35000,RENT,1.0,VENTURE,D,3000,14.74,1,0.09,Y,9
25,45000,RENT,0.0,VENTURE,C,10000,12.98,0,0.22,Y,2
24,84996,RENT,1.0,MEDICAL,A,6000,6.03,0,0.07,N,3
26,48000,RENT,5.0,VENTURE,F,25000,18.43,1,0.52,N,2
24,39000,RENT,0.0,EDUCATION,A,15000,9.63,1,0.38,N,4
26,62100,MORTGAGE,2.0,EDUCATION,B,9600,11.71,0,0.15,N,4
22,63000,RENT,6.0,PERSONAL,B,6000,11.49,0,0.1,N,2
21,19000,RENT,3.0,EDUCATION,C,4000,14.35,1,0.21,Y,3
25,63000,RENT,9.0,HOMEIMPROVEMENT,B,5000,10.74,0,0.08,N,3
25,55800,MORTGAGE,9.0,MEDICAL,C,3500,14.17,0,0.06,Y,3
27,65000,RENT,4.0,EDUCATION,A,28000,7.9,1,0.43,N,6
34,52000,RENT,2.0,VENTURE,C,5000,13.99,0,0.1,Y,8
22,60000,MORTGAGE,4.0,EDUCATION,A,8000,7.14,0,0.13,N,2
28,68000,OWN,0.0,EDUCATION,C,12000,12.09,0,0.18,Y,9
39,85000,MORTGAGE,1.0,PERSONAL,A,12000,9.32,0,0.14,N,13
25,40000,RENT,0.0,EDUCATION,B,10000,12.18,0,0.25,N,3
34,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4400,10.99,0,0.12,N,5
34,44000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,4500,12.98,1,0.1,N,6
25,50160,RENT,0.0,DEBTCONSOLIDATION,D,3000,14.42,1,0.06,N,2
30,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,4000,15.21,0,0.06,N,7
23,86500,MORTGAGE,7.0,PERSONAL,A,14000,7.29,0,0.16,N,3
27,83000,MORTGAGE,11.0,EDUCATION,A,3500,6.03,0,0.04,N,5
38,124000,MORTGAGE,8.0,VENTURE,D,12000,,0,0.1,N,16
29,28800,RENT,1.0,VENTURE,A,1400,7.9,0,0.05,N,5
31,101000,RENT,2.0,VENTURE,C,7500,13.22,0,0.07,N,9
24,100300,MORTGAGE,2.0,MEDICAL,D,30000,14.91,1,0.25,Y,3
27,77700,RENT,5.0,MEDICAL,C,2400,,0,0.03,Y,5
27,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10250,8.59,0,0.16,N,5
25,33316,MORTGAGE,4.0,VENTURE,A,5000,6.54,0,0.15,N,2
21,34000,RENT,2.0,PERSONAL,D,5000,14.59,1,0.15,N,4
43,93000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,7500,12.86,1,0.08,Y,15
21,40800,RENT,3.0,MEDICAL,C,13000,13.57,1,0.32,Y,2
22,59959,MORTGAGE,4.0,EDUCATION,B,6000,,0,0.1,N,3
23,70000,RENT,2.0,VENTURE,B,11500,11.86,0,0.16,N,3
33,60000,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.49,0,0.15,N,8
22,72000,OWN,2.0,MEDICAL,A,15000,7.9,0,0.21,N,2
23,35000,OWN,2.0,VENTURE,A,5500,5.42,0,0.16,N,2
28,35000,RENT,4.0,PERSONAL,D,10000,16.77,0,0.29,Y,8
28,123504,MORTGAGE,12.0,VENTURE,B,18000,,0,0.15,N,7
37,60000,RENT,4.0,VENTURE,A,7175,7.9,0,0.12,N,14
26,21000,OWN,4.0,EDUCATION,C,8000,13.79,0,0.38,Y,3
24,156000,MORTGAGE,8.0,EDUCATION,B,15000,10.25,0,0.1,N,3
25,24000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.25,Y,3
24,44000,RENT,5.0,PERSONAL,C,2800,14.17,1,0.06,N,2
23,83236,RENT,6.0,EDUCATION,A,7000,6.92,0,0.08,N,2
27,43200,RENT,9.0,MEDICAL,C,4000,13.48,0,0.09,N,7
23,11000,RENT,,EDUCATION,A,1200,6.91,0,0.11,N,3
26,38000,RENT,6.0,PERSONAL,C,1000,15.27,0,0.03,Y,3
31,65000,MORTGAGE,15.0,VENTURE,B,30000,12.69,0,0.46,N,9
42,55000,MORTGAGE,1.0,VENTURE,B,16500,12.69,0,0.3,N,11
22,120000,MORTGAGE,3.0,VENTURE,C,5000,14.79,0,0.04,Y,3
22,42000,RENT,2.0,MEDICAL,C,5000,12.87,0,0.12,N,4
28,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4125,9.99,0,0.07,N,10
23,50400,MORTGAGE,4.0,VENTURE,A,11200,7.42,0,0.22,N,3
27,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10050,9.63,0,0.18,N,8
30,54000,MORTGAGE,13.0,MEDICAL,A,10000,7.9,0,0.19,N,10
31,110000,RENT,2.0,PERSONAL,A,3650,9.63,0,0.03,N,6
23,72000,RENT,3.0,EDUCATION,A,10800,7.88,0,0.15,N,2
23,60000,MORTGAGE,7.0,EDUCATION,A,10500,,0,0.17,N,4
22,21600,RENT,0.0,MEDICAL,A,1200,5.99,0,0.06,N,2
26,65000,RENT,5.0,HOMEIMPROVEMENT,C,10000,14.27,0,0.15,N,4
23,60000,RENT,0.0,EDUCATION,C,11200,10.78,0,0.19,N,3
26,30000,RENT,11.0,MEDICAL,B,5000,,0,0.17,N,2
23,50000,RENT,8.0,MEDICAL,B,5825,10.65,0,0.12,N,2
23,30000,MORTGAGE,3.0,EDUCATION,B,4500,10.62,0,0.15,N,4
39,30000,RENT,7.0,VENTURE,A,8450,5.99,0,0.28,N,16
22,28800,RENT,6.0,EDUCATION,B,8000,11.49,0,0.28,N,2
35,20000,RENT,1.0,MEDICAL,B,5500,12.69,0,0.28,N,9
24,37200,RENT,3.0,VENTURE,D,2000,,1,0.05,N,2
33,102000,MORTGAGE,6.0,EDUCATION,C,8700,12.99,0,0.09,Y,9
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,14000,9.99,0,0.22,N,2
25,48000,RENT,0.0,EDUCATION,C,3000,13.47,0,0.06,Y,4
22,54000,RENT,6.0,VENTURE,A,19000,,1,0.35,N,4
24,62000,RENT,3.0,VENTURE,B,8000,11.14,0,0.13,N,4
24,73000,RENT,2.0,PERSONAL,A,6500,,0,0.09,N,2
29,61000,RENT,2.0,PERSONAL,D,15000,14.96,1,0.25,Y,8
22,45000,RENT,0.0,PERSONAL,A,10500,6.99,0,0.23,N,2
24,63000,RENT,2.0,EDUCATION,A,5000,9.32,0,0.08,N,4
28,20000,RENT,2.0,HOMEIMPROVEMENT,C,4000,13.11,1,0.2,N,6
24,37000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,,1,0.27,N,2
24,100000,RENT,1.0,VENTURE,B,15000,11.89,0,0.15,N,2
31,34000,RENT,0.0,MEDICAL,A,7500,8.94,0,0.22,N,8
26,73000,MORTGAGE,10.0,EDUCATION,A,10625,6.03,0,0.15,N,4
21,51996,RENT,5.0,PERSONAL,A,4600,8.59,0,0.09,N,2
25,78200,MORTGAGE,9.0,MEDICAL,A,6000,6.54,0,0.08,N,3
27,60000,MORTGAGE,3.0,EDUCATION,C,5000,12.73,0,0.08,Y,8
27,96000,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.88,0,0.1,N,10
24,70000,RENT,2.0,EDUCATION,C,8000,14.72,0,0.11,Y,3
28,75000,RENT,8.0,DEBTCONSOLIDATION,B,7200,9.88,0,0.1,N,7
28,52000,MORTGAGE,10.0,EDUCATION,A,13600,7.88,0,0.26,N,7
25,154000,MORTGAGE,4.0,MEDICAL,A,12225,7.49,0,0.08,N,3
26,36000,RENT,7.0,VENTURE,E,10750,16.0,0,0.3,Y,4
28,48000,RENT,1.0,EDUCATION,A,2500,8.49,0,0.05,N,5
28,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,22000,,0,0.4,N,10
25,26880,RENT,1.0,VENTURE,C,4900,14.26,0,0.18,Y,4
24,35000,OWN,2.0,VENTURE,B,3600,9.99,0,0.1,N,4
37,30000,RENT,7.0,PERSONAL,B,10000,9.25,1,0.33,N,13
30,26000,RENT,3.0,EDUCATION,B,9250,,1,0.36,N,5
37,35028,RENT,3.0,MEDICAL,C,5000,13.47,0,0.14,Y,17
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.18,N,2
27,70000,RENT,4.0,MEDICAL,A,7500,7.88,0,0.11,N,5
23,40800,MORTGAGE,3.0,MEDICAL,A,10000,7.14,0,0.25,N,2
24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.32,Y,4
24,225000,RENT,0.0,MEDICAL,B,6000,,0,0.03,N,4
25,30000,RENT,9.0,VENTURE,D,9000,17.58,0,0.3,N,2
29,30000,RENT,12.0,DEBTCONSOLIDATION,B,1500,11.49,1,0.05,N,8
35,30000,MORTGAGE,13.0,PERSONAL,A,6625,6.62,0,0.22,N,6
24,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,12.69,0,0.08,N,3
51,46560,MORTGAGE,2.0,PERSONAL,A,11600,8.94,0,0.25,N,30
26,12000,RENT,,VENTURE,A,5000,6.92,1,0.42,N,4
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0,0.05,N,9
26,38000,RENT,10.0,VENTURE,B,10000,,0,0.26,N,3
30,22452,RENT,2.0,VENTURE,A,12000,7.29,1,0.53,N,5
39,54000,MORTGAGE,23.0,HOMEIMPROVEMENT,B,9000,11.71,0,0.17,N,12
28,125004,RENT,12.0,PERSONAL,A,6000,7.51,0,0.05,N,10
24,32500,RENT,5.0,MEDICAL,D,4000,16.29,0,0.12,Y,3
25,33280,RENT,1.0,PERSONAL,B,5500,,0,0.17,N,2
26,59000,MORTGAGE,5.0,MEDICAL,D,8000,15.99,1,0.14,Y,2
