person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,33990,MORTGAGE,2.0,DEBTCONSOLIDATION,C,1000,10.59,1,0.03,N,2
36,60000,RENT,2.0,PERSONAL,A,2400,5.79,0,0.04,N,17
25,75600,MORTGAGE,7.0,MEDICAL,C,15000,12.68,0,0.2,Y,3
32,73000,MORTGAGE,7.0,PERSONAL,C,4750,13.11,1,0.07,Y,9
24,39996,MORTGAGE,4.0,EDUCATION,C,5000,14.82,0,0.13,Y,3
27,30000,RENT,5.0,PERSONAL,B,4975,10.37,0,0.17,N,10
22,41400,RENT,2.0,MEDICAL,C,17000,12.87,1,0.41,N,3
23,75000,MORTGAGE,0.0,EDUCATION,A,6000,8.0,0,0.08,N,2
30,50000,MORTGAGE,11.0,MEDICAL,B,10000,,0,0.2,N,6
24,86000,MORTGAGE,0.0,PERSONAL,B,20000,10.99,1,0.23,N,4
27,42000,MORTGAGE,0.0,MEDICAL,A,4200,6.76,0,0.1,N,9
38,52000,RENT,6.0,EDUCATION,A,7000,5.99,0,0.13,N,11
25,66143,RENT,9.0,EDUCATION,A,24000,6.99,1,0.36,N,3
23,60000,RENT,4.0,VENTURE,B,15000,11.83,0,0.25,N,3
48,40000,RENT,2.0,DEBTCONSOLIDATION,C,8050,12.98,0,0.2,N,13
23,48000,RENT,4.0,PERSONAL,B,1800,11.49,0,0.04,N,4
31,39996,OWN,8.0,HOMEIMPROVEMENT,C,4000,14.35,0,0.1,Y,9
40,31504,RENT,13.0,MEDICAL,E,10000,,1,0.32,N,13
22,32213,MORTGAGE,3.0,MEDICAL,C,8000,13.47,1,0.25,Y,4
23,65000,MORTGAGE,0.0,EDUCATION,A,8200,6.62,0,0.13,N,4
27,55000,RENT,1.0,EDUCATION,A,17000,7.88,1,0.31,N,5
22,34800,RENT,6.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.06,Y,4
26,61000,RENT,1.0,MEDICAL,A,2000,7.9,0,0.03,N,3
28,44000,OWN,10.0,PERSONAL,D,7500,14.84,0,0.17,Y,8
24,73500,RENT,7.0,MEDICAL,C,15000,13.16,0,0.2,Y,3
29,135000,MORTGAGE,0.0,EDUCATION,A,11000,8.94,0,0.08,N,8
37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,N,14
22,30000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.54,1,0.17,N,4
23,55200,MORTGAGE,1.0,PERSONAL,E,15250,15.68,1,0.28,N,2
31,34000,RENT,9.0,VENTURE,B,15000,9.88,1,0.44,N,6
23,54000,RENT,7.0,VENTURE,C,16750,,1,0.31,N,4
27,113400,OWN,6.0,VENTURE,B,2100,11.99,0,0.02,N,7
27,120000,MORTGAGE,11.0,EDUCATION,E,20000,,0,0.17,Y,7
24,60000,RENT,2.0,DEBTCONSOLIDATION,E,25000,,1,0.42,Y,2
24,34000,RENT,1.0,VENTURE,B,5750,10.75,0,0.17,N,3
28,63000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6400,14.79,0,0.1,N,9
37,60000,RENT,0.0,EDUCATION,C,3000,12.53,0,0.05,N,15
24,42000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,22250,11.11,0,0.53,N,3
31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.38,0,0.05,N,9
25,18000,RENT,3.0,EDUCATION,C,8500,10.28,1,0.47,Y,4
26,77100,RENT,6.0,DEBTCONSOLIDATION,A,8350,6.99,0,0.11,N,3
26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3
25,45000,MORTGAGE,2.0,MEDICAL,A,3000,6.92,0,0.07,N,3
31,83000,RENT,5.0,PERSONAL,B,6300,10.65,0,0.08,N,5
24,52000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.19,N,4
23,42000,RENT,2.0,EDUCATION,B,6500,10.37,0,0.15,N,3
24,50000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0,0.12,N,3
23,40000,RENT,7.0,VENTURE,B,7500,12.69,0,0.19,N,2
58,72000,RENT,5.0,EDUCATION,B,4500,,0,0.06,N,18
26,53000,RENT,4.0,PERSONAL,D,12000,14.59,0,0.23,Y,3
26,87000,RENT,6.0,MEDICAL,A,15000,5.99,0,0.17,N,2
33,116000,MORTGAGE,5.0,EDUCATION,C,15000,12.84,0,0.13,N,7
25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14000,10.25,0,0.2,N,4
26,53000,RENT,1.0,PERSONAL,E,20000,16.35,1,0.38,Y,4
27,27000,RENT,2.0,MEDICAL,B,7500,12.69,0,0.28,N,10
24,38400,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.29,0,0.1,N,3
24,40000,RENT,4.0,MEDICAL,B,8000,9.63,0,0.2,N,3
29,81000,MORTGAGE,5.0,PERSONAL,A,14000,7.66,0,0.17,N,9
21,15500,RENT,3.0,HOMEIMPROVEMENT,A,8000,7.51,1,0.52,N,4
27,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7000,5.42,0,0.08,N,8
23,65000,RENT,7.0,EDUCATION,B,3600,10.59,0,0.06,N,3
28,70000,RENT,0.0,MEDICAL,B,13000,12.18,0,0.19,N,7
22,69077,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0,0.14,N,3
28,57248,MORTGAGE,1.0,EDUCATION,A,9000,6.92,0,0.16,N,7
21,50400,RENT,4.0,VENTURE,D,8000,15.62,0,0.16,Y,2
30,110000,OWN,14.0,VENTURE,C,12000,13.57,0,0.11,Y,7
27,53000,MORTGAGE,6.0,VENTURE,A,5000,,0,0.09,N,7
37,69996,RENT,5.0,MEDICAL,C,20400,13.06,0,0.29,Y,11
28,90000,RENT,0.0,VENTURE,C,4000,13.49,0,0.04,N,8
29,44400,MORTGAGE,13.0,HOMEIMPROVEMENT,B,21000,10.99,0,0.47,N,8
22,108600,MORTGAGE,6.0,EDUCATION,C,14400,13.48,0,0.13,N,3
31,31800,RENT,6.0,DEBTCONSOLIDATION,D,3000,15.62,1,0.09,Y,9
24,87000,RENT,0.0,PERSONAL,C,1000,13.99,0,0.01,N,4
23,28000,RENT,0.0,MEDICAL,A,6000,9.63,0,0.21,N,4
22,15708,RENT,,HOMEIMPROVEMENT,B,4000,11.12,1,0.25,N,3
30,110000,MORTGAGE,4.0,MEDICAL,B,12000,10.74,0,0.11,N,8
36,57600,OWN,,EDUCATION,A,4000,,0,0.07,N,15
25,71004,RENT,9.0,PERSONAL,D,20000,14.09,0,0.28,N,2
45,42320,MORTGAGE,6.0,VENTURE,C,7475,13.49,0,0.18,Y,15
27,65600,RENT,3.0,EDUCATION,D,6000,15.62,0,0.09,Y,9
35,48000,RENT,0.0,DEBTCONSOLIDATION,C,3400,13.06,0,0.07,N,9
29,36000,MORTGAGE,6.0,PERSONAL,A,8000,6.54,1,0.22,N,8
23,55000,RENT,4.0,EDUCATION,B,25000,11.36,1,0.45,N,3
26,30000,RENT,9.0,VENTURE,B,2000,11.49,0,0.07,N,3
25,72000,MORTGAGE,6.0,PERSONAL,B,5000,12.18,0,0.07,N,3
21,37000,RENT,0.0,EDUCATION,A,3000,6.39,0,0.08,N,3
32,51648,RENT,7.0,VENTURE,E,16000,14.18,1,0.31,N,8
29,48712,MORTGAGE,13.0,VENTURE,A,11050,5.42,0,0.23,N,6
28,160000,OWN,12.0,PERSONAL,B,23000,11.83,0,0.14,N,8
34,168000,RENT,0.0,DEBTCONSOLIDATION,B,24250,11.83,0,0.14,N,10
31,45504,MORTGAGE,3.0,EDUCATION,B,7000,9.88,0,0.15,N,8
34,36000,RENT,1.0,MEDICAL,C,4000,13.61,0,0.11,N,10
40,150000,MORTGAGE,5.0,PERSONAL,B,12000,10.37,0,0.08,N,15
24,37000,MORTGAGE,3.0,MEDICAL,A,6075,5.99,0,0.16,N,3
32,83000,RENT,6.0,PERSONAL,E,20000,14.38,0,0.24,N,10
25,65000,RENT,0.0,PERSONAL,A,15000,9.63,0,0.23,N,4
29,82000,MORTGAGE,5.0,MEDICAL,B,20000,10.99,0,0.24,N,7
24,110000,MORTGAGE,8.0,MEDICAL,A,10800,6.99,0,0.1,N,4
22,56000,RENT,6.0,EDUCATION,E,18250,16.7,1,0.33,N,3
23,79000,MORTGAGE,2.0,EDUCATION,A,3200,7.88,0,0.04,N,2
38,21600,OWN,1.0,EDUCATION,C,4750,15.23,0,0.22,Y,16
39,70000,OWN,0.0,VENTURE,A,8000,,0,0.11,N,12
26,76160,MORTGAGE,10.0,EDUCATION,A,7400,7.51,0,0.1,N,2
25,120000,MORTGAGE,5.0,MEDICAL,A,10000,6.62,0,0.08,N,3
22,55000,RENT,1.0,VENTURE,C,15000,12.84,0,0.27,N,3
29,65061,MORTGAGE,13.0,PERSONAL,B,12000,9.62,0,0.18,N,5
27,31200,RENT,0.0,VENTURE,C,6000,13.49,0,0.19,Y,7
31,57800,RENT,2.0,MEDICAL,E,25000,17.19,1,0.37,N,8
23,30000,RENT,0.0,EDUCATION,C,6000,13.49,0,0.2,Y,3
33,96000,RENT,14.0,VENTURE,A,20000,7.88,0,0.21,N,10
26,108000,MORTGAGE,,HOMEIMPROVEMENT,A,8000,5.42,0,0.07,N,4
24,52000,RENT,3.0,MEDICAL,A,3000,,0,0.06,N,2
21,28800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.17,N,3
29,60000,MORTGAGE,7.0,PERSONAL,A,8500,6.92,0,0.14,N,6
30,67692,MORTGAGE,,PERSONAL,C,23200,15.96,0,0.34,Y,7
26,49200,RENT,,DEBTCONSOLIDATION,C,12000,15.23,0,0.24,Y,3
35,130000,RENT,6.0,MEDICAL,B,4375,,0,0.03,N,8
25,105000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,,0,0.11,N,2
22,24996,RENT,0.0,MEDICAL,B,2500,10.99,1,0.1,N,3
41,55000,MORTGAGE,17.0,PERSONAL,A,9000,5.99,0,0.16,N,17
26,43200,MORTGAGE,10.0,HOMEIMPROVEMENT,B,2500,9.88,0,0.06,N,4
28,336000,RENT,1.0,VENTURE,C,2150,13.06,0,0.01,Y,5
35,85000,RENT,0.0,HOMEIMPROVEMENT,A,5000,9.07,0,0.06,N,6
33,48000,RENT,4.0,DEBTCONSOLIDATION,B,3600,11.99,0,0.07,N,10
30,54996,RENT,2.0,MEDICAL,A,4800,6.03,0,0.09,N,8
25,37200,RENT,6.0,VENTURE,A,7000,7.14,0,0.19,N,4
26,65000,RENT,3.0,MEDICAL,A,2000,7.51,0,0.03,N,2
23,106000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0,0.09,N,2
31,70000,MORTGAGE,16.0,VENTURE,A,14000,7.88,0,0.2,N,10
28,31150,RENT,4.0,MEDICAL,B,4000,11.49,0,0.13,N,7
23,32400,RENT,7.0,EDUCATION,A,10000,8.49,1,0.31,N,3
24,148000,RENT,8.0,HOMEIMPROVEMENT,A,14000,5.42,0,0.09,N,2
29,41000,OWN,6.0,MEDICAL,B,5000,11.99,0,0.12,N,5
55,123000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0,0.08,N,26
26,69000,RENT,6.0,HOMEIMPROVEMENT,A,4200,6.62,0,0.06,N,3
24,120000,RENT,1.0,VENTURE,B,24000,12.69,0,0.2,N,4
28,82500,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11000,7.49,0,0.13,N,7
27,42000,RENT,3.0,DEBTCONSOLIDATION,B,8800,11.71,0,0.21,N,5
30,32400,MORTGAGE,13.0,VENTURE,B,6500,,0,0.2,N,5
26,88000,RENT,2.0,VENTURE,D,25000,15.65,1,0.28,N,3
37,25000,RENT,6.0,EDUCATION,B,7500,10.99,0,0.3,N,15
30,43500,RENT,0.0,EDUCATION,B,3000,12.42,0,0.07,N,10
24,34600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.12,N,2
27,51000,RENT,9.0,VENTURE,B,1600,10.59,0,0.03,N,6
34,56400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.9,0,0.12,N,10
29,55000,RENT,2.0,EDUCATION,A,5000,7.14,0,0.09,N,5
32,75000,RENT,4.0,MEDICAL,B,5000,9.99,0,0.07,N,8
46,86807,MORTGAGE,0.0,VENTURE,A,10000,8.94,0,0.12,N,15
29,42000,RENT,6.0,DEBTCONSOLIDATION,D,3500,12.67,1,0.08,N,5
23,99200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,23000,6.91,0,0.23,N,4
27,60000,RENT,0.0,PERSONAL,A,3500,9.32,0,0.06,N,7
37,52000,RENT,0.0,VENTURE,C,14000,13.16,0,0.27,N,11
28,31200,RENT,5.0,MEDICAL,B,15000,11.83,1,0.48,N,9
26,48000,RENT,3.0,VENTURE,A,4000,5.79,0,0.08,N,2
38,40000,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0,0.25,N,17
29,112992,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8000,7.49,0,0.07,N,8
33,14400,OWN,0.0,VENTURE,C,2000,14.79,0,0.14,N,10
33,120999,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15200,13.61,0,0.13,Y,7
26,97500,RENT,10.0,VENTURE,E,5000,18.39,0,0.05,N,4
31,120000,MORTGAGE,0.0,VENTURE,A,12000,6.03,0,0.1,N,6
32,70000,MORTGAGE,5.0,VENTURE,A,14000,7.49,0,0.2,N,10
30,71400,RENT,0.0,HOMEIMPROVEMENT,C,9600,12.61,0,0.13,N,6
27,33000,RENT,7.0,EDUCATION,A,4000,6.76,0,0.12,N,9
30,131004,MORTGAGE,14.0,VENTURE,A,5000,8.49,0,0.04,N,8
28,69996,MORTGAGE,1.0,HOMEIMPROVEMENT,B,7200,11.83,0,0.1,N,10
23,43000,RENT,7.0,EDUCATION,E,7000,,0,0.16,N,4
29,53000,RENT,7.0,VENTURE,C,9600,12.73,0,0.18,N,5
25,35004,RENT,0.0,PERSONAL,B,7200,9.99,0,0.21,N,4
33,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.13,N,10
42,36000,RENT,7.0,MEDICAL,D,8400,16.32,1,0.23,Y,15
30,33600,MORTGAGE,12.0,HOMEIMPROVEMENT,C,3000,13.48,0,0.09,N,9
27,50000,RENT,1.0,EDUCATION,C,8000,13.98,0,0.16,N,9
22,40000,MORTGAGE,0.0,EDUCATION,C,4000,12.73,0,0.1,Y,2
24,90000,RENT,8.0,PERSONAL,B,10000,,0,0.11,N,4
30,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,18000,,0,0.26,N,7
39,55059,RENT,16.0,HOMEIMPROVEMENT,B,24000,12.53,1,0.44,N,11
34,35000,RENT,2.0,VENTURE,B,7200,12.42,0,0.21,N,9
48,50016,OTHER,1.0,MEDICAL,B,10400,11.58,0,0.21,N,11
25,82000,RENT,5.0,MEDICAL,C,6000,,0,0.07,N,3
36,30000,RENT,7.0,EDUCATION,B,4000,10.74,0,0.13,N,12
22,62004,RENT,5.0,EDUCATION,D,8400,15.62,0,0.14,Y,4
24,55000,MORTGAGE,3.0,PERSONAL,A,15000,6.62,0,0.27,N,3
27,50000,MORTGAGE,1.0,PERSONAL,A,3000,7.68,0,0.06,N,5
28,47004,MORTGAGE,12.0,MEDICAL,C,10000,13.61,1,0.21,N,10
23,91000,MORTGAGE,3.0,PERSONAL,B,12000,,0,0.13,N,3
27,44544,RENT,4.0,MEDICAL,C,16425,14.27,1,0.37,Y,5
25,80000,RENT,7.0,EDUCATION,B,20000,8.88,0,0.25,N,4
22,45000,RENT,5.0,MEDICAL,C,2500,14.35,0,0.06,Y,2
23,38160,MORTGAGE,5.0,MEDICAL,B,12000,10.38,0,0.31,N,4
29,68500,RENT,4.0,DEBTCONSOLIDATION,A,2000,,0,0.03,N,9
25,15000,OWN,9.0,VENTURE,A,2000,6.91,0,0.13,N,3
30,69000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,8500,,1,0.12,N,5
22,39000,MORTGAGE,6.0,EDUCATION,A,10750,,0,0.28,N,4
22,30000,RENT,1.0,MEDICAL,A,10000,9.63,1,0.33,N,4
32,68000,RENT,9.0,VENTURE,D,3800,16.89,0,0.06,Y,8
52,90750,RENT,7.0,MEDICAL,C,4500,14.72,0,0.05,N,28
23,39996,RENT,7.0,PERSONAL,B,2000,,0,0.05,N,2
22,55000,MORTGAGE,6.0,EDUCATION,C,1400,13.49,0,0.03,N,3
31,46500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6250,5.79,0,0.13,N,10
22,175000,MORTGAGE,6.0,EDUCATION,B,18000,,0,0.1,N,2
23,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,7.9,0,0.02,N,4
32,42000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.08,0,0.12,N,9
41,68000,RENT,0.0,EDUCATION,C,15000,13.47,0,0.22,Y,12
27,56244,MORTGAGE,11.0,HOMEIMPROVEMENT,C,12000,14.22,0,0.21,N,8
26,79700,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7200,9.99,0,0.09,N,3
27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.08,N,6
26,36000,RENT,2.0,PERSONAL,A,15000,7.66,1,0.42,N,3
45,107473,RENT,0.0,MEDICAL,C,4800,12.23,0,0.04,Y,11
40,114054,MORTGAGE,3.0,DEBTCONSOLIDATION,A,35000,8.9,0,0.31,N,14
25,75000,RENT,5.0,PERSONAL,D,6400,15.99,0,0.09,Y,2
28,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16000,6.17,0,0.21,N,6
39,17721,OWN,0.0,DEBTCONSOLIDATION,C,3975,11.97,1,0.22,Y,15
25,65900,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.15,N,2
28,71000,MORTGAGE,4.0,PERSONAL,A,12000,8.49,0,0.17,N,9
45,63000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0,0.19,N,13
31,30000,RENT,2.0,PERSONAL,B,3000,10.95,0,0.1,N,8
22,62000,RENT,2.0,EDUCATION,C,8000,12.68,0,0.13,Y,4
22,18000,RENT,1.0,EDUCATION,B,7000,10.65,1,0.39,N,3
31,82000,MORTGAGE,15.0,PERSONAL,B,8000,11.99,0,0.1,N,5
27,54590,RENT,9.0,VENTURE,B,8000,11.49,0,0.15,N,6
27,76860,RENT,4.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.1,N,6
27,96000,RENT,11.0,HOMEIMPROVEMENT,E,25000,,0,0.26,N,6
22,66300,RENT,4.0,MEDICAL,B,30000,12.69,1,0.38,N,3
24,43000,MORTGAGE,1.0,MEDICAL,A,7000,6.92,0,0.16,N,3
22,84000,MORTGAGE,0.0,MEDICAL,A,10000,7.88,0,0.12,N,3
25,52000,RENT,,PERSONAL,B,24000,10.74,1,0.46,N,2
23,65000,MORTGAGE,7.0,MEDICAL,A,7000,6.99,0,0.11,N,4
52,64500,RENT,0.0,PERSONAL,B,5000,11.26,0,0.08,N,25
24,42000,MORTGAGE,8.0,PERSONAL,B,1000,11.49,0,0.02,N,4
22,20000,OWN,6.0,PERSONAL,B,9250,10.65,0,0.46,N,4
42,82000,MORTGAGE,13.0,HOMEIMPROVEMENT,E,26800,,0,0.33,Y,15
28,35000,RENT,12.0,PERSONAL,D,10000,16.29,0,0.29,N,5
22,58000,OTHER,3.0,VENTURE,C,15000,13.79,0,0.26,Y,2
22,71500,RENT,2.0,EDUCATION,C,6400,13.11,0,0.09,N,4
26,14000,RENT,2.0,VENTURE,B,4000,,1,0.29,N,3
24,243600,MORTGAGE,6.0,MEDICAL,A,12000,6.03,0,0.05,N,3
29,62500,MORTGAGE,13.0,MEDICAL,B,5000,11.36,0,0.08,N,5
48,185000,MORTGAGE,2.0,VENTURE,F,10000,20.62,0,0.05,N,14
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,,0,0.06,N,3
23,28000,RENT,2.0,VENTURE,C,2875,15.23,0,0.1,Y,3
35,25000,RENT,0.0,VENTURE,D,3000,15.33,1,0.12,N,8
27,69592,MORTGAGE,4.0,MEDICAL,B,6500,10.74,0,0.09,N,10
23,21600,RENT,1.0,DEBTCONSOLIDATION,C,2400,15.23,1,0.11,N,4
26,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,11200,11.14,1,0.39,N,4
22,55008,RENT,6.0,EDUCATION,C,12000,13.79,0,0.22,N,2
28,72000,MORTGAGE,12.0,VENTURE,A,15000,8.94,0,0.21,N,9
36,84000,MORTGAGE,2.0,PERSONAL,B,6000,12.69,0,0.07,N,13
39,42000,RENT,4.0,MEDICAL,C,6500,13.99,0,0.15,Y,14
42,41000,RENT,2.0,HOMEIMPROVEMENT,E,15000,16.95,1,0.37,Y,15
28,54000,RENT,2.0,EDUCATION,D,10000,16.49,1,0.19,Y,7
27,44004,RENT,2.0,PERSONAL,E,6000,17.19,1,0.14,Y,5
23,65000,RENT,2.0,EDUCATION,A,8000,6.62,0,0.12,N,4
40,24000,RENT,3.0,PERSONAL,C,2700,14.27,0,0.11,Y,11
29,30000,RENT,,VENTURE,C,7200,15.27,0,0.24,Y,8
27,55000,RENT,4.0,PERSONAL,C,12000,,0,0.22,N,6
32,42000,RENT,1.0,DEBTCONSOLIDATION,A,5800,9.32,0,0.14,N,10
36,24000,OWN,5.0,VENTURE,C,4000,14.72,0,0.17,Y,12
23,34000,RENT,0.0,DEBTCONSOLIDATION,B,11500,11.49,1,0.34,N,2
30,94000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,10000,14.27,0,0.11,Y,10
24,15996,OWN,8.0,EDUCATION,A,4000,8.0,1,0.25,N,2
25,26500,RENT,9.0,PERSONAL,B,6000,12.42,0,0.23,N,3
24,57500,RENT,4.0,DEBTCONSOLIDATION,C,2525,,0,0.04,N,4
29,190000,MORTGAGE,5.0,PERSONAL,A,4000,6.62,0,0.02,N,5
23,85000,RENT,1.0,DEBTCONSOLIDATION,A,10200,,0,0.12,N,3
24,50000,RENT,0.0,VENTURE,B,7200,11.71,0,0.14,N,2
29,42000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,1,0.12,N,9
26,80004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.0,0,0.07,N,4
24,53000,RENT,6.0,VENTURE,B,12000,11.11,0,0.23,N,3
25,80000,MORTGAGE,9.0,VENTURE,E,4000,19.03,0,0.05,Y,3
60,98000,RENT,1.0,DEBTCONSOLIDATION,D,15000,16.29,1,0.15,Y,25
26,32496,MORTGAGE,8.0,DEBTCONSOLIDATION,D,4200,16.02,1,0.13,N,3
25,113000,RENT,8.0,DEBTCONSOLIDATION,B,14400,11.71,1,0.13,N,4
26,216000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,13.98,1,0.07,Y,3
25,49000,OWN,4.0,HOMEIMPROVEMENT,A,2500,6.76,0,0.05,N,4
25,55000,RENT,2.0,VENTURE,C,10800,13.57,0,0.2,N,2
30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0,0.04,N,7
23,145000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.07,N,3
25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,16000,12.18,0,0.23,N,4
27,60000,MORTGAGE,12.0,MEDICAL,D,2000,15.7,1,0.03,Y,6
24,25000,RENT,0.0,HOMEIMPROVEMENT,B,8500,12.21,1,0.34,N,2
26,116000,MORTGAGE,5.0,VENTURE,C,5000,,1,0.04,Y,3
32,60000,RENT,4.0,VENTURE,A,10000,7.51,0,0.17,N,9
36,38795,MORTGAGE,,MEDICAL,B,2000,,0,0.05,N,13
24,65000,MORTGAGE,0.0,MEDICAL,B,8000,10.99,0,0.12,N,3
25,32496,RENT,9.0,MEDICAL,B,7200,9.51,0,0.22,N,4
26,31131,RENT,0.0,MEDICAL,D,3000,13.36,1,0.1,Y,4
22,12000,RENT,0.0,EDUCATION,A,6700,7.66,1,0.56,N,4
52,33996,RENT,5.0,MEDICAL,B,8000,9.25,0,0.24,N,25
35,90000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.13,N,6
24,105996,MORTGAGE,7.0,MEDICAL,A,3000,7.51,0,0.03,N,3
24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,14000,10.74,0,0.12,N,3
34,48000,MORTGAGE,9.0,VENTURE,C,5600,15.96,0,0.12,Y,7
27,81000,RENT,4.0,VENTURE,B,6000,11.86,0,0.07,N,10
23,70550,RENT,3.0,MEDICAL,F,25000,19.04,1,0.3,Y,4
21,52000,MORTGAGE,4.0,PERSONAL,D,2000,15.62,0,0.04,N,4
24,100000,MORTGAGE,8.0,PERSONAL,D,17400,16.07,0,0.17,Y,4
40,30000,RENT,4.0,MEDICAL,D,5500,14.74,0,0.18,N,12
26,60000,RENT,1.0,HOMEIMPROVEMENT,A,4800,7.9,0,0.08,N,3
25,35000,RENT,1.0,MEDICAL,C,4800,10.28,0,0.14,N,2
22,38400,MORTGAGE,,PERSONAL,B,5000,11.49,0,0.13,N,3
22,33000,RENT,2.0,PERSONAL,A,4500,7.88,0,0.14,N,3
26,34100,RENT,0.0,DEBTCONSOLIDATION,A,11500,6.62,1,0.34,N,3
26,65000,RENT,3.0,HOMEIMPROVEMENT,A,4200,7.29,0,0.06,N,2
29,8500,RENT,7.0,VENTURE,A,4500,8.63,1,0.53,N,10
29,60000,MORTGAGE,3.0,PERSONAL,A,7200,7.88,0,0.12,N,7
23,51000,MORTGAGE,2.0,PERSONAL,A,8000,7.49,0,0.16,N,3
27,223000,RENT,4.0,EDUCATION,D,12000,14.96,1,0.05,N,6
22,20000,OWN,1.0,VENTURE,C,5000,14.72,0,0.25,N,3
25,58000,MORTGAGE,9.0,MEDICAL,B,10400,12.18,0,0.18,N,2
31,87000,OWN,7.0,HOMEIMPROVEMENT,C,15000,13.11,0,0.17,Y,8
21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.17,N,2
31,57006,RENT,7.0,VENTURE,A,6000,7.29,0,0.11,N,10
42,32004,RENT,1.0,DEBTCONSOLIDATION,A,2500,7.49,1,0.08,N,17
23,50000,RENT,0.0,EDUCATION,A,10000,6.92,0,0.2,N,2
21,38000,RENT,3.0,PERSONAL,B,10000,12.18,0,0.26,N,3
23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3
22,105000,RENT,6.0,MEDICAL,A,7000,7.74,0,0.07,N,3
23,70000,RENT,4.0,EDUCATION,A,6000,7.49,0,0.09,N,3
52,84000,RENT,3.0,VENTURE,A,18000,8.49,0,0.21,N,24
24,64000,RENT,3.0,EDUCATION,B,5500,10.75,0,0.09,N,4
22,40000,RENT,2.0,EDUCATION,C,8000,12.99,0,0.2,N,2
26,35000,OWN,,PERSONAL,B,7200,11.11,0,0.21,N,4
34,39600,MORTGAGE,16.0,PERSONAL,A,2400,6.03,0,0.06,N,9
26,200000,MORTGAGE,4.0,MEDICAL,C,15000,14.79,0,0.07,N,4
30,30809,RENT,1.0,EDUCATION,B,11200,11.99,1,0.36,N,7
20,85920,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,8.49,0,0.14,N,2
32,95200,MORTGAGE,15.0,MEDICAL,A,15000,5.99,0,0.16,N,8
33,29736,RENT,,VENTURE,B,9250,9.99,1,0.31,N,10
31,48000,RENT,12.0,DEBTCONSOLIDATION,D,15000,15.21,1,0.31,Y,5
23,45000,RENT,0.0,EDUCATION,C,1775,12.72,0,0.04,N,2
35,24000,RENT,3.0,VENTURE,C,3500,12.99,0,0.15,N,6
