person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,50205,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5300,5.42,0,0.11,N,4
22,45000,RENT,0.0,EDUCATION,A,20000,7.9,1,0.44,N,4
23,24996,RENT,0.0,EDUCATION,C,6700,13.8,0,0.27,Y,3
27,44000,MORTGAGE,3.0,EDUCATION,C,6400,13.85,0,0.15,N,10
27,60000,MORTGAGE,7.0,MEDICAL,B,3400,,0,0.06,N,7
23,40000,OWN,,VENTURE,A,2000,,0,0.05,N,4
25,57504,RENT,2.0,HOMEIMPROVEMENT,A,16500,9.32,1,0.29,N,3
26,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,11.99,0,0.25,N,3
23,68000,MORTGAGE,5.0,EDUCATION,B,11500,9.99,0,0.17,N,3
24,82500,OWN,8.0,VENTURE,A,10000,5.79,0,0.12,N,4
24,80000,RENT,6.0,MEDICAL,A,6400,7.49,0,0.08,N,4
28,34000,MORTGAGE,2.0,MEDICAL,B,8000,12.69,1,0.24,N,9
23,65000,RENT,3.0,PERSONAL,A,10000,5.79,0,0.15,N,3
22,50000,MORTGAGE,6.0,VENTURE,B,7200,,0,0.14,N,3
26,52800,RENT,2.0,VENTURE,D,10000,12.8,1,0.19,Y,3
24,10668,RENT,0.0,HOMEIMPROVEMENT,A,5000,7.88,1,0.47,N,3
25,32004,RENT,3.0,MEDICAL,D,12000,14.96,1,0.37,Y,3
46,82359,MORTGAGE,6.0,PERSONAL,A,6600,7.66,0,0.08,N,13
26,41000,RENT,10.0,DEBTCONSOLIDATION,C,5600,15.96,0,0.14,N,4
23,210000,RENT,,EDUCATION,B,12000,10.59,0,0.06,N,2
23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4
27,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,8.9,0,0.15,N,10
25,130000,MORTGAGE,9.0,PERSONAL,B,15000,11.89,0,0.12,N,2
23,83000,RENT,0.0,VENTURE,A,12000,7.51,0,0.14,N,3
30,37600,RENT,2.0,MEDICAL,C,15000,13.06,1,0.4,Y,7
31,48000,RENT,1.0,MEDICAL,A,6000,6.03,0,0.13,N,6
24,55000,MORTGAGE,3.0,EDUCATION,D,7500,14.84,0,0.14,Y,2
39,108000,MORTGAGE,6.0,EDUCATION,D,30000,16.49,1,0.28,Y,11
33,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,6
26,19200,RENT,3.0,MEDICAL,A,2000,6.17,0,0.1,N,4
45,65993,MORTGAGE,3.0,EDUCATION,D,9000,14.59,0,0.14,N,15
32,74000,MORTGAGE,0.0,PERSONAL,A,1800,8.94,0,0.02,N,10
25,58650,MORTGAGE,4.0,MEDICAL,D,20000,14.09,1,0.29,Y,4
33,72000,RENT,6.0,VENTURE,C,1925,14.35,1,0.03,Y,10
23,65000,RENT,2.0,EDUCATION,B,6000,11.99,0,0.09,N,2
30,30000,MORTGAGE,1.0,VENTURE,A,10000,6.99,0,0.33,N,5
27,62000,RENT,4.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.26,N,10
25,39600,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,12.42,0,0.12,N,4
23,30000,MORTGAGE,6.0,EDUCATION,A,10000,7.66,0,0.33,N,3
21,26784,MORTGAGE,,EDUCATION,A,2000,6.99,1,0.07,N,3
30,65004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5250,9.63,0,0.08,N,8
27,82600,RENT,4.0,MEDICAL,B,10800,9.76,0,0.13,N,8
25,24000,RENT,0.0,PERSONAL,B,2000,10.38,0,0.08,N,4
25,25000,OWN,3.0,EDUCATION,A,3000,6.76,0,0.12,N,2
38,52000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.1,N,15
21,18000,RENT,5.0,MEDICAL,B,1500,12.18,1,0.08,N,3
21,30000,RENT,6.0,DEBTCONSOLIDATION,A,9200,6.62,1,0.31,N,3
25,75000,RENT,8.0,DEBTCONSOLIDATION,B,20000,,0,0.27,N,4
29,30000,RENT,5.0,HOMEIMPROVEMENT,B,8000,12.69,1,0.27,N,6
23,35520,RENT,3.0,EDUCATION,C,5000,13.57,0,0.14,N,3
26,125000,MORTGAGE,4.0,PERSONAL,C,14800,,0,0.12,Y,3
28,59904,MORTGAGE,12.0,MEDICAL,C,3000,12.53,0,0.05,Y,10
24,86400,RENT,5.0,DEBTCONSOLIDATION,C,2800,14.65,0,0.03,Y,4
23,141000,MORTGAGE,1.0,VENTURE,B,15000,,0,0.11,N,3
23,57700,MORTGAGE,7.0,PERSONAL,B,3500,10.65,0,0.06,N,4
34,45000,RENT,7.0,MEDICAL,A,1500,5.99,0,0.03,N,10
22,70800,RENT,6.0,EDUCATION,C,10000,12.61,0,0.14,Y,2
43,33500,RENT,4.0,PERSONAL,C,6225,14.79,0,0.19,N,17
24,102400,RENT,8.0,PERSONAL,B,25000,10.36,0,0.24,N,3
22,49140,OWN,0.0,EDUCATION,C,3000,13.16,0,0.06,N,2
24,40000,RENT,1.0,EDUCATION,C,15000,12.87,1,0.38,Y,3
32,24000,RENT,7.0,DEBTCONSOLIDATION,B,2800,10.99,0,0.12,N,9
31,30000,RENT,0.0,HOMEIMPROVEMENT,B,7200,,1,0.24,N,10
23,50000,OWN,0.0,VENTURE,B,14000,10.33,0,0.28,N,2
22,55000,MORTGAGE,6.0,EDUCATION,C,1400,13.49,0,0.03,N,3
27,26592,RENT,1.0,PERSONAL,A,2500,7.14,1,0.09,N,6
23,37200,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.59,1,0.19,N,2
25,59796,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000,9.63,0,0.12,N,2
24,88128,MORTGAGE,0.0,EDUCATION,B,1950,9.99,1,0.02,N,2
23,95000,MORTGAGE,7.0,EDUCATION,C,15000,12.73,0,0.16,Y,4
27,35000,RENT,11.0,VENTURE,A,10000,8.49,0,0.29,N,6
39,18996,RENT,5.0,EDUCATION,A,2000,7.88,0,0.11,N,12
23,37148,RENT,4.0,EDUCATION,D,14000,14.42,1,0.38,N,3
25,76800,MORTGAGE,8.0,EDUCATION,A,6500,5.79,0,0.08,N,4
32,41000,MORTGAGE,2.0,PERSONAL,D,8000,15.05,0,0.2,N,9
23,120000,RENT,0.0,DEBTCONSOLIDATION,C,10000,11.66,0,0.08,N,2
33,66000,OWN,3.0,VENTURE,B,5600,10.99,0,0.08,N,9
40,108000,OWN,,PERSONAL,A,3500,,0,0.03,N,15
41,61000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,,0,0.25,N,11
22,40000,RENT,2.0,DEBTCONSOLIDATION,C,5025,13.43,0,0.13,N,2
23,68000,MORTGAGE,0.0,EDUCATION,A,4000,,0,0.06,N,4
23,37000,RENT,7.0,EDUCATION,A,11000,6.62,0,0.3,N,3
30,42000,RENT,0.0,MEDICAL,B,1850,11.99,0,0.04,N,6
28,76992,MORTGAGE,8.0,EDUCATION,B,1800,12.18,0,0.02,N,8
27,90000,MORTGAGE,2.0,PERSONAL,E,20000,16.7,0,0.22,N,9
28,58650,RENT,13.0,MEDICAL,B,20000,10.59,1,0.29,N,8
32,65000,RENT,3.0,PERSONAL,A,3625,6.03,0,0.06,N,8
23,160000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.91,0,0.09,N,4
28,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.14,N,6
27,65000,RENT,12.0,MEDICAL,C,5000,13.99,0,0.08,Y,7
26,60000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.87,0,0.2,Y,4
25,51500,OTHER,1.0,MEDICAL,D,13000,16.07,1,0.25,N,2
35,120000,RENT,4.0,VENTURE,B,12000,10.99,0,0.1,N,5
27,150000,MORTGAGE,4.0,VENTURE,C,6000,13.49,0,0.04,N,6
23,55000,RENT,8.0,MEDICAL,B,4000,10.99,0,0.07,N,2
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.03,Y,8
38,70000,RENT,2.0,MEDICAL,B,5000,12.42,0,0.07,N,11
33,48000,MORTGAGE,17.0,VENTURE,A,7000,6.62,0,0.15,N,8
25,73000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.96,1,0.08,N,4
25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,14.26,1,0.4,N,3
31,123000,MORTGAGE,7.0,MEDICAL,A,15000,6.91,0,0.12,N,7
25,36000,MORTGAGE,0.0,MEDICAL,A,5600,7.49,0,0.16,N,4
29,30000,MORTGAGE,0.0,VENTURE,C,6600,13.85,0,0.22,N,8
22,18000,RENT,0.0,HOMEIMPROVEMENT,A,3600,6.91,1,0.2,N,3
26,87292,MORTGAGE,5.0,MEDICAL,A,9600,5.99,0,0.11,N,4
22,85000,MORTGAGE,4.0,VENTURE,A,12000,6.91,0,0.14,N,3
26,27200,RENT,4.0,DEBTCONSOLIDATION,C,2500,13.49,0,0.09,N,4
23,37500,RENT,5.0,PERSONAL,B,7000,12.69,0,0.19,N,4
24,100000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0,0.1,N,2
22,39000,RENT,1.0,EDUCATION,A,6000,8.0,0,0.15,N,3
24,50004,RENT,5.0,PERSONAL,A,5000,7.14,0,0.1,N,3
29,34000,OWN,2.0,VENTURE,E,14400,16.0,0,0.42,Y,7
27,57770,MORTGAGE,3.0,PERSONAL,B,9975,11.49,0,0.17,N,5
41,121200,RENT,1.0,VENTURE,A,10000,6.03,0,0.08,N,13
24,29120,RENT,0.0,EDUCATION,B,5000,10.99,0,0.17,N,4
31,78000,RENT,10.0,MEDICAL,B,25000,10.75,1,0.32,N,8
32,50000,RENT,16.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.24,N,10
22,100000,MORTGAGE,0.0,PERSONAL,C,15000,13.85,0,0.15,Y,3
24,33660,RENT,3.0,PERSONAL,A,1800,7.51,0,0.05,N,4
25,87000,MORTGAGE,4.0,MEDICAL,B,13000,11.26,0,0.15,N,3
25,42500,MORTGAGE,9.0,EDUCATION,A,2000,5.42,0,0.05,N,3
46,70000,MORTGAGE,5.0,PERSONAL,A,8000,7.29,0,0.11,N,13
23,30000,RENT,1.0,PERSONAL,D,7500,13.24,1,0.25,Y,3
23,48500,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,0,0.09,N,4
23,300000,OWN,1.0,EDUCATION,F,24250,19.41,0,0.08,Y,2
24,35000,RENT,8.0,EDUCATION,A,8000,6.03,0,0.23,N,2
29,32000,RENT,3.0,MEDICAL,C,11500,14.22,1,0.36,N,7
29,37000,OWN,2.0,EDUCATION,A,2800,7.66,0,0.08,N,5
23,50000,MORTGAGE,6.0,VENTURE,B,17000,12.42,0,0.34,N,4
23,40000,MORTGAGE,,EDUCATION,A,4000,6.39,0,0.1,N,3
23,97000,MORTGAGE,5.0,EDUCATION,B,12000,9.91,0,0.12,N,2
34,44000,RENT,1.0,EDUCATION,C,11000,13.79,0,0.25,Y,6
22,48000,OWN,6.0,VENTURE,A,12000,6.03,0,0.25,N,3
31,144000,RENT,0.0,EDUCATION,G,13000,21.21,1,0.09,N,6
23,48500,MORTGAGE,1.0,VENTURE,C,6500,,0,0.13,N,4
24,73909,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3900,5.99,0,0.05,N,4
33,102368,MORTGAGE,6.0,HOMEIMPROVEMENT,B,11000,11.14,0,0.11,N,8
45,225000,MORTGAGE,9.0,PERSONAL,C,10000,,0,0.04,Y,11
31,85000,MORTGAGE,15.0,PERSONAL,A,4500,6.54,0,0.05,N,6
29,130000,OWN,7.0,VENTURE,C,7000,14.65,0,0.05,N,9
24,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.73,0,0.05,N,3
25,70000,MORTGAGE,9.0,PERSONAL,A,12000,7.51,0,0.17,N,4
22,60000,MORTGAGE,6.0,EDUCATION,B,16800,11.99,0,0.28,N,3
33,88296,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15000,15.88,1,0.17,N,8
21,49000,MORTGAGE,4.0,MEDICAL,B,2000,11.99,1,0.04,N,2
28,34320,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,12.69,0,0.47,N,7
24,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,1,0.29,N,2
29,125000,MORTGAGE,2.0,MEDICAL,C,3500,13.98,0,0.03,N,8
23,216000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,8.9,0,0.1,N,3
24,30000,RENT,8.0,MEDICAL,B,3000,11.86,0,0.1,N,4
24,68000,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0,0.09,N,2
22,46320,MORTGAGE,6.0,DEBTCONSOLIDATION,D,15000,12.86,1,0.32,Y,4
23,149981,MORTGAGE,7.0,MEDICAL,C,25000,12.98,0,0.17,N,3
31,80000,RENT,2.0,MEDICAL,A,6000,6.03,0,0.07,N,10
33,60000,MORTGAGE,4.0,PERSONAL,B,6300,9.62,0,0.1,N,10
37,65000,MORTGAGE,12.0,PERSONAL,B,11000,9.91,0,0.17,N,16
24,57996,RENT,4.0,HOMEIMPROVEMENT,D,5000,13.24,0,0.09,N,4
23,141000,MORTGAGE,1.0,EDUCATION,B,15000,,0,0.11,N,4
25,42000,MORTGAGE,2.0,PERSONAL,A,6000,8.94,0,0.14,N,2
23,21000,RENT,3.0,DEBTCONSOLIDATION,D,3750,15.65,1,0.18,N,2
26,96000,MORTGAGE,10.0,HOMEIMPROVEMENT,E,24000,19.42,0,0.25,N,4
23,42000,MORTGAGE,3.0,EDUCATION,A,11000,6.54,0,0.26,N,3
25,80000,MORTGAGE,6.0,VENTURE,B,10000,,0,0.13,N,4
23,80000,MORTGAGE,8.0,EDUCATION,D,8000,15.58,0,0.1,N,4
26,96000,RENT,2.0,EDUCATION,D,10000,15.28,1,0.1,Y,2
23,54000,RENT,1.0,EDUCATION,D,10000,14.42,1,0.19,N,3
36,24168,RENT,2.0,MEDICAL,C,9925,13.06,1,0.41,Y,12
36,38568,RENT,7.0,EDUCATION,E,2400,18.39,0,0.06,Y,13
34,59000,RENT,0.0,EDUCATION,D,4100,14.91,1,0.07,N,10
28,135000,RENT,8.0,MEDICAL,B,10800,,0,0.08,N,7
45,32000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.25,N,12
30,32000,RENT,0.0,MEDICAL,B,6000,,0,0.19,N,9
24,82726,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,,0,0.24,N,4
28,75000,RENT,5.0,VENTURE,D,23850,16.29,1,0.32,N,10
27,73004,RENT,5.0,EDUCATION,A,9000,9.63,1,0.12,N,7
28,96000,MORTGAGE,8.0,VENTURE,A,10000,7.66,0,0.1,N,7
23,68000,RENT,1.0,VENTURE,E,14400,17.99,1,0.21,N,2
27,100000,MORTGAGE,2.0,MEDICAL,C,10000,12.09,0,0.1,Y,9
23,30000,RENT,3.0,VENTURE,C,6400,,0,0.21,Y,3
25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.2,Y,2
23,99000,MORTGAGE,8.0,EDUCATION,A,1800,7.88,0,0.02,N,2
29,37000,RENT,1.0,MEDICAL,B,6500,,0,0.18,N,8
22,82000,RENT,4.0,PERSONAL,A,14000,7.9,0,0.17,N,4
23,88000,MORTGAGE,7.0,MEDICAL,A,10000,8.94,0,0.11,N,2
41,32000,MORTGAGE,2.0,PERSONAL,C,6000,,0,0.19,N,12
24,130000,MORTGAGE,3.0,PERSONAL,B,25000,11.83,0,0.19,N,3
23,46450,MORTGAGE,6.0,EDUCATION,A,10000,5.42,0,0.22,N,2
23,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13600,15.23,0,0.24,Y,4
24,55000,MORTGAGE,1.0,MEDICAL,B,5225,9.91,0,0.1,N,4
22,44004,MORTGAGE,0.0,DEBTCONSOLIDATION,E,11000,15.68,1,0.25,N,4
36,69000,RENT,20.0,VENTURE,C,35000,,1,0.51,N,15
22,34404,RENT,2.0,DEBTCONSOLIDATION,D,7500,15.05,1,0.22,Y,2
25,57700,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,,0,0.16,N,3
23,95000,RENT,0.0,DEBTCONSOLIDATION,D,20000,14.59,1,0.21,Y,2
24,85000,MORTGAGE,8.0,MEDICAL,B,25000,10.36,0,0.29,N,3
27,67000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.23,0,0.18,Y,9
22,27996,MORTGAGE,4.0,MEDICAL,D,3250,15.21,1,0.12,N,2
28,150000,RENT,13.0,PERSONAL,B,3000,10.75,0,0.02,N,5
21,75000,MORTGAGE,5.0,EDUCATION,A,8550,6.91,0,0.11,N,3
24,65000,MORTGAGE,9.0,PERSONAL,C,4200,15.27,0,0.06,N,2
29,48000,MORTGAGE,5.0,EDUCATION,C,10000,12.73,0,0.21,Y,7
51,58000,RENT,2.0,MEDICAL,E,1500,19.03,1,0.03,Y,22
24,22392,RENT,,MEDICAL,B,4650,9.99,0,0.21,N,4
23,63750,MORTGAGE,2.0,MEDICAL,C,15000,12.87,1,0.2,N,4
54,97800,MORTGAGE,11.0,PERSONAL,C,10000,13.23,0,0.1,Y,20
38,23868,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7750,12.53,1,0.32,N,14
26,40800,MORTGAGE,3.0,PERSONAL,A,7500,7.88,0,0.18,N,2
42,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,8.49,0,0.11,N,12
25,62050,MORTGAGE,4.0,MEDICAL,D,5400,15.21,1,0.07,Y,3
39,66000,MORTGAGE,21.0,HOMEIMPROVEMENT,E,2000,18.39,1,0.03,N,12
26,30000,OWN,3.0,VENTURE,A,1925,6.03,0,0.06,N,3
22,26000,RENT,0.0,DEBTCONSOLIDATION,A,5600,8.0,0,0.22,N,2
27,124000,MORTGAGE,9.0,PERSONAL,B,4350,11.49,0,0.04,N,6
22,35500,RENT,6.0,HOMEIMPROVEMENT,C,10875,12.84,1,0.31,N,4
22,21600,MORTGAGE,6.0,VENTURE,C,1400,,0,0.06,N,2
22,70500,RENT,1.0,VENTURE,B,5000,11.14,0,0.07,N,4
23,113200,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0,0.21,N,3
24,92000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,22000,10.99,0,0.24,N,4
25,42000,MORTGAGE,1.0,VENTURE,A,13975,8.9,0,0.33,N,4
24,36000,MORTGAGE,8.0,PERSONAL,D,3600,16.77,0,0.1,Y,2
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.04,N,10
27,37793,RENT,11.0,VENTURE,B,17625,12.69,1,0.47,N,7
27,60000,MORTGAGE,2.0,MEDICAL,B,4800,11.89,0,0.08,N,7
21,23000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3000,13.35,0,0.13,N,3
23,57664,MORTGAGE,4.0,EDUCATION,A,10000,6.62,0,0.17,N,4
36,57110,RENT,5.0,EDUCATION,B,2400,10.0,0,0.04,N,15
30,70000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,10000,10.75,0,0.14,N,6
23,140000,RENT,7.0,VENTURE,A,9000,7.14,0,0.06,N,2
53,24000,RENT,0.0,EDUCATION,D,5000,14.42,1,0.21,Y,27
25,30840,RENT,2.0,VENTURE,D,11200,17.27,1,0.36,N,4
24,60000,MORTGAGE,8.0,MEDICAL,C,21000,,0,0.35,Y,4
32,250000,MORTGAGE,9.0,VENTURE,D,25000,14.59,0,0.1,N,7
28,64600,RENT,3.0,PERSONAL,C,10000,13.48,0,0.15,Y,7
31,73000,MORTGAGE,3.0,VENTURE,C,12000,,0,0.16,Y,8
30,65000,MORTGAGE,3.0,PERSONAL,A,12000,7.66,0,0.18,N,7
22,30288,OWN,0.0,EDUCATION,F,5000,19.47,1,0.17,Y,3
25,63000,RENT,9.0,EDUCATION,A,7200,7.88,0,0.11,N,3
27,36000,RENT,7.0,EDUCATION,D,16000,15.7,1,0.44,N,9
27,30000,RENT,5.0,PERSONAL,B,4975,10.37,0,0.17,N,9
24,12000,OWN,4.0,VENTURE,B,2500,12.69,1,0.21,N,3
33,42996,RENT,2.0,DEBTCONSOLIDATION,A,8200,7.88,0,0.19,N,9
27,129996,MORTGAGE,2.0,VENTURE,D,12800,14.84,1,0.1,Y,7
23,59000,MORTGAGE,7.0,EDUCATION,A,9000,8.49,0,0.15,N,3
23,31200,RENT,2.0,DEBTCONSOLIDATION,A,4000,8.59,0,0.13,N,3
25,154000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.08,N,3
21,98132,MORTGAGE,5.0,MEDICAL,B,15000,11.36,0,0.15,N,4
22,24000,MORTGAGE,4.0,VENTURE,A,1300,5.42,0,0.05,N,3
36,31000,RENT,2.0,VENTURE,A,2500,8.9,0,0.08,N,15
29,68000,RENT,1.0,MEDICAL,B,10000,10.65,0,0.15,N,5
25,67000,RENT,7.0,MEDICAL,B,7500,12.18,0,0.11,N,4
25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,1,0.08,N,2
22,70000,MORTGAGE,2.0,EDUCATION,A,5000,6.03,0,0.07,N,2
22,65000,MORTGAGE,1.0,PERSONAL,B,7500,10.08,0,0.12,N,4
26,180000,OWN,2.0,PERSONAL,B,25000,10.99,0,0.14,N,4
41,34800,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.99,0,0.14,N,14
37,78000,MORTGAGE,0.0,PERSONAL,B,5600,10.74,1,0.07,N,12
23,92004,RENT,6.0,MEDICAL,C,30000,15.23,1,0.33,Y,2
22,105500,RENT,6.0,EDUCATION,B,6000,11.99,0,0.06,N,4
23,84000,MORTGAGE,7.0,VENTURE,B,25000,12.53,0,0.3,N,2
24,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,11.36,0,0.17,N,4
28,62352,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3800,6.62,0,0.06,N,7
23,66000,MORTGAGE,4.0,VENTURE,B,3000,,0,0.05,N,4
26,60996,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,12.21,0,0.2,N,4
26,137000,MORTGAGE,3.0,EDUCATION,B,3500,12.18,0,0.03,N,2
25,39000,RENT,9.0,MEDICAL,A,5000,7.49,0,0.13,N,4
23,45000,RENT,0.0,EDUCATION,C,1775,12.72,0,0.04,Y,2
28,66300,MORTGAGE,11.0,MEDICAL,D,12000,14.11,1,0.15,N,6
46,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,11.72,0,0.08,N,13
27,45000,MORTGAGE,9.0,MEDICAL,B,12000,9.76,0,0.27,N,6
26,45600,RENT,2.0,MEDICAL,B,6500,10.99,0,0.14,N,4
30,57600,MORTGAGE,13.0,PERSONAL,A,6000,,0,0.1,N,10
22,40000,RENT,,EDUCATION,A,5000,6.17,0,0.13,N,2
22,32400,RENT,6.0,EDUCATION,A,8000,7.9,0,0.25,N,2
22,45000,RENT,3.0,PERSONAL,E,10000,17.93,0,0.22,Y,2
23,32000,RENT,0.0,EDUCATION,A,6500,7.88,0,0.2,N,4
29,115000,MORTGAGE,11.0,EDUCATION,C,20000,13.79,0,0.17,Y,6
34,29000,RENT,0.0,HOMEIMPROVEMENT,A,10800,9.63,1,0.37,N,10
24,24000,RENT,2.0,HOMEIMPROVEMENT,D,3500,15.65,1,0.15,Y,3
23,103000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,16750,,1,0.16,N,2
22,27048,RENT,0.0,EDUCATION,C,10000,12.61,1,0.37,Y,4
24,36000,RENT,1.0,PERSONAL,B,8000,12.12,1,0.22,N,4
25,33600,RENT,0.0,PERSONAL,B,15000,11.11,1,0.45,N,4
34,948000,MORTGAGE,18.0,PERSONAL,B,2000,9.99,0,0.0,N,7
25,138000,OWN,9.0,MEDICAL,B,21600,,0,0.16,N,4
23,92004,MORTGAGE,7.0,EDUCATION,B,24250,11.12,0,0.26,N,2
29,51000,MORTGAGE,12.0,PERSONAL,B,1800,11.49,0,0.04,N,8
35,54000,RENT,4.0,DEBTCONSOLIDATION,E,17250,19.42,1,0.32,N,10
40,55182,RENT,0.0,VENTURE,A,6000,6.99,0,0.11,N,13
29,64500,RENT,5.0,MEDICAL,A,10000,8.94,0,0.16,N,7
21,35000,RENT,3.0,MEDICAL,B,6400,12.69,0,0.18,N,4
22,42000,OWN,0.0,EDUCATION,C,12000,,0,0.29,N,3
26,60000,RENT,10.0,PERSONAL,C,10000,13.49,0,0.17,N,3
24,43300,RENT,4.0,MEDICAL,A,8000,7.29,0,0.18,N,4
32,48000,RENT,1.0,HOMEIMPROVEMENT,D,8000,14.42,1,0.17,Y,8
23,52360,MORTGAGE,,VENTURE,D,15000,16.49,0,0.29,Y,2
25,63128,RENT,,VENTURE,A,1500,7.49,0,0.02,N,2
23,42000,RENT,5.0,EDUCATION,E,3000,17.93,0,0.07,Y,2
27,75000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.27,N,7
30,72000,MORTGAGE,7.0,EDUCATION,C,9600,14.17,0,0.13,N,5
21,21000,RENT,2.0,EDUCATION,C,6250,13.85,0,0.3,N,3
30,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,8.49,0,0.18,N,8
21,32000,RENT,3.0,EDUCATION,A,5000,7.68,0,0.16,N,4
32,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.11,N,10
45,64000,MORTGAGE,3.0,MEDICAL,A,6000,7.29,0,0.09,N,14
24,85000,RENT,1.0,MEDICAL,A,11000,6.91,0,0.13,N,2
27,50000,MORTGAGE,7.0,MEDICAL,A,9500,8.9,0,0.19,N,8
22,120000,MORTGAGE,6.0,EDUCATION,B,8000,12.69,0,0.07,N,2
23,39700,MORTGAGE,8.0,EDUCATION,A,8400,7.51,0,0.21,N,4
30,64000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.16,N,6
36,37000,MORTGAGE,5.0,MEDICAL,E,3000,18.39,1,0.08,Y,15
21,72100,RENT,6.0,PERSONAL,A,12000,5.79,0,0.17,N,2
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,13.11,0,0.1,Y,4
31,30000,OWN,2.0,VENTURE,A,10000,7.88,0,0.33,N,5
23,20004,RENT,2.0,DEBTCONSOLIDATION,B,1500,9.62,0,0.07,N,3
22,39300,MORTGAGE,6.0,MEDICAL,B,7000,9.62,0,0.18,N,4
29,56000,RENT,7.0,DEBTCONSOLIDATION,B,3500,10.37,0,0.06,N,7
29,50000,RENT,9.0,MEDICAL,C,3600,15.27,0,0.07,Y,10
27,73200,MORTGAGE,5.0,PERSONAL,B,18000,10.99,0,0.25,N,8
28,101000,MORTGAGE,8.0,MEDICAL,A,15000,8.94,0,0.15,N,9
25,54000,RENT,0.0,HOMEIMPROVEMENT,C,10000,15.23,1,0.19,N,4
25,24000,OWN,4.0,MEDICAL,B,5000,10.95,0,0.21,N,3
25,168000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,35000,10.65,0,0.21,N,4
39,65000,RENT,12.0,VENTURE,B,20000,10.74,1,0.31,N,17
25,36500,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3200,9.63,0,0.09,N,3
28,82000,MORTGAGE,0.0,VENTURE,C,15000,12.98,0,0.18,Y,8
36,83000,MORTGAGE,0.0,VENTURE,C,13000,11.97,0,0.16,N,14
24,118300,RENT,1.0,PERSONAL,C,15000,12.68,0,0.13,N,4
