person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,53000,MORTGAGE,8.0,VENTURE,A,6850,6.92,0,0.13,N,2
23,65000,MORTGAGE,1.0,VENTURE,A,7000,8.49,0,0.11,N,4
22,55000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.11,N,3
41,47000,MORTGAGE,5.0,EDUCATION,B,7500,11.12,0,0.16,N,13
28,73200,RENT,2.0,PERSONAL,A,12000,8.9,0,0.16,N,10
23,105000,MORTGAGE,4.0,VENTURE,A,7200,7.51,0,0.07,N,3
28,64000,RENT,1.0,DEBTCONSOLIDATION,B,18000,11.58,1,0.28,N,6
28,29000,OWN,1.0,VENTURE,C,6250,12.87,0,0.22,Y,9
29,82000,OWN,5.0,PERSONAL,C,21000,14.65,0,0.26,Y,5
39,61020,MORTGAGE,4.0,DEBTCONSOLIDATION,D,9975,13.99,1,0.16,N,11
27,71700,MORTGAGE,11.0,HOMEIMPROVEMENT,C,9000,13.8,0,0.13,N,5
23,35000,MORTGAGE,0.0,VENTURE,B,12000,12.42,0,0.34,N,3
24,42000,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.96,1,0.14,Y,3
29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0,0.18,N,5
28,34320,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,12.69,0,0.47,N,7
31,36000,RENT,3.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.17,N,9
51,80000,RENT,3.0,HOMEIMPROVEMENT,F,18000,18.78,0,0.23,Y,20
25,20000,MORTGAGE,1.0,VENTURE,A,4000,5.79,0,0.2,N,2
30,75480,RENT,1.0,MEDICAL,C,25000,15.27,1,0.28,Y,9
24,90000,MORTGAGE,7.0,EDUCATION,B,35000,10.65,0,0.39,N,3
24,34500,OWN,8.0,EDUCATION,B,2000,11.71,0,0.06,N,3
31,741600,MORTGAGE,3.0,MEDICAL,B,12000,10.25,0,0.02,N,6
29,33048,RENT,2.0,MEDICAL,C,1800,12.53,0,0.05,N,8
34,38400,RENT,1.0,MEDICAL,B,6500,9.91,0,0.17,N,7
29,92000,MORTGAGE,8.0,EDUCATION,B,10000,11.26,0,0.11,N,8
23,51600,MORTGAGE,1.0,PERSONAL,B,4800,10.99,1,0.09,N,3
24,50000,MORTGAGE,1.0,PERSONAL,C,11400,12.53,0,0.23,N,2
40,165000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.05,N,16
29,74000,RENT,0.0,VENTURE,E,18000,17.04,1,0.24,Y,10
25,76000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.07,N,3
36,135000,RENT,0.0,DEBTCONSOLIDATION,C,24250,12.87,0,0.18,Y,15
31,39000,RENT,2.0,PERSONAL,C,7000,,0,0.18,N,9
22,48000,RENT,6.0,MEDICAL,A,16500,8.9,1,0.34,N,4
23,114000,OWN,7.0,VENTURE,A,6000,8.49,0,0.05,N,4
30,125000,MORTGAGE,14.0,VENTURE,A,5750,7.43,0,0.05,N,10
24,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.14,N,3
27,44004,MORTGAGE,2.0,MEDICAL,A,10000,6.92,0,0.23,N,6
24,40000,RENT,5.0,PERSONAL,B,10000,11.99,0,0.25,N,4
27,29000,RENT,4.0,PERSONAL,A,9750,7.51,1,0.34,N,6
23,64000,RENT,3.0,VENTURE,D,10000,,1,0.16,Y,3
22,115000,MORTGAGE,7.0,VENTURE,A,13600,7.29,0,0.12,N,3
26,42000,RENT,0.0,VENTURE,B,6000,11.12,0,0.14,N,4
23,95000,MORTGAGE,3.0,MEDICAL,A,9950,8.49,0,0.1,N,4
23,46000,RENT,7.0,HOMEIMPROVEMENT,C,10000,13.43,1,0.22,N,4
21,50000,MORTGAGE,5.0,EDUCATION,C,9000,13.49,0,0.18,N,4
36,98240,MORTGAGE,4.0,VENTURE,E,20000,16.35,0,0.2,Y,12
29,49000,RENT,3.0,PERSONAL,C,6000,13.99,1,0.12,N,6
30,80000,RENT,5.0,PERSONAL,B,13600,12.42,0,0.17,N,9
28,44000,RENT,3.0,MEDICAL,E,19000,16.82,1,0.43,N,8
26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11000,11.99,0,0.13,N,4
31,42300,OWN,15.0,VENTURE,A,2000,6.92,0,0.05,N,9
46,80409,RENT,2.0,EDUCATION,A,14550,8.94,0,0.18,N,11
22,33000,MORTGAGE,4.0,EDUCATION,C,12500,14.26,0,0.38,N,2
39,23000,OWN,6.0,MEDICAL,A,6400,8.9,0,0.28,N,14
21,62000,RENT,2.0,EDUCATION,B,6000,10.25,0,0.1,N,4
22,19200,OWN,0.0,VENTURE,B,2400,10.59,0,0.13,N,3
40,51500,RENT,1.0,VENTURE,B,12000,12.53,0,0.23,N,15
70,39996,RENT,,MEDICAL,C,3600,15.23,0,0.09,Y,19
32,176000,MORTGAGE,15.0,PERSONAL,D,2400,14.42,0,0.01,Y,10
23,86000,RENT,0.0,VENTURE,B,4800,9.62,0,0.06,N,3
22,71004,RENT,6.0,EDUCATION,B,1800,11.12,0,0.03,N,4
24,85000,OWN,4.0,HOMEIMPROVEMENT,D,6250,14.91,0,0.07,N,2
31,19200,RENT,0.0,MEDICAL,A,4075,8.32,1,0.21,N,6
22,26124,RENT,2.0,EDUCATION,A,7125,5.79,0,0.27,N,2
34,70000,MORTGAGE,5.0,VENTURE,C,4600,14.79,0,0.07,N,7
34,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2600,5.99,1,0.05,N,7
26,54000,RENT,0.0,PERSONAL,D,13200,14.91,1,0.24,Y,2
29,180000,MORTGAGE,2.0,MEDICAL,A,20000,,0,0.11,N,10
23,72000,RENT,2.0,VENTURE,C,9000,13.47,0,0.13,N,3
23,48500,RENT,5.0,DEBTCONSOLIDATION,A,3850,8.49,0,0.08,N,4
24,70000,MORTGAGE,6.0,VENTURE,A,6000,7.88,0,0.09,N,3
29,125000,MORTGAGE,4.0,MEDICAL,C,24000,13.49,0,0.19,N,7
37,25000,OWN,2.0,VENTURE,B,5000,9.91,0,0.2,N,11
22,58800,MORTGAGE,,PERSONAL,D,23500,15.33,1,0.4,N,2
29,87204,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0,0.11,N,8
24,141000,MORTGAGE,2.0,EDUCATION,B,12000,12.53,0,0.09,N,4
21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0,0.05,N,3
21,28200,RENT,2.0,DEBTCONSOLIDATION,D,2500,16.77,1,0.09,Y,2
25,45000,MORTGAGE,0.0,MEDICAL,A,5950,7.74,0,0.13,N,2
25,52000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8500,10.74,0,0.16,N,3
28,50123,MORTGAGE,11.0,PERSONAL,B,2200,11.49,0,0.04,N,8
23,84000,MORTGAGE,0.0,PERSONAL,A,28000,8.49,0,0.33,N,4
23,58000,MORTGAGE,7.0,MEDICAL,C,7200,11.97,1,0.12,N,2
32,40000,RENT,2.0,EDUCATION,B,5400,11.11,0,0.14,N,5
25,44000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,7.4,0,0.11,N,3
33,38016,RENT,10.0,EDUCATION,A,15000,6.17,1,0.39,N,9
28,200000,RENT,2.0,VENTURE,C,15000,11.72,0,0.07,Y,10
37,59000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,15000,17.99,1,0.25,N,12
22,69600,RENT,6.0,PERSONAL,A,12000,7.29,0,0.17,N,4
31,219996,MORTGAGE,3.0,MEDICAL,A,20000,6.54,0,0.09,N,5
23,51000,RENT,3.0,DEBTCONSOLIDATION,E,7200,14.67,1,0.14,N,3
22,60000,MORTGAGE,3.0,MEDICAL,A,2000,7.4,0,0.03,N,2
25,42500,RENT,1.0,PERSONAL,C,8000,,0,0.19,Y,4
21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.92,0,0.2,N,4
32,38000,RENT,3.0,VENTURE,A,6350,5.79,0,0.17,N,6
28,33400,MORTGAGE,12.0,PERSONAL,A,16700,7.66,0,0.5,N,5
25,54400,RENT,10.0,MEDICAL,E,18000,16.0,1,0.28,Y,2
24,64000,RENT,4.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,3
26,97000,RENT,3.0,EDUCATION,C,21000,,0,0.22,Y,3
40,50000,MORTGAGE,1.0,PERSONAL,B,12000,,0,0.24,N,17
42,82000,MORTGAGE,13.0,HOMEIMPROVEMENT,E,26800,,0,0.33,Y,15
28,20000,RENT,0.0,MEDICAL,B,7500,9.76,1,0.38,N,9
33,42000,MORTGAGE,2.0,PERSONAL,A,9050,7.49,0,0.22,N,7
38,57600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.16,N,12
31,24000,RENT,0.0,EDUCATION,A,5000,7.51,0,0.21,N,8
37,100000,MORTGAGE,0.0,VENTURE,C,9600,13.22,0,0.1,Y,17
40,100010,MORTGAGE,11.0,MEDICAL,B,8000,9.99,0,0.08,N,15
55,48000,RENT,1.0,EDUCATION,B,5500,10.62,1,0.11,N,22
23,72000,MORTGAGE,7.0,EDUCATION,A,6400,7.51,0,0.09,N,2
57,53000,MORTGAGE,1.0,PERSONAL,C,5800,13.16,0,0.11,N,30
29,48000,RENT,4.0,MEDICAL,B,10000,10.62,0,0.21,N,10
22,51600,MORTGAGE,6.0,EDUCATION,B,4200,10.59,0,0.08,N,3
23,30000,RENT,6.0,EDUCATION,B,10775,10.65,1,0.36,N,4
27,44200,MORTGAGE,11.0,MEDICAL,C,11500,15.27,0,0.26,Y,10
33,45000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,10800,7.51,1,0.24,N,8
30,85332,RENT,3.0,VENTURE,C,14000,14.22,0,0.16,N,7
24,80000,MORTGAGE,8.0,MEDICAL,A,9000,,0,0.11,N,4
22,38000,RENT,2.0,EDUCATION,C,1500,13.22,0,0.04,Y,2
23,80832,OWN,0.0,MEDICAL,D,15000,15.65,0,0.19,N,2
33,96000,RENT,14.0,VENTURE,A,20000,7.88,0,0.21,N,10
23,43000,RENT,1.0,DEBTCONSOLIDATION,A,3000,8.49,0,0.07,N,3
31,66000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,2400,9.91,1,0.04,N,5
23,175000,MORTGAGE,5.0,EDUCATION,D,35000,,0,0.2,N,3
31,30000,OWN,6.0,VENTURE,B,2500,11.36,0,0.08,N,9
35,170000,MORTGAGE,6.0,EDUCATION,A,6500,7.49,0,0.04,N,10
34,53500,RENT,0.0,MEDICAL,A,3200,6.76,0,0.06,N,10
28,29496,RENT,8.0,EDUCATION,D,4500,14.11,0,0.15,Y,7
24,52000,MORTGAGE,3.0,VENTURE,A,3500,6.76,0,0.07,N,3
26,30720,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,1,0.33,N,2
30,72000,MORTGAGE,5.0,MEDICAL,B,20000,10.38,0,0.28,N,5
35,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,9000,12.42,0,0.15,N,7
25,120000,OWN,3.0,EDUCATION,B,3000,10.14,0,0.03,N,3
23,70000,MORTGAGE,,EDUCATION,A,10500,7.51,0,0.15,N,2
25,12000,OWN,0.0,MEDICAL,C,3000,,1,0.25,N,3
31,200000,OWN,4.0,HOMEIMPROVEMENT,B,23500,10.99,0,0.12,N,5
22,57200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.13,N,3
24,67000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.48,0,0.3,Y,2
36,108000,MORTGAGE,7.0,EDUCATION,A,14000,8.9,0,0.13,N,12
39,60000,MORTGAGE,20.0,MEDICAL,A,7000,7.68,0,0.12,N,15
24,120000,MORTGAGE,3.0,MEDICAL,A,4800,5.99,0,0.04,N,4
41,21600,OWN,1.0,EDUCATION,C,3500,13.61,0,0.16,Y,13
21,30000,RENT,1.0,MEDICAL,B,10000,11.14,1,0.33,N,2
24,42000,RENT,8.0,HOMEIMPROVEMENT,D,18000,14.46,1,0.43,Y,3
23,65000,MORTGAGE,7.0,EDUCATION,A,4000,7.75,0,0.06,N,2
38,89000,MORTGAGE,11.0,EDUCATION,B,10000,,0,0.11,N,13
30,45000,RENT,0.0,MEDICAL,B,4800,10.37,0,0.11,N,6
34,57996,RENT,3.0,PERSONAL,B,8000,11.12,0,0.14,N,8
23,45000,RENT,7.0,EDUCATION,B,6000,11.49,0,0.13,N,3
24,51000,OWN,6.0,VENTURE,B,6000,10.75,0,0.12,N,2
23,14898,RENT,,VENTURE,C,6250,15.27,1,0.42,N,2
23,25000,RENT,0.0,PERSONAL,A,2500,6.91,0,0.1,N,2
25,30000,RENT,0.0,HOMEIMPROVEMENT,E,4800,15.95,1,0.16,Y,2
26,51600,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.94,1,0.1,N,2
25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.04,N,4
22,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,9.99,1,0.12,N,3
26,22000,RENT,10.0,VENTURE,B,10000,9.63,1,0.45,N,4
24,49500,RENT,3.0,EDUCATION,B,14500,11.49,1,0.29,N,3
26,56004,MORTGAGE,3.0,EDUCATION,A,13000,8.59,0,0.23,N,3
22,60000,RENT,3.0,DEBTCONSOLIDATION,C,14000,13.48,0,0.23,Y,3
31,85000,RENT,3.0,VENTURE,B,7500,10.08,0,0.09,N,5
26,45000,RENT,3.0,MEDICAL,B,1500,10.25,0,0.03,N,4
27,35000,RENT,3.0,MEDICAL,B,10000,9.88,0,0.29,N,8
23,38000,MORTGAGE,5.0,VENTURE,B,4000,12.42,0,0.11,N,3
26,81996,RENT,5.0,MEDICAL,A,10000,7.29,0,0.12,N,4
27,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,16000,13.57,0,0.17,Y,10
28,128400,MORTGAGE,3.0,PERSONAL,C,4000,13.35,0,0.03,Y,8
23,95000,MORTGAGE,8.0,MEDICAL,C,7200,14.79,0,0.08,Y,4
24,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.74,0,0.09,N,3
25,150000,MORTGAGE,9.0,MEDICAL,C,20000,14.65,0,0.13,Y,4
28,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,6.92,0,0.17,N,7
24,67000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.06,N,3
27,56253,RENT,11.0,HOMEIMPROVEMENT,B,10000,11.36,0,0.18,N,10
48,83000,RENT,2.0,VENTURE,B,12000,10.99,0,0.14,N,17
32,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,11.12,0,0.14,N,9
25,59600,MORTGAGE,5.0,EDUCATION,E,6000,16.45,1,0.1,N,4
23,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,5.42,0,0.16,N,3
21,20004,OWN,2.0,MEDICAL,B,2500,9.63,0,0.12,N,2
23,95000,RENT,0.0,EDUCATION,B,14000,12.69,0,0.15,N,2
38,36000,RENT,13.0,EDUCATION,B,7500,11.36,0,0.21,N,13
25,30000,RENT,6.0,EDUCATION,B,4000,9.76,0,0.13,N,3
27,33000,RENT,2.0,MEDICAL,A,7600,8.0,0,0.23,N,10
24,54400,RENT,8.0,MEDICAL,C,35000,14.27,1,0.55,Y,4
23,46500,RENT,0.0,MEDICAL,D,8400,16.89,1,0.18,Y,3
22,58200,MORTGAGE,1.0,EDUCATION,C,10000,12.53,0,0.17,N,2
27,76788,MORTGAGE,0.0,DEBTCONSOLIDATION,B,17000,12.42,0,0.22,N,10
23,89100,RENT,7.0,PERSONAL,C,16000,13.92,0,0.18,Y,4
26,48000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,11000,13.49,0,0.23,N,3
22,33000,RENT,0.0,MEDICAL,C,5600,13.23,1,0.17,Y,4
30,27000,OWN,,HOMEIMPROVEMENT,A,4200,7.88,0,0.16,N,9
27,73400,MORTGAGE,10.0,MEDICAL,A,2100,6.76,0,0.03,N,5
27,38250,RENT,1.0,MEDICAL,A,5000,7.51,0,0.13,N,5
23,82650,RENT,7.0,PERSONAL,B,10000,12.21,0,0.12,N,3
29,120000,MORTGAGE,1.0,VENTURE,B,23000,11.49,0,0.19,N,5
22,85000,MORTGAGE,1.0,MEDICAL,C,25000,12.53,0,0.29,N,4
30,70000,MORTGAGE,,VENTURE,B,10000,10.25,0,0.14,N,8
32,38052,RENT,16.0,VENTURE,B,3000,11.49,0,0.08,N,6
28,75000,RENT,0.0,VENTURE,A,6000,7.49,0,0.08,N,6
25,33000,MORTGAGE,9.0,VENTURE,B,3000,11.99,0,0.09,N,3
27,71000,RENT,9.0,DEBTCONSOLIDATION,B,4200,,0,0.06,N,5
28,128000,MORTGAGE,11.0,DEBTCONSOLIDATION,G,14400,22.11,1,0.11,Y,8
27,56400,RENT,1.0,VENTURE,B,9700,8.88,0,0.17,N,10
21,110400,OWN,0.0,PERSONAL,A,12000,,0,0.11,N,3
30,54000,MORTGAGE,14.0,EDUCATION,B,14500,10.65,0,0.27,N,9
22,66000,OWN,6.0,DEBTCONSOLIDATION,D,7500,17.58,0,0.11,Y,4
24,95000,RENT,4.0,HOMEIMPROVEMENT,D,20000,,0,0.21,Y,3
23,60000,RENT,2.0,MEDICAL,A,9000,6.17,0,0.15,N,2
21,51800,MORTGAGE,1.0,VENTURE,B,5000,9.99,0,0.1,N,3
32,45000,MORTGAGE,6.0,PERSONAL,A,15000,7.51,0,0.33,N,5
26,35000,RENT,9.0,MEDICAL,C,2000,13.99,0,0.06,N,2
28,24840,RENT,2.0,EDUCATION,A,1500,8.0,1,0.06,N,5
23,33017,RENT,1.0,PERSONAL,B,5000,,0,0.15,N,4
21,36000,RENT,1.0,VENTURE,D,4500,17.27,1,0.13,N,2
31,45000,MORTGAGE,8.0,VENTURE,B,7500,10.62,0,0.17,N,5
23,12000,RENT,2.0,PERSONAL,B,3075,10.37,1,0.26,N,2
26,38244,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,9.63,0,0.47,N,3
34,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.1,N,5
26,16120,RENT,2.0,PERSONAL,B,5000,11.58,1,0.31,N,3
23,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,1,0.1,Y,3
43,54000,RENT,0.0,EDUCATION,A,8725,7.29,0,0.16,N,14
24,38500,MORTGAGE,5.0,PERSONAL,C,2500,,0,0.06,N,4
36,65000,RENT,7.0,MEDICAL,B,15000,10.59,0,0.23,N,17
22,54000,RENT,6.0,DEBTCONSOLIDATION,D,5000,17.27,1,0.09,Y,2
32,188000,RENT,14.0,DEBTCONSOLIDATION,B,25000,10.62,1,0.13,N,5
35,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,6.03,0,0.07,N,7
23,46000,MORTGAGE,,MEDICAL,A,3000,7.88,0,0.07,N,3
21,25200,RENT,3.0,MEDICAL,C,8500,13.61,1,0.34,Y,2
25,31000,RENT,1.0,HOMEIMPROVEMENT,B,3000,,1,0.1,N,4
22,53000,MORTGAGE,6.0,VENTURE,C,7350,14.79,0,0.14,Y,4
42,22800,RENT,6.0,EDUCATION,B,10000,10.99,1,0.44,N,17
27,86625,MORTGAGE,3.0,HOMEIMPROVEMENT,A,14825,,0,0.17,N,9
42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12
41,150000,RENT,13.0,PERSONAL,F,20000,19.47,0,0.13,N,15
27,125000,MORTGAGE,11.0,PERSONAL,C,15975,12.72,0,0.13,Y,8
27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.08,N,10
31,73000,RENT,1.0,HOMEIMPROVEMENT,D,20000,15.05,1,0.27,Y,5
22,16320,RENT,0.0,HOMEIMPROVEMENT,C,3000,13.92,1,0.18,Y,4
23,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.06,N,4
28,62000,RENT,0.0,VENTURE,B,12000,10.65,0,0.19,N,8
23,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,15.62,1,0.19,Y,4
27,49000,MORTGAGE,0.0,PERSONAL,B,15000,9.76,1,0.31,N,7
36,44000,RENT,4.0,EDUCATION,A,7000,8.0,0,0.16,N,11
40,25920,OWN,2.0,HOMEIMPROVEMENT,D,4750,,0,0.18,N,17
22,43200,OWN,6.0,VENTURE,A,6000,7.68,0,0.14,N,4
22,31000,RENT,2.0,MEDICAL,A,1600,9.32,0,0.05,N,3
23,15000,OWN,4.0,VENTURE,B,4600,10.99,1,0.31,N,2
27,60000,RENT,11.0,PERSONAL,B,25000,,1,0.42,N,9
23,70560,RENT,1.0,MEDICAL,A,9600,7.9,0,0.14,N,4
28,70000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,5000,6.99,0,0.07,N,7
24,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,0,0.09,N,4
27,75000,MORTGAGE,6.0,PERSONAL,A,3500,6.03,0,0.05,N,10
25,129600,MORTGAGE,0.0,PERSONAL,B,3000,11.12,0,0.02,N,3
24,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,10.25,0,0.2,N,2
25,32004,RENT,5.0,DEBTCONSOLIDATION,C,5000,14.35,0,0.16,N,3
29,60000,MORTGAGE,13.0,PERSONAL,A,13500,7.51,0,0.23,N,7
26,62004,MORTGAGE,3.0,MEDICAL,B,4000,9.99,0,0.06,N,2
26,170000,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N,3
33,84000,RENT,2.0,VENTURE,E,15000,16.7,1,0.18,N,9
24,58650,RENT,6.0,MEDICAL,D,6300,14.91,1,0.09,Y,2
32,63000,RENT,11.0,EDUCATION,A,14000,6.91,0,0.22,N,5
25,50000,RENT,9.0,HOMEIMPROVEMENT,B,6075,10.0,0,0.12,N,2
24,105000,MORTGAGE,8.0,PERSONAL,A,11000,5.42,0,0.1,N,3
21,30000,RENT,0.0,EDUCATION,C,1500,13.92,0,0.05,Y,3
27,24000,RENT,2.0,VENTURE,C,5000,14.72,0,0.21,N,10
24,62800,RENT,5.0,PERSONAL,B,14000,12.69,0,0.22,N,2
27,129700,MORTGAGE,1.0,PERSONAL,A,10000,6.54,0,0.08,N,7
26,61200,RENT,9.0,PERSONAL,B,3200,9.91,0,0.05,N,2
24,60000,RENT,2.0,MEDICAL,C,5000,13.99,0,0.08,Y,2
24,40000,RENT,0.0,MEDICAL,A,15000,7.88,1,0.38,N,4
38,81000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,11000,10.36,0,0.14,N,14
34,68000,RENT,5.0,HOMEIMPROVEMENT,A,14400,8.59,0,0.21,N,5
28,170000,MORTGAGE,3.0,MEDICAL,B,4000,,0,0.02,N,10
21,39900,RENT,0.0,VENTURE,A,12000,7.9,0,0.3,N,3
29,105000,MORTGAGE,13.0,MEDICAL,A,12000,7.88,0,0.11,N,10
23,48000,RENT,3.0,EDUCATION,B,6600,11.11,0,0.14,N,2
27,290000,MORTGAGE,0.0,MEDICAL,B,7875,9.99,0,0.03,N,6
35,45000,RENT,3.0,MEDICAL,B,12000,11.26,0,0.27,N,5
31,45000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,15000,13.06,0,0.33,Y,5
29,50004,MORTGAGE,5.0,PERSONAL,A,10000,5.99,0,0.2,N,5
29,62004,MORTGAGE,0.0,MEDICAL,B,12000,11.11,0,0.19,N,7
35,165996,RENT,1.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.04,N,10
27,28560,MORTGAGE,7.0,PERSONAL,A,2400,6.39,0,0.08,N,8
34,36000,RENT,1.0,MEDICAL,C,4000,13.61,0,0.11,N,10
24,70000,RENT,0.0,VENTURE,B,2000,8.7,0,0.03,N,3
22,98000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,9000,9.63,1,0.09,N,2
22,81500,MORTGAGE,0.0,EDUCATION,A,7575,6.54,0,0.09,N,3
33,39504,MORTGAGE,17.0,EDUCATION,A,3000,7.37,0,0.08,N,5
23,138000,MORTGAGE,7.0,VENTURE,B,2700,11.86,0,0.02,N,4
23,56004,MORTGAGE,0.0,EDUCATION,C,10000,13.61,0,0.18,N,4
27,160000,MORTGAGE,,DEBTCONSOLIDATION,B,6000,10.99,0,0.04,N,6
38,117960,MORTGAGE,0.0,MEDICAL,A,12000,,0,0.1,N,17
31,100000,MORTGAGE,1.0,VENTURE,A,12000,5.42,0,0.12,N,7
32,34000,RENT,0.0,EDUCATION,B,7500,10.01,1,0.22,N,5
26,56000,RENT,4.0,MEDICAL,A,5600,8.59,0,0.1,N,4
27,60000,MORTGAGE,2.0,MEDICAL,B,4800,11.89,0,0.08,N,7
43,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,15000,14.46,1,0.19,Y,13
26,100000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,12000,5.99,0,0.12,N,2
23,65000,MORTGAGE,7.0,EDUCATION,B,6000,11.48,0,0.09,N,4
25,65000,RENT,8.0,HOMEIMPROVEMENT,C,18000,,0,0.28,N,3
25,36000,RENT,9.0,PERSONAL,E,8400,18.64,0,0.23,Y,4
22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.92,0,0.21,N,2
35,82000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,10000,16.69,0,0.12,Y,9
25,153600,MORTGAGE,1.0,DEBTCONSOLIDATION,A,18000,6.99,0,0.12,N,2
30,68580,RENT,3.0,VENTURE,A,10000,7.88,0,0.15,N,10
30,80256,OWN,11.0,VENTURE,A,24000,7.49,0,0.3,N,7
28,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,,0,0.14,N,6
21,30000,RENT,2.0,EDUCATION,B,1200,9.62,0,0.04,N,3
24,39828,OWN,,MEDICAL,B,3000,8.88,0,0.08,N,4
36,122000,RENT,2.0,HOMEIMPROVEMENT,A,15000,,0,0.12,N,17
38,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,11000,10.74,0,0.08,N,11
31,24000,RENT,0.0,VENTURE,D,4400,15.62,1,0.18,Y,8
24,73000,MORTGAGE,1.0,MEDICAL,B,10000,11.99,0,0.14,N,2
30,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,15.62,0,0.15,Y,8
30,42564,RENT,3.0,MEDICAL,B,15000,10.75,1,0.35,N,6
22,9600,RENT,,EDUCATION,B,1200,10.37,0,0.13,N,2
34,75000,RENT,2.0,PERSONAL,B,10000,10.0,0,0.13,N,8
23,40000,RENT,5.0,MEDICAL,A,6000,8.94,0,0.15,N,3
38,120000,OWN,11.0,VENTURE,D,23600,14.96,0,0.2,Y,13
23,27864,RENT,0.0,MEDICAL,A,4600,6.03,0,0.17,N,3
33,35000,RENT,0.0,PERSONAL,A,5000,8.9,0,0.14,N,5
36,93000,RENT,1.0,PERSONAL,C,12000,13.48,0,0.13,Y,12
22,34000,RENT,4.0,MEDICAL,D,3800,18.25,1,0.11,Y,3
29,30108,MORTGAGE,,EDUCATION,A,1400,8.9,1,0.05,N,9
32,59004,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.49,0,0.1,N,8
26,67500,RENT,1.0,MEDICAL,B,5000,12.18,0,0.07,N,3
27,86000,RENT,4.0,EDUCATION,A,12000,7.51,0,0.14,N,8
26,190300,MORTGAGE,5.0,PERSONAL,A,15000,,0,0.08,N,3
22,24960,RENT,0.0,VENTURE,A,2500,7.51,0,0.1,N,2
27,65004,OWN,1.0,HOMEIMPROVEMENT,C,12000,12.09,0,0.18,N,7
