person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,36000,RENT,3.0,EDUCATION,C,9000,,0,0.25,Y,2
30,90000,MORTGAGE,4.0,VENTURE,C,8000,,0,0.09,Y,9
26,30000,RENT,2.0,VENTURE,B,3500,,0,0.12,N,2
29,49000,RENT,3.0,EDUCATION,A,9500,,1,0.19,N,5
22,40000,RENT,2.0,DEBTCONSOLIDATION,C,5025,13.43,0,0.13,N,2
21,30000,RENT,1.0,VENTURE,D,14500,14.59,1,0.48,Y,2
27,60000,OWN,11.0,VENTURE,C,4000,13.98,0,0.07,Y,7
26,69575,RENT,3.0,MEDICAL,A,14000,9.63,0,0.2,N,3
30,31000,RENT,1.0,VENTURE,B,5000,9.91,0,0.16,N,10
37,25000,RENT,6.0,EDUCATION,B,7500,10.99,0,0.3,N,15
24,33996,MORTGAGE,8.0,VENTURE,D,4000,14.91,0,0.12,Y,2
34,65004,RENT,8.0,HOMEIMPROVEMENT,B,5000,10.59,0,0.08,N,9
35,126000,RENT,19.0,EDUCATION,D,10000,16.29,0,0.08,N,5
21,30000,RENT,5.0,EDUCATION,C,2000,13.43,0,0.07,N,4
24,33900,RENT,3.0,EDUCATION,D,5500,17.58,0,0.16,N,2
34,33500,RENT,4.0,MEDICAL,B,8400,10.99,1,0.25,N,9
21,12000,RENT,0.0,VENTURE,A,3000,7.88,1,0.25,N,3
28,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.06,N,10
41,57996,MORTGAGE,2.0,PERSONAL,B,15000,9.62,0,0.26,N,12
28,73992,RENT,2.0,HOMEIMPROVEMENT,B,20000,9.96,0,0.27,N,9
23,75638,RENT,2.0,PERSONAL,A,8000,5.99,0,0.11,N,4
21,40000,RENT,3.0,EDUCATION,A,4000,7.51,0,0.1,N,2
36,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,8.9,0,0.34,N,17
29,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,1500,13.16,0,0.05,N,8
44,95000,MORTGAGE,4.0,EDUCATION,B,10000,10.95,0,0.11,N,11
24,39000,RENT,8.0,PERSONAL,D,7000,14.42,1,0.18,N,4
28,73000,MORTGAGE,6.0,PERSONAL,B,15000,11.83,0,0.21,N,7
28,65000,RENT,3.0,HOMEIMPROVEMENT,A,7000,8.49,0,0.11,N,6
25,41000,RENT,9.0,MEDICAL,B,5000,11.71,0,0.12,N,2
28,58000,MORTGAGE,12.0,EDUCATION,A,3000,,0,0.05,N,8
30,55000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,12000,,0,0.22,N,7
34,105000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.05,N,7
28,50000,OWN,3.0,HOMEIMPROVEMENT,D,8500,14.83,0,0.17,Y,5
22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0,0.12,N,4
27,28500,MORTGAGE,6.0,VENTURE,A,2600,7.74,0,0.09,N,7
23,42000,OWN,7.0,EDUCATION,B,4400,11.89,0,0.1,N,4
24,45000,MORTGAGE,8.0,PERSONAL,A,4000,,0,0.09,N,2
24,51996,RENT,2.0,MEDICAL,C,15000,13.22,0,0.29,N,3
23,20000,RENT,0.0,EDUCATION,C,4100,13.49,0,0.2,N,4
47,52000,RENT,3.0,MEDICAL,B,6000,10.99,0,0.12,N,14
28,94773,RENT,3.0,HOMEIMPROVEMENT,B,6000,11.83,0,0.06,N,10
33,117000,MORTGAGE,17.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.17,N,6
25,62900,MORTGAGE,9.0,MEDICAL,D,8825,15.7,1,0.12,Y,3
40,71599,RENT,0.0,PERSONAL,A,6000,9.63,0,0.08,N,14
26,52000,RENT,11.0,EDUCATION,A,7000,7.88,0,0.13,N,3
24,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,13.57,0,0.2,N,2
28,71652,MORTGAGE,11.0,PERSONAL,G,25000,20.03,1,0.35,N,9
26,42000,RENT,1.0,MEDICAL,A,10000,6.54,0,0.24,N,4
31,39000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,12000,13.3,1,0.31,N,7
24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3000,11.11,0,0.04,N,3
22,36396,RENT,4.0,EDUCATION,A,10000,5.42,0,0.27,N,3
22,83000,RENT,4.0,EDUCATION,A,3000,9.63,0,0.04,N,3
22,49000,MORTGAGE,6.0,EDUCATION,A,2400,5.79,0,0.05,N,4
32,30000,RENT,1.0,MEDICAL,B,11450,9.99,1,0.38,N,6
26,168750,RENT,10.0,MEDICAL,C,24250,12.87,0,0.14,Y,3
30,81120,OWN,3.0,PERSONAL,B,18000,10.75,0,0.22,N,5
24,48200,RENT,3.0,VENTURE,B,5000,10.38,0,0.1,N,3
26,46800,MORTGAGE,0.0,MEDICAL,C,5000,12.87,1,0.11,N,4
24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.23,Y,2
26,37500,RENT,6.0,DEBTCONSOLIDATION,C,13250,13.49,1,0.35,Y,3
35,63600,RENT,3.0,EDUCATION,B,12000,11.49,0,0.19,N,8
23,56016,RENT,4.0,EDUCATION,E,5000,15.13,0,0.09,N,3
22,35000,MORTGAGE,6.0,EDUCATION,C,7500,13.92,0,0.21,N,3
51,58000,RENT,2.0,MEDICAL,E,1500,19.03,1,0.03,N,24
23,60500,MORTGAGE,4.0,EDUCATION,C,5000,14.27,0,0.08,Y,3
22,38000,RENT,5.0,PERSONAL,C,10000,13.49,0,0.26,N,2
31,20000,RENT,7.0,DEBTCONSOLIDATION,C,5075,12.54,0,0.25,Y,10
32,11688,RENT,,PERSONAL,C,5600,13.48,1,0.48,Y,10
27,53004,MORTGAGE,10.0,DEBTCONSOLIDATION,B,5600,11.86,0,0.11,N,6
47,72000,RENT,5.0,VENTURE,D,2500,15.05,0,0.03,N,11
25,39000,MORTGAGE,9.0,MEDICAL,A,4500,6.54,0,0.12,N,4
31,61000,RENT,3.0,MEDICAL,C,7500,,0,0.12,Y,10
28,72000,RENT,3.0,MEDICAL,C,12000,14.27,0,0.17,Y,6
24,45888,RENT,5.0,MEDICAL,A,9000,5.79,0,0.2,N,3
26,54828,MORTGAGE,10.0,EDUCATION,E,5000,16.82,0,0.09,N,4
25,44400,RENT,4.0,PERSONAL,D,2100,17.27,0,0.05,N,4
27,45000,OWN,4.0,VENTURE,C,20000,12.84,0,0.44,N,10
26,37500,RENT,3.0,EDUCATION,D,10000,14.91,0,0.27,Y,3
29,59000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.76,1,0.25,N,8
26,26004,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.23,N,2
24,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,22800,17.27,1,0.52,N,3
24,43000,MORTGAGE,3.0,PERSONAL,A,11500,7.88,0,0.27,N,2
31,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,12250,14.27,0,0.27,Y,10
22,22500,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,1,0.31,N,3
31,62000,MORTGAGE,9.0,MEDICAL,C,2500,14.65,0,0.04,Y,6
33,53000,RENT,4.0,DEBTCONSOLIDATION,B,3600,9.25,0,0.07,N,5
30,54000,MORTGAGE,3.0,MEDICAL,D,15250,14.42,1,0.28,Y,8
22,53500,RENT,2.0,EDUCATION,B,10000,9.99,0,0.19,N,3
34,27000,RENT,3.0,MEDICAL,B,2525,12.21,0,0.09,N,10
27,49000,RENT,3.0,EDUCATION,B,3000,11.71,1,0.06,N,8
23,75000,RENT,6.0,EDUCATION,A,15000,6.54,0,0.2,N,3
32,46700,MORTGAGE,16.0,HOMEIMPROVEMENT,A,11325,7.51,0,0.24,N,10
24,78000,RENT,4.0,DEBTCONSOLIDATION,D,30000,,1,0.38,Y,4
22,37200,RENT,6.0,DEBTCONSOLIDATION,A,7000,7.9,1,0.19,N,4
41,109920,MORTGAGE,18.0,DEBTCONSOLIDATION,C,20000,13.35,0,0.18,Y,17
33,64000,MORTGAGE,3.0,VENTURE,A,8800,7.49,0,0.14,N,5
36,64973,MORTGAGE,6.0,EDUCATION,B,9000,10.59,0,0.14,N,13
25,80000,MORTGAGE,2.0,PERSONAL,C,4900,15.27,0,0.06,N,4
51,18408,RENT,,PERSONAL,C,1000,14.65,1,0.05,Y,20
27,42996,RENT,1.0,MEDICAL,C,5000,13.61,0,0.12,N,6
24,60000,RENT,4.0,EDUCATION,D,10000,16.89,0,0.17,Y,4
22,62050,MORTGAGE,1.0,MEDICAL,C,2000,13.35,1,0.03,Y,4
29,85000,RENT,3.0,EDUCATION,A,7000,6.92,0,0.08,N,8
30,29004,RENT,13.0,MEDICAL,E,2400,17.93,1,0.08,Y,7
23,34662,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3000,10.75,1,0.09,N,4
25,135000,RENT,9.0,VENTURE,B,8000,,0,0.06,N,3
36,72000,MORTGAGE,8.0,MEDICAL,A,3500,6.99,0,0.05,N,13
24,31944,RENT,8.0,MEDICAL,C,7200,13.79,0,0.23,N,2
23,50400,MORTGAGE,4.0,VENTURE,A,11200,7.42,0,0.22,N,3
25,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.25,N,3
21,39000,RENT,4.0,EDUCATION,B,6000,10.38,0,0.15,N,3
25,50000,MORTGAGE,2.0,VENTURE,A,10000,7.9,0,0.2,N,2
22,40000,RENT,2.0,VENTURE,A,11200,7.88,0,0.28,N,2
25,94000,MORTGAGE,1.0,VENTURE,E,25000,,1,0.27,Y,2
27,107000,MORTGAGE,11.0,VENTURE,B,35000,9.63,0,0.33,N,7
22,32500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14500,11.99,0,0.45,N,4
23,42996,RENT,7.0,VENTURE,A,7200,8.0,0,0.17,N,2
32,48000,RENT,3.0,DEBTCONSOLIDATION,C,9000,13.99,0,0.19,N,8
22,58896,MORTGAGE,6.0,EDUCATION,A,9500,6.76,0,0.16,N,4
25,36000,RENT,4.0,VENTURE,B,15000,9.63,1,0.42,N,3
29,96000,MORTGAGE,4.0,VENTURE,A,4500,6.76,0,0.05,N,10
25,54000,OWN,5.0,HOMEIMPROVEMENT,B,8000,11.83,0,0.15,N,3
25,44000,RENT,2.0,MEDICAL,D,10000,15.65,1,0.23,Y,4
26,42000,RENT,3.0,EDUCATION,A,6000,7.29,0,0.14,N,2
33,102368,MORTGAGE,6.0,HOMEIMPROVEMENT,B,11000,11.14,0,0.11,N,8
39,48000,RENT,3.0,MEDICAL,C,8400,12.53,0,0.17,Y,17
26,238000,MORTGAGE,2.0,EDUCATION,B,25000,9.25,1,0.11,N,4
42,499800,OWN,4.0,MEDICAL,F,24000,18.43,1,0.04,Y,11
23,36300,RENT,0.0,VENTURE,A,4000,7.68,0,0.11,N,2
24,73500,RENT,7.0,MEDICAL,C,15000,13.16,0,0.2,Y,3
24,30000,RENT,0.0,EDUCATION,D,9000,15.58,1,0.3,N,3
26,87996,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.91,0,0.09,N,3
29,163000,RENT,,VENTURE,D,4000,16.29,1,0.02,N,6
30,70000,RENT,0.0,MEDICAL,A,5850,5.79,0,0.08,N,5
27,54000,RENT,6.0,DEBTCONSOLIDATION,B,5000,11.99,1,0.09,N,10
34,35496,MORTGAGE,15.0,EDUCATION,C,2800,14.17,1,0.08,Y,7
29,218000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,25000,19.04,1,0.11,Y,9
24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,1,0.35,N,4
25,73000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3500,13.23,0,0.05,N,2
25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,25000,16.45,1,0.26,N,4
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,7
23,65000,MORTGAGE,3.0,VENTURE,A,7000,7.9,0,0.11,N,4
22,45000,MORTGAGE,6.0,PERSONAL,A,5000,6.99,0,0.11,N,3
30,40000,RENT,11.0,DEBTCONSOLIDATION,B,10000,10.65,0,0.25,N,5
22,56000,MORTGAGE,5.0,MEDICAL,E,15000,16.0,1,0.27,Y,4
32,38400,OWN,4.0,MEDICAL,B,2400,9.99,0,0.06,N,7
29,85000,MORTGAGE,14.0,VENTURE,B,7500,11.49,0,0.09,N,10
45,35004,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,,0,0.29,Y,17
24,79000,RENT,2.0,HOMEIMPROVEMENT,A,13800,8.49,0,0.17,N,2
22,31200,RENT,0.0,PERSONAL,D,8000,14.3,1,0.26,Y,3
33,75000,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0,0.08,N,8
33,44004,MORTGAGE,4.0,EDUCATION,A,9275,7.29,0,0.21,N,7
38,18720,RENT,0.0,VENTURE,D,6000,15.99,1,0.32,N,12
32,27000,RENT,2.0,MEDICAL,C,6000,12.73,0,0.22,N,10
23,65000,RENT,1.0,PERSONAL,A,4000,7.49,0,0.06,N,4
39,85000,MORTGAGE,2.0,VENTURE,B,5000,11.86,0,0.06,N,15
34,204000,MORTGAGE,0.0,EDUCATION,B,16000,11.83,0,0.08,N,5
30,40000,RENT,8.0,DEBTCONSOLIDATION,B,16000,11.48,1,0.4,N,8
32,33600,OWN,0.0,VENTURE,D,8000,16.02,0,0.24,N,8
23,26400,RENT,3.0,DEBTCONSOLIDATION,C,1200,14.35,1,0.05,Y,4
27,101000,RENT,2.0,DEBTCONSOLIDATION,B,11200,10.99,0,0.11,N,6
24,36000,RENT,5.0,EDUCATION,B,1200,11.49,0,0.03,N,2
31,35000,RENT,1.0,VENTURE,B,4000,10.65,0,0.11,N,5
34,68000,RENT,5.0,PERSONAL,B,7200,,0,0.11,N,9
30,84000,RENT,4.0,MEDICAL,B,14000,12.42,0,0.17,N,6
31,93000,MORTGAGE,10.0,MEDICAL,A,3000,8.49,0,0.03,N,8
41,180000,RENT,16.0,DEBTCONSOLIDATION,A,14000,6.03,0,0.08,N,15
26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,,1,0.37,N,2
25,50000,RENT,0.0,EDUCATION,B,11000,12.53,0,0.22,N,2
23,85000,MORTGAGE,7.0,EDUCATION,A,5275,7.43,0,0.06,N,3
27,42504,RENT,2.0,DEBTCONSOLIDATION,B,7200,10.59,0,0.17,N,6
22,22000,MORTGAGE,6.0,EDUCATION,B,7000,11.71,0,0.32,N,2
25,24996,RENT,3.0,DEBTCONSOLIDATION,C,7500,12.98,0,0.3,N,2
33,63000,OWN,2.0,EDUCATION,A,12800,7.88,0,0.2,N,10
23,56000,RENT,4.0,PERSONAL,A,6200,8.49,0,0.11,N,2
22,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.51,0,0.13,N,2
33,57000,MORTGAGE,3.0,EDUCATION,E,10000,15.68,1,0.18,Y,8
37,95000,RENT,0.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.08,N,16
28,92000,MORTGAGE,12.0,VENTURE,F,24500,18.3,0,0.27,N,7
31,46080,RENT,3.0,MEDICAL,E,2800,17.56,0,0.06,N,10
25,73000,MORTGAGE,8.0,PERSONAL,D,20000,13.12,1,0.27,Y,4
26,32000,RENT,4.0,DEBTCONSOLIDATION,A,12250,,1,0.38,N,2
23,83600,RENT,7.0,DEBTCONSOLIDATION,A,15000,8.49,1,0.18,N,2
29,31200,RENT,2.0,PERSONAL,B,6000,11.46,1,0.19,N,10
34,31075,MORTGAGE,3.0,EDUCATION,A,7400,7.51,0,0.24,N,6
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.18,N,2
25,42000,RENT,3.0,EDUCATION,C,10000,13.8,1,0.24,N,2
32,84000,RENT,,PERSONAL,B,14400,11.99,0,0.17,N,6
23,95004,RENT,2.0,EDUCATION,A,5000,9.63,0,0.05,N,4
48,41500,RENT,3.0,MEDICAL,A,5000,7.29,0,0.12,N,14
30,41000,RENT,7.0,VENTURE,A,9600,,0,0.23,N,9
24,84000,RENT,1.0,MEDICAL,A,12000,6.91,0,0.14,N,2
23,48000,RENT,3.0,DEBTCONSOLIDATION,D,8000,15.58,1,0.17,N,2
26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,6.99,0,0.09,N,2
29,50000,RENT,3.0,DEBTCONSOLIDATION,B,7000,,0,0.14,N,6
21,39760,RENT,0.0,PERSONAL,D,12000,16.07,1,0.3,Y,2
29,36100,MORTGAGE,2.0,PERSONAL,C,14000,14.27,0,0.39,N,5
34,65000,MORTGAGE,5.0,EDUCATION,B,21200,9.99,0,0.33,N,6
23,48000,OWN,5.0,VENTURE,B,2550,11.86,0,0.05,N,3
35,77268,MORTGAGE,11.0,EDUCATION,C,7500,11.03,0,0.1,N,7
26,34320,RENT,2.0,EDUCATION,A,9000,6.62,1,0.26,N,2
23,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0,0.12,Y,3
28,30225,RENT,7.0,PERSONAL,B,2000,12.42,0,0.07,N,6
35,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,12.53,0,0.22,N,5
25,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.14,N,4
26,36000,RENT,2.0,PERSONAL,B,5500,10.65,0,0.15,N,2
27,160000,MORTGAGE,,DEBTCONSOLIDATION,B,6000,10.99,0,0.04,N,6
30,144997,MORTGAGE,14.0,PERSONAL,B,25000,11.83,0,0.17,N,5
22,39996,RENT,3.0,PERSONAL,A,11000,5.79,0,0.28,N,2
24,21648,RENT,8.0,EDUCATION,A,5000,6.99,0,0.23,N,3
24,42000,RENT,0.0,VENTURE,A,12000,7.66,0,0.29,N,4
22,72000,RENT,0.0,VENTURE,B,9975,10.99,0,0.14,N,3
22,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.49,0,0.15,N,3
26,12000,OWN,0.0,DEBTCONSOLIDATION,A,2700,,1,0.23,N,4
25,66000,RENT,6.0,HOMEIMPROVEMENT,B,16000,10.0,0,0.24,N,4
29,18000,RENT,2.0,HOMEIMPROVEMENT,B,3000,12.69,1,0.17,N,8
27,76788,MORTGAGE,0.0,DEBTCONSOLIDATION,B,17000,12.42,0,0.22,N,10
26,68400,RENT,10.0,VENTURE,A,12000,7.29,0,0.18,N,4
22,67000,OWN,3.0,EDUCATION,A,12000,8.59,0,0.18,N,2
27,50000,MORTGAGE,0.0,PERSONAL,A,4000,,0,0.08,N,9
28,80000,RENT,3.0,HOMEIMPROVEMENT,C,17000,13.85,0,0.21,Y,8
26,104004,MORTGAGE,10.0,DEBTCONSOLIDATION,C,15000,14.22,0,0.14,N,2
27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0,0.2,N,9
26,50000,MORTGAGE,10.0,PERSONAL,A,10000,7.51,0,0.2,N,3
25,102000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,14400,,0,0.14,Y,2
27,120000,MORTGAGE,11.0,PERSONAL,A,7000,6.76,0,0.06,N,7
25,35000,MORTGAGE,6.0,PERSONAL,A,5000,5.99,0,0.14,N,4
30,39600,RENT,4.0,DEBTCONSOLIDATION,F,10000,20.89,1,0.25,Y,10
25,30000,RENT,9.0,DEBTCONSOLIDATION,D,9000,17.58,1,0.3,Y,4
31,65000,MORTGAGE,6.0,VENTURE,A,12000,7.49,0,0.18,N,6
29,70000,OWN,13.0,PERSONAL,D,25000,15.62,0,0.36,Y,9
22,105000,RENT,4.0,VENTURE,B,6000,9.99,0,0.06,N,2
33,33600,OWN,3.0,VENTURE,C,9500,12.99,0,0.28,N,8
28,90000,MORTGAGE,12.0,EDUCATION,B,21000,11.36,0,0.23,N,8
24,57100,RENT,3.0,VENTURE,C,6625,11.22,0,0.12,Y,4
23,65004,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0,0.23,N,3
26,25000,RENT,1.0,MEDICAL,B,8000,11.71,1,0.32,N,4
23,60000,MORTGAGE,,EDUCATION,A,16000,7.49,0,0.27,N,3
31,100000,MORTGAGE,10.0,MEDICAL,A,9950,5.42,0,0.1,N,7
24,48000,MORTGAGE,8.0,EDUCATION,A,3100,8.94,0,0.06,N,3
27,40000,RENT,0.0,MEDICAL,A,15000,6.91,1,0.38,N,10
25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,,0,0.06,Y,4
29,43000,MORTGAGE,13.0,MEDICAL,A,10000,8.0,0,0.23,N,9
29,71500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,9.63,0,0.08,N,10
22,98000,RENT,2.0,EDUCATION,B,20000,11.83,0,0.2,N,4
22,60000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0,0.05,N,4
32,31000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,13000,,1,0.42,N,8
24,79200,RENT,3.0,EDUCATION,D,16000,12.67,1,0.2,Y,2
21,45996,RENT,5.0,DEBTCONSOLIDATION,D,5000,,1,0.11,Y,3
37,250000,MORTGAGE,2.0,EDUCATION,C,34000,14.79,0,0.14,N,16
33,30000,RENT,0.0,MEDICAL,A,5000,7.74,0,0.17,N,8
22,26400,RENT,1.0,EDUCATION,C,3500,15.27,0,0.13,N,3
22,60000,MORTGAGE,2.0,EDUCATION,B,3500,9.99,0,0.06,N,2
23,36000,RENT,0.0,EDUCATION,C,3000,12.29,1,0.08,N,2
25,100000,RENT,1.0,MEDICAL,B,14400,11.71,0,0.14,N,3
40,15600,OWN,2.0,EDUCATION,D,4000,15.7,1,0.26,Y,13
23,26976,RENT,4.0,EDUCATION,A,9000,7.51,1,0.33,N,2
23,78000,MORTGAGE,7.0,EDUCATION,B,1000,9.88,0,0.01,N,3
27,75127,RENT,11.0,HOMEIMPROVEMENT,B,15000,10.64,0,0.2,N,6
22,83000,OWN,6.0,DEBTCONSOLIDATION,D,25000,15.95,0,0.3,Y,4
25,78000,MORTGAGE,9.0,EDUCATION,B,14200,11.48,0,0.18,N,3
25,60000,MORTGAGE,4.0,MEDICAL,A,8650,7.51,0,0.14,N,2
28,69900,MORTGAGE,6.0,VENTURE,A,12000,7.49,0,0.17,N,10
21,20400,OWN,5.0,MEDICAL,B,2400,11.49,0,0.12,N,4
26,21000,OWN,4.0,EDUCATION,C,8000,13.79,0,0.38,Y,3
39,75000,RENT,0.0,EDUCATION,B,14400,12.53,0,0.19,N,11
26,36108,RENT,7.0,MEDICAL,D,2000,16.49,0,0.06,N,3
23,47000,RENT,3.0,VENTURE,B,15000,11.48,1,0.32,N,4
32,4200,RENT,,PERSONAL,C,1200,12.73,1,0.29,N,9
26,44959,MORTGAGE,2.0,PERSONAL,B,10000,11.71,0,0.22,N,2
23,38004,RENT,5.0,VENTURE,A,5000,6.91,0,0.13,N,2
27,60000,RENT,11.0,DEBTCONSOLIDATION,B,1800,11.46,0,0.03,N,8
29,35000,MORTGAGE,1.0,PERSONAL,A,3600,8.0,0,0.1,N,9
21,83000,MORTGAGE,3.0,VENTURE,A,14000,8.49,0,0.17,N,2
23,76500,RENT,0.0,DEBTCONSOLIDATION,C,8000,14.26,1,0.1,N,4
42,224000,MORTGAGE,16.0,EDUCATION,B,25000,11.86,0,0.11,N,15
22,48000,MORTGAGE,3.0,VENTURE,B,8000,12.53,0,0.17,N,4
24,32000,OWN,3.0,HOMEIMPROVEMENT,B,15000,,0,0.47,N,3
28,24000,RENT,5.0,MEDICAL,D,16750,14.96,1,0.7,Y,10
23,165996,MORTGAGE,8.0,VENTURE,A,10000,,0,0.06,N,4
25,120000,OWN,3.0,EDUCATION,B,3000,10.14,0,0.03,N,3
32,84996,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,12.99,0,0.07,Y,7
31,68000,RENT,1.0,PERSONAL,A,6000,7.49,0,0.09,N,6
34,12000,OWN,0.0,HOMEIMPROVEMENT,B,3250,10.99,1,0.27,N,5
25,53004,MORTGAGE,3.0,VENTURE,A,4800,5.42,0,0.09,N,2
25,114000,RENT,3.0,EDUCATION,B,17000,10.37,0,0.15,N,3
23,45000,RENT,2.0,PERSONAL,B,11200,10.59,0,0.25,N,2
25,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,6.62,0,0.1,N,4
23,85000,MORTGAGE,3.0,EDUCATION,C,20000,,0,0.24,Y,4
26,96300,MORTGAGE,10.0,PERSONAL,A,15000,6.17,0,0.16,N,3
25,74004,RENT,2.0,PERSONAL,E,20000,15.95,1,0.27,Y,4
26,83000,MORTGAGE,1.0,PERSONAL,B,17000,10.25,0,0.2,N,3
24,35000,RENT,9.0,EDUCATION,A,1500,,0,0.04,N,3
25,31200,RENT,8.0,DEBTCONSOLIDATION,C,14700,12.29,1,0.47,N,4
28,48000,RENT,4.0,EDUCATION,A,5000,7.29,0,0.1,N,8
21,50400,RENT,4.0,VENTURE,D,8000,15.62,0,0.16,Y,2
29,68004,RENT,3.0,MEDICAL,B,18000,10.0,0,0.26,N,9
29,63000,RENT,5.0,PERSONAL,D,10000,15.33,0,0.16,N,9
23,57000,OWN,7.0,EDUCATION,B,4200,10.51,0,0.07,N,4
36,50000,RENT,3.0,VENTURE,B,3000,11.26,0,0.06,N,11
33,57500,RENT,2.0,DEBTCONSOLIDATION,B,2000,,0,0.03,N,5
26,80000,MORTGAGE,6.0,MEDICAL,A,2000,6.91,0,0.03,N,3
25,50000,OWN,3.0,MEDICAL,A,10000,,0,0.2,N,3
35,35000,RENT,13.0,MEDICAL,C,4000,13.35,0,0.11,N,8
23,60000,MORTGAGE,6.0,EDUCATION,C,25600,,0,0.43,N,4
35,50000,RENT,4.0,PERSONAL,B,7000,11.49,0,0.14,N,9
24,39996,RENT,1.0,MEDICAL,B,16000,10.71,1,0.4,N,2
24,47300,MORTGAGE,5.0,PERSONAL,A,9500,8.49,0,0.2,N,2
22,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0,0.12,N,2
45,225000,MORTGAGE,9.0,PERSONAL,C,10000,,0,0.04,Y,11
21,83000,MORTGAGE,5.0,PERSONAL,C,15000,12.84,1,0.18,Y,4
25,35000,RENT,0.0,MEDICAL,B,5000,11.71,0,0.14,N,2
33,67000,RENT,8.0,HOMEIMPROVEMENT,C,18000,13.11,1,0.27,Y,7
26,215000,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0,0.06,N,2
23,92004,MORTGAGE,7.0,VENTURE,B,24250,11.12,0,0.26,N,4
22,54000,RENT,6.0,VENTURE,A,10000,6.62,0,0.19,N,4
31,46992,RENT,1.0,MEDICAL,B,11000,11.14,0,0.23,N,9
24,36000,RENT,1.0,MEDICAL,A,7000,6.03,0,0.19,N,3
33,60000,MORTGAGE,2.0,EDUCATION,B,2500,10.83,0,0.04,N,8
22,52000,MORTGAGE,6.0,PERSONAL,D,10000,13.87,1,0.19,Y,4
22,90000,RENT,7.0,VENTURE,A,12000,5.79,0,0.13,N,2
34,334000,OWN,18.0,EDUCATION,C,18000,12.68,0,0.05,Y,10
29,125004,RENT,3.0,MEDICAL,B,7200,9.99,0,0.06,N,6
24,63582,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14000,13.85,1,0.22,N,3
24,32000,MORTGAGE,7.0,VENTURE,A,4500,6.76,0,0.14,N,2
26,31200,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8400,7.51,0,0.27,N,3
29,52833,MORTGAGE,7.0,VENTURE,A,12250,6.62,0,0.23,N,6
29,62400,RENT,3.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.13,N,9
22,77182,RENT,6.0,EDUCATION,C,6800,13.22,0,0.09,N,3
