person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
36,54000,RENT,2.0,HOMEIMPROVEMENT,C,2225,10.59,1,0.04,N,14
39,48000,RENT,4.0,MEDICAL,D,20500,14.59,1,0.43,N,16
25,100000,RENT,2.0,HOMEIMPROVEMENT,D,21000,16.49,1,0.21,Y,3
49,90000,RENT,3.0,EDUCATION,B,12000,,0,0.13,N,16
32,36000,RENT,4.0,MEDICAL,D,6000,16.07,1,0.17,Y,10
31,54000,RENT,3.0,HOMEIMPROVEMENT,D,9000,12.49,1,0.17,N,7
23,43000,RENT,7.0,EDUCATION,E,7000,,0,0.16,N,4
40,96050,RENT,3.0,MEDICAL,D,11000,16.77,1,0.1,N,16
33,75000,MORTGAGE,2.0,MEDICAL,A,10000,7.88,0,0.13,N,9
27,75000,OWN,11.0,HOMEIMPROVEMENT,C,6000,13.47,0,0.08,N,7
33,15600,OWN,1.0,VENTURE,A,5900,,1,0.38,N,7
27,83000,MORTGAGE,11.0,VENTURE,C,2500,13.99,0,0.03,Y,8
32,50880,RENT,6.0,PERSONAL,F,15000,20.25,0,0.29,Y,5
22,73000,MORTGAGE,6.0,MEDICAL,B,3000,,0,0.04,N,4
22,19200,MORTGAGE,3.0,MEDICAL,D,5000,15.33,1,0.26,N,3
24,70000,RENT,4.0,VENTURE,C,14400,12.68,0,0.21,N,4
24,46800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.99,0,0.26,N,2
25,65000,RENT,8.0,EDUCATION,C,6000,13.06,0,0.09,Y,3
24,30000,RENT,1.0,EDUCATION,C,4000,11.34,0,0.13,N,3
26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,15000,16.07,0,0.19,Y,2
24,29140,RENT,1.0,VENTURE,C,2250,12.73,0,0.08,N,4
28,13200,RENT,0.0,MEDICAL,B,3000,10.99,1,0.23,N,6
31,50000,RENT,5.0,PERSONAL,B,4500,9.99,0,0.09,N,5
25,90000,MORTGAGE,9.0,EDUCATION,A,7750,7.51,0,0.09,N,4
34,40800,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.61,0,0.08,Y,8
24,40000,RENT,0.0,MEDICAL,B,3600,10.59,0,0.09,N,4
27,33000,RENT,11.0,HOMEIMPROVEMENT,D,1600,16.89,1,0.05,Y,5
31,30000,RENT,4.0,MEDICAL,A,2200,7.49,0,0.07,N,10
28,91800,MORTGAGE,6.0,MEDICAL,D,10000,16.89,1,0.09,Y,8
26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.13,N,2
28,32568,RENT,3.0,EDUCATION,D,15000,,1,0.46,N,9
23,41004,MORTGAGE,8.0,VENTURE,A,10000,9.32,0,0.24,N,4
23,78000,MORTGAGE,7.0,MEDICAL,B,25000,,0,0.32,N,4
28,35380,MORTGAGE,9.0,EDUCATION,C,2050,15.96,0,0.06,Y,8
26,96500,MORTGAGE,4.0,VENTURE,A,18000,7.51,0,0.19,N,4
22,24960,RENT,0.0,EDUCATION,A,2500,7.51,0,0.1,N,4
28,85000,RENT,7.0,DEBTCONSOLIDATION,B,11200,9.91,0,0.13,N,10
22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3650,11.99,0,0.03,N,3
22,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7200,7.29,0,0.16,N,3
30,29000,RENT,2.0,PERSONAL,D,6000,15.58,1,0.21,Y,8
21,31680,RENT,5.0,VENTURE,C,15000,12.61,1,0.47,Y,2
29,120000,MORTGAGE,2.0,PERSONAL,C,20000,13.92,0,0.17,N,6
25,39896,MORTGAGE,0.0,MEDICAL,A,9250,9.63,1,0.23,N,3
24,62467,RENT,0.0,PERSONAL,A,10625,8.49,0,0.17,N,2
27,105000,RENT,4.0,VENTURE,B,20000,10.62,0,0.19,N,9
31,66500,MORTGAGE,0.0,VENTURE,A,4200,7.66,0,0.06,N,8
24,40000,RENT,4.0,MEDICAL,A,14000,6.03,1,0.35,N,2
23,40000,RENT,0.0,VENTURE,C,1500,11.78,0,0.04,N,2
27,98000,MORTGAGE,5.0,VENTURE,B,15000,11.36,0,0.15,N,7
36,42000,OWN,2.0,VENTURE,C,2000,15.62,0,0.05,Y,14
32,41000,RENT,2.0,MEDICAL,D,6400,15.65,1,0.16,Y,6
22,36000,OWN,6.0,EDUCATION,B,14500,10.99,0,0.4,N,3
40,52000,RENT,2.0,EDUCATION,F,15000,18.62,1,0.29,Y,17
25,46144,MORTGAGE,9.0,EDUCATION,A,1500,7.49,0,0.03,N,2
33,36500,MORTGAGE,1.0,VENTURE,B,10000,9.33,0,0.27,N,6
37,178008,RENT,12.0,DEBTCONSOLIDATION,B,7500,11.14,0,0.04,N,11
22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3
22,51000,RENT,4.0,EDUCATION,D,9000,15.33,0,0.18,N,4
22,38400,RENT,4.0,EDUCATION,C,4000,12.99,0,0.1,N,2
23,42000,OWN,7.0,EDUCATION,B,4400,11.89,0,0.1,N,4
36,74000,MORTGAGE,4.0,EDUCATION,B,10250,11.48,1,0.14,N,15
23,80000,MORTGAGE,5.0,VENTURE,D,20000,14.96,0,0.25,N,3
22,30000,RENT,2.0,VENTURE,C,13000,13.11,1,0.43,Y,3
24,33600,MORTGAGE,,VENTURE,A,12000,5.42,0,0.36,N,2
23,48000,OWN,0.0,VENTURE,E,15750,16.35,0,0.33,N,3
22,43000,RENT,4.0,DEBTCONSOLIDATION,B,18550,11.83,1,0.43,N,4
23,24000,OWN,,VENTURE,B,5000,10.38,0,0.21,N,4
21,17000,RENT,0.0,DEBTCONSOLIDATION,E,1500,18.64,1,0.09,N,2
22,29004,RENT,0.0,HOMEIMPROVEMENT,D,1200,15.7,1,0.04,Y,4
23,26400,RENT,3.0,EDUCATION,D,5000,15.99,0,0.19,N,3
22,67000,MORTGAGE,6.0,VENTURE,A,4000,6.76,0,0.06,N,3
28,66000,RENT,12.0,PERSONAL,D,2475,15.05,1,0.04,Y,8
34,90000,MORTGAGE,15.0,VENTURE,A,15000,6.99,0,0.17,N,6
23,34000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.99,0,0.29,N,4
46,70000,RENT,0.0,MEDICAL,A,10000,8.59,0,0.14,N,14
29,148410,MORTGAGE,5.0,MEDICAL,D,11200,16.89,1,0.06,Y,9
28,44104,RENT,4.0,VENTURE,B,15000,,1,0.34,N,10
27,24000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0,0.17,N,10
25,40800,OWN,5.0,HOMEIMPROVEMENT,E,7000,19.03,1,0.17,N,4
24,60000,MORTGAGE,2.0,MEDICAL,B,9700,8.88,0,0.16,N,3
22,27000,RENT,0.0,PERSONAL,A,4000,5.79,0,0.15,N,2
26,68000,RENT,10.0,EDUCATION,B,20000,10.75,0,0.29,N,4
25,28800,RENT,0.0,DEBTCONSOLIDATION,B,5500,9.76,0,0.19,N,4
21,48000,RENT,2.0,EDUCATION,B,3000,9.76,0,0.06,N,4
23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,1,0.28,N,2
27,78000,OWN,4.0,VENTURE,B,6000,12.18,0,0.08,N,10
23,53976,MORTGAGE,7.0,EDUCATION,B,2000,10.74,0,0.04,N,3
24,83050,MORTGAGE,5.0,EDUCATION,C,10000,13.49,0,0.12,Y,3
29,44004,RENT,7.0,PERSONAL,D,10000,15.33,1,0.23,Y,8
29,100000,OWN,13.0,HOMEIMPROVEMENT,A,10000,6.92,0,0.1,N,7
24,140000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,20000,6.54,0,0.14,N,4
28,72000,MORTGAGE,9.0,PERSONAL,B,18000,11.89,0,0.25,N,10
35,23000,RENT,13.0,MEDICAL,A,6500,8.63,0,0.28,N,6
30,50600,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.48,0,0.24,N,6
22,46500,MORTGAGE,3.0,VENTURE,A,13000,7.29,0,0.28,N,3
33,25200,RENT,3.0,MEDICAL,E,1600,16.69,1,0.06,N,6
24,57996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2400,11.89,0,0.04,N,4
31,351699,RENT,7.0,HOMEIMPROVEMENT,D,10500,15.7,0,0.03,N,9
23,41004,RENT,2.0,PERSONAL,B,10400,12.53,0,0.25,N,4
45,90000,MORTGAGE,3.0,VENTURE,B,2500,11.99,0,0.03,N,13
24,24000,MORTGAGE,4.0,EDUCATION,D,8500,15.7,0,0.35,N,2
29,130900,MORTGAGE,11.0,VENTURE,B,4800,11.71,0,0.04,N,9
23,45000,RENT,3.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.11,N,4
36,47000,MORTGAGE,0.0,EDUCATION,A,5500,7.14,0,0.12,N,16
23,48000,RENT,7.0,PERSONAL,C,7200,14.27,0,0.15,Y,3
24,53295,RENT,3.0,MEDICAL,D,19600,16.07,1,0.31,N,3
27,75000,MORTGAGE,0.0,PERSONAL,A,7500,8.9,0,0.1,N,10
22,64000,RENT,0.0,PERSONAL,D,8000,14.84,1,0.13,N,2
27,92300,MORTGAGE,6.0,HOMEIMPROVEMENT,E,17500,17.93,0,0.19,N,5
23,45000,MORTGAGE,4.0,EDUCATION,B,9925,11.48,0,0.22,N,2
43,80000,RENT,5.0,HOMEIMPROVEMENT,B,6400,11.71,0,0.08,N,11
37,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,16
21,40000,RENT,6.0,DEBTCONSOLIDATION,C,15000,14.27,1,0.38,N,3
24,98004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,8.49,1,0.03,N,3
24,41000,RENT,4.0,EDUCATION,A,10000,6.99,0,0.24,N,4
35,17640,OWN,,PERSONAL,D,4000,16.29,1,0.23,N,8
23,56400,MORTGAGE,,EDUCATION,B,4000,11.49,0,0.07,N,4
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0,0.03,Y,8
34,31000,RENT,5.0,MEDICAL,A,14500,7.88,1,0.47,N,10
27,62000,RENT,7.0,HOMEIMPROVEMENT,A,5000,,0,0.08,N,5
30,66000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,11200,9.32,0,0.17,N,9
27,61200,MORTGAGE,3.0,MEDICAL,A,13000,8.49,1,0.18,N,10
27,50400,MORTGAGE,,EDUCATION,B,3600,8.88,0,0.07,N,10
27,60000,RENT,2.0,HOMEIMPROVEMENT,B,2000,9.91,0,0.03,N,9
31,35142,RENT,,VENTURE,B,8000,11.11,0,0.23,N,6
30,32400,MORTGAGE,13.0,VENTURE,B,6500,,0,0.2,N,5
23,114600,MORTGAGE,7.0,EDUCATION,C,10000,13.06,0,0.09,N,3
23,27000,RENT,6.0,EDUCATION,C,6000,11.66,0,0.22,Y,3
23,92000,RENT,2.0,EDUCATION,A,4000,5.42,0,0.04,N,2
22,90000,RENT,6.0,VENTURE,B,12000,,0,0.13,N,4
29,31440,RENT,0.0,PERSONAL,C,3000,11.34,1,0.1,Y,6
22,21600,MORTGAGE,,PERSONAL,C,4000,12.99,0,0.19,N,2
23,78885,OWN,2.0,VENTURE,B,20000,12.42,0,0.25,N,3
32,65000,MORTGAGE,6.0,PERSONAL,B,5600,11.58,0,0.09,N,5
24,108000,MORTGAGE,3.0,EDUCATION,A,9050,5.42,0,0.08,N,2
21,62500,MORTGAGE,6.0,EDUCATION,A,13200,7.9,0,0.21,N,3
30,23000,RENT,5.0,VENTURE,D,3250,14.11,0,0.14,Y,7
27,90000,RENT,1.0,VENTURE,B,6000,11.71,0,0.07,N,8
31,43000,RENT,1.0,MEDICAL,B,5000,9.99,0,0.12,N,10
26,58000,MORTGAGE,2.0,PERSONAL,A,3000,6.92,0,0.05,N,4
28,72087,MORTGAGE,10.0,PERSONAL,C,16000,,0,0.22,N,6
31,95000,MORTGAGE,5.0,VENTURE,B,18000,11.71,0,0.19,N,9
25,80500,RENT,3.0,PERSONAL,E,16000,16.45,0,0.2,Y,4
24,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.51,0,0.07,N,4
24,49992,RENT,5.0,VENTURE,D,8000,15.95,0,0.16,Y,2
32,78000,RENT,0.0,EDUCATION,C,13000,12.87,0,0.17,Y,10
30,42000,RENT,4.0,DEBTCONSOLIDATION,B,14750,,1,0.35,N,7
23,67200,MORTGAGE,7.0,EDUCATION,A,5525,6.99,0,0.08,N,4
22,14400,RENT,1.0,VENTURE,D,5600,14.59,1,0.39,Y,2
28,56100,RENT,12.0,MEDICAL,A,8400,7.51,1,0.13,N,10
23,72000,MORTGAGE,5.0,MEDICAL,A,16000,7.4,0,0.22,N,3
24,58000,MORTGAGE,8.0,EDUCATION,C,8000,13.43,0,0.14,N,4
22,33716,OWN,6.0,EDUCATION,A,13750,6.92,0,0.41,N,2
25,60000,MORTGAGE,2.0,PERSONAL,B,6900,9.99,0,0.12,N,2
31,53000,MORTGAGE,15.0,VENTURE,D,10000,,0,0.19,N,10
26,80171,RENT,3.0,HOMEIMPROVEMENT,C,18000,13.85,0,0.22,N,3
31,38000,MORTGAGE,2.0,MEDICAL,B,2000,11.36,0,0.05,N,8
29,26004,MORTGAGE,13.0,DEBTCONSOLIDATION,D,4000,14.74,1,0.15,Y,9
22,39000,RENT,4.0,MEDICAL,A,5000,6.99,0,0.13,N,2
25,48000,MORTGAGE,9.0,EDUCATION,C,7000,12.09,0,0.15,Y,2
29,33000,RENT,2.0,EDUCATION,B,7200,11.71,1,0.22,N,10
25,54000,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.49,1,0.15,N,4
27,35000,RENT,1.0,MEDICAL,B,8000,12.21,0,0.23,N,6
24,82800,MORTGAGE,0.0,VENTURE,B,12500,,0,0.15,N,3
25,135000,RENT,9.0,VENTURE,B,8000,,0,0.06,N,3
23,50000,RENT,3.0,EDUCATION,A,7000,7.51,0,0.14,N,4
25,36960,RENT,8.0,DEBTCONSOLIDATION,D,12500,14.61,1,0.34,Y,4
23,40000,RENT,7.0,EDUCATION,D,9250,16.07,0,0.23,N,2
24,84000,MORTGAGE,9.0,VENTURE,B,25000,11.26,0,0.3,N,4
31,97500,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0,0.06,N,9
25,46800,RENT,5.0,EDUCATION,C,12000,13.11,1,0.26,N,4
32,95000,MORTGAGE,12.0,EDUCATION,A,9000,5.42,0,0.09,N,7
27,123000,OWN,1.0,HOMEIMPROVEMENT,E,22350,14.07,1,0.18,Y,6
25,50000,RENT,6.0,VENTURE,A,8000,7.9,0,0.16,N,4
27,58000,RENT,0.0,EDUCATION,C,4600,13.99,0,0.08,N,8
25,27993,RENT,2.0,MEDICAL,C,4000,12.99,0,0.14,N,2
33,63996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,3200,5.42,0,0.05,N,6
28,33000,RENT,12.0,DEBTCONSOLIDATION,C,8000,14.65,1,0.24,Y,9
22,100000,RENT,3.0,DEBTCONSOLIDATION,A,1200,8.59,0,0.01,N,4
27,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12500,6.03,1,0.35,N,7
23,44000,RENT,3.0,MEDICAL,D,5000,14.91,1,0.11,Y,2
23,54996,MORTGAGE,2.0,MEDICAL,B,1925,10.59,0,0.04,N,4
31,30000,RENT,5.0,MEDICAL,B,1000,9.25,0,0.03,N,6
25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4
29,42000,RENT,0.0,EDUCATION,C,7500,12.87,0,0.18,Y,8
23,65748,MORTGAGE,6.0,EDUCATION,A,8800,9.63,0,0.13,N,3
33,54000,RENT,15.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.19,N,8
26,44000,MORTGAGE,7.0,PERSONAL,E,10000,17.14,0,0.23,N,4
22,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13250,10.99,0,0.44,N,4
23,78000,MORTGAGE,7.0,EDUCATION,B,1000,9.88,0,0.01,N,3
22,39300,MORTGAGE,5.0,EDUCATION,D,5325,14.59,0,0.14,Y,3
28,31000,RENT,6.0,PERSONAL,B,2400,11.49,0,0.08,N,6
50,41496,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.31,1,0.12,Y,16
26,85000,MORTGAGE,0.0,VENTURE,B,20000,10.37,0,0.24,N,2
22,63400,MORTGAGE,6.0,PERSONAL,B,10500,9.99,0,0.17,N,2
23,85000,MORTGAGE,,EDUCATION,B,24000,10.74,0,0.28,N,2
22,19200,RENT,0.0,VENTURE,B,4000,10.25,1,0.21,N,3
27,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5200,7.51,0,0.07,N,10
46,8088,RENT,15.0,MEDICAL,D,1600,14.42,1,0.2,Y,11
25,28000,MORTGAGE,,MEDICAL,A,9600,6.03,0,0.34,N,3
23,60000,RENT,5.0,VENTURE,D,5000,16.49,0,0.08,Y,2
31,96000,MORTGAGE,15.0,HOMEIMPROVEMENT,D,8000,14.09,0,0.08,Y,9
31,72000,MORTGAGE,6.0,MEDICAL,A,9800,6.62,0,0.14,N,7
32,120000,MORTGAGE,7.0,PERSONAL,D,28250,16.77,0,0.24,Y,9
42,60000,MORTGAGE,1.0,MEDICAL,A,8000,5.42,0,0.13,N,13
25,60000,RENT,8.0,HOMEIMPROVEMENT,D,5000,15.57,0,0.08,N,4
33,102996,MORTGAGE,4.0,EDUCATION,A,6000,,0,0.06,N,8
26,130000,RENT,5.0,EDUCATION,C,12000,14.22,0,0.09,Y,2
39,18996,RENT,5.0,EDUCATION,A,2000,7.88,0,0.11,N,12
29,89520,OWN,13.0,MEDICAL,C,8000,13.23,0,0.09,N,10
34,91800,MORTGAGE,0.0,MEDICAL,F,25000,15.83,1,0.23,Y,9
26,210000,RENT,4.0,PERSONAL,C,15000,12.99,0,0.07,N,4
26,55000,RENT,2.0,EDUCATION,B,14000,9.99,0,0.25,N,4
30,24000,RENT,14.0,EDUCATION,B,5000,11.11,1,0.21,N,9
24,80000,MORTGAGE,2.0,MEDICAL,B,2500,11.49,0,0.03,N,2
31,60000,MORTGAGE,0.0,VENTURE,B,7800,10.59,0,0.13,N,10
23,32000,RENT,0.0,EDUCATION,A,4000,7.68,0,0.13,N,3
48,28000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7500,7.74,0,0.27,N,16
33,70000,RENT,18.0,EDUCATION,B,18000,11.89,0,0.26,N,9
34,73600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,12.42,0,0.2,N,7
23,42000,RENT,7.0,VENTURE,A,9000,8.49,0,0.21,N,4
23,36300,RENT,0.0,VENTURE,A,4000,7.68,0,0.11,N,2
41,138550,MORTGAGE,8.0,MEDICAL,D,23000,14.96,1,0.14,N,12
54,33600,RENT,0.0,DEBTCONSOLIDATION,B,1000,10.65,1,0.03,N,29
25,54000,MORTGAGE,6.0,VENTURE,E,7000,18.64,0,0.13,N,3
27,44004,RENT,1.0,EDUCATION,D,11750,15.31,1,0.27,Y,8
26,50004,RENT,0.0,EDUCATION,A,9000,6.17,0,0.18,N,4
30,130000,MORTGAGE,14.0,MEDICAL,B,6000,12.21,0,0.05,N,9
28,53000,RENT,11.0,HOMEIMPROVEMENT,C,5500,11.03,0,0.1,N,9
27,70000,RENT,4.0,EDUCATION,B,20000,11.48,0,0.29,N,9
23,65000,RENT,7.0,VENTURE,B,15000,11.12,0,0.23,N,3
23,42000,MORTGAGE,1.0,PERSONAL,C,5750,13.57,0,0.14,N,3
43,125000,MORTGAGE,,HOMEIMPROVEMENT,A,8800,7.88,0,0.07,N,13
36,100000,RENT,14.0,DEBTCONSOLIDATION,A,5000,7.66,0,0.05,N,11
30,29102,RENT,2.0,VENTURE,A,3000,7.9,0,0.1,N,9
23,64000,RENT,3.0,VENTURE,D,10000,,1,0.16,Y,3
28,75000,RENT,4.0,DEBTCONSOLIDATION,B,8400,11.14,1,0.11,N,5
23,70000,RENT,1.0,VENTURE,A,3500,5.42,0,0.05,N,2
24,49150,RENT,,EDUCATION,B,14000,11.71,0,0.28,N,3
24,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2000,5.42,0,0.03,N,3
60,88000,OWN,8.0,PERSONAL,C,6000,,0,0.07,Y,18
48,42000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,14400,12.87,1,0.34,Y,17
24,51480,MORTGAGE,7.0,MEDICAL,A,12000,7.88,0,0.23,N,2
25,60000,RENT,5.0,HOMEIMPROVEMENT,B,14000,,0,0.23,N,2
40,75000,MORTGAGE,6.0,EDUCATION,C,7500,12.23,0,0.1,Y,16
24,54000,RENT,2.0,EDUCATION,A,6000,7.14,0,0.11,N,3
22,36000,RENT,1.0,PERSONAL,B,12200,11.49,1,0.34,N,3
37,88000,MORTGAGE,21.0,VENTURE,A,12000,7.51,0,0.14,N,17
23,101138,MORTGAGE,2.0,EDUCATION,C,20500,13.48,0,0.2,N,4
36,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6250,10.62,0,0.15,N,17
30,48000,RENT,0.0,EDUCATION,A,6000,7.88,0,0.13,N,10
28,60000,RENT,12.0,DEBTCONSOLIDATION,A,4600,7.88,0,0.08,N,6
33,33000,RENT,4.0,PERSONAL,B,16750,12.53,1,0.51,N,5
23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0,0.19,N,3
24,65000,RENT,5.0,HOMEIMPROVEMENT,A,11000,7.51,0,0.17,N,4
25,40000,RENT,9.0,EDUCATION,A,2400,5.42,0,0.06,N,3
30,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,15.58,1,0.22,N,5
26,130000,RENT,2.0,PERSONAL,A,17950,,0,0.14,N,2
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,5
27,116899,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.75,1,0.1,N,7
29,43200,RENT,4.0,EDUCATION,C,1600,13.49,0,0.04,N,10
28,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,23450,7.9,0,0.25,N,5
29,91560,MORTGAGE,8.0,PERSONAL,A,22000,6.91,0,0.24,N,5
22,32968,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.61,1,0.15,N,3
37,45000,RENT,1.0,MEDICAL,A,7200,9.63,0,0.16,N,11
31,30000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,1,0.33,N,10
27,61200,MORTGAGE,5.0,MEDICAL,B,4500,11.86,0,0.07,N,7
23,57000,RENT,0.0,EDUCATION,C,12000,,0,0.21,N,4
29,120000,MORTGAGE,10.0,PERSONAL,A,4700,7.14,0,0.04,N,6
25,32004,RENT,5.0,DEBTCONSOLIDATION,C,5000,14.35,0,0.16,N,3
28,77000,MORTGAGE,5.0,PERSONAL,B,15000,12.21,0,0.19,N,5
22,49032,MORTGAGE,6.0,EDUCATION,B,2400,11.86,0,0.05,N,2
58,100000,MORTGAGE,6.0,PERSONAL,A,6000,5.42,0,0.06,N,19
35,100000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0,0.06,N,7
21,21000,RENT,2.0,VENTURE,A,5000,6.91,0,0.24,N,4
30,71000,RENT,2.0,PERSONAL,A,12000,8.9,0,0.17,N,9
25,45000,RENT,4.0,DEBTCONSOLIDATION,C,15000,,1,0.33,N,3
50,35880,RENT,0.0,MEDICAL,C,4600,12.23,0,0.13,Y,13
24,67524,MORTGAGE,4.0,PERSONAL,B,10000,9.99,1,0.15,N,2
36,78000,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0,0.19,N,16
46,47000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0,0.13,N,15
30,114400,MORTGAGE,14.0,VENTURE,A,8000,8.94,0,0.07,N,7
22,42900,OWN,7.0,EDUCATION,B,2000,10.74,0,0.05,N,4
23,88000,MORTGAGE,7.0,MEDICAL,C,12000,,0,0.14,Y,2
25,180488,MORTGAGE,9.0,HOMEIMPROVEMENT,C,24000,12.87,0,0.13,N,2
22,64000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.88,0,0.22,N,3
22,18000,RENT,1.0,EDUCATION,B,7000,10.65,1,0.39,N,3
31,59534,RENT,5.0,PERSONAL,D,15000,15.21,0,0.25,Y,10
22,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.3,N,2
27,90000,OWN,1.0,VENTURE,A,7500,7.51,0,0.08,N,6
27,33267,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3200,12.18,0,0.1,N,6
37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,Y,12
31,60000,OWN,0.0,VENTURE,B,24250,12.18,0,0.4,N,5
23,44000,RENT,2.0,MEDICAL,B,3000,9.25,0,0.07,N,3
22,23587,RENT,4.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.08,N,4
24,72000,MORTGAGE,4.0,VENTURE,A,17000,,0,0.24,N,4
26,70000,MORTGAGE,3.0,MEDICAL,B,3200,9.25,0,0.05,N,4
25,51000,RENT,0.0,MEDICAL,C,9600,,0,0.19,Y,2
26,86004,RENT,0.0,EDUCATION,C,12000,12.99,0,0.14,N,2
22,26000,RENT,2.0,MEDICAL,A,3900,7.51,0,0.15,N,3
34,30144,MORTGAGE,3.0,DEBTCONSOLIDATION,C,18000,12.84,0,0.6,Y,5
28,116000,OWN,7.0,VENTURE,C,12000,13.49,0,0.1,Y,6
22,32400,RENT,6.0,VENTURE,C,7500,14.27,1,0.23,N,2
24,115000,OWN,8.0,DEBTCONSOLIDATION,D,35000,16.89,0,0.3,Y,4
23,98280,MORTGAGE,7.0,EDUCATION,A,9400,6.62,0,0.1,N,3
30,34000,RENT,0.0,VENTURE,B,4000,10.95,0,0.12,N,10
24,175000,MORTGAGE,9.0,EDUCATION,A,10000,5.42,0,0.06,N,3
32,74346,MORTGAGE,16.0,MEDICAL,A,7000,7.9,0,0.09,N,9
28,22188,RENT,9.0,EDUCATION,A,11500,8.49,1,0.52,N,5
28,19992,RENT,12.0,EDUCATION,A,3000,7.14,1,0.15,N,9
31,190000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,24000,,0,0.13,N,6
26,120000,MORTGAGE,5.0,EDUCATION,B,13000,10.99,0,0.11,N,2
22,35004,OWN,0.0,MEDICAL,A,10000,7.51,0,0.29,N,4
33,105000,MORTGAGE,6.0,PERSONAL,C,5150,12.41,0,0.05,Y,9
27,60000,RENT,1.0,VENTURE,C,10000,13.22,0,0.17,N,7
32,155000,MORTGAGE,8.0,MEDICAL,C,8000,,0,0.05,Y,6
34,60000,RENT,14.0,HOMEIMPROVEMENT,C,10000,13.57,0,0.17,N,6
22,107000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,35000,16.49,1,0.33,Y,3
31,125000,MORTGAGE,5.0,MEDICAL,B,18000,11.99,0,0.14,N,7
22,56400,MORTGAGE,6.0,EDUCATION,D,17300,15.62,0,0.31,N,4
31,39996,OWN,8.0,HOMEIMPROVEMENT,C,4000,14.35,0,0.1,Y,9
21,45432,MORTGAGE,4.0,EDUCATION,B,5000,9.88,0,0.11,N,4
22,49000,RENT,3.0,MEDICAL,D,15000,14.61,1,0.31,N,3
21,42000,MORTGAGE,3.0,EDUCATION,B,13750,11.36,0,0.33,N,4
26,168000,RENT,1.0,VENTURE,B,20000,11.36,0,0.12,N,4
23,25200,RENT,7.0,EDUCATION,B,7200,11.86,1,0.29,N,4
29,56100,RENT,0.0,MEDICAL,D,3150,15.62,1,0.05,N,10
26,36000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,5000,12.29,1,0.14,Y,3
22,54000,RENT,1.0,EDUCATION,C,7000,13.47,0,0.13,Y,2
27,31200,RENT,4.0,MEDICAL,A,10000,8.0,1,0.32,N,9
