person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,70000,RENT,4.0,EDUCATION,B,9000,,0,0.13,N,2
27,29000,RENT,2.0,PERSONAL,B,10000,12.69,1,0.34,N,10
24,38400,RENT,4.0,VENTURE,A,4000,7.29,0,0.1,N,3
28,28800,RENT,1.0,VENTURE,B,12250,10.59,1,0.43,N,9
33,124000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,6.03,0,0.11,N,10
43,54000,RENT,0.0,HOMEIMPROVEMENT,D,9000,15.65,1,0.17,Y,16
26,61000,MORTGAGE,10.0,PERSONAL,A,4200,7.29,0,0.07,N,4
38,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15250,7.88,0,0.29,N,15
28,75000,MORTGAGE,2.0,MEDICAL,B,20000,12.18,0,0.27,N,5
27,45600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,1450,8.49,0,0.03,N,9
26,68000,RENT,3.0,EDUCATION,D,10000,15.05,0,0.15,N,4
22,89440,MORTGAGE,6.0,VENTURE,A,8000,5.79,0,0.09,N,4
22,78000,OTHER,4.0,PERSONAL,B,5600,,0,0.07,N,2
23,26000,RENT,4.0,EDUCATION,B,8300,9.99,1,0.32,N,4
29,65000,MORTGAGE,9.0,PERSONAL,A,6000,6.99,0,0.09,N,10
27,60000,RENT,6.0,EDUCATION,A,12650,,0,0.21,N,9
27,51200,RENT,11.0,EDUCATION,D,18000,14.96,1,0.35,Y,8
33,48000,RENT,17.0,DEBTCONSOLIDATION,B,3500,11.86,0,0.07,N,10
33,135000,OWN,0.0,PERSONAL,A,6275,6.91,0,0.05,N,7
23,65488,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.15,N,3
27,48996,RENT,3.0,EDUCATION,B,12000,12.53,0,0.24,N,8
27,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,7.75,0,0.1,N,7
21,45996,RENT,5.0,DEBTCONSOLIDATION,D,5000,,1,0.11,Y,3
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,13000,10.74,1,0.34,N,3
40,70000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.99,0,0.23,N,12
39,85000,MORTGAGE,1.0,PERSONAL,A,12000,9.32,0,0.14,N,13
25,39996,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.13,N,4
23,47184,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.25,0,0.11,N,2
24,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6800,12.53,1,0.12,Y,4
27,57000,OWN,11.0,EDUCATION,A,15000,6.03,0,0.26,N,6
43,32000,RENT,0.0,VENTURE,A,6400,7.49,0,0.2,N,16
23,21996,OWN,4.0,PERSONAL,C,6000,13.23,0,0.27,N,4
30,56000,MORTGAGE,5.0,EDUCATION,B,1500,,0,0.03,N,7
33,30929,MORTGAGE,12.0,EDUCATION,A,5300,7.68,0,0.17,N,7
26,36000,RENT,4.0,VENTURE,B,5000,10.37,0,0.14,N,4
25,44000,RENT,2.0,PERSONAL,D,10000,15.65,1,0.23,N,2
28,101000,MORTGAGE,7.0,PERSONAL,A,6000,8.32,0,0.06,N,9
22,32000,RENT,7.0,MEDICAL,C,14000,12.23,1,0.44,N,3
24,75000,MORTGAGE,3.0,VENTURE,A,16000,6.62,0,0.21,N,2
44,48000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,17500,12.18,0,0.36,N,15
25,62000,RENT,0.0,DEBTCONSOLIDATION,C,14400,13.47,0,0.23,Y,3
26,40000,RENT,0.0,PERSONAL,D,5000,15.99,1,0.13,Y,2
44,76000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3600,14.79,0,0.05,Y,12
28,39600,RENT,11.0,EDUCATION,B,1500,12.69,0,0.04,N,5
30,33000,RENT,2.0,VENTURE,B,2000,,0,0.06,N,8
27,130000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10200,7.51,0,0.08,N,6
23,45000,RENT,8.0,DEBTCONSOLIDATION,C,6000,12.53,0,0.13,N,2
26,54996,RENT,0.0,PERSONAL,A,4000,7.51,0,0.07,N,4
21,41000,RENT,4.0,DEBTCONSOLIDATION,B,8000,9.91,1,0.2,N,4
28,32376,RENT,2.0,DEBTCONSOLIDATION,F,8000,,1,0.25,Y,7
32,125000,MORTGAGE,4.0,EDUCATION,A,9000,6.62,0,0.07,N,10
25,46500,RENT,9.0,MEDICAL,C,9000,,0,0.19,N,3
29,62400,RENT,0.0,HOMEIMPROVEMENT,B,3500,10.99,0,0.06,N,5
27,34000,MORTGAGE,0.0,PERSONAL,C,8000,13.35,0,0.24,N,8
23,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,17500,14.09,1,0.34,Y,2
29,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.71,0,0.09,N,9
25,42000,RENT,3.0,EDUCATION,A,8000,,0,0.19,N,4
26,45600,RENT,0.0,MEDICAL,B,7000,9.99,0,0.15,N,3
22,50000,RENT,7.0,MEDICAL,A,4000,7.4,0,0.08,N,2
27,30000,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.88,1,0.43,N,8
24,54000,RENT,2.0,DEBTCONSOLIDATION,A,7800,7.9,0,0.14,N,4
25,50500,RENT,0.0,MEDICAL,B,1500,11.89,0,0.03,N,3
31,39996,RENT,4.0,EDUCATION,B,2400,,0,0.06,N,10
24,37000,MORTGAGE,3.0,MEDICAL,A,6075,5.99,0,0.16,N,3
25,80600,RENT,9.0,PERSONAL,B,13800,11.99,0,0.17,N,3
27,35000,OTHER,0.0,VENTURE,A,7000,8.0,0,0.2,N,7
29,62500,MORTGAGE,13.0,MEDICAL,B,5000,11.36,0,0.08,N,5
29,41000,MORTGAGE,7.0,VENTURE,A,6000,5.79,0,0.15,N,8
24,67500,MORTGAGE,2.0,EDUCATION,B,14400,11.71,0,0.21,N,2
25,36000,RENT,0.0,VENTURE,D,14500,14.54,1,0.4,Y,2
21,45408,RENT,3.0,DEBTCONSOLIDATION,B,17475,9.91,1,0.38,N,2
24,42494,RENT,7.0,VENTURE,B,16000,11.71,1,0.38,N,3
23,60000,MORTGAGE,7.0,PERSONAL,C,2000,14.26,0,0.03,Y,3
28,12000,OWN,,EDUCATION,B,3000,9.62,1,0.25,N,5
26,51600,RENT,10.0,EDUCATION,B,14000,10.37,1,0.27,N,2
28,59000,MORTGAGE,12.0,VENTURE,A,5000,7.14,0,0.08,N,8
22,78000,MORTGAGE,6.0,EDUCATION,E,16000,16.45,0,0.21,Y,2
25,41412,RENT,,MEDICAL,B,7600,11.12,0,0.18,N,3
22,24996,RENT,4.0,PERSONAL,C,5300,15.23,0,0.21,Y,4
32,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.49,0,0.1,N,8
30,54000,MORTGAGE,13.0,MEDICAL,A,10000,7.9,0,0.19,N,10
23,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.65,0,0.2,N,2
34,60000,MORTGAGE,8.0,PERSONAL,B,10000,11.36,0,0.17,N,7
26,50648,MORTGAGE,8.0,PERSONAL,A,8000,6.76,0,0.16,N,4
23,73426,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,,0,0.1,Y,2
24,70000,OWN,,PERSONAL,A,6000,5.42,0,0.09,N,2
22,78000,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0,0.23,N,3
23,46500,RENT,3.0,EDUCATION,D,4600,,0,0.1,Y,4
23,81120,MORTGAGE,3.0,PERSONAL,B,15000,10.25,0,0.18,N,4
23,42000,MORTGAGE,8.0,MEDICAL,B,7600,6.0,0,0.18,N,2
27,45500,RENT,2.0,EDUCATION,B,5000,11.71,0,0.11,N,5
30,31800,RENT,2.0,VENTURE,B,14400,10.75,1,0.45,N,7
24,13728,RENT,,DEBTCONSOLIDATION,B,1000,10.0,1,0.07,N,4
22,240000,OWN,6.0,PERSONAL,B,25000,,0,0.1,N,2
23,23500,RENT,4.0,EDUCATION,C,3000,13.23,0,0.13,Y,2
21,34800,RENT,3.0,MEDICAL,B,2000,11.71,0,0.06,N,3
24,78600,RENT,0.0,HOMEIMPROVEMENT,D,12800,14.11,1,0.16,Y,4
36,32642,MORTGAGE,18.0,DEBTCONSOLIDATION,B,8500,11.49,0,0.26,N,12
39,18300,RENT,0.0,EDUCATION,D,1200,14.74,1,0.07,N,17
36,37000,MORTGAGE,5.0,MEDICAL,E,3000,18.39,1,0.08,Y,15
31,68000,OWN,8.0,VENTURE,B,10000,,0,0.15,N,7
33,40000,RENT,17.0,EDUCATION,D,11175,14.96,0,0.28,Y,5
25,62496,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.13,N,2
27,35000,MORTGAGE,11.0,PERSONAL,B,15000,12.53,0,0.43,N,5
24,65000,MORTGAGE,1.0,EDUCATION,A,8500,7.51,0,0.13,N,2
26,19392,RENT,7.0,DEBTCONSOLIDATION,C,1900,,0,0.1,Y,3
27,48000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.62,0,0.21,N,7
30,26000,RENT,3.0,EDUCATION,B,9250,,1,0.36,N,5
27,52000,MORTGAGE,5.0,PERSONAL,A,10000,7.29,0,0.19,N,7
28,18000,OWN,12.0,VENTURE,C,3500,14.22,1,0.19,N,5
29,76663,RENT,9.0,EDUCATION,A,12000,,0,0.16,N,9
33,60000,OWN,,EDUCATION,C,10000,13.98,0,0.17,Y,6
25,18840,MORTGAGE,5.0,EDUCATION,B,3000,9.91,1,0.16,N,2
29,75000,RENT,0.0,PERSONAL,C,5400,14.79,0,0.07,N,5
26,87292,MORTGAGE,5.0,MEDICAL,A,9600,5.99,0,0.11,N,4
28,52000,RENT,12.0,HOMEIMPROVEMENT,B,5000,11.36,1,0.1,N,7
24,50112,OWN,,PERSONAL,A,1000,5.42,0,0.02,N,2
23,72000,RENT,3.0,EDUCATION,A,10800,7.88,0,0.15,N,2
24,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,9.99,0,0.1,N,2
27,91800,MORTGAGE,5.0,MEDICAL,D,25000,15.95,1,0.23,N,9
24,60000,RENT,5.0,EDUCATION,A,7000,6.54,0,0.12,N,4
23,30000,RENT,2.0,EDUCATION,B,8000,12.42,0,0.27,N,2
35,57600,MORTGAGE,19.0,PERSONAL,A,2000,6.76,1,0.03,N,9
23,28000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.25,0,0.11,N,4
26,36108,RENT,7.0,MEDICAL,D,2000,16.49,0,0.06,N,3
33,55200,RENT,3.0,VENTURE,C,8100,,0,0.15,Y,10
24,47000,RENT,8.0,VENTURE,A,7000,6.62,0,0.15,N,3
23,59000,RENT,7.0,EDUCATION,A,7500,6.54,0,0.13,N,2
22,91234,MORTGAGE,6.0,PERSONAL,B,12000,11.83,0,0.13,N,2
29,60000,RENT,1.0,HOMEIMPROVEMENT,B,6000,10.01,0,0.1,N,10
25,110000,MORTGAGE,1.0,PERSONAL,B,25000,11.49,0,0.23,N,4
49,45000,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.49,1,0.33,N,12
24,75000,MORTGAGE,4.0,VENTURE,B,16000,12.42,0,0.21,N,2
46,82359,MORTGAGE,6.0,PERSONAL,A,6600,7.66,0,0.08,N,13
28,50000,RENT,4.0,PERSONAL,A,15000,7.49,0,0.3,N,8
23,30000,RENT,4.0,DEBTCONSOLIDATION,C,7925,15.27,0,0.26,Y,4
36,112455,RENT,3.0,DEBTCONSOLIDATION,B,6400,9.99,0,0.06,N,16
23,80000,MORTGAGE,,EDUCATION,B,25000,10.25,0,0.31,N,4
27,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.75,0,0.23,N,5
23,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,15.62,1,0.19,Y,4
23,48000,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.17,N,2
24,28900,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5500,12.98,0,0.19,Y,2
29,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,35000,8.9,0,0.29,N,6
28,40000,RENT,12.0,PERSONAL,B,1000,9.88,0,0.03,N,9
26,60000,MORTGAGE,9.0,PERSONAL,C,7200,13.49,0,0.12,N,2
25,48000,RENT,1.0,EDUCATION,A,3000,9.32,1,0.06,N,4
26,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.15,N,2
28,44000,RENT,5.0,PERSONAL,C,16000,13.48,1,0.36,N,5
25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.07,N,4
22,57175,RENT,6.0,EDUCATION,F,16000,17.15,1,0.28,Y,2
25,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7200,,0,0.1,N,4
28,50000,RENT,4.0,DEBTCONSOLIDATION,B,7200,,0,0.14,N,7
25,34000,RENT,,HOMEIMPROVEMENT,A,4000,,1,0.12,N,2
22,70550,RENT,4.0,MEDICAL,E,12000,15.68,1,0.14,N,3
42,60000,MORTGAGE,1.0,MEDICAL,A,8000,5.42,0,0.13,N,13
26,53000,RENT,4.0,PERSONAL,D,12000,14.59,0,0.23,Y,3
22,25000,RENT,1.0,VENTURE,B,2050,10.59,0,0.08,N,2
34,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,10
24,45000,RENT,5.0,MEDICAL,C,1300,13.61,0,0.03,Y,4
25,25000,RENT,0.0,MEDICAL,C,8500,12.53,1,0.34,Y,2
34,178000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,12000,15.65,1,0.07,Y,5
31,16800,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.26,1,0.18,Y,7
31,50000,RENT,8.0,DEBTCONSOLIDATION,A,6500,9.38,0,0.13,N,5
40,63000,RENT,4.0,EDUCATION,C,7700,15.23,0,0.12,Y,11
34,70000,RENT,19.0,MEDICAL,B,2400,11.99,0,0.03,N,7
23,48000,RENT,1.0,VENTURE,C,10000,12.84,0,0.21,Y,3
33,42000,RENT,2.0,PERSONAL,A,4000,6.39,0,0.1,N,9
27,69996,RENT,12.0,PERSONAL,A,5000,9.63,0,0.07,N,5
35,60000,OWN,1.0,PERSONAL,D,5000,15.7,0,0.08,N,9
23,132000,MORTGAGE,7.0,PERSONAL,C,9000,11.34,0,0.07,Y,3
30,35000,OWN,8.0,MEDICAL,B,10000,10.65,0,0.29,N,6
27,70000,MORTGAGE,7.0,VENTURE,D,8000,16.0,0,0.11,N,10
23,71000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7500,9.99,0,0.11,N,3
23,95000,RENT,0.0,DEBTCONSOLIDATION,D,20000,14.59,1,0.21,Y,2
24,75000,RENT,8.0,EDUCATION,B,17000,9.33,0,0.23,N,3
27,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.25,N,8
27,39600,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4800,6.76,0,0.12,N,9
27,43000,RENT,2.0,MEDICAL,C,8000,12.68,0,0.19,N,6
38,24000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1500,6.03,0,0.06,N,16
22,69000,MORTGAGE,4.0,EDUCATION,A,1000,7.4,0,0.01,N,2
28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3500,11.49,0,0.03,N,10
21,40000,RENT,5.0,VENTURE,A,10000,7.51,0,0.25,N,4
34,50000,RENT,0.0,HOMEIMPROVEMENT,C,15000,12.72,0,0.3,Y,9
27,45000,RENT,1.0,DEBTCONSOLIDATION,B,17475,11.99,1,0.39,N,8
31,48996,RENT,0.0,DEBTCONSOLIDATION,E,5000,16.4,1,0.1,Y,5
27,60000,RENT,0.0,VENTURE,C,12000,13.49,0,0.2,Y,6
29,26568,RENT,2.0,HOMEIMPROVEMENT,D,4000,16.0,1,0.15,N,8
32,60000,RENT,0.0,PERSONAL,B,10000,12.42,0,0.17,N,9
26,18700,RENT,2.0,MEDICAL,A,1500,5.42,0,0.08,N,3
28,32000,MORTGAGE,4.0,EDUCATION,B,12000,12.69,1,0.38,N,10
29,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,,0,0.32,Y,10
24,54000,MORTGAGE,9.0,MEDICAL,A,10000,9.63,1,0.19,N,2
25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.0,0,0.15,N,4
26,113000,MORTGAGE,10.0,PERSONAL,A,12000,7.29,1,0.11,N,2
30,110000,MORTGAGE,0.0,MEDICAL,A,6000,6.92,0,0.05,N,8
31,95000,RENT,5.0,PERSONAL,B,8000,,0,0.08,N,10
26,66000,MORTGAGE,5.0,MEDICAL,B,15000,9.88,0,0.23,N,4
25,45600,RENT,6.0,DEBTCONSOLIDATION,C,5000,,0,0.11,N,2
25,60000,RENT,3.0,VENTURE,D,7000,15.62,0,0.12,N,4
43,145000,MORTGAGE,1.0,VENTURE,A,20000,6.91,0,0.14,N,17
24,9960,RENT,4.0,VENTURE,A,1200,7.29,0,0.12,N,4
23,49000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9600,5.42,0,0.2,N,3
24,52000,RENT,3.0,EDUCATION,B,10000,12.42,0,0.19,N,2
27,80000,MORTGAGE,7.0,MEDICAL,B,7400,12.69,0,0.09,N,10
26,69000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,11000,,0,0.16,N,2
27,14400,RENT,3.0,EDUCATION,F,2500,18.3,1,0.17,N,7
36,24000,RENT,1.0,EDUCATION,B,5000,10.36,0,0.21,N,17
33,35000,MORTGAGE,2.0,EDUCATION,A,6000,5.42,0,0.17,N,10
24,70000,RENT,8.0,VENTURE,C,4000,13.49,0,0.06,Y,4
21,20004,RENT,4.0,MEDICAL,A,4500,8.0,0,0.22,N,2
21,42000,RENT,2.0,PERSONAL,D,5000,,1,0.12,N,4
23,88500,MORTGAGE,2.0,EDUCATION,C,5000,13.99,0,0.06,N,4
34,42000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,2000,5.79,0,0.05,N,8
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,8000,,0,0.13,N,3
24,25000,RENT,6.0,PERSONAL,A,2000,6.62,0,0.08,N,4
26,54000,MORTGAGE,10.0,EDUCATION,A,5000,6.62,0,0.09,N,2
29,50000,MORTGAGE,13.0,MEDICAL,B,13650,10.99,0,0.27,N,9
21,9600,RENT,4.0,HOMEIMPROVEMENT,D,2000,15.99,1,0.21,N,3
28,33288,RENT,2.0,EDUCATION,C,10800,12.09,1,0.32,N,6
23,62471,MORTGAGE,,EDUCATION,A,12000,6.91,0,0.19,N,2
24,4800,RENT,0.0,VENTURE,E,2400,16.0,1,0.5,Y,4
28,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,25000,7.49,0,0.22,N,6
22,90000,RENT,5.0,MEDICAL,B,15000,11.49,0,0.17,N,4
22,41000,OWN,0.0,PERSONAL,A,1000,6.99,0,0.02,N,2
22,22800,RENT,,PERSONAL,B,9200,9.88,1,0.4,N,2
33,60000,RENT,2.0,PERSONAL,B,8000,12.53,0,0.13,N,6
29,20000,OWN,0.0,VENTURE,A,3000,8.0,0,0.15,N,5
24,47000,MORTGAGE,5.0,MEDICAL,A,15000,7.66,0,0.32,N,3
29,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,8200,17.04,1,0.12,Y,7
30,65004,MORTGAGE,9.0,EDUCATION,A,15000,7.51,0,0.23,N,9
22,140000,RENT,4.0,VENTURE,C,15000,14.17,0,0.11,Y,3
29,102000,MORTGAGE,13.0,MEDICAL,A,6000,7.88,0,0.06,N,9
24,61400,RENT,1.0,DEBTCONSOLIDATION,C,12250,12.23,0,0.2,Y,2
26,25000,RENT,1.0,DEBTCONSOLIDATION,E,1500,14.7,1,0.06,N,2
22,60000,OWN,6.0,EDUCATION,A,14000,7.88,0,0.23,N,2
21,28800,RENT,3.0,EDUCATION,C,6000,13.8,0,0.21,Y,4
43,43000,MORTGAGE,5.0,MEDICAL,B,15000,8.88,0,0.35,N,12
25,32000,MORTGAGE,7.0,PERSONAL,B,3250,10.74,1,0.1,N,2
26,168000,RENT,1.0,VENTURE,B,20000,11.36,0,0.12,N,4
23,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6725,11.49,1,0.19,N,2
23,19200,MORTGAGE,7.0,MEDICAL,A,3000,,1,0.16,N,4
29,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,12.87,0,0.25,N,5
25,23000,RENT,0.0,EDUCATION,C,2100,13.48,0,0.09,Y,4
36,50000,RENT,4.0,HOMEIMPROVEMENT,A,15000,8.9,0,0.3,N,14
23,40000,MORTGAGE,6.0,PERSONAL,B,7200,11.11,0,0.18,N,2
38,44000,OWN,2.0,VENTURE,B,7000,9.76,0,0.16,N,12
22,30000,RENT,2.0,VENTURE,B,3600,10.99,0,0.12,N,4
24,58575,RENT,2.0,MEDICAL,F,16000,19.47,1,0.27,N,2
37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0,0.11,N,12
25,44000,MORTGAGE,4.0,MEDICAL,D,5550,14.11,1,0.13,Y,4
27,54000,RENT,5.0,VENTURE,B,3200,9.88,0,0.06,N,7
21,30000,MORTGAGE,0.0,EDUCATION,B,2400,11.71,0,0.08,N,3
25,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,9.64,0,0.32,N,4
31,38000,OWN,15.0,VENTURE,B,10400,11.49,0,0.27,N,10
40,85000,MORTGAGE,1.0,EDUCATION,C,10000,12.87,0,0.12,N,11
23,85000,MORTGAGE,1.0,VENTURE,C,21400,13.49,0,0.25,Y,4
23,38000,RENT,1.0,MEDICAL,A,5200,7.88,0,0.14,N,3
51,18408,RENT,,PERSONAL,C,1000,14.65,1,0.05,Y,20
24,52000,RENT,3.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.15,N,4
23,39600,MORTGAGE,8.0,MEDICAL,A,8250,9.32,0,0.21,N,3
23,100000,OWN,7.0,PERSONAL,D,35000,16.77,0,0.35,N,4
25,74004,RENT,2.0,DEBTCONSOLIDATION,D,7500,12.61,1,0.1,Y,4
34,111996,MORTGAGE,11.0,DEBTCONSOLIDATION,A,3000,7.74,0,0.03,N,10
23,80000,MORTGAGE,3.0,VENTURE,A,5500,5.42,0,0.07,N,2
24,91000,MORTGAGE,0.0,PERSONAL,A,1000,7.68,0,0.01,N,4
28,31200,RENT,5.0,MEDICAL,B,15000,11.83,1,0.48,N,9
32,50000,RENT,3.0,MEDICAL,C,2500,13.49,0,0.05,N,10
24,110000,RENT,1.0,PERSONAL,B,20000,10.38,0,0.18,N,4
25,84000,MORTGAGE,8.0,VENTURE,B,6000,10.62,0,0.07,N,4
25,50000,RENT,3.0,PERSONAL,D,4000,14.61,0,0.08,Y,4
37,33280,RENT,2.0,VENTURE,C,8400,13.92,0,0.25,Y,17
22,37000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,13000,7.88,0,0.35,N,4
37,40000,RENT,8.0,VENTURE,B,5000,12.18,0,0.13,N,12
26,200000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.06,N,2
22,25000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.36,0,0.16,N,2
24,40000,RENT,1.0,VENTURE,B,3825,10.0,0,0.1,N,4
23,45000,RENT,2.0,PERSONAL,B,14500,10.36,1,0.32,N,4
26,47000,RENT,1.0,EDUCATION,A,5000,7.14,0,0.11,N,4
26,26000,OWN,0.0,DEBTCONSOLIDATION,E,8500,16.45,1,0.33,N,3
29,38000,RENT,13.0,DEBTCONSOLIDATION,A,15000,6.91,1,0.39,N,8
24,72000,RENT,6.0,DEBTCONSOLIDATION,D,20000,,1,0.28,Y,4
30,42000,RENT,0.0,VENTURE,B,2250,8.88,0,0.05,N,8
34,54072,MORTGAGE,12.0,PERSONAL,B,7000,11.89,0,0.13,N,9
22,47800,MORTGAGE,3.0,MEDICAL,B,15000,11.86,0,0.31,N,4
31,100000,MORTGAGE,8.0,VENTURE,B,7000,10.08,0,0.07,N,10
25,96000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.99,0,0.13,N,3
28,72000,MORTGAGE,12.0,VENTURE,E,16000,15.95,0,0.22,N,5
23,19200,RENT,3.0,VENTURE,C,3000,12.99,1,0.16,Y,2
25,50000,MORTGAGE,7.0,PERSONAL,C,6600,12.61,0,0.13,Y,3
23,27000,RENT,6.0,EDUCATION,C,6000,11.66,0,0.22,N,3
25,132000,MORTGAGE,1.0,VENTURE,B,12000,,0,0.09,N,2
26,132500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,12.69,0,0.09,N,3
39,70000,MORTGAGE,7.0,PERSONAL,A,12500,7.9,0,0.18,N,12
27,30000,RENT,5.0,EDUCATION,B,12000,11.36,1,0.4,N,9
22,63996,MORTGAGE,4.0,EDUCATION,A,3250,7.88,0,0.05,N,4
31,125000,MORTGAGE,4.0,VENTURE,B,12500,11.48,0,0.1,N,10
22,96000,MORTGAGE,0.0,EDUCATION,A,3000,7.9,0,0.03,N,3
26,75000,RENT,3.0,EDUCATION,A,20000,,0,0.27,N,3
26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3
33,50500,MORTGAGE,2.0,MEDICAL,D,4000,,1,0.08,Y,8
24,54996,OWN,0.0,VENTURE,B,12000,11.26,0,0.22,N,3
27,30548,RENT,0.0,PERSONAL,A,14000,7.88,1,0.46,N,5
23,66000,RENT,3.0,EDUCATION,A,8550,7.88,0,0.13,N,4
29,65000,RENT,1.0,MEDICAL,B,7200,11.12,0,0.11,N,8
25,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,5.99,1,0.4,N,4
25,95004,MORTGAGE,9.0,EDUCATION,A,18000,7.51,0,0.19,N,4
25,30000,RENT,6.0,EDUCATION,B,4000,9.76,0,0.13,N,3
22,20000,RENT,2.0,EDUCATION,B,4000,9.45,0,0.2,N,4
36,44000,RENT,4.0,DEBTCONSOLIDATION,C,16000,14.65,1,0.36,N,11
40,32000,RENT,2.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.25,Y,17
23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0,0.16,Y,2
26,75000,MORTGAGE,9.0,MEDICAL,C,4000,12.99,0,0.05,Y,2
37,45000,RENT,1.0,DEBTCONSOLIDATION,B,9000,11.71,1,0.2,N,16
22,120000,MORTGAGE,3.0,MEDICAL,C,9600,13.22,0,0.08,Y,4
23,36000,RENT,0.0,EDUCATION,B,5000,,0,0.14,N,3
29,91000,RENT,10.0,MEDICAL,B,16800,,0,0.18,N,5
25,168000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,35000,10.65,0,0.21,N,4
32,120000,RENT,11.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.1,N,9
24,53500,RENT,0.0,HOMEIMPROVEMENT,A,9800,6.17,0,0.18,N,4
22,75000,RENT,0.0,PERSONAL,A,8000,5.99,0,0.11,N,2
22,26880,RENT,2.0,DEBTCONSOLIDATION,B,1600,11.12,0,0.06,N,2
21,60000,MORTGAGE,0.0,MEDICAL,C,10000,,0,0.17,Y,4
27,117000,RENT,2.0,EDUCATION,A,10000,8.0,0,0.09,N,10
29,70000,RENT,2.0,PERSONAL,A,4500,5.42,0,0.06,N,9
30,102213,RENT,3.0,MEDICAL,D,25000,15.7,1,0.21,N,7
36,69996,RENT,6.0,VENTURE,B,20400,10.37,0,0.29,N,14
32,46000,RENT,0.0,DEBTCONSOLIDATION,D,3000,16.29,1,0.07,N,6
21,45000,MORTGAGE,4.0,EDUCATION,A,5000,7.14,0,0.11,N,4
