person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
36,24168,RENT,2.0,MEDICAL,C,9925,13.06,1,0.41,N,13
26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3
22,26124,RENT,2.0,EDUCATION,A,7125,5.79,0,0.27,N,2
26,68000,OWN,8.0,PERSONAL,B,24250,12.18,0,0.36,N,4
23,75000,RENT,1.0,PERSONAL,A,6000,6.03,0,0.08,N,4
30,300000,MORTGAGE,3.0,VENTURE,A,6000,9.63,0,0.02,N,10
23,113698,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0,0.13,N,4
23,76000,RENT,7.0,MEDICAL,B,20000,10.37,0,0.26,N,3
27,44000,RENT,3.0,MEDICAL,C,3500,12.98,0,0.08,N,10
22,61500,RENT,3.0,MEDICAL,C,10000,14.22,0,0.16,N,2
32,28800,RENT,16.0,MEDICAL,B,5000,10.59,0,0.17,N,9
21,31200,MORTGAGE,2.0,EDUCATION,D,1000,14.59,0,0.03,N,2
29,61848,OWN,13.0,VENTURE,B,5000,10.38,0,0.08,N,10
31,30000,RENT,1.0,HOMEIMPROVEMENT,C,2500,13.57,1,0.08,Y,8
44,38400,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,,0,0.07,N,17
29,64548,RENT,1.0,PERSONAL,C,1000,14.27,0,0.02,Y,5
30,48000,MORTGAGE,9.0,EDUCATION,A,3000,7.4,0,0.06,N,7
22,35000,RENT,2.0,PERSONAL,B,12000,,1,0.34,N,2
24,38400,MORTGAGE,7.0,EDUCATION,C,10000,14.72,0,0.26,N,2
49,45000,RENT,2.0,DEBTCONSOLIDATION,C,15000,13.49,1,0.33,N,12
24,25000,RENT,0.0,DEBTCONSOLIDATION,C,5625,12.68,0,0.23,N,4
33,48000,RENT,4.0,MEDICAL,B,1000,9.99,0,0.02,N,10
26,65000,OWN,3.0,MEDICAL,C,7000,13.92,0,0.11,Y,3
35,110000,MORTGAGE,7.0,EDUCATION,A,10200,5.42,0,0.09,N,6
22,60000,RENT,2.0,MEDICAL,B,12000,10.37,0,0.2,N,3
30,60000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.17,N,7
22,55000,MORTGAGE,7.0,VENTURE,A,3000,5.99,0,0.05,N,4
44,71000,MORTGAGE,11.0,EDUCATION,A,9000,,0,0.13,N,11
22,115000,MORTGAGE,7.0,VENTURE,A,13600,7.29,0,0.12,N,3
24,36000,OWN,,EDUCATION,A,6500,5.42,0,0.18,N,2
25,80000,RENT,9.0,VENTURE,B,2000,11.49,0,0.03,N,3
25,38496,MORTGAGE,7.0,EDUCATION,A,8000,6.03,0,0.21,N,4
22,55000,OWN,,PERSONAL,A,1275,6.91,0,0.02,N,4
39,30000,MORTGAGE,14.0,MEDICAL,D,7200,14.96,1,0.24,Y,11
35,39000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.38,N,9
38,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3225,5.79,0,0.04,N,13
23,135000,MORTGAGE,1.0,EDUCATION,D,12500,15.99,0,0.09,N,4
33,44000,RENT,10.0,HOMEIMPROVEMENT,B,13000,9.91,1,0.3,N,6
27,25000,RENT,0.0,MEDICAL,A,7000,8.9,0,0.28,N,10
22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0,0.03,Y,3
36,110000,MORTGAGE,3.0,MEDICAL,A,9000,,0,0.08,N,16
27,90000,RENT,4.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.11,N,10
26,109500,MORTGAGE,11.0,VENTURE,E,20000,17.56,0,0.18,N,2
27,112548,MORTGAGE,11.0,DEBTCONSOLIDATION,A,24000,,0,0.21,N,7
28,76000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,8.94,1,0.07,N,5
23,37000,RENT,7.0,EDUCATION,A,11000,6.62,0,0.3,N,3
31,36000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0,0.17,N,9
22,57000,RENT,6.0,VENTURE,B,4000,,0,0.07,N,2
22,27560,OWN,6.0,EDUCATION,B,2800,11.49,0,0.1,N,4
26,43000,RENT,4.0,EDUCATION,C,10000,14.65,0,0.23,N,4
27,54000,RENT,2.0,MEDICAL,B,20000,10.99,1,0.37,N,8
21,24996,RENT,3.0,EDUCATION,B,6000,11.83,0,0.24,N,3
27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,,0,0.13,N,7
25,44000,MORTGAGE,7.0,PERSONAL,B,7500,10.08,1,0.17,N,2
25,96901,RENT,3.0,PERSONAL,C,20000,,1,0.21,N,3
23,69996,OWN,2.0,VENTURE,B,10000,,0,0.14,N,3
35,30000,RENT,1.0,EDUCATION,C,7500,,1,0.25,Y,6
27,40000,OWN,11.0,EDUCATION,A,6400,9.32,0,0.16,N,6
27,29120,OWN,0.0,VENTURE,A,4000,,0,0.14,N,7
26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.13,N,4
50,36000,RENT,13.0,MEDICAL,B,6000,,0,0.17,N,11
27,129700,MORTGAGE,1.0,PERSONAL,A,10000,6.54,0,0.08,N,7
25,60000,OWN,9.0,MEDICAL,A,4000,6.39,0,0.07,N,4
24,72000,MORTGAGE,7.0,PERSONAL,A,3000,,0,0.04,N,2
28,120000,MORTGAGE,11.0,MEDICAL,B,14400,10.74,0,0.12,N,7
22,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,25000,16.77,1,0.32,N,2
28,44000,RENT,3.0,EDUCATION,E,17500,,1,0.4,N,10
22,40000,RENT,0.0,EDUCATION,A,10000,8.0,0,0.25,N,4
23,136000,MORTGAGE,2.0,PERSONAL,D,9800,15.99,0,0.07,Y,3
23,36504,RENT,0.0,EDUCATION,C,4900,12.68,0,0.13,N,2
26,86502,RENT,7.0,PERSONAL,B,8000,10.36,0,0.09,N,3
31,190000,MORTGAGE,15.0,DEBTCONSOLIDATION,C,24000,,0,0.13,N,6
37,97000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,,0,0.1,N,15
23,89000,RENT,7.0,EDUCATION,C,7000,,0,0.08,Y,3
30,32004,OWN,4.0,VENTURE,A,5500,8.0,0,0.17,N,9
23,75885,MORTGAGE,7.0,EDUCATION,C,3000,11.03,0,0.04,N,4
34,30000,RENT,5.0,VENTURE,A,4200,5.79,0,0.14,N,5
23,38000,RENT,4.0,VENTURE,A,1500,8.32,0,0.04,N,3
23,39500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.22,0,0.25,Y,2
33,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3700,5.99,0,0.05,N,6
22,81000,MORTGAGE,5.0,EDUCATION,A,6600,7.88,0,0.08,N,4
28,48000,RENT,7.0,PERSONAL,C,4000,14.35,0,0.08,N,10
27,98000,RENT,3.0,VENTURE,C,5000,13.98,0,0.05,Y,6
33,39504,MORTGAGE,17.0,EDUCATION,A,3000,7.37,0,0.08,N,5
22,35496,RENT,6.0,VENTURE,D,10200,,0,0.29,Y,3
32,150000,MORTGAGE,11.0,PERSONAL,A,20000,7.9,0,0.13,N,10
29,265000,MORTGAGE,2.0,PERSONAL,B,25000,11.26,0,0.09,N,10
22,54996,RENT,5.0,DEBTCONSOLIDATION,A,7200,7.66,0,0.13,N,2
28,45000,RENT,1.0,MEDICAL,B,10000,9.91,0,0.22,N,5
28,56664,MORTGAGE,12.0,PERSONAL,D,16300,14.91,1,0.29,Y,10
28,74400,MORTGAGE,7.0,MEDICAL,B,12000,,0,0.16,N,6
24,116000,RENT,5.0,EDUCATION,D,21500,15.33,0,0.19,Y,3
23,48000,RENT,1.0,VENTURE,C,10000,12.84,0,0.21,Y,3
25,44000,RENT,1.0,EDUCATION,A,2800,6.92,0,0.06,N,3
29,31000,RENT,1.0,PERSONAL,C,7200,11.03,1,0.23,N,8
31,40800,RENT,6.0,PERSONAL,A,9000,,0,0.22,N,6
23,45288,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20500,9.25,0,0.45,N,2
27,47544,RENT,11.0,DEBTCONSOLIDATION,A,2500,7.88,0,0.05,N,5
31,30000,OWN,2.0,VENTURE,A,10000,7.88,0,0.33,N,5
24,41000,RENT,3.0,EDUCATION,B,7200,12.53,0,0.18,N,2
22,11220,RENT,,MEDICAL,C,1000,12.99,0,0.09,N,4
24,16000,RENT,0.0,VENTURE,B,3250,12.42,1,0.2,N,4
21,58951,MORTGAGE,5.0,MEDICAL,A,3000,7.51,0,0.05,N,4
28,110000,MORTGAGE,12.0,PERSONAL,A,5000,9.63,0,0.05,N,9
23,56000,MORTGAGE,1.0,MEDICAL,A,10000,8.59,0,0.18,N,3
32,50400,RENT,11.0,EDUCATION,B,8400,12.42,0,0.17,N,7
29,59000,RENT,3.0,EDUCATION,A,6000,7.88,0,0.1,N,9
28,38700,RENT,8.0,VENTURE,B,3600,11.12,0,0.09,N,7
25,63720,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12500,7.51,0,0.2,N,3
28,76113,RENT,,HOMEIMPROVEMENT,C,14500,12.61,1,0.19,N,7
24,69000,RENT,0.0,HOMEIMPROVEMENT,E,20000,14.82,1,0.29,N,4
23,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,,0,0.13,N,3
23,76896,MORTGAGE,8.0,EDUCATION,B,25000,11.71,0,0.33,N,2
23,39996,RENT,6.0,PERSONAL,B,12000,9.63,0,0.3,N,2
22,36000,RENT,3.0,EDUCATION,C,10000,14.72,0,0.28,N,2
23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,1,0.24,N,4
26,75000,MORTGAGE,10.0,EDUCATION,A,9600,5.42,0,0.13,N,3
24,55000,MORTGAGE,8.0,PERSONAL,D,15000,,0,0.27,Y,3
22,49000,RENT,7.0,PERSONAL,A,7500,6.62,0,0.15,N,3
25,42264,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.71,0,0.07,N,2
28,136092,MORTGAGE,2.0,VENTURE,C,8000,13.61,0,0.06,N,5
35,250000,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,5
30,43200,RENT,6.0,VENTURE,B,8600,11.36,0,0.2,N,5
25,61440,RENT,9.0,VENTURE,B,8000,10.36,0,0.13,N,4
28,38000,MORTGAGE,6.0,VENTURE,B,10200,,0,0.27,N,10
28,44995,RENT,2.0,EDUCATION,A,7350,7.49,0,0.16,N,10
27,47000,RENT,,DEBTCONSOLIDATION,A,15000,8.49,1,0.32,N,10
23,58000,RENT,2.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.17,N,2
24,80000,MORTGAGE,9.0,MEDICAL,A,10000,,0,0.13,N,2
23,62000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9000,11.03,1,0.15,N,2
52,84000,RENT,3.0,VENTURE,A,18000,8.49,0,0.21,N,24
24,109000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,0,0.06,N,4
22,50000,MORTGAGE,6.0,PERSONAL,A,8000,6.03,0,0.16,N,3
25,38000,RENT,8.0,MEDICAL,C,16000,12.87,1,0.42,Y,3
24,57000,MORTGAGE,3.0,VENTURE,A,5500,8.0,0,0.1,N,3
23,46500,MORTGAGE,1.0,MEDICAL,A,5000,7.49,1,0.11,N,3
27,170496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.83,1,0.09,N,10
27,39000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,5000,18.79,1,0.13,N,6
25,77000,MORTGAGE,8.0,EDUCATION,A,12000,7.9,0,0.16,N,4
23,65000,RENT,7.0,MEDICAL,B,3600,10.59,0,0.06,N,3
43,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9150,16.29,0,0.12,Y,16
22,30000,RENT,0.0,HOMEIMPROVEMENT,B,5000,8.88,1,0.17,N,3
26,225000,RENT,1.0,EDUCATION,A,3000,9.32,0,0.01,N,4
28,54000,RENT,5.0,DEBTCONSOLIDATION,C,8000,15.23,0,0.15,N,9
23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0,0.12,Y,3
22,40680,RENT,2.0,EDUCATION,B,6000,11.36,1,0.15,N,4
34,70000,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.91,0,0.07,N,7
23,130008,MORTGAGE,0.0,MEDICAL,A,9000,7.74,0,0.07,N,2
21,131000,RENT,0.0,VENTURE,A,30000,5.99,0,0.23,N,4
26,96000,RENT,6.0,PERSONAL,C,19000,13.22,0,0.2,Y,2
31,45000,MORTGAGE,16.0,VENTURE,B,6000,10.99,0,0.13,N,10
24,105000,MORTGAGE,8.0,EDUCATION,B,13000,9.91,0,0.12,N,3
25,12000,RENT,,DEBTCONSOLIDATION,B,3600,9.62,1,0.3,N,2
29,34000,RENT,2.0,DEBTCONSOLIDATION,B,6400,6.0,0,0.19,N,8
28,30422,OWN,12.0,PERSONAL,A,5000,8.49,0,0.16,N,9
26,69000,RENT,11.0,HOMEIMPROVEMENT,A,10800,7.51,1,0.16,N,4
38,22000,RENT,2.0,DEBTCONSOLIDATION,C,2350,14.17,0,0.11,Y,16
24,68400,MORTGAGE,,PERSONAL,A,3000,5.42,0,0.04,N,4
37,50000,MORTGAGE,0.0,PERSONAL,A,3200,7.51,0,0.06,N,17
38,48000,OWN,,VENTURE,A,7600,7.88,0,0.16,N,11
31,20000,OWN,5.0,VENTURE,B,5000,11.83,0,0.25,N,5
25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6800,6.03,0,0.15,N,2
25,31500,RENT,8.0,DEBTCONSOLIDATION,A,14850,8.9,1,0.47,N,4
29,45204,RENT,8.0,MEDICAL,B,4000,11.48,0,0.09,N,7
28,65000,RENT,3.0,HOMEIMPROVEMENT,A,7000,8.49,0,0.11,N,6
23,30000,RENT,0.0,EDUCATION,B,4800,,0,0.16,N,4
23,44000,MORTGAGE,,MEDICAL,A,6000,5.42,0,0.14,N,4
24,42000,MORTGAGE,6.0,VENTURE,B,9250,11.12,0,0.22,N,4
24,50500,RENT,7.0,EDUCATION,A,9600,,0,0.19,N,4
22,74004,MORTGAGE,6.0,EDUCATION,A,12000,,0,0.16,N,4
23,83236,RENT,6.0,EDUCATION,A,7000,6.92,0,0.08,N,2
22,91234,MORTGAGE,6.0,PERSONAL,B,12000,11.83,0,0.13,N,2
22,60000,MORTGAGE,6.0,EDUCATION,B,16800,11.99,0,0.28,N,3
31,110000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.99,0,0.09,Y,9
23,43200,RENT,0.0,EDUCATION,A,9000,6.17,0,0.21,N,3
37,30000,RENT,0.0,EDUCATION,B,10800,12.21,1,0.36,N,14
24,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8800,6.03,0,0.07,N,2
24,50000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.2,N,4
21,54000,OWN,5.0,VENTURE,B,20000,10.74,0,0.37,N,2
27,85000,RENT,11.0,PERSONAL,B,20000,10.59,0,0.24,N,8
25,61000,RENT,4.0,VENTURE,A,9500,7.51,0,0.16,N,2
27,45000,MORTGAGE,11.0,PERSONAL,B,3450,11.99,0,0.08,N,7
24,30000,RENT,0.0,MEDICAL,C,4600,,0,0.15,Y,2
24,18500,MORTGAGE,8.0,PERSONAL,A,5000,9.32,1,0.27,N,3
48,44000,RENT,6.0,MEDICAL,B,5850,9.99,0,0.13,N,13
49,103000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,12600,9.32,0,0.12,N,11
28,69000,MORTGAGE,5.0,DEBTCONSOLIDATION,F,25000,19.41,1,0.36,Y,5
29,105000,MORTGAGE,13.0,PERSONAL,C,5000,12.53,0,0.05,N,9
27,85500,RENT,1.0,EDUCATION,D,11000,15.99,1,0.13,N,6
22,57000,MORTGAGE,2.0,MEDICAL,C,5950,13.49,0,0.1,Y,3
22,82500,MORTGAGE,3.0,MEDICAL,A,14400,9.32,0,0.17,N,3
41,38200,RENT,4.0,MEDICAL,E,8875,19.03,0,0.23,N,11
28,43000,MORTGAGE,6.0,VENTURE,A,15000,6.03,0,0.35,N,5
22,19200,RENT,2.0,DEBTCONSOLIDATION,A,6250,7.51,1,0.33,N,3
42,42000,RENT,2.0,PERSONAL,C,4200,13.35,0,0.1,N,17
26,42000,RENT,4.0,EDUCATION,B,12800,10.59,0,0.3,N,2
32,62000,RENT,8.0,VENTURE,D,10000,17.27,1,0.16,Y,7
33,62800,RENT,3.0,PERSONAL,C,16000,13.11,0,0.25,Y,5
32,78000,RENT,0.0,EDUCATION,C,13000,12.87,0,0.17,Y,10
32,63000,MORTGAGE,12.0,EDUCATION,C,7000,13.57,0,0.11,Y,7
34,14400,RENT,2.0,PERSONAL,B,2500,10.0,1,0.17,N,5
22,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,8.94,0,0.15,N,3
27,180000,MORTGAGE,2.0,MEDICAL,C,8000,13.23,0,0.04,Y,7
33,94000,RENT,4.0,VENTURE,A,7200,,0,0.08,N,6
37,92000,RENT,,DEBTCONSOLIDATION,D,20000,14.46,1,0.22,N,15
28,57000,MORTGAGE,2.0,VENTURE,C,6000,12.73,0,0.11,N,10
23,28800,RENT,5.0,PERSONAL,B,2800,10.38,0,0.1,N,2
23,124000,MORTGAGE,4.0,MEDICAL,A,16000,6.03,0,0.13,N,4
26,300000,MORTGAGE,0.0,EDUCATION,D,25000,15.33,0,0.08,N,3
25,45000,RENT,3.0,MEDICAL,E,13650,18.79,1,0.3,N,2
25,65000,MORTGAGE,6.0,MEDICAL,B,15000,11.86,0,0.23,N,3
25,27996,RENT,0.0,MEDICAL,B,1500,11.89,0,0.05,N,3
26,78000,MORTGAGE,10.0,EDUCATION,A,8325,6.99,0,0.11,N,4
22,90000,RENT,5.0,VENTURE,A,2850,5.99,0,0.03,N,3
28,150000,RENT,1.0,EDUCATION,B,8000,11.71,0,0.05,N,10
32,45000,RENT,0.0,MEDICAL,A,8000,,0,0.18,N,5
25,39000,RENT,3.0,MEDICAL,E,18000,17.19,1,0.46,N,3
31,47000,MORTGAGE,0.0,MEDICAL,C,10000,11.03,0,0.21,Y,7
32,48000,RENT,8.0,DEBTCONSOLIDATION,C,5000,11.97,0,0.1,Y,10
26,55500,RENT,3.0,MEDICAL,C,10000,,0,0.18,Y,4
32,162000,RENT,5.0,VENTURE,A,20000,6.99,0,0.12,N,9
25,52500,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7000,5.79,0,0.13,N,4
32,43625,RENT,2.0,EDUCATION,B,1500,,0,0.03,N,6
39,73882,RENT,17.0,MEDICAL,B,7000,9.91,0,0.09,N,13
21,25000,RENT,1.0,PERSONAL,A,10000,,1,0.4,N,4
29,27048,RENT,5.0,DEBTCONSOLIDATION,B,3500,11.99,0,0.13,N,7
23,78625,RENT,3.0,PERSONAL,B,13600,9.88,0,0.17,N,3
35,74000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.07,N,5
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000,6.62,1,0.03,N,3
23,27600,MORTGAGE,,EDUCATION,A,9800,7.29,0,0.36,N,4
41,95000,RENT,3.0,VENTURE,D,10000,16.49,0,0.11,N,16
25,55000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.11,N,2
22,68000,MORTGAGE,6.0,EDUCATION,C,9000,15.27,0,0.13,N,2
28,105000,MORTGAGE,0.0,VENTURE,B,19000,12.21,0,0.18,N,6
25,63000,MORTGAGE,9.0,PERSONAL,B,14000,12.42,0,0.22,N,2
30,32400,RENT,0.0,PERSONAL,C,9000,11.22,0,0.28,N,10
36,122000,RENT,2.0,HOMEIMPROVEMENT,A,15000,,0,0.12,N,17
24,375000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,20000,11.41,0,0.05,N,3
28,28000,RENT,3.0,VENTURE,A,3000,6.91,0,0.11,N,10
23,89000,RENT,7.0,EDUCATION,C,7000,,0,0.08,N,3
20,34800,RENT,3.0,MEDICAL,C,7000,13.61,0,0.2,Y,2
26,61000,MORTGAGE,4.0,PERSONAL,A,8000,7.49,0,0.13,N,2
49,120000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.1,N,12
23,88000,RENT,1.0,VENTURE,B,5000,10.99,0,0.06,N,4
21,47000,RENT,5.0,VENTURE,D,7000,14.96,0,0.15,Y,3
23,112976,MORTGAGE,2.0,MEDICAL,A,20000,6.91,0,0.18,N,2
25,39000,OWN,2.0,HOMEIMPROVEMENT,D,4400,14.84,0,0.11,N,2
27,140000,MORTGAGE,7.0,PERSONAL,A,18000,7.9,0,0.13,N,9
43,175436,RENT,1.0,HOMEIMPROVEMENT,A,7000,5.99,0,0.04,N,12
23,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.06,N,4
25,65000,OWN,9.0,HOMEIMPROVEMENT,C,7000,11.66,0,0.11,Y,3
34,29004,RENT,9.0,EDUCATION,B,10000,11.83,1,0.34,N,5
25,123000,RENT,0.0,EDUCATION,A,12000,9.63,0,0.1,N,2
41,33000,RENT,2.0,MEDICAL,C,13750,13.79,1,0.42,Y,11
24,63000,MORTGAGE,8.0,PERSONAL,C,11400,13.79,0,0.18,N,4
28,19200,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.69,1,0.21,N,8
33,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,13000,7.51,0,0.14,N,6
27,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5400,12.99,0,0.12,N,7
23,85000,RENT,2.0,MEDICAL,B,9600,10.99,0,0.11,N,4
23,103000,MORTGAGE,7.0,EDUCATION,C,17000,14.35,0,0.17,N,4
28,84800,RENT,4.0,VENTURE,B,9000,,0,0.11,N,7
30,114132,MORTGAGE,1.0,DEBTCONSOLIDATION,D,14400,14.54,1,0.13,N,10
30,34000,RENT,1.0,MEDICAL,A,8000,7.9,1,0.24,N,5
25,51060,RENT,9.0,VENTURE,A,21250,6.91,1,0.42,N,2
22,96000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.61,0,0.13,Y,3
27,83604,RENT,2.0,MEDICAL,B,11000,9.76,0,0.13,N,7
24,52000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0,0.1,N,2
28,53000,RENT,0.0,PERSONAL,B,7000,9.88,0,0.13,N,6
28,125000,OWN,4.0,PERSONAL,A,10000,7.51,0,0.08,N,8
25,51000,RENT,1.0,VENTURE,C,15000,13.48,0,0.29,Y,4
32,61000,RENT,4.0,DEBTCONSOLIDATION,B,17000,11.49,0,0.28,N,5
22,72060,MORTGAGE,7.0,EDUCATION,B,5500,11.71,0,0.08,N,3
29,110000,MORTGAGE,1.0,EDUCATION,E,12800,16.82,0,0.12,N,6
38,66000,RENT,1.0,PERSONAL,D,10000,15.99,1,0.15,Y,12
27,50000,RENT,3.0,MEDICAL,C,16000,,1,0.32,Y,5
29,45324,MORTGAGE,4.0,PERSONAL,D,15150,14.54,0,0.33,N,10
23,20000,OWN,7.0,MEDICAL,A,1200,7.49,0,0.06,N,3
26,26000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,,0,0.46,N,3
25,30000,RENT,2.0,EDUCATION,A,5500,8.0,0,0.18,N,4
28,70000,RENT,1.0,EDUCATION,A,7800,7.9,0,0.11,N,8
44,28000,OWN,0.0,VENTURE,A,3500,8.94,0,0.13,N,12
29,65000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,6.03,0,0.05,N,7
22,107000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,35000,16.49,1,0.33,Y,3
24,29004,RENT,0.0,VENTURE,D,6000,15.62,1,0.21,N,3
24,62004,RENT,6.0,VENTURE,A,14000,8.59,0,0.23,N,4
22,83600,OWN,6.0,VENTURE,C,7500,13.11,0,0.09,Y,4
26,88900,OWN,2.0,MEDICAL,B,5000,11.83,0,0.06,N,4
22,64000,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.88,0,0.22,N,3
24,44000,RENT,0.0,PERSONAL,A,2000,8.0,1,0.05,N,4
28,51850,RENT,12.0,MEDICAL,F,15000,,1,0.25,N,9
24,23500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,10.38,0,0.3,N,3
31,45000,MORTGAGE,5.0,VENTURE,B,10000,9.88,0,0.22,N,8
22,67000,MORTGAGE,6.0,VENTURE,A,4000,6.76,0,0.06,N,3
22,42000,RENT,6.0,DEBTCONSOLIDATION,B,3000,12.69,0,0.07,N,2
23,55000,RENT,4.0,EDUCATION,D,25000,15.65,1,0.45,Y,3
22,36396,MORTGAGE,6.0,EDUCATION,B,5500,11.12,0,0.15,N,3
23,18000,RENT,2.0,EDUCATION,C,2000,14.79,0,0.11,N,3
36,23004,RENT,0.0,PERSONAL,B,9450,10.37,1,0.41,N,13
34,108000,MORTGAGE,,MEDICAL,A,10000,6.91,0,0.09,N,8
24,55000,RENT,2.0,DEBTCONSOLIDATION,A,4500,7.9,0,0.08,N,2
24,43000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,13.49,0,0.06,Y,4
29,33000,MORTGAGE,8.0,EDUCATION,B,5600,11.71,1,0.17,N,6
23,69000,RENT,7.0,DEBTCONSOLIDATION,D,6000,16.02,1,0.09,Y,2
24,56000,RENT,8.0,VENTURE,B,12000,11.49,0,0.21,N,2
25,35280,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,1,0.14,N,3
26,105000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9500,9.32,0,0.09,N,3
28,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.54,0,0.14,N,6
26,125000,MORTGAGE,10.0,PERSONAL,A,10200,7.49,0,0.08,N,2
23,59000,MORTGAGE,0.0,EDUCATION,B,21600,11.89,0,0.37,N,2
23,75000,RENT,7.0,EDUCATION,C,18000,12.73,0,0.24,Y,4
22,28800,OWN,6.0,EDUCATION,A,8875,8.9,0,0.31,N,3
24,46000,MORTGAGE,,MEDICAL,D,10000,15.99,1,0.22,N,3
28,50000,MORTGAGE,12.0,EDUCATION,C,18000,13.49,0,0.36,Y,7
25,70000,MORTGAGE,1.0,VENTURE,A,4800,6.99,0,0.07,N,4
29,62000,RENT,13.0,EDUCATION,C,9000,,0,0.15,N,9
24,48000,RENT,8.0,PERSONAL,D,12000,16.77,0,0.25,Y,3
23,54000,RENT,0.0,MEDICAL,B,3600,12.42,0,0.07,N,3
24,91800,MORTGAGE,0.0,MEDICAL,C,16000,14.22,1,0.15,N,4
33,83000,RENT,0.0,DEBTCONSOLIDATION,B,21000,11.71,1,0.25,N,7
24,100860,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,5.99,0,0.06,N,4
26,26000,OWN,0.0,DEBTCONSOLIDATION,E,8500,16.45,1,0.33,N,3
32,35004,RENT,3.0,MEDICAL,D,8150,16.49,0,0.23,Y,5
22,40800,OWN,6.0,VENTURE,C,10000,12.61,0,0.25,Y,2
24,52000,MORTGAGE,3.0,VENTURE,A,3500,6.76,0,0.07,N,3
24,88000,RENT,0.0,HOMEIMPROVEMENT,B,14000,9.99,0,0.16,N,3
22,64800,RENT,1.0,EDUCATION,B,16000,10.37,0,0.25,N,4
23,63000,RENT,0.0,EDUCATION,D,16000,14.42,1,0.25,N,3
38,72900,RENT,3.0,PERSONAL,C,15000,12.68,0,0.21,N,12
25,38400,RENT,3.0,DEBTCONSOLIDATION,B,15000,10.65,1,0.39,N,2
65,93000,MORTGAGE,27.0,PERSONAL,B,25000,9.99,0,0.27,N,27
29,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,7.51,0,0.18,N,10
