person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
54,20000,RENT,2.0,MEDICAL,C,5000,,0,0.25,N,28
26,121000,RENT,2.0,EDUCATION,A,2500,7.66,0,0.02,N,4
31,26400,RENT,2.0,VENTURE,C,3250,13.48,0,0.12,N,8
25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0,0.19,N,2
23,46776,OWN,7.0,VENTURE,D,15000,13.24,0,0.32,N,3
22,65004,MORTGAGE,6.0,MEDICAL,B,6500,9.25,0,0.1,N,4
22,76000,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0,0.2,N,3
33,53000,RENT,6.0,HOMEIMPROVEMENT,B,2500,9.99,0,0.05,N,7
28,55000,RENT,10.0,EDUCATION,B,13000,10.99,0,0.24,N,8
22,34000,RENT,4.0,MEDICAL,D,3800,18.25,1,0.11,Y,3
29,48000,RENT,13.0,PERSONAL,A,10000,7.51,0,0.21,N,7
21,70000,RENT,5.0,EDUCATION,C,15000,,0,0.21,Y,3
35,60000,MORTGAGE,12.0,MEDICAL,C,16000,15.96,0,0.27,Y,5
24,42000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.26,N,4
23,63000,RENT,2.0,EDUCATION,C,18000,13.57,0,0.29,Y,3
23,45504,RENT,2.0,PERSONAL,C,14500,,1,0.32,N,3
36,39996,RENT,0.0,VENTURE,B,2000,11.49,0,0.05,N,11
25,33000,RENT,3.0,VENTURE,A,10000,7.51,0,0.3,N,4
23,50000,OWN,5.0,VENTURE,A,7000,8.9,0,0.14,N,4
22,14400,RENT,0.0,VENTURE,D,4000,14.61,1,0.28,N,2
33,56136,RENT,12.0,VENTURE,E,19000,15.68,1,0.34,Y,5
22,44000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,18900,10.14,0,0.43,N,2
22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,6.03,0,0.18,N,3
23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0,0.2,N,4
35,39800,RENT,5.0,DEBTCONSOLIDATION,B,2400,11.71,0,0.06,N,10
22,25600,RENT,5.0,VENTURE,A,9000,8.9,1,0.35,N,4
25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3200,5.42,0,0.05,N,4
46,92000,MORTGAGE,18.0,EDUCATION,A,12925,,0,0.14,N,17
27,38400,RENT,6.0,MEDICAL,B,2400,10.65,0,0.06,N,6
21,26400,RENT,3.0,MEDICAL,A,10000,,1,0.38,N,2
21,44500,OWN,6.0,EDUCATION,D,5000,13.87,0,0.11,Y,3
48,110000,MORTGAGE,6.0,EDUCATION,A,6000,8.94,0,0.05,N,14
24,65450,MORTGAGE,8.0,MEDICAL,D,5000,16.77,1,0.06,N,4
24,87000,MORTGAGE,7.0,VENTURE,B,15000,,0,0.17,N,2
28,192000,MORTGAGE,8.0,MEDICAL,B,20000,,0,0.1,N,9
26,67900,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,8.49,0,0.04,N,4
31,48000,RENT,0.0,MEDICAL,C,4000,13.85,0,0.08,Y,6
24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,6.03,0,0.15,N,2
22,40000,MORTGAGE,5.0,MEDICAL,B,8000,10.74,0,0.2,N,3
34,128000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,3000,,1,0.02,N,10
22,32968,OWN,6.0,EDUCATION,A,16500,8.9,0,0.5,N,4
29,100000,MORTGAGE,3.0,PERSONAL,D,13000,15.33,0,0.13,N,6
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,11.48,0,0.25,N,3
26,88900,MORTGAGE,9.0,MEDICAL,C,19200,14.65,0,0.22,N,4
27,150000,MORTGAGE,4.0,PERSONAL,C,20000,12.84,0,0.13,Y,6
22,46000,RENT,2.0,DEBTCONSOLIDATION,D,20000,16.0,1,0.43,Y,4
35,40934,RENT,5.0,EDUCATION,B,20500,12.53,1,0.5,N,6
46,60000,RENT,10.0,MEDICAL,C,15000,13.49,0,0.25,N,17
23,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,7.49,0,0.08,N,2
28,170000,MORTGAGE,4.0,EDUCATION,D,20000,,0,0.12,Y,10
49,61776,MORTGAGE,1.0,PERSONAL,B,12000,12.21,0,0.19,N,12
33,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,11.14,0,0.15,N,9
23,19200,RENT,1.0,MEDICAL,G,6200,19.82,1,0.32,N,3
38,61000,RENT,0.0,EDUCATION,B,1000,9.45,0,0.02,N,12
24,48000,RENT,,MEDICAL,A,3700,6.99,0,0.08,N,4
22,52000,MORTGAGE,0.0,EDUCATION,C,20000,13.99,0,0.38,Y,3
25,24000,OWN,7.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.25,N,4
22,52000,MORTGAGE,2.0,MEDICAL,B,18000,9.88,0,0.35,N,4
22,54000,RENT,1.0,DEBTCONSOLIDATION,A,5000,6.54,1,0.09,N,3
26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,16000,8.94,0,0.13,N,2
22,73500,RENT,2.0,MEDICAL,A,8400,6.54,0,0.11,N,4
34,120000,RENT,7.0,VENTURE,C,20000,13.8,0,0.17,N,7
26,59500,MORTGAGE,9.0,VENTURE,A,12000,6.62,0,0.2,N,3
24,72000,RENT,5.0,EDUCATION,D,7400,15.65,0,0.1,Y,3
34,60000,MORTGAGE,8.0,PERSONAL,B,10000,11.36,0,0.17,N,7
27,44000,RENT,5.0,HOMEIMPROVEMENT,E,5000,16.35,1,0.11,Y,6
29,34500,MORTGAGE,4.0,MEDICAL,D,4500,14.42,1,0.13,N,7
30,300000,OWN,14.0,HOMEIMPROVEMENT,B,35000,10.59,0,0.12,N,10
25,55200,RENT,0.0,HOMEIMPROVEMENT,C,3600,13.98,0,0.07,N,4
35,35300,RENT,0.0,EDUCATION,C,7500,12.29,0,0.21,Y,7
27,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9200,,0,0.38,N,9
24,41004,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.24,N,2
25,56004,RENT,3.0,MEDICAL,C,7000,14.22,0,0.12,N,4
28,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,5.42,1,0.4,N,6
28,60000,MORTGAGE,12.0,MEDICAL,B,5000,,0,0.08,N,8
27,116899,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.75,1,0.1,N,7
25,49700,RENT,2.0,PERSONAL,B,7200,10.38,1,0.14,N,2
47,48000,RENT,14.0,MEDICAL,C,2500,14.65,0,0.05,Y,17
35,36000,OWN,1.0,VENTURE,B,3925,9.99,0,0.11,N,5
41,92000,MORTGAGE,15.0,MEDICAL,A,12000,7.66,0,0.13,N,15
30,56000,MORTGAGE,1.0,MEDICAL,B,14000,12.18,0,0.25,N,7
22,44412,RENT,3.0,PERSONAL,C,12000,13.11,0,0.27,Y,2
23,65000,OWN,7.0,MEDICAL,C,10000,13.98,0,0.15,N,4
46,336000,OWN,11.0,EDUCATION,B,9000,11.49,0,0.03,N,14
22,114000,RENT,2.0,VENTURE,D,5000,15.31,1,0.04,N,3
33,36700,RENT,7.0,PERSONAL,B,15000,11.14,1,0.41,N,10
30,223800,MORTGAGE,15.0,HOMEIMPROVEMENT,B,25000,11.83,1,0.11,N,9
26,80004,MORTGAGE,7.0,PERSONAL,C,7500,15.23,1,0.09,N,4
22,57800,RENT,6.0,DEBTCONSOLIDATION,C,11200,13.16,1,0.19,N,3
24,56000,RENT,4.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.21,N,3
29,50000,MORTGAGE,0.0,PERSONAL,A,6300,6.62,0,0.13,N,8
23,42000,RENT,3.0,HOMEIMPROVEMENT,D,8000,15.58,1,0.19,N,2
24,48000,MORTGAGE,4.0,EDUCATION,A,5000,5.99,0,0.1,N,2
36,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,17050,12.69,0,0.28,N,14
34,33600,MORTGAGE,4.0,EDUCATION,B,6000,10.99,0,0.18,N,6
31,72000,RENT,15.0,EDUCATION,B,4000,9.99,0,0.06,N,5
28,25000,RENT,0.0,DEBTCONSOLIDATION,A,3000,5.42,0,0.12,N,6
23,30000,OWN,,VENTURE,A,7000,7.49,0,0.23,N,3
22,63000,MORTGAGE,2.0,EDUCATION,A,14100,8.0,0,0.22,N,2
24,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6400,9.38,0,0.18,N,4
31,49500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.75,0,0.2,N,6
49,120000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.1,N,12
27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.85,1,0.22,Y,6
25,46000,MORTGAGE,4.0,EDUCATION,C,2125,12.99,0,0.05,Y,2
22,14400,RENT,5.0,VENTURE,A,2800,6.54,1,0.19,N,3
24,54000,OWN,8.0,EDUCATION,C,1200,13.11,0,0.02,Y,3
23,50000,RENT,0.0,MEDICAL,C,5600,11.03,0,0.11,Y,4
23,87600,MORTGAGE,7.0,MEDICAL,C,20000,13.35,0,0.23,Y,4
56,59200,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.17,Y,20
22,78972,RENT,5.0,MEDICAL,C,4000,,0,0.05,Y,2
25,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.2,N,3
42,101000,MORTGAGE,6.0,DEBTCONSOLIDATION,F,25000,16.15,1,0.25,Y,17
30,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5100,7.9,0,0.17,N,5
24,69996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.06,0,0.09,N,2
30,80000,MORTGAGE,2.0,EDUCATION,A,3000,6.62,0,0.04,N,9
27,91800,MORTGAGE,11.0,MEDICAL,E,20000,,1,0.19,Y,9
23,31000,RENT,3.0,EDUCATION,B,3200,11.49,0,0.1,N,4
40,45760,RENT,8.0,MEDICAL,B,13650,10.25,0,0.3,N,13
34,67014,MORTGAGE,18.0,VENTURE,C,16000,13.22,0,0.24,N,8
30,57996,RENT,2.0,HOMEIMPROVEMENT,C,8400,12.98,0,0.14,N,7
47,50000,MORTGAGE,3.0,VENTURE,C,4000,,0,0.08,Y,17
23,50000,MORTGAGE,4.0,EDUCATION,B,20000,10.62,0,0.4,N,4
29,118374,MORTGAGE,13.0,VENTURE,C,3500,13.49,0,0.03,Y,6
28,43500,MORTGAGE,12.0,PERSONAL,B,4000,12.69,0,0.09,N,5
26,62050,RENT,6.0,MEDICAL,E,30000,17.99,1,0.41,N,2
25,40000,RENT,3.0,EDUCATION,B,16000,11.71,1,0.4,N,4
22,30000,MORTGAGE,3.0,MEDICAL,B,1750,10.99,0,0.06,N,4
24,60000,MORTGAGE,8.0,EDUCATION,B,7000,11.71,0,0.12,N,2
28,130000,OWN,10.0,EDUCATION,B,24000,11.83,0,0.18,N,10
32,80000,RENT,1.0,MEDICAL,C,25000,12.87,1,0.31,N,9
21,88000,MORTGAGE,1.0,PERSONAL,D,25000,14.83,1,0.28,N,4
47,65000,RENT,2.0,EDUCATION,B,9500,11.89,0,0.15,N,14
22,55000,RENT,6.0,DEBTCONSOLIDATION,A,6000,6.99,0,0.11,N,3
35,158000,OWN,14.0,EDUCATION,B,10000,9.63,0,0.06,N,10
27,31000,OWN,3.0,HOMEIMPROVEMENT,B,5500,10.65,0,0.18,N,7
36,40000,RENT,0.0,VENTURE,B,4800,,0,0.12,N,15
30,120000,RENT,14.0,MEDICAL,A,15000,6.17,0,0.13,N,8
31,88560,MORTGAGE,16.0,EDUCATION,A,9000,7.29,0,0.1,N,8
49,88000,RENT,11.0,VENTURE,A,12000,6.62,0,0.14,N,17
26,45000,RENT,2.0,PERSONAL,C,4800,13.06,0,0.11,Y,4
23,54860,RENT,0.0,PERSONAL,C,5000,14.17,0,0.09,N,4
26,80000,RENT,11.0,VENTURE,A,15000,8.49,0,0.19,N,2
27,60000,RENT,6.0,DEBTCONSOLIDATION,B,4500,12.69,0,0.07,N,7
26,83000,RENT,1.0,DEBTCONSOLIDATION,B,12000,9.99,0,0.14,N,3
45,66000,RENT,4.0,HOMEIMPROVEMENT,B,13650,12.42,0,0.21,N,11
22,30000,OWN,4.0,PERSONAL,B,5000,11.12,0,0.17,N,2
31,60000,MORTGAGE,0.0,VENTURE,B,7800,10.59,0,0.13,N,10
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,10.65,1,0.16,N,3
24,45000,RENT,1.0,PERSONAL,C,2000,13.99,0,0.04,Y,2
25,36000,OWN,10.0,MEDICAL,B,11200,9.76,0,0.31,N,2
25,102000,OWN,9.0,MEDICAL,B,8000,12.42,0,0.08,N,4
25,56655,MORTGAGE,9.0,VENTURE,C,20000,13.61,0,0.35,N,2
32,42000,RENT,4.0,MEDICAL,A,3000,7.49,0,0.07,N,10
58,100000,RENT,6.0,EDUCATION,A,12000,8.9,0,0.12,N,30
25,62165,RENT,2.0,MEDICAL,D,10800,15.65,1,0.15,Y,4
29,200000,MORTGAGE,13.0,VENTURE,B,10000,12.69,0,0.05,N,9
34,68000,MORTGAGE,1.0,EDUCATION,C,15000,11.78,0,0.22,N,5
48,31824,RENT,18.0,MEDICAL,D,8800,15.62,1,0.28,N,11
22,72000,RENT,1.0,MEDICAL,B,5000,11.49,0,0.07,N,3
29,40000,RENT,0.0,VENTURE,C,9250,14.65,0,0.23,N,7
25,134748,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.75,0,0.19,N,3
24,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,1,0.29,N,2
24,56000,RENT,8.0,VENTURE,B,12000,11.49,0,0.21,N,2
24,119500,OWN,8.0,HOMEIMPROVEMENT,B,3500,12.18,0,0.03,N,2
23,53000,RENT,0.0,VENTURE,C,9000,12.09,0,0.17,Y,3
23,27000,RENT,4.0,PERSONAL,C,7000,13.79,0,0.26,N,2
32,53100,MORTGAGE,14.0,MEDICAL,B,7500,11.26,0,0.14,N,10
40,28800,RENT,2.0,MEDICAL,B,4000,10.74,0,0.14,N,15
24,42000,RENT,2.0,HOMEIMPROVEMENT,C,4000,12.73,1,0.1,Y,3
26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10800,11.99,0,0.14,N,3
26,14400,RENT,,MEDICAL,A,2000,6.92,0,0.14,N,4
26,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8000,11.89,1,0.15,N,2
26,48000,RENT,2.0,EDUCATION,B,25000,9.64,1,0.52,N,4
23,85272,RENT,7.0,EDUCATION,B,5000,11.11,0,0.06,N,2
24,70000,OWN,8.0,PERSONAL,B,24250,12.18,0,0.35,N,2
23,83300,MORTGAGE,0.0,MEDICAL,D,25000,,1,0.26,N,3
33,101000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.05,N,5
27,60000,OWN,2.0,VENTURE,B,10000,10.38,0,0.17,N,6
24,57996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2400,11.89,0,0.04,N,4
38,108000,RENT,3.0,PERSONAL,D,5000,15.21,1,0.05,Y,17
28,60675,MORTGAGE,6.0,DEBTCONSOLIDATION,D,14000,15.62,1,0.23,Y,10
27,25000,RENT,0.0,PERSONAL,C,3600,13.16,0,0.14,Y,9
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3
25,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2600,6.03,0,0.05,N,3
29,57312,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.86,0,0.09,N,6
29,126000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,8
22,36000,RENT,6.0,DEBTCONSOLIDATION,B,13000,11.14,1,0.36,N,4
25,57700,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,,0,0.16,N,3
25,120000,MORTGAGE,9.0,PERSONAL,C,25000,13.72,0,0.21,N,3
22,69000,MORTGAGE,6.0,MEDICAL,A,6500,5.99,0,0.09,N,2
46,72194,RENT,8.0,HOMEIMPROVEMENT,B,17000,8.88,0,0.24,N,14
39,126000,MORTGAGE,3.0,MEDICAL,B,14000,9.99,0,0.11,N,14
29,49000,RENT,3.0,PERSONAL,C,6000,13.99,1,0.12,N,6
26,65000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5000,7.51,0,0.08,N,2
26,74000,RENT,3.0,PERSONAL,B,9000,10.0,0,0.12,N,3
27,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.49,0,0.21,N,8
26,29000,RENT,10.0,DEBTCONSOLIDATION,A,9200,7.49,1,0.32,N,3
28,112123,RENT,2.0,VENTURE,A,7200,8.59,0,0.06,N,9
22,50500,OWN,6.0,VENTURE,B,6000,11.83,0,0.12,N,2
21,32000,RENT,6.0,MEDICAL,D,12000,,1,0.38,Y,2
25,68000,RENT,4.0,PERSONAL,C,20000,12.53,0,0.29,Y,4
23,47233,RENT,7.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.11,N,4
31,100000,RENT,3.0,EDUCATION,B,8800,10.0,0,0.09,N,8
23,94000,RENT,7.0,MEDICAL,B,3500,11.49,0,0.04,N,3
27,57000,RENT,0.0,EDUCATION,B,7000,11.71,0,0.12,N,8
37,88296,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,10.14,0,0.17,N,14
23,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.85,0,0.15,N,4
36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0,0.13,N,13
28,62000,RENT,2.0,PERSONAL,B,3000,9.96,0,0.05,N,9
31,105000,RENT,9.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.14,N,8
25,90000,MORTGAGE,0.0,EDUCATION,B,9000,12.69,0,0.1,N,3
36,19200,OWN,0.0,HOMEIMPROVEMENT,C,4500,13.49,1,0.23,Y,14
28,64000,MORTGAGE,4.0,PERSONAL,A,8825,5.99,0,0.14,N,5
33,45000,RENT,2.0,EDUCATION,A,9600,8.49,0,0.21,N,5
45,35004,MORTGAGE,5.0,DEBTCONSOLIDATION,C,10000,,0,0.29,Y,17
23,76042,RENT,6.0,HOMEIMPROVEMENT,D,20000,15.05,1,0.26,Y,4
24,36000,RENT,1.0,MEDICAL,A,7000,6.03,0,0.19,N,3
24,165000,RENT,2.0,PERSONAL,B,10000,9.2,0,0.06,N,3
29,88055,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21600,12.42,0,0.25,N,8
28,49900,RENT,6.0,HOMEIMPROVEMENT,C,7000,14.27,1,0.14,N,9
24,31000,RENT,2.0,VENTURE,C,10000,14.65,1,0.32,N,2
33,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,6.76,0,0.04,N,6
27,33000,RENT,11.0,HOMEIMPROVEMENT,D,1600,16.89,1,0.05,Y,5
23,140000,MORTGAGE,4.0,PERSONAL,A,12000,5.42,0,0.09,N,3
22,54996,MORTGAGE,3.0,EDUCATION,B,12000,9.63,0,0.22,N,2
34,95000,RENT,5.0,VENTURE,C,18600,13.57,0,0.2,Y,7
25,24000,MORTGAGE,2.0,PERSONAL,D,3500,15.58,1,0.15,Y,2
22,60000,OWN,3.0,PERSONAL,D,8700,15.58,0,0.14,Y,4
24,86854,RENT,8.0,VENTURE,A,4500,,0,0.05,N,4
23,95000,RENT,6.0,EDUCATION,B,15000,9.88,0,0.16,N,4
34,50000,RENT,4.0,PERSONAL,B,18000,8.88,1,0.36,N,9
24,65000,MORTGAGE,3.0,EDUCATION,B,12000,9.91,0,0.18,N,4
43,59004,MORTGAGE,13.0,PERSONAL,D,15000,,1,0.25,Y,13
25,95950,RENT,2.0,PERSONAL,B,17500,11.71,0,0.18,N,3
24,16000,RENT,2.0,HOMEIMPROVEMENT,C,2600,,1,0.16,Y,2
27,63000,OWN,2.0,EDUCATION,A,9500,8.07,0,0.15,N,8
41,150000,RENT,13.0,PERSONAL,F,20000,19.47,0,0.13,N,15
30,54000,MORTGAGE,5.0,EDUCATION,A,5000,7.88,0,0.09,N,5
22,39696,MORTGAGE,,EDUCATION,B,14125,12.42,1,0.36,N,4
28,75000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,1,0.04,N,8
26,105000,OWN,0.0,EDUCATION,A,10000,7.49,0,0.1,N,2
24,29232,MORTGAGE,1.0,PERSONAL,B,11000,11.71,1,0.38,N,4
41,125000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.16,Y,13
46,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,20000,14.54,0,0.25,N,13
22,37000,MORTGAGE,6.0,VENTURE,B,7500,10.95,0,0.2,N,3
28,47831,RENT,8.0,DEBTCONSOLIDATION,C,16000,13.85,1,0.33,N,7
35,57996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.1,Y,8
23,91000,MORTGAGE,4.0,VENTURE,E,8000,17.19,0,0.09,N,4
23,57664,MORTGAGE,4.0,EDUCATION,A,10000,6.62,0,0.17,N,4
26,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,12.17,1,0.13,N,2
31,200000,OWN,4.0,HOMEIMPROVEMENT,B,23500,10.99,0,0.12,N,5
31,72000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.11,N,7
23,18000,RENT,1.0,HOMEIMPROVEMENT,B,3000,11.71,1,0.17,N,4
28,80000,OWN,12.0,EDUCATION,A,8400,7.9,0,0.1,N,5
24,73000,RENT,2.0,MEDICAL,B,4600,9.99,0,0.06,N,2
28,40200,MORTGAGE,5.0,EDUCATION,A,1900,5.99,0,0.05,N,10
27,21600,RENT,2.0,MEDICAL,B,8000,10.59,1,0.37,N,5
24,43000,RENT,2.0,MEDICAL,C,10000,13.16,0,0.23,N,4
28,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.86,0,0.21,N,5
29,72000,RENT,13.0,DEBTCONSOLIDATION,D,2000,14.59,1,0.03,Y,8
23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2
27,44004,RENT,2.0,PERSONAL,E,6000,17.19,1,0.14,Y,5
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,,0,0.02,N,5
25,40000,MORTGAGE,6.0,MEDICAL,C,5000,12.61,0,0.13,Y,4
22,41000,MORTGAGE,2.0,EDUCATION,B,3000,12.18,0,0.07,N,4
34,55000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,2500,13.49,0,0.05,N,7
24,60000,RENT,1.0,MEDICAL,B,10000,,0,0.17,N,3
26,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.74,0,0.11,N,4
30,66000,MORTGAGE,,VENTURE,A,12000,7.51,0,0.18,N,10
21,42000,RENT,5.0,DEBTCONSOLIDATION,B,3500,10.37,0,0.08,N,4
23,30000,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.71,0,0.2,N,4
31,68004,MORTGAGE,15.0,MEDICAL,B,6000,10.95,0,0.09,N,9
21,65000,RENT,0.0,VENTURE,B,12000,11.71,0,0.18,N,3
22,130000,MORTGAGE,3.0,EDUCATION,C,14500,,0,0.11,Y,4
29,100000,OWN,13.0,HOMEIMPROVEMENT,A,10000,6.92,0,0.1,N,7
32,38000,OWN,2.0,VENTURE,C,4000,14.65,0,0.11,N,9
35,110000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.09,N,6
24,114750,RENT,1.0,MEDICAL,B,3400,12.21,1,0.03,N,4
30,75000,MORTGAGE,4.0,VENTURE,B,15000,11.48,0,0.2,N,7
42,80000,MORTGAGE,3.0,PERSONAL,B,10000,11.49,0,0.13,N,14
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.18,N,2
22,35500,RENT,6.0,MEDICAL,D,2500,15.62,1,0.07,N,2
21,26400,RENT,0.0,EDUCATION,C,2400,14.79,0,0.09,Y,2
26,90000,RENT,10.0,MEDICAL,B,20000,11.49,0,0.22,N,3
26,32400,RENT,9.0,MEDICAL,C,4000,14.27,0,0.12,N,2
46,80409,RENT,2.0,EDUCATION,A,14550,8.94,0,0.18,N,11
32,80000,RENT,0.0,DEBTCONSOLIDATION,C,5000,,0,0.06,N,6
21,16200,RENT,3.0,EDUCATION,A,1200,7.49,0,0.07,N,3
26,46800,RENT,0.0,EDUCATION,B,12500,11.86,0,0.27,N,3
25,39000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,3000,13.99,0,0.08,Y,3
34,69996,RENT,13.0,MEDICAL,B,32000,10.99,1,0.46,N,8
34,44000,MORTGAGE,18.0,MEDICAL,D,4000,15.95,1,0.09,Y,9
27,60000,RENT,11.0,PERSONAL,B,25000,,1,0.42,N,9
29,153000,RENT,1.0,VENTURE,B,17600,8.7,0,0.12,N,8
26,96000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,5.79,0,0.17,N,2
21,44000,RENT,6.0,EDUCATION,D,8000,15.21,1,0.18,N,2
31,120000,MORTGAGE,0.0,VENTURE,A,12000,6.03,0,0.1,N,6
27,82000,MORTGAGE,0.0,VENTURE,B,14000,10.0,0,0.17,N,7
25,54000,OWN,9.0,EDUCATION,C,15000,,0,0.28,Y,4
32,45400,RENT,4.0,PERSONAL,B,15000,12.18,1,0.33,N,6
28,150000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,11.89,0,0.1,N,9
36,57600,OWN,,EDUCATION,A,4000,,0,0.07,N,15
24,29000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,20000,10.62,0,0.69,N,3
22,116700,MORTGAGE,0.0,EDUCATION,A,6000,8.49,0,0.05,N,4
29,67992,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2000,7.43,0,0.03,N,7
30,122000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11200,5.42,0,0.09,N,9
24,37000,RENT,5.0,VENTURE,A,9000,7.14,0,0.24,N,2
25,25000,OWN,4.0,VENTURE,B,2000,10.99,0,0.08,N,3
22,43385,RENT,7.0,PERSONAL,C,23000,,1,0.53,N,3
23,22004,RENT,8.0,EDUCATION,B,2000,10.39,0,0.09,N,3
23,51000,RENT,3.0,DEBTCONSOLIDATION,E,7200,14.67,1,0.14,N,3
22,66996,MORTGAGE,6.0,EDUCATION,B,6000,10.37,0,0.09,N,3
32,74000,MORTGAGE,5.0,PERSONAL,B,15000,11.11,0,0.2,N,7
23,8000,RENT,0.0,EDUCATION,A,3250,,1,0.41,N,4
42,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2300,6.99,0,0.04,N,12
27,33000,RENT,3.0,MEDICAL,B,12000,10.75,1,0.36,N,5
34,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12000,11.86,0,0.27,N,5
22,37200,RENT,2.0,EDUCATION,A,10000,6.92,0,0.27,N,2
23,86004,RENT,0.0,PERSONAL,D,5000,14.84,1,0.06,N,2
22,18000,RENT,1.0,EDUCATION,C,4000,10.91,1,0.22,Y,4
22,53500,RENT,2.0,EDUCATION,B,10000,9.99,0,0.19,N,3
35,126000,RENT,19.0,EDUCATION,D,10000,16.29,0,0.08,N,5
23,40000,RENT,0.0,DEBTCONSOLIDATION,B,2500,,0,0.06,N,2
36,72000,RENT,5.0,VENTURE,C,16500,13.61,0,0.23,N,11
31,45504,MORTGAGE,3.0,EDUCATION,B,7000,9.88,0,0.15,N,8
30,50000,RENT,6.0,MEDICAL,C,10000,,0,0.2,N,5
38,17600,RENT,0.0,PERSONAL,E,4000,16.0,1,0.23,N,11
